WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
310.0,6.0,,,,,,1015.2,10.1,10.8,,,,,2025-04-27 09:50:00
300.0,6.0,,,,,,1015.3,10.1,10.8,,,,,2025-04-27 09:40:00
310.0,6.0,,,,,,1015.3,10.1,10.8,,,,,2025-04-27 09:30:00
310.0,5.0,,2.4,,,296.0,1015.3,10.0,10.8,,,,,2025-04-27 09:20:00
310.0,6.0,,2.4,10.0,,,1015.4,10.0,10.8,,,,,2025-04-27 09:10:00
310.0,6.0,,,,,,1015.3,10.0,10.8,,,0.4,,2025-04-27 09:00:00
310.0,6.0,,,,,,1015.3,10.0,10.8,,,,,2025-04-27 08:50:00
310.0,5.0,,,,,,1015.2,10.0,10.8,,,,,2025-04-27 08:40:00
320.0,6.0,,,,,,1015.3,9.9,10.8,,,,,2025-04-27 08:30:00
310.0,5.0,,2.6,,,298.0,1015.1,10.0,10.8,,,,,2025-04-27 08:20:00
320.0,5.0,,2.6,8.0,,,1015.2,10.0,10.8,,,,,2025-04-27 08:10:00
320.0,5.0,,,,,,1015.1,9.9,10.8,,,0.4,,2025-04-27 08:00:00
310.0,5.0,,,,,,1015.2,9.9,10.8,,,,,2025-04-27 07:50:00
320.0,5.0,,,,,,1015.1,10.0,10.8,,,,,2025-04-27 07:40:00
330.0,6.0,,,,,,1015.1,10.0,10.8,,,,,2025-04-27 07:30:00
320.0,6.0,,2.5,,,300.0,1015.0,10.0,10.8,,,,,2025-04-27 07:20:00
320.0,6.0,,2.5,9.0,,,1015.0,10.0,10.8,,,,,2025-04-27 07:10:00
320.0,6.0,,,,,,1015.1,10.1,10.8,,,0.7,,2025-04-27 07:00:00
320.0,6.0,,,,,,1015.0,10.1,10.8,,,,,2025-04-27 06:50:00
320.0,6.0,,,,,,1015.0,10.0,10.8,,,,,2025-04-27 06:40:00
320.0,6.0,,,,,,1015.0,10.0,10.8,,,,,2025-04-27 06:30:00
310.0,6.0,,2.5,,,299.0,1015.0,10.0,10.8,,,,,2025-04-27 06:20:00
320.0,6.0,,2.5,10.0,,,1014.9,10.1,10.8,,,,,2025-04-27 06:10:00
320.0,6.0,,,,,,1014.9,10.0,10.8,,,0.7,,2025-04-27 06:00:00
310.0,6.0,,,,,,1015.0,10.0,10.8,,,,,2025-04-27 05:50:00
310.0,6.0,,,,,,1014.9,10.0,10.8,,,,,2025-04-27 05:40:00
320.0,6.0,,,,,,1014.8,10.0,10.8,,,,,2025-04-27 05:30:00
330.0,6.0,,2.7,,,299.0,1014.9,10.0,10.8,,,,,2025-04-27 05:20:00
310.0,6.0,,2.7,9.0,,,1014.8,10.0,10.8,,,,,2025-04-27 05:10:00
320.0,6.0,,,,,,1014.8,10.0,10.8,,,0.3,,2025-04-27 05:00:00
310.0,6.0,,,,,,1014.7,10.1,10.8,,,,,2025-04-27 04:50:00
320.0,6.0,,,,,,1014.6,10.0,10.8,,,,,2025-04-27 04:40:00
320.0,6.0,,,,,,1014.6,10.1,10.8,,,,,2025-04-27 04:30:00
320.0,6.0,,2.4,,,299.0,1014.6,10.0,10.8,,,,,2025-04-27 04:20:00
320.0,6.0,,2.4,9.0,,,1014.5,10.0,10.8,,,,,2025-04-27 04:10:00
320.0,6.0,,,,,,1014.4,10.0,10.8,,,0.0,,2025-04-27 04:00:00
320.0,6.0,,,,,,1014.4,10.0,10.8,,,,,2025-04-27 03:50:00
320.0,6.0,,,,,,1014.4,10.0,10.8,,,,,2025-04-27 03:40:00
320.0,6.0,,,,,,1014.3,10.0,10.8,,,,,2025-04-27 03:30:00
310.0,6.0,,2.5,,,295.0,1014.3,10.0,10.8,,,,,2025-04-27 03:20:00
310.0,7.0,,2.5,10.0,,,1014.2,10.0,10.8,,,,,2025-04-27 03:10:00
330.0,7.0,,,,,,1014.3,10.0,10.8,,,0.0,,2025-04-27 03:00:00
310.0,7.0,,,,,,1014.4,10.0,10.8,,,,,2025-04-27 02:50:00
310.0,8.0,,,,,,1014.2,10.1,10.8,,,,,2025-04-27 02:40:00
310.0,6.0,,,,,,1014.3,10.2,10.8,,,,,2025-04-27 02:30:00
310.0,7.0,,2.3,,,292.0,1014.3,10.3,10.8,,,,,2025-04-27 02:20:00
310.0,7.0,,2.3,10.0,,,1014.3,10.3,10.8,,,,,2025-04-27 02:10:00
310.0,7.0,,,,,,1014.4,10.2,10.8,,,0.0,,2025-04-27 02:00:00
310.0,7.0,,,,,,1014.5,10.2,10.8,,,,,2025-04-27 01:50:00
310.0,7.0,,,,,,1014.4,10.3,10.8,,,,,2025-04-27 01:40:00
310.0,7.0,,,,,,1014.4,10.3,10.8,,,,,2025-04-27 01:30:00
310.0,7.0,,2.8,,,296.0,1014.3,10.2,10.8,,,,,2025-04-27 01:20:00
310.0,7.0,,2.8,9.0,,,1014.2,10.3,10.8,,,,,2025-04-27 01:10:00
310.0,8.0,,,,,,1014.2,10.3,10.8,,,-0.3,,2025-04-27 01:00:00
310.0,8.0,,,,,,1014.3,10.2,10.8,,,,,2025-04-27 00:50:00
310.0,8.0,,,,,,1014.3,10.2,10.8,,,,,2025-04-27 00:40:00
310.0,8.0,,,,,,1014.4,10.4,10.8,,,,,2025-04-27 00:30:00
310.0,8.0,,2.8,,,294.0,1014.4,10.3,10.8,,,,,2025-04-27 00:20:00
310.0,8.0,,2.8,10.0,,,1014.3,10.3,10.7,,,,,2025-04-27 00:10:00
310.0,8.0,,,,,,1014.3,10.2,10.7,,,0.0,,2025-04-27 00:00:00
310.0,7.0,,,,,,1014.4,10.3,10.7,,,,,2025-04-26 23:50:00
310.0,7.0,,,,,,1014.3,10.3,10.8,,,,,2025-04-26 23:40:00
310.0,7.0,,,,,,1014.2,10.2,10.8,,,,,2025-04-26 23:30:00
310.0,7.0,,2.7,,,296.0,1014.2,10.3,10.8,,,,,2025-04-26 23:20:00
310.0,7.0,,2.7,11.0,,,1014.1,10.2,10.8,,,,,2025-04-26 23:10:00
320.0,7.0,,,,,,1014.2,10.2,10.8,,,0.0,,2025-04-26 23:00:00
310.0,7.0,,,,,,1014.4,10.2,10.8,,,,,2025-04-26 22:50:00
320.0,7.0,,,,,,1014.4,10.2,10.8,,,,,2025-04-26 22:40:00
320.0,7.0,,,,,,1014.4,10.2,10.8,,,,,2025-04-26 22:30:00
310.0,7.0,,2.6,,,292.0,1014.5,10.3,10.7,,,,,2025-04-26 22:20:00
310.0,7.0,,2.6,10.0,,,1014.6,10.2,10.8,,,,,2025-04-26 22:10:00
310.0,7.0,,,,,,1014.6,10.2,10.7,,,0.4,,2025-04-26 22:00:00
310.0,7.0,,,,,,1014.6,10.1,10.7,,,,,2025-04-26 21:50:00
320.0,7.0,,,,,,1014.4,10.2,10.7,,,,,2025-04-26 21:40:00
310.0,7.0,,,,,,1014.5,10.1,10.7,,,,,2025-04-26 21:30:00
320.0,7.0,,3.0,,,294.0,1014.5,10.1,10.7,,,,,2025-04-26 21:20:00
310.0,7.0,,3.0,10.0,,,1014.5,10.1,10.7,,,,,2025-04-26 21:10:00
310.0,7.0,,,,,,1014.3,10.1,10.6,,,0.4,,2025-04-26 21:00:00
310.0,7.0,,,,,,1014.4,10.0,10.6,,,,,2025-04-26 20:50:00
310.0,7.0,,,,,,1014.3,10.0,10.6,,,,,2025-04-26 20:40:00
310.0,7.0,,,,,,1014.3,10.0,10.6,,,,,2025-04-26 20:30:00
310.0,7.0,,2.8,,,296.0,1014.4,9.9,10.6,,,,,2025-04-26 20:20:00
310.0,7.0,,2.8,9.0,,,1014.3,9.9,10.5,,,,,2025-04-26 20:10:00
320.0,7.0,,,,,,1014.4,9.9,10.5,,,0.8,,2025-04-26 20:00:00
310.0,7.0,,,,,,1014.4,9.9,10.5,,,,,2025-04-26 19:50:00
320.0,6.0,,,,,,1014.3,9.9,10.5,,,,,2025-04-26 19:40:00
320.0,6.0,,,,,,1014.3,9.8,10.5,,,,,2025-04-26 19:30:00
320.0,7.0,,3.0,,,295.0,1014.2,9.8,10.4,,,,,2025-04-26 19:20:00
310.0,7.0,,3.0,10.0,,,1014.1,9.8,10.3,,,,,2025-04-26 19:10:00
320.0,6.0,,,,,,1014.2,9.8,10.3,,,0.9,,2025-04-26 19:00:00
310.0,7.0,,,,,,1014.0,9.7,10.3,,,,,2025-04-26 18:50:00
320.0,7.0,,,,,,1014.0,9.8,10.2,,,,,2025-04-26 18:40:00
320.0,6.0,,,,,,1014.1,9.8,10.2,,,,,2025-04-26 18:30:00
320.0,7.0,,3.3,,,298.0,1014.1,9.7,10.1,,,,,2025-04-26 18:20:00
310.0,7.0,,3.3,10.0,,,1013.9,9.7,10.0,,,,,2025-04-26 18:10:00
320.0,6.0,,,,,,1013.9,9.7,10.0,,,0.9,,2025-04-26 18:00:00
320.0,7.0,,,,,,1013.9,9.7,10.0,,,,,2025-04-26 17:50:00
320.0,8.0,,,,,,1013.7,9.7,10.0,,,,,2025-04-26 17:40:00
310.0,7.0,,,,,,1013.7,9.7,10.0,,,,,2025-04-26 17:30:00
320.0,7.0,,3.0,,,294.0,1013.6,9.7,10.0,,,,,2025-04-26 17:20:00
320.0,8.0,,3.0,10.0,,,1013.5,9.6,9.9,,,,,2025-04-26 17:10:00
320.0,7.0,,,,,,1013.6,9.7,9.9,,,1.2,,2025-04-26 17:00:00
320.0,7.0,,,,,,1013.4,9.6,9.9,,,,,2025-04-26 16:50:00
320.0,8.0,,,,,,1013.5,9.6,9.9,,,,,2025-04-26 16:40:00
320.0,7.0,,,,,,1013.5,9.6,9.9,,,,,2025-04-26 16:30:00
320.0,7.0,,3.3,,,297.0,1013.4,9.6,9.9,,,,,2025-04-26 16:20:00
310.0,7.0,,3.3,11.0,,,1013.4,9.7,9.9,,,,,2025-04-26 16:10:00
310.0,8.0,,,,,,1013.3,9.7,9.9,,,1.2,,2025-04-26 16:00:00
310.0,7.0,,,,,,1013.1,9.7,9.9,,,,,2025-04-26 15:50:00
310.0,8.0,,,,,,1013.1,9.6,9.9,,,,,2025-04-26 15:40:00
310.0,7.0,,,,,,1013.2,9.6,9.9,,,,,2025-04-26 15:30:00
320.0,8.0,,2.9,,,293.0,1013.0,9.6,9.9,,,,,2025-04-26 15:20:00
310.0,8.0,,2.9,10.0,,,1013.1,9.6,9.8,,,,,2025-04-26 15:10:00
320.0,8.0,,,,,,1013.0,9.7,9.8,,,0.8,,2025-04-26 15:00:00
320.0,8.0,,,,,,1012.8,9.6,9.8,,,,,2025-04-26 14:50:00
320.0,8.0,,,,,,1012.8,9.6,9.8,,,,,2025-04-26 14:40:00
320.0,8.0,,,,,,1012.6,9.5,9.8,,,,,2025-04-26 14:30:00
320.0,7.0,,2.8,,,295.0,1012.7,9.6,9.8,,,,,2025-04-26 14:20:00
320.0,7.0,,2.8,10.0,,,1012.5,9.6,9.8,,,,,2025-04-26 14:10:00
320.0,7.0,,,,,,1012.4,9.6,9.8,,,0.3,,2025-04-26 14:00:00
320.0,8.0,,,,,,1012.3,9.6,9.8,,,,,2025-04-26 13:50:00
320.0,7.0,,,,,,1012.4,9.6,9.8,,,,,2025-04-26 13:40:00
320.0,8.0,,,,,,1012.3,9.6,9.8,,,,,2025-04-26 13:30:00
320.0,7.0,,2.8,,,297.0,1012.3,9.6,9.8,,,,,2025-04-26 13:20:00
320.0,9.0,,2.8,10.0,,,1012.2,9.6,9.8,,,,,2025-04-26 13:10:00
320.0,8.0,,,,,,1012.2,9.6,9.8,,,0.7,,2025-04-26 13:00:00
320.0,8.0,,,,,,1012.3,9.6,9.8,,,,,2025-04-26 12:50:00
320.0,8.0,,,,,,1012.3,9.6,9.8,,,,,2025-04-26 12:40:00
310.0,7.0,,,,,,1012.2,9.7,9.8,,,,,2025-04-26 12:30:00
310.0,7.0,,2.6,,,296.0,1012.3,9.7,9.9,,,,,2025-04-26 12:20:00
320.0,7.0,,2.6,10.0,,,1012.2,9.7,10.0,,,,,2025-04-26 12:10:00
320.0,7.0,,,,,,1012.2,9.7,10.4,,,0.7,,2025-04-26 12:00:00
320.0,7.0,,,,,,1012.1,9.8,10.4,,,,,2025-04-26 11:50:00
320.0,7.0,,,,,,1012.2,9.8,10.4,,,,,2025-04-26 11:40:00
320.0,8.0,,,,,,1012.2,9.8,10.4,,,,,2025-04-26 11:30:00
310.0,7.0,,2.9,,,293.0,1012.1,9.8,10.4,,,,,2025-04-26 11:20:00
310.0,7.0,,2.9,9.0,,,1012.1,9.8,10.5,,,,,2025-04-26 11:10:00
310.0,7.0,,,,,,1012.1,9.9,10.4,,,0.8,,2025-04-26 11:00:00
320.0,6.0,,,,,,1012.0,9.9,10.4,,,,,2025-04-26 10:50:00
320.0,7.0,,,,,,1011.9,9.9,10.4,,,,,2025-04-26 10:40:00
320.0,7.0,,,,,,1011.7,9.8,10.4,,,,,2025-04-26 10:30:00
310.0,7.0,,2.4,,,295.0,1011.7,9.9,10.2,,,,,2025-04-26 10:20:00
320.0,7.0,,2.4,11.0,,,1011.6,9.9,10.2,,,,,2025-04-26 10:10:00
320.0,7.0,,,,,,1011.5,9.9,10.1,,,0.3,,2025-04-26 10:00:00
320.0,7.0,,,,,,1011.5,9.9,10.0,,,,,2025-04-26 09:50:00
320.0,7.0,,,,,,1011.5,9.9,9.9,,,,,2025-04-26 09:40:00
310.0,7.0,,,,,,1011.5,9.9,9.8,,,,,2025-04-26 09:30:00
320.0,7.0,,2.4,,,293.0,1011.5,9.9,9.8,,,,,2025-04-26 09:20:00
320.0,6.0,,2.4,10.0,,,1011.5,10.0,9.8,,,,,2025-04-26 09:10:00
310.0,6.0,,,,,,1011.5,10.0,9.8,,,0.8,,2025-04-26 09:00:00
320.0,6.0,,,,,,1011.4,10.0,9.8,,,,,2025-04-26 08:50:00
320.0,6.0,,,,,,1011.4,10.0,9.8,,,,,2025-04-26 08:40:00
310.0,6.0,,,,,,1011.4,10.0,9.8,,,,,2025-04-26 08:30:00
320.0,6.0,,2.3,,,291.0,1011.4,10.1,9.9,,,,,2025-04-26 08:20:00
320.0,6.0,,2.3,9.0,,,1011.3,10.1,9.9,,,,,2025-04-26 08:10:00
320.0,6.0,,,,,,1011.3,10.1,9.9,,,0.7,,2025-04-26 08:00:00
320.0,6.0,,,,,,1011.3,10.1,9.9,,,,,2025-04-26 07:50:00
320.0,6.0,,,,,,1011.2,10.1,10.0,,,,,2025-04-26 07:40:00
320.0,6.0,,,,,,1011.2,10.1,10.0,,,,,2025-04-26 07:30:00
330.0,6.0,,2.7,,,293.0,1011.2,10.1,10.0,,,,,2025-04-26 07:20:00
330.0,6.0,,2.7,8.0,,,1011.2,10.1,10.0,,,,,2025-04-26 07:10:00
330.0,7.0,,,,,,1011.2,10.1,10.0,,,1.0,,2025-04-26 07:00:00
330.0,7.0,,,,,,1011.0,10.1,10.0,,,,,2025-04-26 06:50:00
330.0,7.0,,,,,,1011.0,10.1,10.0,,,,,2025-04-26 06:40:00
320.0,6.0,,,,,,1010.9,10.1,10.0,,,,,2025-04-26 06:30:00
330.0,7.0,,2.5,,,297.0,1010.8,10.1,10.0,,,,,2025-04-26 06:20:00
330.0,7.0,,2.5,9.0,,,1010.8,10.2,10.0,,,,,2025-04-26 06:10:00
320.0,8.0,,,,,,1010.7,10.2,10.0,,,0.7,,2025-04-26 06:00:00
330.0,8.0,,,,,,1010.8,10.2,10.0,,,,,2025-04-26 05:50:00
320.0,7.0,,,,,,1010.8,10.2,10.1,,,,,2025-04-26 05:40:00
330.0,8.0,,,,,,1010.8,10.2,10.1,,,,,2025-04-26 05:30:00
320.0,8.0,,2.3,,,294.0,1010.7,10.2,10.1,,,,,2025-04-26 05:20:00
320.0,7.0,,2.3,11.0,,,1010.7,10.2,10.1,,,,,2025-04-26 05:10:00
320.0,8.0,,,,,,1010.6,10.2,10.1,,,0.6,,2025-04-26 05:00:00
320.0,8.0,,,,,,1010.5,10.2,10.1,,,,,2025-04-26 04:50:00
320.0,8.0,,,,,,1010.4,10.2,10.1,,,,,2025-04-26 04:40:00
320.0,8.0,,,,,,1010.4,10.2,10.0,,,,,2025-04-26 04:30:00
320.0,7.0,,2.4,,,294.0,1010.4,10.2,10.0,,,,,2025-04-26 04:20:00
320.0,8.0,,2.4,8.0,,,1010.3,10.2,10.1,,,,,2025-04-26 04:10:00
320.0,8.0,,,,,,1010.1,10.2,10.0,,,-0.0,,2025-04-26 04:00:00
320.0,8.0,,,,,,1010.1,10.2,10.0,,,,,2025-04-26 03:50:00
320.0,8.0,,,,,,1010.0,10.2,10.0,,,,,2025-04-26 03:40:00
320.0,8.0,,,,,,1010.0,10.2,9.9,,,,,2025-04-26 03:30:00
320.0,8.0,,2.4,,,294.0,1010.1,10.2,10.0,,,,,2025-04-26 03:20:00
320.0,8.0,,2.4,9.0,,,1010.0,10.3,10.0,,,,,2025-04-26 03:10:00
320.0,9.0,,,,,,1010.0,10.3,10.0,,,-0.4,,2025-04-26 03:00:00
320.0,9.0,,,,,,1010.0,10.3,10.0,,,,,2025-04-26 02:50:00
320.0,8.0,,,,,,1009.9,10.4,10.1,,,,,2025-04-26 02:40:00
310.0,8.0,,,,,,1010.0,10.4,10.1,,,,,2025-04-26 02:30:00
310.0,8.0,,2.0,,,292.0,1010.1,10.4,10.1,,,,,2025-04-26 02:20:00
310.0,8.0,,2.0,11.0,,,1010.1,10.5,10.2,,,,,2025-04-26 02:10:00
310.0,8.0,,,,,,1010.0,10.5,10.3,,,-0.7,,2025-04-26 02:00:00
310.0,8.0,,,,,,1010.1,10.5,10.4,,,,,2025-04-26 01:50:00
310.0,8.0,,,,,,1010.1,10.5,10.3,,,,,2025-04-26 01:40:00
320.0,8.0,,,,,,1010.2,10.5,10.2,,,,,2025-04-26 01:30:00
310.0,7.0,,1.7,,,286.0,1010.3,10.6,10.1,,,,,2025-04-26 01:20:00
310.0,7.0,,1.7,10.0,,,1010.3,10.5,10.0,,,,,2025-04-26 01:10:00
310.0,7.0,,,,,,1010.3,10.5,9.9,,,-0.5,,2025-04-26 01:00:00
320.0,7.0,,,,,,1010.3,10.5,10.0,,,,,2025-04-26 00:50:00
320.0,7.0,,,,,,1010.3,10.5,10.0,,,,,2025-04-26 00:40:00
310.0,7.0,,,,,,1010.3,10.5,10.0,,,,,2025-04-26 00:30:00
320.0,7.0,,1.9,,,291.0,1010.2,10.5,10.0,,,,,2025-04-26 00:20:00
320.0,8.0,,1.9,10.0,,,1010.3,10.5,10.0,,,,,2025-04-26 00:10:00
320.0,7.0,,,,,,1010.4,10.5,10.0,,,-1.2,,2025-04-26 00:00:00
320.0,7.0,,,,,,1010.4,10.5,10.0,,,,,2025-04-25 23:50:00
320.0,7.0,,,,,,1010.6,10.5,10.0,,,,,2025-04-25 23:40:00
310.0,7.0,,,,,,1010.6,10.5,10.0,,,,,2025-04-25 23:30:00
310.0,7.0,,1.8,,,290.0,1010.7,10.5,10.0,,,,,2025-04-25 23:20:00
320.0,7.0,,1.8,9.0,,,1010.7,10.5,10.0,,,,,2025-04-25 23:10:00
320.0,7.0,,,,,,1010.7,10.5,10.0,,,-1.3,,2025-04-25 23:00:00
320.0,6.0,,,,,,1010.7,10.5,10.0,,,,,2025-04-25 22:50:00
330.0,6.0,,,,,,1010.8,10.5,10.0,,,,,2025-04-25 22:40:00
330.0,6.0,,,,,,1010.9,10.5,10.0,,,,,2025-04-25 22:30:00
330.0,6.0,,1.9,,,293.0,1010.9,10.5,10.0,,,,,2025-04-25 22:20:00
330.0,7.0,,1.9,11.0,,,1010.9,10.5,10.1,,,,,2025-04-25 22:10:00
340.0,7.0,,,,,,1010.8,10.5,10.1,,,-1.4,,2025-04-25 22:00:00
340.0,7.0,,,,,,1011.0,10.4,10.1,,,,,2025-04-25 21:50:00
340.0,8.0,,,,,,1011.0,10.4,10.0,,,,,2025-04-25 21:40:00
340.0,8.0,,,,,,1011.1,10.4,10.0,,,,,2025-04-25 21:30:00
340.0,8.0,,1.8,,,295.0,1011.3,10.4,10.0,,,,,2025-04-25 21:20:00
340.0,7.0,,1.8,11.0,,,1011.5,10.4,10.0,,,,,2025-04-25 21:10:00
340.0,6.0,,,,,,1011.6,10.3,10.0,,,-0.9,,2025-04-25 21:00:00
340.0,6.0,,,,,,1011.6,10.3,10.0,,,,,2025-04-25 20:50:00
340.0,7.0,,,,,,1011.6,10.3,10.0,,,,,2025-04-25 20:40:00
340.0,6.0,,,,,,1011.8,10.3,9.9,,,,,2025-04-25 20:30:00
340.0,6.0,,1.6,,,297.0,1011.8,10.3,9.9,,,,,2025-04-25 20:20:00
340.0,6.0,,1.6,11.0,,,1011.9,10.3,9.9,,,,,2025-04-25 20:10:00
340.0,6.0,,,,,,1012.0,10.3,9.8,,,-0.4,,2025-04-25 20:00:00
340.0,5.0,,,,,,1012.1,10.3,9.9,,,,,2025-04-25 19:50:00
340.0,5.0,,,,,,1012.1,10.3,9.9,,,,,2025-04-25 19:40:00
340.0,5.0,,,,,,1012.1,10.3,9.9,,,,,2025-04-25 19:30:00
350.0,5.0,,1.8,,,295.0,1012.2,10.3,9.8,,,,,2025-04-25 19:20:00
350.0,5.0,,1.8,11.0,,,1012.2,10.2,9.8,,,,,2025-04-25 19:10:00
350.0,6.0,,,,,,1012.2,10.2,9.8,,,0.0,,2025-04-25 19:00:00
350.0,6.0,,,,,,1012.3,10.2,9.8,,,,,2025-04-25 18:50:00
350.0,5.0,,,,,,1012.5,10.2,9.6,,,,,2025-04-25 18:40:00
350.0,4.0,,,,,,1012.5,10.2,9.7,,,,,2025-04-25 18:30:00
360.0,5.0,,1.7,,,293.0,1012.5,10.1,9.6,,,,,2025-04-25 18:20:00
360.0,5.0,,1.7,12.0,,,1012.4,10.0,9.6,,,,,2025-04-25 18:10:00
360.0,5.0,,,,,,1012.5,9.9,9.6,,,0.3,,2025-04-25 18:00:00
360.0,5.0,,,,,,1012.5,9.8,9.5,,,,,2025-04-25 17:50:00
360.0,4.0,,,,,,1012.6,9.7,9.5,,,,,2025-04-25 17:40:00
10.0,4.0,,,,,,1012.6,9.6,9.5,,,,,2025-04-25 17:30:00
10.0,3.0,,1.6,,,297.0,1012.7,9.6,9.4,,,,,2025-04-25 17:20:00
10.0,4.0,,1.6,7.0,,,1012.6,9.5,9.4,,,,,2025-04-25 17:10:00
10.0,4.0,,,,,,1012.3,9.5,9.4,,,0.4,,2025-04-25 17:00:00
10.0,5.0,,,,,,1012.1,9.5,9.4,,,,,2025-04-25 16:50:00
10.0,5.0,,,,,,1012.1,9.6,9.4,,,,,2025-04-25 16:40:00
360.0,5.0,,,,,,1012.0,9.6,9.4,,,,,2025-04-25 16:30:00
360.0,5.0,,1.5,,,297.0,1012.1,9.6,9.4,,,,,2025-04-25 16:20:00
360.0,5.0,,1.5,10.0,,,1012.2,9.7,9.4,,,,,2025-04-25 16:10:00
350.0,5.0,,,,,,1012.3,9.7,9.3,,,0.4,,2025-04-25 16:00:00
360.0,5.0,,,,,,1012.4,9.7,9.3,,,,,2025-04-25 15:50:00
360.0,5.0,,,,,,1012.2,9.7,9.3,,,,,2025-04-25 15:40:00
360.0,5.0,,,,,,1012.2,9.7,9.3,,,,,2025-04-25 15:30:00
360.0,5.0,,1.6,,,297.0,1012.1,9.8,9.3,,,,,2025-04-25 15:20:00
20.0,3.0,,1.6,10.0,,,1012.4,9.8,9.3,,,,,2025-04-25 15:10:00
350.0,3.0,,,,,,1012.2,9.7,9.3,,,0.4,,2025-04-25 15:00:00
340.0,4.0,,,,,,1012.0,9.7,9.3,,,,,2025-04-25 14:50:00
340.0,4.0,,,,,,1012.0,9.7,9.4,,,,,2025-04-25 14:40:00
340.0,4.0,,,,,,1011.9,9.7,9.4,,,,,2025-04-25 14:30:00
330.0,4.0,,1.6,,,296.0,1012.0,9.7,9.4,,,,,2025-04-25 14:20:00
330.0,4.0,,1.6,10.0,,,1011.9,9.6,9.3,,,,,2025-04-25 14:10:00
330.0,4.0,,,,,,1011.9,9.6,9.3,,,0.5,,2025-04-25 14:00:00
320.0,4.0,,,,,,1011.9,9.6,9.3,,,,,2025-04-25 13:50:00
330.0,3.0,,,,,,1012.0,9.6,9.3,,,,,2025-04-25 13:40:00
330.0,4.0,,,,,,1011.9,9.6,9.3,,,,,2025-04-25 13:30:00
330.0,4.0,,1.6,,,290.0,1011.8,9.6,9.3,,,,,2025-04-25 13:20:00
330.0,4.0,,1.6,7.0,,,1011.8,9.6,9.4,,,,,2025-04-25 13:10:00
320.0,4.0,,,,,,1011.9,9.6,9.4,,,0.7,,2025-04-25 13:00:00
320.0,3.0,,,,,,1011.9,9.6,9.4,,,,,2025-04-25 12:50:00
320.0,3.0,,,,,,1011.8,9.6,9.4,,,,,2025-04-25 12:40:00
320.0,3.0,,,,,,1011.9,9.7,9.5,,,,,2025-04-25 12:30:00
320.0,3.0,,1.6,,,288.0,1011.9,9.7,9.6,,,,,2025-04-25 12:20:00
340.0,3.0,,1.7,9.0,,,1011.8,9.8,10.2,,,,,2025-04-25 12:10:00
340.0,4.0,,,,,,1011.9,9.8,10.3,,,0.2,,2025-04-25 12:00:00
340.0,3.0,,,,,,1011.9,9.8,10.3,,,,,2025-04-25 11:50:00
340.0,4.0,,,,,,1011.8,9.9,10.3,,,,,2025-04-25 11:40:00
340.0,4.0,,,,,,1011.7,9.9,10.2,,,,,2025-04-25 11:30:00
340.0,5.0,,1.8,,,296.0,1011.6,9.9,10.2,,,,,2025-04-25 11:20:00
340.0,5.0,,1.8,7.0,,,1011.4,9.9,10.2,,,,,2025-04-25 11:10:00
340.0,5.0,,,,,,1011.4,9.9,10.2,,,-0.0,,2025-04-25 11:00:00
340.0,5.0,,,,,,1011.4,9.9,10.3,,,,,2025-04-25 10:50:00
340.0,6.0,,,,,,1011.2,9.8,10.3,,,,,2025-04-25 10:40:00
340.0,6.0,,,,,,1011.2,9.8,10.3,,,,,2025-04-25 10:30:00
340.0,6.0,,1.8,,,295.0,1011.2,9.8,10.3,,,,,2025-04-25 10:20:00
340.0,6.0,,1.8,7.0,,,1011.2,9.8,10.2,,,,,2025-04-25 10:10:00
330.0,6.0,,,,,,1011.2,9.8,10.2,,,-0.3,,2025-04-25 10:00:00
330.0,7.0,,,,,,1011.2,9.8,10.1,,,,,2025-04-25 09:50:00
330.0,6.0,,,,,,1011.3,9.8,9.9,,,,,2025-04-25 09:40:00
330.0,6.0,,,,,,1011.5,9.8,9.8,,,,,2025-04-25 09:30:00
330.0,7.0,,2.0,,,298.0,1011.4,9.8,9.8,,,,,2025-04-25 09:20:00
330.0,7.0,,2.0,10.0,,,1011.5,9.8,9.8,,,,,2025-04-25 09:10:00
330.0,7.0,,,,,,1011.7,9.8,9.7,,,0.3,,2025-04-25 09:00:00
330.0,7.0,,,,,,1011.6,9.8,9.7,,,,,2025-04-25 08:50:00
330.0,7.0,,,,,,1011.6,9.8,9.7,,,,,2025-04-25 08:40:00
330.0,7.0,,,,,,1011.7,9.8,9.7,,,,,2025-04-25 08:30:00
330.0,7.0,,1.9,,,303.0,1011.7,9.8,9.7,,,,,2025-04-25 08:20:00
330.0,6.0,,1.9,8.0,,,1011.8,9.8,9.7,,,,,2025-04-25 08:10:00
320.0,7.0,,,,,,1011.6,9.8,9.7,,,0.0,,2025-04-25 08:00:00
310.0,7.0,,,,,,1011.5,9.8,9.7,,,,,2025-04-25 07:50:00
320.0,7.0,,,,,,1011.6,9.8,9.7,,,,,2025-04-25 07:40:00
310.0,7.0,,,,,,1011.6,9.8,9.7,,,,,2025-04-25 07:30:00
320.0,7.0,,1.9,,,300.0,1011.6,9.8,9.7,,,,,2025-04-25 07:20:00
320.0,7.0,,1.9,6.0,,,1011.6,9.8,9.7,,,,,2025-04-25 07:10:00
