WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
,,,0.6,11.0,6.1,300.0,,8.4,9.9,,,,,2025-11-24 23:00:00
,,,0.6,11.0,5.7,298.0,,8.4,10.0,,,,,2025-11-24 22:30:00
,,,0.6,11.0,6.2,297.0,,8.4,10.0,,,,,2025-11-24 22:00:00
,,,0.6,13.0,5.0,301.0,,8.4,10.0,,,,,2025-11-24 21:30:00
,,,0.6,11.0,5.3,294.0,,8.3,10.0,,,,,2025-11-24 21:00:00
,,,0.5,13.0,6.8,293.0,,8.5,10.0,,,,,2025-11-24 20:30:00
,,,0.4,10.0,7.8,302.0,,8.5,9.9,,,,,2025-11-24 20:00:00
,,,0.3,13.0,6.0,286.0,,,9.7,,,,,2025-11-24 19:30:00
,,,0.3,13.0,5.3,299.0,,8.4,10.5,,,,,2025-11-24 19:00:00
,,,0.3,13.0,5.4,303.0,,8.9,10.5,,,,,2025-11-24 18:30:00
,,,0.3,9.0,5.3,305.0,,7.3,10.5,,,,,2025-11-24 18:00:00
,,,0.4,8.0,6.5,309.0,,6.8,10.5,,,,,2025-11-24 17:30:00
,,,0.5,9.0,6.4,305.0,,7.0,10.5,,,,,2025-11-24 17:00:00
,,,0.6,10.0,7.1,311.0,,7.4,10.5,,,,,2025-11-24 16:30:00
,,,0.7,11.0,7.7,312.0,,7.2,10.4,,,,,2025-11-24 16:00:00
,,,0.8,11.0,7.8,304.0,,6.9,10.4,,,,,2025-11-24 15:30:00
,,,1.0,11.0,8.8,304.0,,7.2,10.4,,,,,2025-11-24 15:00:00
,,,1.0,11.0,8.5,304.0,,7.2,10.3,,,,,2025-11-24 14:30:00
,,,1.2,13.0,8.3,301.0,,6.5,10.4,,,,,2025-11-24 14:00:00
,,,1.3,12.0,7.2,302.0,,6.8,9.4,,,,,2025-11-24 13:30:00
,,,1.4,12.0,7.0,302.0,,7.0,9.5,,,,,2025-11-24 13:00:00
,,,1.4,13.0,7.1,304.0,,6.8,9.5,,,,,2025-11-24 12:30:00
,,,1.3,12.0,7.0,308.0,,6.9,9.5,,,,,2025-11-24 12:00:00
,,,1.1,13.0,6.2,304.0,,7.7,9.5,,,,,2025-11-24 11:30:00
,,,1.1,12.0,6.1,305.0,,8.6,9.6,,,,,2025-11-24 11:00:00
,,,1.1,13.0,6.3,304.0,,8.6,9.5,,,,,2025-11-24 10:30:00
,,,0.9,12.0,5.6,296.0,,8.6,9.5,,,,,2025-11-24 10:00:00
,,,0.9,14.0,5.8,300.0,,8.6,9.5,,,,,2025-11-24 09:30:00
,,,0.9,14.0,5.7,306.0,,8.8,9.5,,,,,2025-11-24 09:00:00
,,,0.8,14.0,5.5,301.0,,8.9,9.5,,,,,2025-11-24 08:30:00
,,,0.9,13.0,6.7,295.0,,8.9,9.5,,,,,2025-11-24 08:00:00
,,,1.0,13.0,7.2,292.0,,8.9,9.5,,,,,2025-11-24 07:30:00
,,,1.0,14.0,7.9,296.0,,8.9,9.5,,,,,2025-11-24 07:00:00
,,,,,,,,9.0,9.5,,,,,2025-11-24 06:30:00
,,,1.1,11.0,7.9,299.0,,8.9,9.5,,,,,2025-11-24 06:00:00
,,,0.9,11.0,6.5,303.0,,8.9,9.5,,,,,2025-11-24 05:30:00
,,,1.0,11.0,6.8,315.0,,9.0,9.5,,,,,2025-11-24 05:00:00
,,,0.9,11.0,6.1,319.0,,9.0,9.5,,,,,2025-11-24 04:30:00
,,,0.8,7.0,5.2,310.0,,9.1,9.6,,,,,2025-11-24 04:00:00
,,,0.8,11.0,5.0,290.0,,9.2,9.6,,,,,2025-11-24 03:30:00
,,,0.8,14.0,5.0,300.0,,9.0,9.6,,,,,2025-11-24 03:00:00
,,,0.8,13.0,4.9,298.0,,9.1,9.6,,,,,2025-11-24 02:30:00
,,,0.8,14.0,5.1,297.0,,8.9,9.6,,,,,2025-11-24 02:00:00
,,,0.9,12.0,5.5,292.0,,9.1,9.6,,,,,2025-11-24 01:30:00
,,,0.9,11.0,5.1,293.0,,9.1,9.6,,,,,2025-11-24 01:00:00
,,,0.9,11.0,5.1,295.0,,9.3,9.7,,,,,2025-11-24 00:30:00
,,,0.9,10.0,4.4,295.0,,9.4,9.7,,,,,2025-11-24 00:00:00
,,,1.0,11.0,4.6,303.0,,9.5,9.7,,,,,2025-11-23 23:30:00
,,,1.0,12.0,4.8,296.0,,9.5,9.7,,,,,2025-11-23 23:00:00
,,,1.1,13.0,5.0,298.0,,9.6,9.7,,,,,2025-11-23 22:30:00
,,,1.0,11.0,4.8,285.0,,9.6,9.7,,,,,2025-11-23 22:00:00
,,,0.9,12.0,4.2,294.0,,10.0,9.7,,,,,2025-11-23 21:30:00
,,,0.9,12.0,4.4,293.0,,9.7,9.7,,,,,2025-11-23 21:00:00
,,,1.0,11.0,5.1,291.0,,9.8,9.7,,,,,2025-11-23 20:30:00
,,,0.9,12.0,4.9,298.0,,9.6,9.7,,,,,2025-11-23 20:00:00
,,,0.8,5.0,4.3,304.0,,9.7,9.7,,,,,2025-11-23 19:30:00
,,,0.8,4.0,4.5,299.0,,9.6,9.7,,,,,2025-11-23 19:00:00
,,,0.9,5.0,4.6,303.0,,9.5,9.7,,,,,2025-11-23 18:30:00
,,,0.9,5.0,4.4,302.0,,9.2,9.7,,,,,2025-11-23 18:00:00
,,,1.0,5.0,4.4,305.0,,9.2,9.7,,,,,2025-11-23 17:30:00
,,,0.9,7.0,4.2,315.0,,9.6,9.7,,,,,2025-11-23 17:00:00
,,,0.9,5.0,4.2,314.0,,9.6,9.7,,,,,2025-11-23 16:30:00
,,,0.9,5.0,4.3,307.0,,9.5,9.7,,,,,2025-11-23 16:00:00
,,,0.9,8.0,4.5,309.0,,9.6,9.7,,,,,2025-11-23 15:30:00
,,,0.9,8.0,5.0,301.0,,9.8,9.7,,,,,2025-11-23 15:00:00
,,,0.9,8.0,5.5,300.0,,9.8,9.7,,,,,2025-11-23 14:30:00
,,,0.9,9.0,6.3,307.0,,10.1,9.6,,,,,2025-11-23 14:00:00
,,,1.0,9.0,6.9,306.0,,9.4,9.6,,,,,2025-11-23 13:30:00
,,,1.1,12.0,6.5,303.0,,9.4,9.6,,,,,2025-11-23 13:00:00
,,,1.2,11.0,6.7,305.0,,,9.6,,,,,2025-11-23 12:30:00
,,,1.1,12.0,5.6,306.0,,,9.7,,,,,2025-11-23 12:00:00
,,,1.1,11.0,5.7,303.0,,,9.7,,,,,2025-11-23 11:30:00
,,,1.2,13.0,5.6,305.0,,8.9,9.7,,,,,2025-11-23 11:00:00
,,,1.2,11.0,5.8,294.0,,8.7,9.7,,,,,2025-11-23 10:30:00
,,,1.4,10.0,7.2,280.0,,8.9,9.7,,,,,2025-11-23 10:00:00
,,,1.2,11.0,7.6,290.0,,8.9,9.6,,,,,2025-11-23 09:30:00
,,,1.2,11.0,8.0,292.0,,8.9,9.5,,,,,2025-11-23 09:00:00
,,,1.1,11.0,9.3,287.0,,9.2,9.5,,,,,2025-11-23 08:30:00
,,,1.0,12.0,9.6,288.0,,9.2,9.5,,,,,2025-11-23 08:00:00
,,,1.1,12.0,9.5,291.0,,9.3,9.5,,,,,2025-11-23 07:30:00
,,,1.2,13.0,9.8,298.0,,9.3,9.5,,,,,2025-11-23 07:00:00
,,,1.4,12.0,10.3,296.0,,9.2,9.5,,,,,2025-11-23 06:30:00
,,,1.3,13.0,10.3,302.0,,9.1,9.5,,,,,2025-11-23 06:00:00
,,,1.6,13.0,10.5,304.0,,9.5,9.5,,,,,2025-11-23 05:30:00
,,,1.9,13.0,10.7,305.0,,9.3,9.4,,,,,2025-11-23 05:00:00
,,,1.6,13.0,11.0,308.0,,9.4,9.5,,,,,2025-11-23 04:30:00
,,,1.6,13.0,10.3,306.0,,9.3,9.5,,,,,2025-11-23 04:00:00
,,,1.1,12.0,9.5,305.0,,9.4,9.5,,,,,2025-11-23 03:30:00
,,,1.1,13.0,9.8,306.0,,9.4,9.6,,,,,2025-11-23 03:00:00
,,,1.3,11.0,9.7,307.0,,9.5,9.7,,,,,2025-11-23 02:30:00
,,,1.1,11.0,8.8,307.0,,9.4,9.5,,,,,2025-11-23 02:00:00
,,,1.0,10.0,8.5,312.0,,9.4,9.7,,,,,2025-11-23 01:30:00
,,,0.9,10.0,8.2,313.0,,9.8,9.7,,,,,2025-11-23 01:00:00
,,,0.9,10.0,8.3,307.0,,9.6,9.7,,,,,2025-11-23 00:30:00
,,,1.0,10.0,8.3,306.0,,9.6,9.7,,,,,2025-11-23 00:00:00
,,,0.9,10.0,8.1,305.0,,9.7,9.7,,,,,2025-11-22 23:30:00
,,,0.9,10.0,8.4,309.0,,9.6,9.7,,,,,2025-11-22 23:00:00
,,,0.9,10.0,8.2,311.0,,9.8,9.7,,,,,2025-11-22 22:30:00
,,,1.1,8.0,8.5,299.0,,9.5,9.7,,,,,2025-11-22 22:00:00
,,,1.2,11.0,9.4,298.0,,9.5,9.7,,,,,2025-11-22 21:30:00
,,,0.7,9.0,8.4,299.0,,9.6,9.7,,,,,2025-11-22 21:00:00
,,,1.1,11.0,9.6,302.0,,9.6,9.7,,,,,2025-11-22 20:30:00
,,,1.1,11.0,9.6,306.0,,9.4,9.7,,,,,2025-11-22 20:00:00
,,,1.3,13.0,10.3,303.0,,9.2,9.7,,,,,2025-11-22 19:30:00
,,,1.2,13.0,10.5,305.0,,9.3,9.7,,,,,2025-11-22 19:00:00
,,,1.2,13.0,10.5,305.0,,9.2,9.7,,,,,2025-11-22 18:30:00
,,,1.0,11.0,9.9,304.0,,9.1,9.7,,,,,2025-11-22 18:00:00
,,,0.9,11.0,9.7,302.0,,9.2,9.7,,,,,2025-11-22 17:30:00
,,,0.9,11.0,9.4,303.0,,9.1,9.7,,,,,2025-11-22 17:00:00
,,,0.9,12.0,9.2,303.0,,9.0,9.7,,,,,2025-11-22 16:30:00
,,,0.9,12.0,9.0,306.0,,9.0,9.7,,,,,2025-11-22 16:00:00
,,,1.0,11.0,9.2,305.0,,8.5,9.7,,,,,2025-11-22 15:30:00
,,,0.9,11.0,8.8,306.0,,8.8,9.7,,,,,2025-11-22 15:00:00
,,,1.0,10.0,8.3,311.0,,8.6,9.6,,,,,2025-11-22 14:30:00
,,,0.9,9.0,8.2,310.0,,8.4,9.6,,,,,2025-11-22 14:00:00
,,,1.0,10.0,8.2,301.0,,8.9,9.6,,,,,2025-11-22 13:30:00
,,,1.1,9.0,8.7,298.0,,8.9,9.5,,,,,2025-11-22 13:00:00
,,,1.0,13.0,9.1,307.0,,8.8,9.5,,,,,2025-11-22 12:30:00
,,,1.0,11.0,9.0,297.0,,8.6,9.5,,,,,2025-11-22 12:00:00
,,,1.3,10.0,8.8,298.0,,8.9,9.6,,,,,2025-11-22 11:30:00
,,,1.5,11.0,8.7,304.0,,8.4,9.7,,,,,2025-11-22 11:00:00
,,,1.5,10.0,8.6,292.0,,8.2,9.7,,,,,2025-11-22 10:30:00
,,,1.4,10.0,8.8,281.0,,8.1,9.7,,,,,2025-11-22 10:00:00
,,,1.4,9.0,9.4,285.0,,8.8,9.7,,,,,2025-11-22 09:30:00
,,,1.3,10.0,9.5,284.0,,8.2,9.5,,,,,2025-11-22 09:00:00
,,,1.1,11.0,9.6,288.0,,8.2,9.4,,,,,2025-11-22 08:30:00
,,,1.0,10.0,9.6,279.0,,8.2,9.4,,,,,2025-11-22 08:00:00
,,,0.9,11.0,9.4,279.0,,8.4,9.4,,,,,2025-11-22 07:30:00
,,,0.9,11.0,9.3,277.0,,8.9,9.4,,,,,2025-11-22 07:00:00
,,,0.7,11.0,9.4,275.0,,8.0,9.5,,,,,2025-11-22 06:30:00
,,,0.8,12.0,9.7,287.0,,8.2,9.5,,,,,2025-11-22 06:00:00
,,,0.8,12.0,9.0,293.0,,8.2,9.5,,,,,2025-11-22 05:30:00
,,,0.9,11.0,9.2,289.0,,8.3,9.5,,,,,2025-11-22 05:00:00
,,,1.0,13.0,9.5,302.0,,8.6,9.5,,,,,2025-11-22 04:30:00
,,,1.2,13.0,10.3,297.0,,9.2,9.7,,,,,2025-11-22 04:00:00
,,,1.2,13.0,10.2,298.0,,9.2,9.7,,,,,2025-11-22 03:30:00
,,,1.2,12.0,9.3,293.0,,9.1,9.7,,,,,2025-11-22 03:00:00
,,,1.3,12.0,9.1,297.0,,9.1,9.7,,,,,2025-11-22 02:30:00
,,,1.3,12.0,8.8,290.0,,9.1,9.7,,,,,2025-11-22 02:00:00
,,,1.3,9.0,8.9,292.0,,8.9,9.7,,,,,2025-11-22 01:30:00
,,,1.3,11.0,8.7,294.0,,8.9,9.7,,,,,2025-11-22 01:00:00
,,,1.2,11.0,8.6,294.0,,9.0,9.8,,,,,2025-11-22 00:30:00
,,,1.1,10.0,8.3,286.0,,9.0,9.8,,,,,2025-11-22 00:00:00
,,,1.1,11.0,8.6,301.0,,8.9,9.5,,,,,2025-11-21 23:30:00
,,,1.1,11.0,8.6,306.0,,8.9,9.5,,,,,2025-11-21 23:00:00
,,,1.1,11.0,8.7,298.0,,8.9,9.7,,,,,2025-11-21 22:30:00
,,,1.0,10.0,8.4,299.0,,9.1,9.7,,,,,2025-11-21 22:00:00
,,,0.9,10.0,8.7,299.0,,8.9,9.8,,,,,2025-11-21 21:30:00
,,,0.7,10.0,8.2,297.0,,9.0,9.8,,,,,2025-11-21 21:00:00
,,,0.7,12.0,8.7,296.0,,8.9,9.6,,,,,2025-11-21 20:30:00
,,,0.7,13.0,7.9,299.0,,8.9,9.7,,,,,2025-11-21 20:00:00
,,,0.8,13.0,8.5,298.0,,8.9,9.7,,,,,2025-11-21 19:30:00
,,,0.8,13.0,9.4,297.0,,8.8,9.7,,,,,2025-11-21 19:00:00
,,,0.8,11.0,9.8,301.0,,8.6,9.7,,,,,2025-11-21 18:30:00
,,,0.9,11.0,10.1,300.0,,8.7,9.7,,,,,2025-11-21 18:00:00
,,,0.7,13.0,10.0,297.0,,8.6,9.7,,,,,2025-11-21 17:30:00
,,,0.9,11.0,9.9,306.0,,8.4,9.7,,,,,2025-11-21 17:00:00
,,,0.9,13.0,9.8,301.0,,8.4,9.7,,,,,2025-11-21 16:30:00
,,,0.9,11.0,10.1,299.0,,8.3,9.6,,,,,2025-11-21 16:00:00
,,,1.0,11.0,10.0,300.0,,8.3,9.6,,,,,2025-11-21 15:30:00
,,,0.9,13.0,9.6,298.0,,8.7,9.6,,,,,2025-11-21 15:00:00
,,,0.9,11.0,9.5,299.0,,8.6,9.5,,,,,2025-11-21 14:30:00
,,,0.9,13.0,9.7,301.0,,8.5,9.5,,,,,2025-11-21 14:00:00
,,,1.1,13.0,10.5,297.0,,8.5,9.5,,,,,2025-11-21 13:30:00
,,,1.1,11.0,10.2,290.0,,8.2,9.6,,,,,2025-11-21 13:00:00
,,,1.0,13.0,9.6,299.0,,8.3,9.6,,,,,2025-11-21 12:30:00
,,,0.9,13.0,9.8,297.0,,8.3,9.6,,,,,2025-11-21 12:00:00
,,,0.9,11.0,8.4,288.0,,8.9,9.5,,,,,2025-11-21 11:30:00
,,,1.2,10.0,8.2,299.0,,8.4,9.6,,,,,2025-11-21 11:00:00
,,,1.5,10.0,8.8,295.0,,8.2,9.7,,,,,2025-11-21 10:30:00
,,,1.4,13.0,8.1,300.0,,8.5,9.7,,,,,2025-11-21 10:00:00
,,,1.5,12.0,9.2,298.0,,8.6,9.7,,,,,2025-11-21 09:30:00
,,,1.7,10.0,9.4,285.0,,8.8,9.7,,,,,2025-11-21 09:00:00
,,,1.8,11.0,9.9,283.0,,9.5,9.6,,,,,2025-11-21 08:30:00
,,,2.0,14.0,10.6,301.0,,9.3,9.6,,,,,2025-11-21 08:00:00
,,,1.7,11.0,10.3,281.0,,9.5,9.6,,,,,2025-11-21 07:30:00
,,,1.4,11.0,10.1,281.0,,8.9,9.6,,,,,2025-11-21 07:00:00
,,,1.3,13.0,10.6,284.0,,8.8,9.7,,,,,2025-11-21 06:30:00
,,,1.5,13.0,11.3,291.0,,9.1,9.7,,,,,2025-11-21 06:00:00
,,,1.2,12.0,10.4,290.0,,9.3,9.7,,,,,2025-11-21 05:30:00
,,,1.1,15.0,10.8,303.0,,9.3,9.5,,,,,2025-11-21 05:00:00
,,,1.3,13.0,12.2,297.0,,9.6,9.5,,,,,2025-11-21 04:30:00
,,,1.2,13.0,11.9,297.0,,9.4,9.5,,,,,2025-11-21 04:00:00
,,,1.5,13.0,12.2,292.0,,9.4,9.6,,,,,2025-11-21 03:30:00
,,,1.1,13.0,11.5,295.0,,10.2,9.5,,,,,2025-11-21 03:00:00
,,,1.0,14.0,8.8,299.0,,10.3,9.7,,,,,2025-11-21 02:30:00
,,,1.0,14.0,9.5,301.0,,10.3,9.8,,,,,2025-11-21 02:00:00
,,,0.9,15.0,11.5,301.0,,9.6,9.6,,,,,2025-11-21 01:30:00
,,,0.8,14.0,11.9,303.0,,,9.9,,,,,2025-11-21 01:00:00
,,,0.7,17.0,11.0,307.0,,,9.9,,,,,2025-11-21 00:30:00
,,,0.6,17.0,10.2,306.0,,,10.0,,,,,2025-11-21 00:00:00
,,,0.5,12.0,9.6,297.0,,,10.0,,,,,2025-11-20 23:30:00
,,,0.5,12.0,8.1,299.0,,9.0,9.9,,,,,2025-11-20 23:00:00
,,,0.5,10.0,6.5,302.0,,9.6,9.9,,,,,2025-11-20 22:30:00
,,,0.4,11.0,6.1,301.0,,9.6,10.0,,,,,2025-11-20 22:00:00
,,,0.3,13.0,6.0,299.0,,9.7,10.0,,,,,2025-11-20 21:30:00
,,,0.3,10.0,6.3,303.0,,9.6,10.0,,,,,2025-11-20 21:00:00
,,,0.4,13.0,7.0,300.0,,9.6,10.0,,,,,2025-11-20 20:30:00
,,,0.3,13.0,5.2,299.0,,9.7,10.0,,,,,2025-11-20 20:00:00
,,,0.5,12.0,5.5,305.0,,,10.0,,,,,2025-11-20 19:30:00
,,,0.5,13.0,5.7,302.0,,,9.9,,,,,2025-11-20 19:00:00
,,,0.5,13.0,5.7,303.0,,,9.9,,,,,2025-11-20 18:30:00
,,,0.5,13.0,5.9,303.0,,9.7,9.7,,,,,2025-11-20 18:00:00
,,,0.5,13.0,6.1,300.0,,9.3,9.9,,,,,2025-11-20 17:30:00
,,,0.5,13.0,5.7,303.0,,9.2,9.9,,,,,2025-11-20 17:00:00
,,,0.5,13.0,5.1,300.0,,8.6,9.8,,,,,2025-11-20 16:30:00
,,,0.4,5.0,5.0,49.0,,8.7,9.9,,,,,2025-11-20 16:00:00
,,,0.5,5.0,5.0,55.0,,9.0,9.9,,,,,2025-11-20 15:30:00
,,,0.5,5.0,4.6,56.0,,9.4,9.9,,,,,2025-11-20 15:00:00
,,,0.5,5.0,4.5,60.0,,9.6,9.9,,,,,2025-11-20 14:30:00
,,,0.5,5.0,4.7,61.0,,9.6,9.9,,,,,2025-11-20 14:00:00
,,,0.4,11.0,4.9,300.0,,9.5,9.9,,,,,2025-11-20 13:30:00
,,,0.3,11.0,4.5,303.0,,9.2,9.9,,,,,2025-11-20 13:00:00
,,,0.3,11.0,4.8,302.0,,9.5,9.9,,,,,2025-11-20 12:30:00
,,,0.3,12.0,6.0,297.0,,9.3,10.0,,,,,2025-11-20 12:00:00
,,,0.3,12.0,5.8,305.0,,9.4,10.0,,,,,2025-11-20 11:30:00
,,,0.3,10.0,5.1,296.0,,9.2,9.9,,,,,2025-11-20 11:00:00
,,,0.3,9.0,6.3,296.0,,9.1,9.8,,,,,2025-11-20 10:30:00
,,,0.3,9.0,6.2,297.0,,9.0,9.8,,,,,2025-11-20 10:00:00
,,,0.3,10.0,6.0,299.0,,9.2,9.9,,,,,2025-11-20 09:30:00
,,,0.3,11.0,6.0,303.0,,9.3,10.0,,,,,2025-11-20 09:00:00
,,,0.3,11.0,5.4,298.0,,8.8,10.0,,,,,2025-11-20 08:30:00
,,,0.4,11.0,6.0,286.0,,8.6,10.0,,,,,2025-11-20 08:00:00
,,,0.3,10.0,5.1,282.0,,8.5,10.0,,,,,2025-11-20 07:30:00
,,,0.3,10.0,4.7,272.0,,8.9,10.0,,,,,2025-11-20 07:00:00
,,,0.4,10.0,3.7,280.0,,9.0,10.1,,,,,2025-11-20 06:30:00
,,,0.3,11.0,4.1,286.0,,9.2,10.0,,,,,2025-11-20 06:00:00
,,,0.4,12.0,4.6,289.0,,9.2,10.0,,,,,2025-11-20 05:30:00
,,,0.4,11.0,3.9,285.0,,9.5,9.8,,,,,2025-11-20 05:00:00
,,,0.5,11.0,3.1,291.0,,,9.8,,,,,2025-11-20 04:30:00
,,,0.4,12.0,3.3,290.0,,9.4,9.8,,,,,2025-11-20 04:00:00
,,,0.4,11.0,3.9,286.0,,9.5,9.9,,,,,2025-11-20 03:30:00
,,,0.4,12.0,3.7,297.0,,9.2,10.0,,,,,2025-11-20 03:00:00
,,,0.5,11.0,3.6,294.0,,8.9,10.0,,,,,2025-11-20 02:30:00
,,,0.4,3.0,3.0,45.0,,8.9,10.0,,,,,2025-11-20 02:00:00
,,,0.4,10.0,3.0,304.0,,9.1,9.7,,,,,2025-11-20 01:30:00
,,,0.5,10.0,3.2,307.0,,8.0,9.8,,,,,2025-11-20 01:00:00
,,,0.6,3.0,3.1,56.0,,7.7,10.1,,,,,2025-11-20 00:30:00
,,,0.6,4.0,3.1,51.0,,7.7,10.2,,,,,2025-11-20 00:00:00
,,,0.5,3.0,2.9,61.0,,7.5,10.2,,,,,2025-11-19 23:30:00
,,,0.5,3.0,3.0,47.0,,7.4,10.2,,,,,2025-11-19 23:00:00
,,,0.6,3.0,2.9,54.0,,7.8,10.2,,,,,2025-11-19 22:30:00
,,,0.6,3.0,3.0,56.0,,7.5,10.2,,,,,2025-11-19 22:00:00
,,,0.6,3.0,2.9,53.0,,7.0,10.2,,,,,2025-11-19 21:30:00
,,,0.6,3.0,3.0,54.0,,6.9,10.3,,,,,2025-11-19 21:00:00
,,,0.5,9.0,3.1,292.0,,7.0,10.4,,,,,2025-11-19 20:30:00
,,,0.4,11.0,3.2,295.0,,6.8,10.3,,,,,2025-11-19 20:00:00
,,,0.4,8.0,3.3,303.0,,6.7,10.2,,,,,2025-11-19 19:30:00
,,,0.5,9.0,3.9,303.0,,6.9,10.4,,,,,2025-11-19 19:00:00
,,,0.5,9.0,4.7,304.0,,7.1,10.5,,,,,2025-11-19 18:30:00
,,,0.5,11.0,5.3,302.0,,7.1,10.5,,,,,2025-11-19 18:00:00
,,,0.4,11.0,5.7,302.0,,6.9,10.5,,,,,2025-11-19 17:30:00
,,,0.4,11.0,4.3,296.0,,6.9,10.5,,,,,2025-11-19 17:00:00
,,,0.5,10.0,4.4,295.0,,6.9,10.6,,,,,2025-11-19 16:30:00
,,,0.5,11.0,4.0,298.0,,6.9,10.7,,,,,2025-11-19 16:00:00
,,,0.5,10.0,3.4,294.0,,7.7,10.8,,,,,2025-11-19 15:30:00
,,,0.4,11.0,3.0,300.0,,7.6,10.9,,,,,2025-11-19 15:00:00
,,,0.4,11.0,3.3,307.0,,7.6,10.8,,,,,2025-11-19 14:30:00
,,,0.5,11.0,3.8,290.0,,7.6,10.9,,,,,2025-11-19 14:00:00
,,,0.5,11.0,3.9,300.0,,7.7,10.9,,,,,2025-11-19 13:30:00
,,,0.5,10.0,4.2,292.0,,7.1,10.9,,,,,2025-11-19 13:00:00
,,,0.5,11.0,4.0,292.0,,7.1,10.8,,,,,2025-11-19 12:30:00
,,,0.5,11.0,4.3,295.0,,7.5,10.7,,,,,2025-11-19 12:00:00
,,,0.5,11.0,5.4,292.0,,7.3,10.6,,,,,2025-11-19 11:30:00
,,,0.5,7.0,5.7,294.0,,7.6,10.5,,,,,2025-11-19 11:00:00
,,,0.7,8.0,6.3,305.0,,7.2,10.6,,,,,2025-11-19 10:30:00
,,,0.6,6.0,5.9,304.0,,6.9,10.6,,,,,2025-11-19 10:00:00
,,,0.7,6.0,6.3,294.0,,7.1,10.7,,,,,2025-11-19 09:30:00
,,,0.9,10.0,6.9,295.0,,6.8,10.4,,,,,2025-11-19 09:00:00
,,,0.9,7.0,7.0,290.0,,6.8,10.5,,,,,2025-11-19 08:30:00
,,,1.0,8.0,7.2,292.0,,7.2,10.5,,,,,2025-11-19 08:00:00
,,,1.1,8.0,7.7,280.0,,7.5,10.5,,,,,2025-11-19 07:30:00
,,,0.8,8.0,8.2,278.0,,7.2,10.5,,,,,2025-11-19 07:00:00
,,,0.7,9.0,8.0,283.0,,7.4,10.5,,,,,2025-11-19 06:30:00
,,,0.5,9.0,7.8,283.0,,7.6,10.5,,,,,2025-11-19 06:00:00
,,,0.5,10.0,7.7,282.0,,7.7,10.5,,,,,2025-11-19 05:30:00
,,,0.4,10.0,7.3,275.0,,7.8,10.5,,,,,2025-11-19 05:00:00
,,,0.4,10.0,7.6,282.0,,8.7,10.3,,,,,2025-11-19 04:30:00
,,,0.4,11.0,7.6,295.0,,8.7,10.3,,,,,2025-11-19 04:00:00
,,,0.4,11.0,8.4,288.0,,8.6,10.3,,,,,2025-11-19 03:30:00
,,,0.4,11.0,8.3,293.0,,8.6,10.8,,,,,2025-11-19 03:00:00
,,,0.4,11.0,8.5,298.0,,8.5,10.9,,,,,2025-11-19 02:30:00
,,,0.4,11.0,8.7,300.0,,8.5,11.0,,,,,2025-11-19 02:00:00
,,,0.4,11.0,8.5,299.0,,8.9,10.9,,,,,2025-11-19 01:30:00
,,,0.5,12.0,8.6,301.0,,8.7,11.1,,,,,2025-11-19 01:00:00
,,,0.4,10.0,7.6,299.0,,8.3,10.1,,,,,2025-11-19 00:30:00
,,,0.4,10.0,7.9,299.0,,8.7,10.3,,,,,2025-11-19 00:00:00
,,,0.4,12.0,8.2,297.0,,8.8,11.2,,,,,2025-11-18 23:30:00
,,,0.5,12.0,8.3,301.0,,8.9,11.4,,,,,2025-11-18 23:00:00
,,,0.5,12.0,7.7,306.0,,9.5,11.3,,,,,2025-11-18 22:30:00
,,,0.6,11.0,8.3,307.0,,9.3,11.3,,,,,2025-11-18 22:00:00
,,,0.7,12.0,8.0,306.0,,,11.3,,,,,2025-11-18 21:30:00
,,,0.6,12.0,8.2,304.0,,9.2,11.2,,,,,2025-11-18 21:00:00
,,,0.6,12.0,7.8,304.0,,9.6,11.2,,,,,2025-11-18 20:30:00
,,,0.5,11.0,8.0,306.0,,8.9,11.0,,,,,2025-11-18 20:00:00
,,,0.6,12.0,8.1,306.0,,9.2,11.0,,,,,2025-11-18 19:30:00
,,,0.7,12.0,8.4,309.0,,8.8,10.7,,,,,2025-11-18 19:00:00
,,,0.7,12.0,8.9,307.0,,8.2,10.6,,,,,2025-11-18 18:30:00
,,,0.7,13.0,8.6,304.0,,8.1,11.3,,,,,2025-11-18 18:00:00
,,,0.6,12.0,8.2,300.0,,7.9,11.3,,,,,2025-11-18 17:30:00
,,,0.6,9.0,8.4,302.0,,8.0,11.3,,,,,2025-11-18 17:00:00
,,,0.7,10.0,8.6,302.0,,,11.3,,,,,2025-11-18 16:30:00
,,,0.6,12.0,8.5,303.0,,,11.3,,,,,2025-11-18 16:00:00
,,,0.7,10.0,8.3,297.0,,,11.3,,,,,2025-11-18 15:30:00
,,,0.7,10.0,8.2,300.0,,6.6,11.3,,,,,2025-11-18 15:00:00
,,,0.7,11.0,8.3,299.0,,7.0,11.3,,,,,2025-11-18 14:30:00
,,,0.8,10.0,7.8,302.0,,8.5,11.3,,,,,2025-11-18 14:00:00
,,,0.9,10.0,8.0,306.0,,8.3,11.3,,,,,2025-11-18 13:30:00
,,,0.9,11.0,8.0,308.0,,8.7,11.3,,,,,2025-11-18 13:00:00
,,,1.1,11.0,8.5,304.0,,8.5,11.2,,,,,2025-11-18 12:30:00
