WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
,,,1.1,5.0,4.0,276.0,,12.2,11.0,,,,,2026-08-10 02:00:00
,,,1.1,5.0,4.0,283.0,,12.3,10.9,,,,,2026-08-10 01:30:00
,,,0.9,4.0,3.8,283.0,,12.7,10.9,,,,,2026-08-10 01:00:00
,,,1.0,4.0,3.8,289.0,,12.3,11.4,,,,,2026-08-10 00:30:00
,,,0.9,4.0,3.7,300.0,,12.6,11.6,,,,,2026-08-10 00:00:00
,,,0.8,4.0,3.6,297.0,,12.6,11.2,,,,,2026-08-09 23:30:00
,,,0.6,4.0,3.4,308.0,,12.6,11.4,,,,,2026-08-09 23:00:00
,,,0.5,3.0,2.9,323.0,,12.6,11.2,,,,,2026-08-09 22:30:00
,,,0.5,4.0,3.1,328.0,,12.7,11.7,,,,,2026-08-09 22:00:00
,,,0.5,6.0,2.9,309.0,,12.8,11.4,,,,,2026-08-09 21:30:00
,,,0.4,6.0,2.9,310.0,,12.7,11.4,,,,,2026-08-09 21:00:00
,,,0.5,5.0,3.4,318.0,,12.7,11.7,,,,,2026-08-09 20:30:00
,,,0.8,5.0,4.0,307.0,,12.9,12.0,,,,,2026-08-09 20:00:00
,,,0.9,6.0,4.3,298.0,,12.9,12.4,,,,,2026-08-09 19:30:00
,,,0.9,6.0,4.7,288.0,,12.8,12.4,,,,,2026-08-09 19:00:00
,,,0.9,6.0,4.8,286.0,,12.7,12.4,,,,,2026-08-09 18:30:00
,,,0.8,6.0,5.0,283.0,,12.5,12.3,,,,,2026-08-09 18:00:00
,,,0.7,6.0,5.0,278.0,,12.4,12.3,,,,,2026-08-09 17:30:00
,,,0.6,6.0,4.8,289.0,,12.5,12.0,,,,,2026-08-09 17:00:00
,,,0.5,6.0,5.3,291.0,,12.5,12.0,,,,,2026-08-09 16:30:00
,,,0.5,6.0,4.0,301.0,,12.2,10.9,,,,,2026-08-09 16:00:00
,,,0.5,6.0,4.3,292.0,,12.0,10.9,,,,,2026-08-09 15:30:00
,,,0.5,6.0,4.4,288.0,,11.9,10.8,,,,,2026-08-09 15:00:00
,,,0.6,5.0,4.8,293.0,,11.9,10.9,,,,,2026-08-09 14:30:00
,,,0.6,6.0,4.7,274.0,,11.9,11.0,,,,,2026-08-09 14:00:00
,,,0.7,5.0,4.7,267.0,,11.7,11.0,,,,,2026-08-09 13:30:00
,,,0.8,6.0,5.1,264.0,,11.7,10.6,,,,,2026-08-09 13:00:00
,,,1.0,6.0,5.4,261.0,,11.8,10.7,,,,,2026-08-09 12:30:00
,,,0.9,6.0,5.1,285.0,,12.1,10.9,,,,,2026-08-09 12:00:00
,,,0.9,6.0,4.7,289.0,,12.2,11.3,,,,,2026-08-09 11:30:00
,,,0.9,6.0,4.7,297.0,,12.3,11.2,,,,,2026-08-09 11:00:00
,,,1.0,5.0,4.8,301.0,,12.2,11.3,,,,,2026-08-09 10:30:00
,,,0.9,5.0,4.5,295.0,,12.1,11.3,,,,,2026-08-09 10:00:00
,,,1.0,5.0,4.5,296.0,,12.1,11.2,,,,,2026-08-09 09:30:00
,,,1.0,5.0,4.3,291.0,,12.2,11.3,,,,,2026-08-09 09:00:00
,,,0.8,4.0,3.9,285.0,,12.2,11.3,,,,,2026-08-09 08:30:00
,,,0.7,5.0,3.5,284.0,,12.0,10.9,,,,,2026-08-09 08:00:00
,,,0.9,5.0,3.6,290.0,,11.8,10.6,,,,,2026-08-09 07:30:00
,,,1.0,5.0,3.8,294.0,,12.0,10.6,,,,,2026-08-09 07:00:00
,,,1.0,5.0,3.8,295.0,,12.3,10.7,,,,,2026-08-09 06:30:00
,,,1.0,5.0,3.8,291.0,,12.1,10.6,,,,,2026-08-09 06:00:00
,,,0.9,5.0,3.7,288.0,,11.9,10.8,,,,,2026-08-09 05:30:00
,,,0.9,5.0,3.6,293.0,,11.8,10.8,,,,,2026-08-09 05:00:00
,,,0.9,5.0,3.3,299.0,,11.9,10.7,,,,,2026-08-09 04:30:00
,,,0.9,5.0,3.3,305.0,,11.9,10.5,,,,,2026-08-09 04:00:00
,,,1.0,5.0,3.4,297.0,,12.0,10.4,,,,,2026-08-09 03:30:00
,,,1.0,5.0,3.6,308.0,,12.1,10.4,,,,,2026-08-09 03:00:00
,,,1.1,5.0,3.8,299.0,,12.3,10.5,,,,,2026-08-09 02:30:00
,,,1.1,5.0,4.0,294.0,,12.4,10.8,,,,,2026-08-09 02:00:00
,,,1.3,5.0,4.1,282.0,,12.6,11.0,,,,,2026-08-09 01:30:00
,,,1.3,5.0,4.1,266.0,,12.8,10.9,,,,,2026-08-09 01:00:00
,,,1.0,5.0,3.7,285.0,,12.9,10.8,,,,,2026-08-09 00:30:00
,,,0.7,4.0,3.0,291.0,,12.9,11.3,,,,,2026-08-09 00:00:00
,,,0.5,4.0,2.9,310.0,,13.2,11.3,,,,,2026-08-08 23:00:00
,,,0.5,6.0,2.6,296.0,,13.5,11.3,,,,,2026-08-08 22:30:00
,,,0.5,6.0,2.7,300.0,,13.4,11.5,,,,,2026-08-08 22:00:00
,,,0.5,3.0,2.7,332.0,,13.5,11.3,,,,,2026-08-08 21:30:00
,,,0.5,6.0,2.8,304.0,,13.5,11.2,,,,,2026-08-08 21:00:00
,,,0.5,4.0,2.8,329.0,,13.5,11.6,,,,,2026-08-08 20:30:00
,,,0.6,5.0,3.4,310.0,,13.4,11.6,,,,,2026-08-08 20:00:00
,,,0.6,5.0,3.6,311.0,,13.1,11.5,,,,,2026-08-08 19:30:00
,,,0.7,5.0,4.0,303.0,,13.1,11.9,,,,,2026-08-08 19:00:00
,,,0.7,5.0,4.1,296.0,,12.9,11.9,,,,,2026-08-08 18:30:00
,,,0.7,5.0,4.3,290.0,,12.9,12.0,,,,,2026-08-08 18:00:00
,,,0.8,5.0,4.3,299.0,,12.8,11.9,,,,,2026-08-08 17:30:00
,,,0.7,5.0,4.5,298.0,,12.4,11.9,,,,,2026-08-08 17:00:00
,,,0.7,5.0,4.6,284.0,,12.5,11.9,,,,,2026-08-08 16:30:00
,,,0.6,5.0,4.8,287.0,,12.4,11.9,,,,,2026-08-08 16:00:00
,,,0.6,6.0,4.0,291.0,,12.3,11.5,,,,,2026-08-08 15:30:00
,,,0.6,6.0,3.5,280.0,,12.0,11.2,,,,,2026-08-08 15:00:00
,,,0.6,5.0,3.8,286.0,,11.8,11.1,,,,,2026-08-08 14:30:00
,,,0.6,5.0,4.0,279.0,,11.8,11.0,,,,,2026-08-08 14:00:00
,,,0.7,5.0,4.4,263.0,,11.8,10.8,,,,,2026-08-08 13:30:00
,,,0.7,5.0,4.5,270.0,,11.6,10.8,,,,,2026-08-08 13:00:00
,,,0.8,6.0,5.2,270.0,,11.6,10.7,,,,,2026-08-08 12:30:00
,,,0.8,6.0,5.2,259.0,,11.7,10.9,,,,,2026-08-08 12:00:00
,,,0.9,6.0,5.3,268.0,,11.7,11.2,,,,,2026-08-08 11:30:00
,,,0.8,6.0,4.9,273.0,,11.6,11.0,,,,,2026-08-08 11:00:00
,,,0.9,6.0,5.1,289.0,,11.6,11.1,,,,,2026-08-08 10:30:00
,,,0.9,6.0,4.9,296.0,,11.7,11.2,,,,,2026-08-08 10:00:00
,,,1.0,6.0,4.6,296.0,,11.6,11.2,,,,,2026-08-08 09:30:00
,,,1.0,6.0,4.6,289.0,,11.5,10.9,,,,,2026-08-08 09:00:00
,,,1.1,5.0,4.7,288.0,,11.4,11.1,,,,,2026-08-08 08:30:00
,,,1.1,5.0,4.5,288.0,,11.3,10.9,,,,,2026-08-08 08:00:00
,,,0.9,5.0,4.1,281.0,,11.2,11.2,,,,,2026-08-08 07:30:00
,,,0.7,5.0,3.4,287.0,,11.1,10.9,,,,,2026-08-08 07:00:00
,,,0.6,5.0,3.0,297.0,,10.9,10.7,,,,,2026-08-08 06:30:00
,,,0.8,4.0,3.4,300.0,,10.9,10.8,,,,,2026-08-08 06:00:00
,,,0.9,5.0,3.5,303.0,,10.8,10.8,,,,,2026-08-08 05:30:00
,,,0.9,5.0,3.4,298.0,,10.9,10.4,,,,,2026-08-08 05:00:00
,,,0.8,5.0,3.2,304.0,,11.2,10.7,,,,,2026-08-08 04:30:00
,,,0.8,5.0,3.2,306.0,,11.4,10.8,,,,,2026-08-08 04:00:00
,,,0.8,4.0,3.1,307.0,,11.7,10.7,,,,,2026-08-08 03:30:00
,,,0.7,4.0,3.1,309.0,,12.3,10.7,,,,,2026-08-08 03:00:00
,,,0.8,5.0,3.3,311.0,,13.1,10.5,,,,,2026-08-08 02:30:00
,,,0.8,4.0,3.4,305.0,,13.0,10.6,,,,,2026-08-08 02:00:00
,,,0.7,4.0,3.5,301.0,,13.3,10.9,,,,,2026-08-08 01:30:00
,,,0.7,5.0,3.8,288.0,,14.2,11.2,,,,,2026-08-08 01:00:00
,,,0.7,4.0,3.9,291.0,,14.2,11.1,,,,,2026-08-08 00:30:00
,,,0.7,7.0,4.4,283.0,,13.5,11.2,,,,,2026-08-08 00:00:00
,,,0.7,7.0,4.4,275.0,,13.8,11.0,,,,,2026-08-07 23:30:00
,,,0.5,8.0,3.5,281.0,,13.5,11.2,,,,,2026-08-07 23:00:00
,,,0.5,8.0,3.3,291.0,,,11.2,,,,,2026-08-07 22:30:00
,,,0.3,8.0,2.6,298.0,,,11.2,,,,,2026-08-07 22:00:00
,,,0.4,8.0,2.7,296.0,,11.9,11.3,,,,,2026-08-07 21:30:00
,,,0.4,7.0,2.8,294.0,,11.9,11.3,,,,,2026-08-07 21:00:00
,,,0.5,7.0,3.0,299.0,,,11.4,,,,,2026-08-07 20:30:00
,,,0.6,7.0,3.7,298.0,,11.4,11.3,,,,,2026-08-07 20:00:00
,,,0.6,7.0,3.9,296.0,,10.9,11.1,,,,,2026-08-07 19:30:00
,,,0.6,7.0,4.1,293.0,,10.7,11.2,,,,,2026-08-07 19:00:00
,,,0.7,6.0,4.7,296.0,,11.4,11.3,,,,,2026-08-07 18:30:00
,,,0.8,6.0,5.0,299.0,,11.5,11.7,,,,,2026-08-07 18:00:00
,,,0.9,6.0,5.3,294.0,,,11.7,,,,,2026-08-07 17:30:00
,,,1.0,6.0,5.1,295.0,,,11.4,,,,,2026-08-07 17:00:00
,,,1.0,6.0,5.2,291.0,,,11.8,,,,,2026-08-07 16:30:00
,,,1.0,6.0,5.3,281.0,,9.9,11.8,,,,,2026-08-07 16:00:00
,,,0.8,7.0,5.0,276.0,,10.2,11.8,,,,,2026-08-07 15:30:00
,,,0.6,7.0,5.1,267.0,,10.7,11.8,,,,,2026-08-07 15:00:00
,,,0.5,8.0,3.6,277.0,,10.4,10.8,,,,,2026-08-07 14:30:00
,,,0.5,7.0,3.9,266.0,,9.9,10.8,,,,,2026-08-07 14:00:00
,,,0.5,7.0,4.7,266.0,,10.2,10.9,,,,,2026-08-07 13:30:00
,,,0.5,7.0,4.6,265.0,,10.1,10.8,,,,,2026-08-07 13:00:00
,,,0.4,8.0,4.4,268.0,,10.0,10.7,,,,,2026-08-07 12:30:00
,,,0.4,5.0,4.8,268.0,,10.9,10.9,,,,,2026-08-07 12:00:00
,,,0.4,6.0,5.4,253.0,,10.9,10.9,,,,,2026-08-07 11:30:00
,,,0.5,6.0,5.9,252.0,,10.8,10.8,,,,,2026-08-07 11:00:00
,,,0.6,6.0,5.7,263.0,,10.2,10.7,,,,,2026-08-07 10:30:00
,,,0.6,6.0,5.2,272.0,,10.3,10.9,,,,,2026-08-07 10:00:00
,,,0.6,5.0,4.9,276.0,,10.5,11.0,,,,,2026-08-07 09:30:00
,,,0.7,5.0,4.9,291.0,,10.7,11.1,,,,,2026-08-07 09:00:00
,,,0.7,8.0,5.0,295.0,,10.8,11.2,,,,,2026-08-07 08:30:00
,,,0.7,8.0,4.8,278.0,,10.8,11.2,,,,,2026-08-07 08:00:00
,,,0.8,8.0,5.1,281.0,,10.7,10.7,,,,,2026-08-07 07:30:00
,,,0.7,8.0,4.9,280.0,,10.7,10.6,,,,,2026-08-07 07:00:00
,,,0.7,8.0,4.0,281.0,,10.6,10.2,,,,,2026-08-07 06:30:00
,,,0.6,7.0,3.4,282.0,,10.7,10.4,,,,,2026-08-07 06:00:00
,,,0.6,7.0,3.0,292.0,,10.5,10.3,,,,,2026-08-07 05:30:00
,,,0.6,7.0,3.1,289.0,,10.5,10.4,,,,,2026-08-07 05:00:00
,,,0.6,7.0,3.2,6.0,,10.6,10.4,,,,,2026-08-07 04:30:00
,,,0.6,7.0,3.0,301.0,,10.6,10.5,,,,,2026-08-07 04:00:00
,,,0.6,6.0,3.1,301.0,,11.0,10.5,,,,,2026-08-07 03:30:00
,,,0.7,7.0,3.5,302.0,,11.0,10.2,,,,,2026-08-07 03:00:00
,,,0.6,7.0,3.5,301.0,,11.0,10.6,,,,,2026-08-07 02:30:00
,,,0.7,7.0,3.5,298.0,,,10.6,,,,,2026-08-07 02:00:00
,,,0.7,7.0,3.9,297.0,,11.3,10.9,,,,,2026-08-07 01:30:00
,,,0.7,7.0,4.1,296.0,,11.3,10.7,,,,,2026-08-07 01:00:00
,,,0.7,8.0,5.0,292.0,,11.2,10.8,,,,,2026-08-07 00:30:00
,,,0.8,7.0,5.2,293.0,,,11.0,,,,,2026-08-07 00:00:00
,,,0.7,8.0,5.0,284.0,,11.3,11.1,,,,,2026-08-06 23:30:00
,,,0.7,9.0,5.4,287.0,,11.2,11.0,,,,,2026-08-06 23:00:00
,,,0.6,8.0,5.1,286.0,,11.1,11.2,,,,,2026-08-06 22:30:00
,,,0.5,8.0,4.2,283.0,,10.9,11.7,,,,,2026-08-06 22:00:00
,,,0.6,8.0,4.9,282.0,,10.5,10.9,,,,,2026-08-06 21:30:00
,,,0.7,8.0,6.3,289.0,,10.2,10.9,,,,,2026-08-06 21:00:00
,,,0.7,8.0,6.3,286.0,,10.3,10.9,,,,,2026-08-06 20:30:00
,,,0.7,8.0,6.0,293.0,,10.8,10.9,,,,,2026-08-06 20:00:00
,,,0.8,9.0,6.1,295.0,,10.7,10.9,,,,,2026-08-06 19:30:00
,,,0.9,8.0,6.4,295.0,,10.5,11.2,,,,,2026-08-06 19:00:00
,,,0.8,8.0,6.0,294.0,,10.3,11.1,,,,,2026-08-06 18:30:00
,,,0.8,8.0,5.6,298.0,,9.9,11.2,,,,,2026-08-06 18:00:00
,,,0.9,8.0,5.5,299.0,,,11.0,,,,,2026-08-06 17:30:00
,,,1.1,7.0,5.5,299.0,,9.3,10.8,,,,,2026-08-06 17:00:00
,,,1.3,7.0,6.0,299.0,,9.9,10.8,,,,,2026-08-06 16:30:00
,,,1.1,7.0,6.0,295.0,,10.5,11.1,,,,,2026-08-06 16:00:00
,,,1.2,8.0,6.2,297.0,,10.6,11.6,,,,,2026-08-06 15:30:00
,,,1.2,7.0,6.5,295.0,,10.4,11.6,,,,,2026-08-06 15:00:00
,,,1.3,7.0,6.8,285.0,,,11.6,,,,,2026-08-06 14:30:00
,,,1.1,8.0,6.9,283.0,,10.7,11.2,,,,,2026-08-06 14:00:00
,,,0.8,8.0,6.5,281.0,,10.8,9.8,,,,,2026-08-06 13:30:00
,,,0.7,8.0,6.5,282.0,,10.7,9.8,,,,,2026-08-06 13:00:00
,,,0.8,8.0,7.1,271.0,,10.6,9.8,,,,,2026-08-06 12:30:00
,,,0.8,8.0,7.4,271.0,,10.6,9.7,,,,,2026-08-06 12:00:00
,,,0.6,9.0,7.4,267.0,,11.2,9.9,,,,,2026-08-06 11:30:00
,,,0.7,9.0,7.7,272.0,,11.1,10.0,,,,,2026-08-06 11:00:00
,,,0.6,9.0,7.1,279.0,,11.1,10.0,,,,,2026-08-06 10:30:00
,,,0.7,9.0,7.0,282.0,,12.0,9.9,,,,,2026-08-06 10:00:00
,,,0.7,9.0,6.8,286.0,,12.1,9.5,,,,,2026-08-06 09:30:00
,,,0.7,9.0,6.7,286.0,,12.2,10.9,,,,,2026-08-06 09:00:00
,,,0.6,9.0,6.3,290.0,,12.4,10.5,,,,,2026-08-06 08:30:00
,,,0.8,9.0,6.8,287.0,,12.5,10.4,,,,,2026-08-06 08:00:00
,,,0.8,9.0,6.7,285.0,,12.8,10.8,,,,,2026-08-06 07:30:00
,,,0.8,9.0,6.8,294.0,,12.2,10.5,,,,,2026-08-06 07:00:00
,,,0.6,8.0,6.5,288.0,,13.5,10.9,,,,,2026-08-06 06:30:00
,,,0.4,8.0,5.0,284.0,,13.9,10.4,,,,,2026-08-06 06:00:00
,,,0.4,8.0,4.0,281.0,,13.7,10.4,,,,,2026-08-06 05:30:00
,,,0.4,8.0,3.4,284.0,,14.0,10.4,,,,,2026-08-06 05:00:00
,,,0.4,8.0,3.1,292.0,,14.0,10.5,,,,,2026-08-06 04:30:00
,,,0.4,8.0,2.9,298.0,,14.0,10.4,,,,,2026-08-06 04:00:00
,,,0.4,7.0,2.7,301.0,,14.1,10.5,,,,,2026-08-06 03:30:00
,,,0.4,6.0,3.4,298.0,,14.0,10.7,,,,,2026-08-06 03:00:00
,,,0.4,6.0,3.9,298.0,,13.7,11.0,,,,,2026-08-06 02:30:00
,,,0.5,7.0,4.8,294.0,,13.4,10.8,,,,,2026-08-06 02:00:00
,,,0.4,7.0,5.8,289.0,,13.0,10.8,,,,,2026-08-06 01:30:00
,,,0.4,7.0,6.3,293.0,,13.5,11.3,,,,,2026-08-06 01:00:00
,,,0.6,8.0,6.5,297.0,,,13.2,,,,,2026-08-06 00:30:00
,,,0.5,7.0,6.7,294.0,,15.5,12.6,,,,,2026-08-06 00:00:00
,,,0.4,8.0,6.9,287.0,,15.9,11.7,,,,,2026-08-05 23:30:00
,,,0.5,8.0,6.8,285.0,,15.9,12.4,,,,,2026-08-05 23:00:00
,,,0.5,8.0,6.8,290.0,,15.6,12.1,,,,,2026-08-05 22:30:00
,,,0.6,8.0,7.2,291.0,,15.1,12.7,,,,,2026-08-05 22:00:00
,,,0.5,8.0,7.2,293.0,,16.5,12.0,,,,,2026-08-05 21:30:00
,,,0.3,8.0,6.5,290.0,,16.9,11.4,,,,,2026-08-05 21:00:00
,,,0.3,8.0,6.2,286.0,,15.6,11.2,,,,,2026-08-05 20:30:00
,,,0.3,8.0,6.3,293.0,,15.3,10.2,,,,,2026-08-05 20:00:00
,,,0.5,8.0,6.1,291.0,,15.3,10.2,,,,,2026-08-05 19:30:00
,,,0.6,8.0,6.3,291.0,,15.0,10.2,,,,,2026-08-05 19:00:00
,,,0.6,8.0,6.5,292.0,,14.4,10.7,,,,,2026-08-05 18:30:00
,,,0.7,8.0,6.5,291.0,,14.1,10.7,,,,,2026-08-05 18:00:00
,,,0.7,8.0,6.7,291.0,,14.3,10.6,,,,,2026-08-05 17:30:00
,,,0.5,8.0,5.6,292.0,,13.6,10.5,,,,,2026-08-05 17:00:00
,,,0.6,7.0,5.7,301.0,,13.7,10.2,,,,,2026-08-05 16:30:00
,,,0.8,7.0,6.0,300.0,,12.2,10.1,,,,,2026-08-05 16:00:00
,,,0.8,7.0,6.2,293.0,,11.8,10.1,,,,,2026-08-05 15:30:00
,,,0.8,7.0,6.5,290.0,,11.9,10.0,,,,,2026-08-05 15:00:00
,,,0.6,8.0,6.4,290.0,,11.7,10.0,,,,,2026-08-05 14:30:00
,,,0.5,6.0,6.1,296.0,,11.2,10.0,,,,,2026-08-05 14:00:00
,,,0.4,8.0,6.5,278.0,,11.0,10.0,,,,,2026-08-05 13:30:00
,,,0.5,8.0,6.9,278.0,,10.6,10.0,,,,,2026-08-05 13:00:00
,,,0.4,8.0,7.0,274.0,,10.9,10.1,,,,,2026-08-05 12:30:00
,,,0.4,9.0,7.2,281.0,,11.0,10.2,,,,,2026-08-05 12:00:00
,,,0.4,7.0,7.0,276.0,,10.8,10.2,,,,,2026-08-05 11:30:00
,,,0.4,9.0,7.3,275.0,,11.3,10.2,,,,,2026-08-05 11:00:00
,,,0.3,9.0,7.2,278.0,,11.2,10.3,,,,,2026-08-05 10:30:00
,,,0.4,8.0,7.4,280.0,,11.6,9.7,,,,,2026-08-05 10:00:00
,,,0.3,10.0,6.4,285.0,,11.7,10.0,,,,,2026-08-05 09:30:00
,,,0.3,10.0,6.5,292.0,,12.2,9.9,,,,,2026-08-05 09:00:00
,,,0.4,10.0,6.8,295.0,,11.9,10.0,,,,,2026-08-05 08:30:00
,,,0.4,9.0,7.2,303.0,,12.1,10.5,,,,,2026-08-05 08:00:00
,,,0.5,8.0,7.3,297.0,,13.3,10.2,,,,,2026-08-05 07:30:00
,,,0.4,8.0,7.0,290.0,,13.6,10.7,,,,,2026-08-05 07:00:00
,,,0.3,7.0,6.2,288.0,,13.8,10.7,,,,,2026-08-05 06:30:00
,,,0.4,7.0,5.9,284.0,,13.7,10.5,,,,,2026-08-05 06:00:00
,,,0.4,7.0,5.3,290.0,,14.1,10.8,,,,,2026-08-05 05:30:00
,,,0.4,7.0,4.6,289.0,,13.9,11.0,,,,,2026-08-05 05:00:00
,,,0.6,7.0,4.9,297.0,,13.5,10.9,,,,,2026-08-05 04:30:00
,,,0.5,7.0,4.2,296.0,,13.9,10.9,,,,,2026-08-05 04:00:00
,,,0.5,6.0,4.4,300.0,,13.6,10.8,,,,,2026-08-05 03:30:00
,,,0.4,7.0,5.6,297.0,,13.6,11.2,,,,,2026-08-05 03:00:00
,,,0.4,7.0,5.4,295.0,,14.7,10.9,,,,,2026-08-05 02:30:00
,,,0.4,6.0,4.4,293.0,,13.9,10.5,,,,,2026-08-05 02:00:00
,,,0.4,6.0,5.0,293.0,,13.7,11.1,,,,,2026-08-05 01:30:00
,,,0.4,6.0,5.7,289.0,,14.4,11.7,,,,,2026-08-05 01:00:00
,,,0.5,6.0,5.9,284.0,,15.4,11.3,,,,,2026-08-05 00:30:00
,,,0.4,6.0,5.9,285.0,,14.8,11.9,,,,,2026-08-05 00:00:00
,,,0.5,7.0,6.2,277.0,,15.1,10.8,,,,,2026-08-04 23:30:00
,,,0.5,7.0,6.4,276.0,,15.4,10.9,,,,,2026-08-04 23:00:00
,,,0.3,7.0,6.0,277.0,,15.1,10.9,,,,,2026-08-04 22:30:00
,,,0.5,7.0,6.5,276.0,,14.3,11.3,,,,,2026-08-04 22:00:00
,,,0.5,7.0,6.6,277.0,,15.6,11.0,,,,,2026-08-04 21:30:00
,,,0.5,7.0,6.8,276.0,,15.7,11.0,,,,,2026-08-04 21:00:00
,,,0.5,7.0,6.8,276.0,,15.1,10.7,,,,,2026-08-04 20:30:00
,,,0.5,8.0,6.9,278.0,,15.0,11.2,,,,,2026-08-04 20:00:00
,,,0.5,8.0,6.9,277.0,,15.2,11.2,,,,,2026-08-04 19:30:00
,,,0.4,8.0,6.6,281.0,,15.0,10.8,,,,,2026-08-04 19:00:00
,,,0.5,8.0,6.3,279.0,,14.6,10.8,,,,,2026-08-04 18:30:00
,,,0.5,7.0,5.7,282.0,,15.1,10.7,,,,,2026-08-04 18:00:00
,,,0.4,7.0,5.4,291.0,,14.2,10.9,,,,,2026-08-04 17:30:00
,,,0.5,7.0,5.6,296.0,,14.2,10.3,,,,,2026-08-04 17:00:00
,,,0.5,7.0,5.3,307.0,,14.8,10.4,,,,,2026-08-04 16:30:00
,,,0.5,6.0,5.2,308.0,,13.8,10.5,,,,,2026-08-04 16:00:00
,,,0.5,7.0,5.2,307.0,,13.6,10.4,,,,,2026-08-04 15:30:00
,,,0.5,6.0,5.1,309.0,,14.6,10.2,,,,,2026-08-04 15:00:00
,,,0.4,6.0,5.2,312.0,,14.0,10.3,,,,,2026-08-04 14:30:00
,,,0.4,7.0,5.4,309.0,,13.6,10.2,,,,,2026-08-04 14:00:00
,,,0.4,6.0,5.6,305.0,,12.9,10.2,,,,,2026-08-04 13:30:00
,,,0.5,6.0,5.7,303.0,,,10.0,,,,,2026-08-04 13:00:00
,,,0.4,7.0,6.0,293.0,,10.8,9.9,,,,,2026-08-04 12:30:00
,,,0.4,7.0,6.1,299.0,,10.9,9.8,,,,,2026-08-04 12:00:00
,,,0.3,7.0,6.0,284.0,,,10.4,,,,,2026-08-04 11:30:00
,,,0.3,7.0,6.2,284.0,,,10.5,,,,,2026-08-04 11:00:00
,,,0.3,7.0,6.3,279.0,,,10.5,,,,,2026-08-04 10:30:00
,,,0.3,8.0,6.5,264.0,,,10.3,,,,,2026-08-04 10:00:00
,,,0.3,8.0,6.3,278.0,,,9.7,,,,,2026-08-04 09:30:00
,,,0.3,8.0,5.8,285.0,,,9.7,,,,,2026-08-04 09:00:00
,,,0.4,8.0,6.3,289.0,,10.7,10.2,,,,,2026-08-04 08:30:00
,,,0.4,8.0,6.1,302.0,,11.1,10.6,,,,,2026-08-04 08:00:00
,,,0.4,8.0,6.8,297.0,,11.6,11.5,,,,,2026-08-04 07:30:00
,,,0.3,8.0,6.4,291.0,,11.4,10.9,,,,,2026-08-04 07:00:00
,,,0.3,8.0,6.5,289.0,,12.1,11.0,,,,,2026-08-04 06:30:00
,,,0.4,8.0,6.0,290.0,,12.7,11.2,,,,,2026-08-04 06:00:00
,,,0.4,6.0,4.8,293.0,,13.2,11.4,,,,,2026-08-04 05:30:00
,,,0.4,8.0,4.2,286.0,,13.7,11.3,,,,,2026-08-04 05:00:00
,,,0.4,8.0,3.9,286.0,,13.7,11.3,,,,,2026-08-04 04:30:00
,,,0.4,8.0,4.2,286.0,,14.0,11.4,,,,,2026-08-04 04:00:00
,,,0.4,7.0,3.4,289.0,,14.1,10.9,,,,,2026-08-04 03:30:00
,,,0.5,6.0,3.7,284.0,,14.6,10.9,,,,,2026-08-04 03:00:00
,,,0.5,7.0,3.3,284.0,,13.8,11.0,,,,,2026-08-04 02:30:00
,,,0.5,6.0,2.8,290.0,,13.5,10.9,,,,,2026-08-04 02:00:00
,,,0.4,5.0,3.1,299.0,,13.2,10.8,,,,,2026-08-04 01:30:00
,,,0.4,5.0,5.3,300.0,,13.1,10.9,,,,,2026-08-04 01:00:00
,,,0.5,7.0,5.6,288.0,,14.6,11.0,,,,,2026-08-04 00:30:00
,,,0.5,6.0,5.7,287.0,,14.1,10.8,,,,,2026-08-04 00:00:00
,,,0.5,7.0,5.8,282.0,,15.1,10.5,,,,,2026-08-03 23:30:00
,,,0.6,6.0,5.9,275.0,,14.6,10.7,,,,,2026-08-03 23:00:00
,,,0.6,7.0,6.3,266.0,,14.4,10.6,,,,,2026-08-03 22:30:00
,,,0.9,8.0,6.8,264.0,,13.5,10.9,,,,,2026-08-03 22:00:00
,,,0.7,7.0,6.7,277.0,,13.9,11.3,,,,,2026-08-03 21:30:00
,,,0.6,8.0,7.0,280.0,,13.9,10.7,,,,,2026-08-03 21:00:00
,,,0.6,7.0,6.9,291.0,,13.6,11.5,,,,,2026-08-03 20:30:00
,,,0.4,8.0,6.3,266.0,,13.4,11.1,,,,,2026-08-03 20:00:00
,,,0.3,8.0,6.6,275.0,,13.3,10.9,,,,,2026-08-03 19:30:00
,,,0.4,8.0,6.4,285.0,,13.2,10.8,,,,,2026-08-03 19:00:00
,,,0.4,8.0,6.5,284.0,,13.1,11.1,,,,,2026-08-03 18:30:00
,,,0.4,8.0,6.7,289.0,,13.4,10.9,,,,,2026-08-03 18:00:00
,,,0.5,8.0,6.8,292.0,,13.7,11.0,,,,,2026-08-03 17:30:00
,,,0.5,8.0,6.7,296.0,,13.8,12.1,,,,,2026-08-03 17:00:00
,,,0.5,8.0,6.2,300.0,,13.9,11.0,,,,,2026-08-03 16:30:00
,,,0.6,8.0,6.3,297.0,,14.0,11.0,,,,,2026-08-03 16:00:00
,,,0.5,8.0,5.8,298.0,,14.3,10.9,,,,,2026-08-03 15:30:00
,,,0.5,7.0,5.4,295.0,,13.0,10.9,,,,,2026-08-03 15:00:00
