WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
,,,1.6,8,5.6,292,,,15.2,,,,,2026-08-24 06:56:00
,,,1.6,8,5.3,292,,,15.2,,,,,2026-08-24 06:26:00
,,,1.7,8,5.3,285,,,15.2,,,,,2026-08-24 05:56:00
,,,1.7,9,5.3,298,,,15.2,,,,,2026-08-24 05:26:00
,,,1.8,7,5.4,292,,,15.2,,,,,2026-08-24 04:56:00
,,,1.7,8,5.4,303,,,15.2,,,,,2026-08-24 04:26:00
,,,1.7,8,5.3,299,,,15.2,,,,,2026-08-24 03:56:00
,,,1.7,8,5.4,298,,,15.2,,,,,2026-08-24 03:26:00
,,,1.7,8,5.3,296,,,15.3,,,,,2026-08-24 02:56:00
,,,1.8,8,5.5,299,,,15.3,,,,,2026-08-24 02:26:00
,,,1.7,8,5.5,310,,,15.3,,,,,2026-08-24 01:56:00
,,,1.8,6,5.6,293,,,15.3,,,,,2026-08-24 01:26:00
,,,1.8,8,5.7,310,,,15.3,,,,,2026-08-24 00:56:00
,,,1.7,8,5.8,303,,,15.3,,,,,2026-08-24 00:26:00
,,,1.9,7,5.8,291,,,15.3,,,,,2026-08-23 23:56:00
,,,1.8,6,5.8,279,,,15.3,,,,,2026-08-23 23:26:00
,,,1.8,7,5.8,303,,,15.3,,,,,2026-08-23 22:56:00
,,,1.7,7,5.6,299,,,15.3,,,,,2026-08-23 22:26:00
,,,1.7,7,5.7,289,,,15.3,,,,,2026-08-23 21:56:00
,,,1.5,7,5.6,277,,,15.2,,,,,2026-08-23 21:26:00
,,,1.5,7,5.3,246,,,15.2,,,,,2026-08-23 20:56:00
,,,1.4,7,5.2,230,,,15.2,,,,,2026-08-23 20:26:00
,,,1.4,5,5.1,295,,,15.2,,,,,2026-08-23 19:56:00
,,,1.4,8,5.3,222,,,15.2,,,,,2026-08-23 19:26:00
,,,1.2,7,5.0,215,,,15.2,,,,,2026-08-23 18:26:00
,,,1.2,17,5.5,182,,,15.2,,,,,2026-08-23 17:56:00
,,,1.2,13,5.4,181,,,15.2,,,,,2026-08-23 17:26:00
,,,1.2,17,5.2,182,,,15.2,,,,,2026-08-23 16:56:00
,,,1.2,8,5.2,213,,,15.2,,,,,2026-08-23 16:26:00
,,,1.2,7,5.2,212,,,15.2,,,,,2026-08-23 15:56:00
,,,1.1,8,5.2,213,,,15.2,,,,,2026-08-23 15:26:00
,,,1.2,8,5.2,208,,,15.2,,,,,2026-08-23 14:56:00
,,,1.2,13,5.5,174,,,15.2,,,,,2026-08-23 14:26:00
,,,1.2,13,5.0,168,,,15.2,,,,,2026-08-23 13:56:00
,,,1.1,7,5.3,203,,,15.2,,,,,2026-08-23 13:26:00
,,,1.1,8,5.3,201,,,15.2,,,,,2026-08-23 12:56:00
,,,1.1,8,5.7,208,,,15.2,,,,,2026-08-23 12:26:00
,,,1.2,8,5.8,205,,,15.3,,,,,2026-08-23 11:56:00
,,,1.2,8,5.9,203,,,15.3,,,,,2026-08-23 11:26:00
,,,1.4,8,6.3,206,,,15.3,,,,,2026-08-23 10:56:00
,,,1.3,8,6.3,202,,,15.3,,,,,2026-08-23 10:26:00
,,,1.3,8,6.5,208,,,15.3,,,,,2026-08-23 09:56:00
,,,1.3,8,6.5,215,,,15.3,,,,,2026-08-23 09:26:00
,,,1.2,8,6.2,213,,,15.3,,,,,2026-08-23 08:56:00
,,,1.2,13,6.6,184,,,15.3,,,,,2026-08-23 08:26:00
,,,1.1,8,6.5,210,,,15.3,,,,,2026-08-23 07:56:00
,,,1.0,9,6.7,213,,,15.4,,,,,2026-08-23 07:26:00
,,,1.0,9,7.2,216,,,15.5,,,,,2026-08-23 06:56:00
,,,1.0,9,7.2,210,,,15.5,,,,,2026-08-23 06:26:00
,,,0.9,13,6.7,170,,,15.5,,,,,2026-08-23 05:56:00
,,,0.9,13,6.7,180,,,15.6,,,,,2026-08-23 05:26:00
,,,0.9,13,6.8,171,,,15.7,,,,,2026-08-23 04:56:00
,,,0.9,13,6.6,170,,,15.7,,,,,2026-08-23 04:26:00
,,,0.9,13,6.4,189,,,15.7,,,,,2026-08-23 03:56:00
,,,0.9,13,6.7,187,,,15.7,,,,,2026-08-23 03:26:00
,,,0.9,13,6.4,177,,,15.7,,,,,2026-08-23 02:56:00
,,,0.8,13,6.4,185,,,15.7,,,,,2026-08-23 02:26:00
,,,0.9,13,6.7,173,,,15.7,,,,,2026-08-23 01:56:00
,,,0.8,13,6.5,184,,,15.7,,,,,2026-08-23 01:26:00
,,,0.9,13,6.7,178,,,15.7,,,,,2026-08-23 00:56:00
,,,0.9,14,6.7,180,,,15.6,,,,,2026-08-23 00:26:00
,,,0.8,13,6.2,171,,,15.6,,,,,2026-08-22 23:56:00
,,,0.9,13,6.2,170,,,15.5,,,,,2026-08-22 23:26:00
,,,0.9,13,6.1,175,,,15.5,,,,,2026-08-22 22:56:00
,,,0.9,13,5.9,163,,,15.5,,,,,2026-08-22 22:26:00
,,,0.9,14,5.5,168,,,15.5,,,,,2026-08-22 21:56:00
,,,1.0,13,5.8,170,,,15.4,,,,,2026-08-22 21:26:00
,,,0.9,14,5.8,158,,,15.3,,,,,2026-08-22 20:56:00
,,,0.9,13,5.6,173,,,15.2,,,,,2026-08-22 20:26:00
,,,1.0,14,5.6,165,,,15.2,,,,,2026-08-22 19:56:00
,,,1.0,14,5.6,177,,,15.2,,,,,2026-08-22 19:26:00
,,,1.0,13,5.6,177,,,15.2,,,,,2026-08-22 18:56:00
,,,1.0,14,5.5,175,,,15.2,,,,,2026-08-22 18:26:00
,,,1.1,13,5.6,189,,,15.2,,,,,2026-08-22 17:56:00
,,,1.1,13,5.6,177,,,15.2,,,,,2026-08-22 17:26:00
,,,1.1,13,5.7,189,,,15.2,,,,,2026-08-22 16:56:00
,,,1.1,13,5.6,185,,,15.1,,,,,2026-08-22 16:26:00
,,,1.1,13,5.4,182,,,15.1,,,,,2026-08-22 15:56:00
,,,1.1,13,5.6,191,,,15.1,,,,,2026-08-22 15:26:00
,,,1.1,14,5.6,171,,,15.1,,,,,2026-08-22 14:56:00
,,,1.2,14,5.5,178,,,15.1,,,,,2026-08-22 14:26:00
,,,1.2,14,5.7,181,,,15.1,,,,,2026-08-22 13:56:00
,,,1.2,14,5.7,189,,,15.1,,,,,2026-08-22 13:26:00
,,,1.2,12,5.5,188,,,15.1,,,,,2026-08-22 12:56:00
,,,1.2,13,5.5,180,,,15.1,,,,,2026-08-22 12:26:00
,,,1.2,13,5.5,175,,,15.1,,,,,2026-08-22 11:56:00
,,,1.2,13,5.7,185,,,15.1,,,,,2026-08-22 11:26:00
,,,1.3,13,5.6,174,,,15.1,,,,,2026-08-22 10:56:00
,,,1.3,14,5.5,177,,,15.1,,,,,2026-08-22 10:26:00
,,,1.3,13,5.3,170,,,15.1,,,,,2026-08-22 09:56:00
,,,1.3,5,5.3,285,,,15.1,,,,,2026-08-22 09:26:00
,,,1.3,13,5.3,180,,,15.1,,,,,2026-08-22 08:56:00
,,,1.2,13,5.3,181,,,15.1,,,,,2026-08-22 08:26:00
,,,1.3,14,5.3,171,,,15.1,,,,,2026-08-22 07:56:00
,,,1.3,14,5.3,175,,,15.2,,,,,2026-08-22 07:26:00
,,,1.2,13,5.3,170,,,15.1,,,,,2026-08-22 06:56:00
,,,1.2,14,5.5,181,,,15.2,,,,,2026-08-22 06:26:00
,,,1.4,13,5.6,180,,,15.2,,,,,2026-08-22 05:56:00
,,,1.3,13,5.2,178,,,15.2,,,,,2026-08-22 05:26:00
,,,1.4,13,5.2,184,,,15.2,,,,,2026-08-22 04:56:00
,,,1.4,14,5.4,178,,,15.2,,,,,2026-08-22 04:26:00
,,,1.5,14,5.1,187,,,15.2,,,,,2026-08-22 03:56:00
,,,1.5,14,5.1,168,,,15.2,,,,,2026-08-22 03:26:00
,,,1.5,6,5.2,237,,,15.2,,,,,2026-08-22 02:56:00
,,,1.6,6,5.1,237,,,15.2,,,,,2026-08-22 02:26:00
,,,1.5,13,5.0,181,,,15.2,,,,,2026-08-22 01:56:00
,,,1.5,14,5.1,167,,,15.2,,,,,2026-08-22 01:26:00
,,,1.6,14,5.4,181,,,15.2,,,,,2026-08-22 00:56:00
,,,1.6,5,5.1,212,,,15.2,,,,,2026-08-22 00:26:00
,,,1.5,14,5.2,164,,,15.2,,,,,2026-08-21 23:56:00
,,,1.4,13,5.2,174,,,15.2,,,,,2026-08-21 23:26:00
,,,1.5,13,5.6,187,,,15.1,,,,,2026-08-21 22:56:00
,,,1.3,14,5.4,157,,,15.1,,,,,2026-08-21 22:26:00
,,,1.4,13,5.4,175,,,15.1,,,,,2026-08-21 21:56:00
,,,1.4,13,5.6,177,,,15.1,,,,,2026-08-21 21:26:00
,,,1.4,14,5.6,177,,,15.1,,,,,2026-08-21 20:56:00
,,,1.3,14,5.3,178,,,15.1,,,,,2026-08-21 20:26:00
,,,1.5,13,5.5,178,,,15.1,,,,,2026-08-21 19:56:00
,,,1.4,13,5.2,188,,,15.1,,,,,2026-08-21 19:26:00
,,,1.4,14,5.3,173,,,15.1,,,,,2026-08-21 18:56:00
,,,1.4,14,5.4,180,,,15.1,,,,,2026-08-21 18:26:00
,,,1.5,14,5.4,188,,,15.1,,,,,2026-08-21 17:56:00
,,,1.4,14,5.5,192,,,15.1,,,,,2026-08-21 17:26:00
,,,1.4,14,5.3,177,,,15.1,,,,,2026-08-21 16:56:00
,,,1.5,14,5.3,180,,,15.1,,,,,2026-08-21 16:26:00
,,,1.5,14,5.5,182,,,15.1,,,,,2026-08-21 15:56:00
,,,1.5,14,5.2,188,,,15.1,,,,,2026-08-21 15:26:00
,,,1.6,13,5.4,189,,,15.1,,,,,2026-08-21 14:56:00
,,,1.6,14,5.4,167,,,15.1,,,,,2026-08-21 14:26:00
,,,1.6,14,5.4,180,,,15.1,,,,,2026-08-21 13:56:00
,,,1.6,7,5.4,257,,,15.1,,,,,2026-08-21 13:26:00
,,,1.6,14,5.7,181,,,15.1,,,,,2026-08-21 12:56:00
,,,1.7,14,5.6,188,,,15.1,,,,,2026-08-21 12:26:00
,,,1.5,7,5.4,257,,,15.1,,,,,2026-08-21 11:56:00
,,,1.6,14,5.6,194,,,15.1,,,,,2026-08-21 11:26:00
,,,1.7,7,5.7,258,,,15.1,,,,,2026-08-21 10:56:00
,,,1.6,13,5.5,178,,,15.1,,,,,2026-08-21 10:26:00
,,,1.6,14,5.7,184,,,15.1,,,,,2026-08-21 09:56:00
,,,1.6,14,5.7,177,,,15.1,,,,,2026-08-21 09:26:00
,,,1.5,13,5.3,180,,,15.1,,,,,2026-08-21 08:56:00
,,,1.6,14,5.7,163,,,15.1,,,,,2026-08-21 08:26:00
,,,1.5,7,5.4,255,,,15.1,,,,,2026-08-21 07:56:00
,,,1.5,7,5.5,255,,,15.1,,,,,2026-08-21 07:26:00
,,,1.5,14,5.8,178,,,15.1,,,,,2026-08-21 06:56:00
,,,1.5,14,5.5,174,,,15.1,,,,,2026-08-21 06:26:00
,,,1.5,14,5.8,180,,,15.1,,,,,2026-08-21 05:56:00
,,,1.4,14,5.7,177,,,15.1,,,,,2026-08-21 05:26:00
,,,1.4,15,5.5,180,,,15.1,,,,,2026-08-21 04:56:00
,,,1.5,14,5.7,189,,,15.1,,,,,2026-08-21 04:26:00
,,,1.6,13,6.0,187,,,15.1,,,,,2026-08-21 03:56:00
,,,1.6,14,5.7,177,,,15.1,,,,,2026-08-21 03:26:00
,,,1.7,14,6.2,182,,,15.1,,,,,2026-08-21 02:56:00
,,,1.6,14,6.0,178,,,15.1,,,,,2026-08-21 02:26:00
,,,1.6,13,6.0,174,,,15.1,,,,,2026-08-21 01:56:00
,,,1.6,8,5.9,258,,,15.1,,,,,2026-08-21 01:26:00
,,,1.6,11,6.0,201,,,15.1,,,,,2026-08-21 00:56:00
,,,1.6,14,6.3,187,,,15.1,,,,,2026-08-21 00:26:00
,,,1.7,14,6.2,191,,,15.1,,,,,2026-08-20 23:56:00
,,,1.6,13,6.0,188,,,15.1,,,,,2026-08-20 23:26:00
,,,1.6,14,6.0,163,,,15.1,,,,,2026-08-20 22:56:00
,,,1.6,8,6.1,260,,,15.1,,,,,2026-08-20 22:26:00
,,,1.6,14,6.2,187,,,15.0,,,,,2026-08-20 21:56:00
,,,1.6,13,6.0,178,,,15.0,,,,,2026-08-20 21:26:00
,,,1.6,15,6.3,175,,,15.0,,,,,2026-08-20 20:56:00
,,,1.6,15,6.0,174,,,15.0,,,,,2026-08-20 20:26:00
,,,1.6,10,6.0,247,,,15.0,,,,,2026-08-20 19:56:00
,,,1.6,14,6.1,175,,,15.0,,,,,2026-08-20 19:26:00
,,,1.6,14,6.1,177,,,15.0,,,,,2026-08-20 18:56:00
,,,1.6,15,6.0,182,,,15.0,,,,,2026-08-20 18:26:00
,,,1.6,10,6.0,243,,,15.0,,,,,2026-08-20 17:56:00
,,,1.7,13,6.2,194,,,15.0,,,,,2026-08-20 17:26:00
,,,1.5,13,6.0,173,,,15.0,,,,,2026-08-20 16:56:00
,,,1.7,14,6.5,181,,,15.0,,,,,2026-08-20 16:26:00
,,,1.6,7,5.9,261,,,15.0,,,,,2026-08-20 15:56:00
,,,1.6,7,5.8,264,,,15.0,,,,,2026-08-20 15:26:00
,,,1.7,8,6.1,260,,,15.0,,,,,2026-08-20 14:56:00
,,,1.6,13,6.0,187,,,15.0,,,,,2026-08-20 14:26:00
,,,1.7,7,6.3,257,,,15.0,,,,,2026-08-20 13:56:00
,,,1.6,14,6.1,185,,,15.0,,,,,2026-08-20 13:26:00
,,,1.6,14,6.3,180,,,15.0,,,,,2026-08-20 12:56:00
,,,1.6,8,6.1,251,,,15.0,,,,,2026-08-20 12:26:00
,,,1.6,14,6.5,177,,,15.0,,,,,2026-08-20 11:56:00
,,,1.5,8,6.1,253,,,15.0,,,,,2026-08-20 11:26:00
,,,1.6,10,6.6,251,,,15.0,,,,,2026-08-20 10:56:00
,,,1.6,10,6.4,240,,,15.0,,,,,2026-08-20 10:26:00
,,,1.6,11,6.8,218,,,15.0,,,,,2026-08-20 09:56:00
,,,1.6,10,7.0,248,,,15.0,,,,,2026-08-20 09:26:00
,,,1.5,14,6.9,177,,,15.0,,,,,2026-08-20 08:56:00
,,,1.5,10,6.6,247,,,15.0,,,,,2026-08-20 08:26:00
,,,1.6,10,7.2,244,,,15.0,,,,,2026-08-20 07:56:00
,,,1.6,11,6.8,236,,,15.0,,,,,2026-08-20 07:26:00
,,,1.6,11,7.0,251,,,15.1,,,,,2026-08-20 06:56:00
,,,1.6,10,6.9,237,,,15.1,,,,,2026-08-20 06:26:00
,,,1.6,15,7.1,177,,,15.1,,,,,2026-08-20 05:56:00
,,,1.6,10,7.0,253,,,15.1,,,,,2026-08-20 05:26:00
,,,1.6,11,7.0,247,,,15.1,,,,,2026-08-20 04:56:00
,,,1.7,10,7.2,253,,,15.1,,,,,2026-08-20 04:26:00
,,,1.7,10,7.0,241,,,15.1,,,,,2026-08-20 03:56:00
,,,1.8,10,7.0,250,,,15.1,,,,,2026-08-20 03:26:00
,,,1.6,8,6.6,265,,,15.1,,,,,2026-08-20 02:56:00
,,,1.6,10,6.8,254,,,15.1,,,,,2026-08-20 02:26:00
,,,1.6,11,6.5,247,,,15.1,,,,,2026-08-20 01:56:00
,,,1.7,14,6.5,174,,,15.2,,,,,2026-08-20 01:26:00
,,,1.7,9,6.3,257,,,15.1,,,,,2026-08-20 00:56:00
,,,1.7,10,6.8,253,,,15.1,,,,,2026-08-20 00:26:00
,,,1.8,8,6.6,267,,,15.1,,,,,2026-08-19 23:56:00
,,,1.7,9,6.5,255,,,15.1,,,,,2026-08-19 23:26:00
,,,1.8,10,6.7,247,,,15.1,,,,,2026-08-19 22:56:00
,,,1.7,10,6.3,243,,,15.1,,,,,2026-08-19 22:26:00
,,,1.6,8,6.3,268,,,15.1,,,,,2026-08-19 21:56:00
,,,1.6,10,6.4,251,,,15.0,,,,,2026-08-19 21:26:00
,,,1.6,13,6.5,173,,,15.0,,,,,2026-08-19 20:56:00
,,,1.5,14,6.5,188,,,15.0,,,,,2026-08-19 20:26:00
,,,1.6,14,6.8,181,,,15.0,,,,,2026-08-19 19:56:00
,,,1.6,14,7.1,174,,,15.0,,,,,2026-08-19 19:26:00
,,,1.7,11,7.1,257,,,15.0,,,,,2026-08-19 18:56:00
,,,1.6,10,7.0,244,,,15.0,,,,,2026-08-19 18:26:00
,,,1.7,11,7.2,230,,,15.0,,,,,2026-08-19 17:56:00
,,,1.7,13,7.3,167,,,15.0,,,,,2026-08-19 17:26:00
,,,1.6,14,7.1,192,,,15.0,,,,,2026-08-19 16:56:00
,,,1.6,11,7.1,243,,,15.0,,,,,2026-08-19 16:26:00
,,,1.7,10,7.1,250,,,15.0,,,,,2026-08-19 15:56:00
,,,1.6,11,6.8,234,,,15.0,,,,,2026-08-19 15:26:00
,,,1.7,11,6.9,255,,,15.0,,,,,2026-08-19 14:56:00
,,,1.9,11,7.2,240,,,15.0,,,,,2026-08-19 14:26:00
,,,1.8,10,7.2,260,,,15.0,,,,,2026-08-19 13:56:00
,,,1.6,10,6.9,250,,,15.0,,,,,2026-08-19 13:26:00
,,,1.7,10,7.0,248,,,15.0,,,,,2026-08-19 12:56:00
,,,1.8,14,6.9,195,,,15.0,,,,,2026-08-19 12:26:00
,,,1.6,11,6.7,248,,,15.0,,,,,2026-08-19 11:56:00
,,,1.8,10,7.1,257,,,15.0,,,,,2026-08-19 11:26:00
,,,1.8,11,7.1,250,,,15.1,,,,,2026-08-19 10:56:00
,,,1.7,10,7.1,248,,,15.1,,,,,2026-08-19 10:26:00
,,,1.7,11,7.0,254,,,15.1,,,,,2026-08-19 09:56:00
,,,1.6,10,7.1,255,,,15.1,,,,,2026-08-19 09:26:00
,,,1.5,9,7.1,258,,,15.1,,,,,2026-08-19 08:56:00
,,,1.5,14,7.3,187,,,15.1,,,,,2026-08-19 08:26:00
,,,1.6,11,7.2,258,,,15.1,,,,,2026-08-19 07:56:00
,,,1.6,11,7.3,251,,,15.1,,,,,2026-08-19 07:26:00
,,,1.6,10,7.3,258,,,15.1,,,,,2026-08-19 06:56:00
,,,1.6,14,7.6,188,,,15.1,,,,,2026-08-19 06:26:00
,,,1.7,11,7.5,251,,,15.1,,,,,2026-08-19 05:56:00
,,,1.6,8,7.3,261,,,15.1,,,,,2026-08-19 05:26:00
,,,1.7,10,7.9,244,,,15.1,,,,,2026-08-19 04:56:00
,,,1.6,11,7.8,233,,,15.1,,,,,2026-08-19 04:26:00
,,,1.7,11,7.7,240,,,15.1,,,,,2026-08-19 03:56:00
,,,1.6,11,7.3,232,,,15.1,,,,,2026-08-19 03:26:00
,,,1.7,12,7.4,244,,,15.1,,,,,2026-08-19 02:56:00
,,,1.7,12,7.6,240,,,15.1,,,,,2026-08-19 02:26:00
,,,1.7,10,7.5,247,,,15.1,,,,,2026-08-19 01:56:00
,,,1.8,10,7.8,247,,,15.1,,,,,2026-08-19 01:26:00
,,,1.9,10,7.8,260,,,15.1,,,,,2026-08-19 00:56:00
,,,1.8,12,7.4,246,,,15.1,,,,,2026-08-19 00:26:00
,,,1.8,9,7.5,257,,,15.1,,,,,2026-08-18 23:56:00
,,,1.8,10,7.4,246,,,15.1,,,,,2026-08-18 23:26:00
,,,1.8,10,7.2,257,,,15.1,,,,,2026-08-18 22:56:00
,,,1.9,10,7.4,244,,,15.0,,,,,2026-08-18 22:26:00
,,,1.9,10,7.6,258,,,15.0,,,,,2026-08-18 21:56:00
,,,1.9,10,7.5,258,,,14.9,,,,,2026-08-18 21:26:00
,,,1.8,11,7.2,258,,,14.9,,,,,2026-08-18 20:56:00
,,,2.1,11,8.1,258,,,14.9,,,,,2026-08-18 20:26:00
,,,2.0,11,7.8,253,,,14.8,,,,,2026-08-18 19:56:00
,,,1.9,11,7.8,260,,,14.8,,,,,2026-08-18 19:26:00
,,,2.0,10,8.1,267,,,14.8,,,,,2026-08-18 18:56:00
,,,2.0,11,8.2,248,,,14.8,,,,,2026-08-18 18:26:00
,,,1.9,11,7.8,251,,,14.8,,,,,2026-08-18 17:56:00
,,,1.9,11,7.8,257,,,14.8,,,,,2026-08-18 17:26:00
,,,2.1,11,8.2,248,,,14.8,,,,,2026-08-18 16:56:00
,,,1.9,11,8.0,255,,,14.8,,,,,2026-08-18 16:26:00
,,,1.9,11,8.3,255,,,14.8,,,,,2026-08-18 15:56:00
,,,1.9,12,8.3,248,,,14.8,,,,,2026-08-18 15:26:00
,,,1.9,12,8.3,257,,,14.8,,,,,2026-08-18 14:56:00
,,,2.1,11,8.3,260,,,14.8,,,,,2026-08-18 14:26:00
,,,2.1,11,8.5,253,,,14.8,,,,,2026-08-18 13:56:00
,,,2.0,12,8.4,248,,,14.8,,,,,2026-08-18 13:26:00
,,,2.1,11,8.5,251,,,14.8,,,,,2026-08-18 12:56:00
,,,2.0,12,8.3,240,,,14.8,,,,,2026-08-18 12:26:00
,,,2.0,12,8.2,250,,,14.8,,,,,2026-08-18 11:56:00
,,,2.0,10,8.1,255,,,14.8,,,,,2026-08-18 11:26:00
,,,2.0,11,7.8,254,,,14.8,,,,,2026-08-18 10:56:00
,,,2.1,10,7.7,258,,,14.8,,,,,2026-08-18 10:26:00
,,,2.1,12,7.8,251,,,14.8,,,,,2026-08-18 09:56:00
,,,2.1,9,7.8,258,,,14.8,,,,,2026-08-18 09:26:00
,,,1.9,10,7.6,260,,,14.8,,,,,2026-08-18 08:56:00
,,,2.1,12,8.2,246,,,14.9,,,,,2026-08-18 08:26:00
,,,1.9,12,7.7,257,,,14.9,,,,,2026-08-18 07:56:00
,,,2.1,11,8.0,261,,,14.9,,,,,2026-08-18 07:26:00
,,,2.2,11,8.0,257,,,14.9,,,,,2026-08-18 06:56:00
,,,2.1,11,8.3,258,,,14.9,,,,,2026-08-18 06:26:00
,,,2.1,11,8.2,260,,,14.9,,,,,2026-08-18 05:56:00
,,,2.2,12,8.5,248,,,14.9,,,,,2026-08-18 05:26:00
,,,2.2,12,8.1,258,,,14.9,,,,,2026-08-18 04:56:00
,,,2.3,11,8.2,257,,,14.9,,,,,2026-08-18 04:26:00
,,,2.4,11,8.3,261,,,14.9,,,,,2026-08-18 03:56:00
,,,2.4,11,8.5,254,,,14.9,,,,,2026-08-18 03:26:00
,,,2.3,10,8.1,261,,,14.9,,,,,2026-08-18 02:56:00
,,,2.3,11,8.3,260,,,14.9,,,,,2026-08-18 02:26:00
,,,2.8,11,8.7,257,,,14.9,,,,,2026-08-18 01:56:00
,,,2.4,12,8.4,247,,,14.9,,,,,2026-08-18 01:26:00
,,,2.4,10,8.4,258,,,14.9,,,,,2026-08-18 00:56:00
,,,2.3,11,8.3,263,,,14.9,,,,,2026-08-18 00:26:00
,,,2.3,11,8.4,255,,,14.9,,,,,2026-08-17 23:56:00
,,,2.7,11,8.8,250,,,14.8,,,,,2026-08-17 23:26:00
,,,2.3,11,8.4,261,,,14.8,,,,,2026-08-17 22:56:00
,,,2.2,11,8.2,258,,,14.8,,,,,2026-08-17 22:26:00
,,,2.1,13,8.3,247,,,14.8,,,,,2026-08-17 21:56:00
,,,2.1,12,8.0,257,,,14.7,,,,,2026-08-17 21:26:00
,,,1.9,12,7.9,246,,,14.7,,,,,2026-08-17 20:56:00
,,,2.0,13,8.2,241,,,14.6,,,,,2026-08-17 20:26:00
,,,2.1,10,8.3,260,,,14.6,,,,,2026-08-17 19:56:00
,,,2.0,11,8.1,244,,,14.6,,,,,2026-08-17 19:26:00
,,,2.1,10,8.2,260,,,14.5,,,,,2026-08-17 18:56:00
,,,2.1,11,8.2,253,,,14.5,,,,,2026-08-17 18:26:00
,,,2.0,10,7.9,258,,,14.5,,,,,2026-08-17 17:56:00
,,,2.1,12,8.2,251,,,14.5,,,,,2026-08-17 17:26:00
,,,2.0,11,7.7,251,,,14.5,,,,,2026-08-17 16:56:00
,,,2.0,12,7.6,250,,,14.5,,,,,2026-08-17 16:26:00
,,,2.2,10,7.9,264,,,14.5,,,,,2026-08-17 15:56:00
,,,2.2,12,7.8,257,,,14.5,,,,,2026-08-17 15:26:00
,,,2.3,12,8.0,248,,,14.5,,,,,2026-08-17 14:56:00
,,,2.3,11,7.7,264,,,14.5,,,,,2026-08-17 14:26:00
,,,2.6,11,8.2,263,,,14.5,,,,,2026-08-17 13:56:00
,,,2.5,12,8.2,250,,,14.5,,,,,2026-08-17 13:26:00
,,,2.7,11,8.2,265,,,14.5,,,,,2026-08-17 12:56:00
,,,2.5,11,7.6,265,,,14.5,,,,,2026-08-17 12:26:00
,,,2.5,11,7.6,253,,,14.5,,,,,2026-08-17 11:56:00
,,,2.7,12,8.1,255,,,14.4,,,,,2026-08-17 11:26:00
,,,2.6,11,7.8,265,,,14.4,,,,,2026-08-17 10:56:00
,,,2.3,11,7.5,267,,,14.4,,,,,2026-08-17 10:26:00
,,,2.4,13,7.6,248,,,14.4,,,,,2026-08-17 09:56:00
,,,2.2,12,7.7,270,,,14.4,,,,,2026-08-17 09:26:00
,,,2.1,12,7.5,268,,,14.4,,,,,2026-08-17 08:56:00
,,,1.9,13,6.9,230,,,14.4,,,,,2026-08-17 08:26:00
,,,1.9,17,7.3,184,,,14.4,,,,,2026-08-17 07:56:00
,,,1.9,13,7.1,253,,,14.4,,,,,2026-08-17 07:26:00
,,,1.8,15,6.7,199,,,14.5,,,,,2026-08-17 06:56:00
,,,1.7,13,6.8,237,,,14.5,,,,,2026-08-17 06:26:00
,,,1.8,13,6.5,213,,,14.5,,,,,2026-08-17 05:56:00
,,,1.8,15,6.7,194,,,14.5,,,,,2026-08-17 05:26:00
,,,1.7,13,6.3,194,,,14.5,,,,,2026-08-17 04:56:00
,,,1.7,13,6.1,199,,,14.5,,,,,2026-08-17 04:26:00
,,,1.8,17,6.1,178,,,14.5,,,,,2026-08-17 03:56:00
,,,1.8,13,6.1,216,,,14.5,,,,,2026-08-17 03:26:00
,,,1.8,17,5.8,178,,,14.4,,,,,2026-08-17 02:56:00
,,,1.9,17,6.2,194,,,14.4,,,,,2026-08-17 02:26:00
,,,2.0,7,5.9,247,,,14.4,,,,,2026-08-17 01:56:00
,,,2.0,17,6.1,191,,,14.4,,,,,2026-08-17 01:26:00
,,,2.1,17,6.1,192,,,14.4,,,,,2026-08-17 00:56:00
,,,2.1,7,5.7,261,,,14.5,,,,,2026-08-17 00:26:00
,,,2.1,17,5.8,189,,,14.5,,,,,2026-08-16 23:56:00
,,,1.9,17,5.7,180,,,14.6,,,,,2026-08-16 23:26:00
,,,1.9,17,5.6,187,,,14.6,,,,,2026-08-16 22:56:00
,,,1.7,17,5.4,180,,,14.6,,,,,2026-08-16 22:26:00
,,,1.7,15,5.4,178,,,14.5,,,,,2026-08-16 21:56:00
,,,1.5,17,5.2,194,,,14.5,,,,,2026-08-16 21:26:00
,,,1.4,17,5.4,196,,,14.5,,,,,2026-08-16 20:56:00
,,,1.5,17,5.3,178,,,14.5,,,,,2026-08-16 20:26:00
,,,1.4,17,5.2,175,,,14.5,,,,,2026-08-16 19:56:00
,,,1.4,17,5.2,184,,,14.5,,,,,2026-08-16 19:26:00
,,,1.4,13,5.2,191,,,14.5,,,,,2026-08-16 18:56:00
,,,1.3,17,5.5,187,,,14.6,,,,,2026-08-16 18:26:00
,,,1.2,13,5.1,184,,,14.6,,,,,2026-08-16 17:56:00
,,,1.3,17,5.6,187,,,14.6,,,,,2026-08-16 17:26:00
,,,1.2,17,5.7,184,,,14.5,,,,,2026-08-16 16:56:00
,,,1.2,17,5.6,181,,,14.6,,,,,2026-08-16 16:26:00
,,,1.1,17,5.4,188,,,14.6,,,,,2026-08-16 15:56:00
