WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
70.0,4.0,4.0,,,,,1021.8,24.3,25.5,,,,,2025-05-28 08:30:00
70.0,4.0,5.0,1.0,15.0,6.6,223.0,1021.8,24.3,25.5,,,,,2025-05-28 08:20:00
70.0,3.0,4.0,1.0,,6.6,223.0,1021.8,24.3,25.5,,,,,2025-05-28 08:10:00
70.0,4.0,5.0,,,,,1021.8,24.3,25.6,,,1.0,,2025-05-28 08:00:00
70.0,4.0,5.0,1.0,8.0,6.6,42.0,1021.7,24.5,25.5,,,,,2025-05-28 07:50:00
50.0,3.0,5.0,,,,,1021.6,24.5,25.6,,,,,2025-05-28 07:40:00
60.0,3.0,4.0,,,,,1021.5,24.5,25.7,,,,,2025-05-28 07:30:00
60.0,3.0,4.0,1.1,8.0,6.6,50.0,1021.5,24.5,25.5,,,,,2025-05-28 07:20:00
50.0,3.0,4.0,1.1,,6.6,50.0,1021.5,24.5,25.7,,,,,2025-05-28 07:10:00
50.0,3.0,4.0,,,,,1021.4,24.6,25.6,,,0.9,,2025-05-28 07:00:00
60.0,3.0,4.0,1.0,8.0,6.4,68.0,1021.4,24.6,25.4,,,,,2025-05-28 06:50:00
40.0,3.0,5.0,,,,,1021.3,24.6,25.5,,,,,2025-05-28 06:40:00
50.0,3.0,4.0,,,,,1021.3,24.6,25.4,,,,,2025-05-28 06:30:00
50.0,3.0,4.0,1.1,8.0,6.7,91.0,1021.3,24.6,25.5,,,,,2025-05-28 06:20:00
50.0,3.0,4.0,1.1,,6.7,91.0,1021.2,24.6,25.5,,,,,2025-05-28 06:10:00
50.0,3.0,4.0,,,,,1021.2,24.6,25.5,,,0.6,,2025-05-28 06:00:00
40.0,3.0,4.0,1.1,8.0,6.5,52.0,1021.0,24.6,25.5,,,,,2025-05-28 05:50:00
40.0,3.0,4.0,,,,,1021.0,24.6,25.6,,,,,2025-05-28 05:40:00
40.0,3.0,4.0,,,,,1021.0,24.6,25.6,,,,,2025-05-28 05:30:00
30.0,3.0,4.0,1.1,8.0,6.5,88.0,1020.9,24.7,25.7,,,,,2025-05-28 05:20:00
40.0,3.0,4.0,1.1,,6.5,88.0,1020.8,24.7,25.7,,,,,2025-05-28 05:10:00
40.0,3.0,4.0,,,,,1020.8,24.9,25.8,,,-0.0,,2025-05-28 05:00:00
50.0,3.0,4.0,1.0,9.0,6.3,80.0,1020.7,24.9,25.9,,,,,2025-05-28 04:50:00
50.0,3.0,4.0,1.0,,6.3,80.0,1020.7,24.9,26.0,,,,,2025-05-28 04:40:00
40.0,3.0,4.0,,,,,1020.6,24.9,26.1,,,,,2025-05-28 04:30:00
50.0,3.0,4.0,1.1,9.0,6.6,102.0,1020.6,24.9,26.0,,,,,2025-05-28 04:20:00
40.0,3.0,4.0,1.1,,6.6,102.0,1020.5,24.9,26.2,,,,,2025-05-28 04:10:00
30.0,3.0,4.0,,,,,1020.5,24.9,26.2,,,-0.7,,2025-05-28 04:00:00
30.0,3.0,4.0,1.0,8.0,6.4,76.0,1020.5,24.9,26.3,,,,,2025-05-28 03:50:00
30.0,3.0,4.0,1.0,,6.4,76.0,1020.4,24.8,26.5,,,,,2025-05-28 03:40:00
30.0,3.0,4.0,,,,,1020.5,24.9,26.4,,,,,2025-05-28 03:30:00
20.0,3.0,4.0,1.1,9.0,6.4,79.0,1020.5,24.8,26.5,,,,,2025-05-28 03:20:00
30.0,3.0,4.0,,,,,1020.5,24.8,26.5,,,,,2025-05-28 03:10:00
40.0,3.0,4.0,,,,,1020.6,24.7,26.4,,,-0.9,,2025-05-28 03:00:00
30.0,3.0,4.0,1.1,8.0,6.3,98.0,1020.6,24.7,26.5,,,,,2025-05-28 02:50:00
30.0,3.0,4.0,1.1,,6.3,98.0,1020.7,24.7,26.5,,,,,2025-05-28 02:40:00
30.0,3.0,5.0,,,,,1020.6,24.7,26.6,,,,,2025-05-28 02:30:00
20.0,3.0,4.0,1.0,8.0,6.5,56.0,1020.7,24.6,26.5,,,,,2025-05-28 02:20:00
20.0,3.0,5.0,1.0,,6.5,56.0,1020.7,24.6,26.5,,,,,2025-05-28 02:10:00
20.0,3.0,4.0,,,,,1020.7,24.6,26.6,,,-1.2,,2025-05-28 02:00:00
10.0,3.0,5.0,1.2,8.0,6.4,88.0,1020.7,24.5,26.5,,,,,2025-05-28 01:50:00
20.0,3.0,4.0,1.2,,6.4,88.0,1020.8,24.5,26.4,,,,,2025-05-28 01:40:00
20.0,3.0,4.0,,,,,1021.0,24.5,26.4,,,,,2025-05-28 01:30:00
20.0,3.0,4.0,1.1,7.0,6.4,95.0,1021.1,24.5,26.2,,,,,2025-05-28 01:20:00
30.0,2.0,4.0,1.1,,6.4,95.0,1021.1,24.5,26.3,,,,,2025-05-28 01:10:00
20.0,2.0,3.0,,,,,1021.2,24.4,26.2,,,-1.1,,2025-05-28 01:00:00
30.0,2.0,3.0,1.2,8.0,6.7,46.0,1021.2,24.4,26.3,,,,,2025-05-28 00:50:00
20.0,2.0,4.0,,,,,1021.2,24.4,,,,,,2025-05-28 00:40:00
40.0,2.0,4.0,,,,,1021.2,24.4,26.3,,,,,2025-05-28 00:30:00
30.0,2.0,4.0,1.1,8.0,6.7,99.0,1021.4,24.4,26.4,,,,,2025-05-28 00:20:00
20.0,2.0,3.0,1.1,,6.7,99.0,1021.5,24.3,26.3,,,,,2025-05-28 00:10:00
50.0,2.0,4.0,,,,,1021.5,24.3,26.1,,,-1.0,,2025-05-28 00:00:00
30.0,2.0,3.0,1.2,8.0,6.9,91.0,1021.7,24.2,26.2,,,,,2025-05-27 23:50:00
30.0,2.0,4.0,1.2,,6.9,91.0,1021.8,24.2,26.2,,,,,2025-05-27 23:40:00
30.0,3.0,4.0,,,,,1021.8,24.2,26.2,,,,,2025-05-27 23:30:00
30.0,3.0,4.0,1.0,7.0,6.6,90.0,1021.8,24.2,26.2,,,,,2025-05-27 23:20:00
30.0,3.0,4.0,1.0,,6.6,90.0,1021.9,24.2,26.1,,,,,2025-05-27 23:10:00
30.0,3.0,4.0,,,,,1021.9,24.2,26.1,,,-1.0,,2025-05-27 23:00:00
40.0,3.0,4.0,1.1,8.0,6.5,80.0,1022.0,24.2,26.2,,,,,2025-05-27 22:50:00
30.0,3.0,4.0,1.1,,6.5,80.0,1022.0,24.1,26.2,,,,,2025-05-27 22:40:00
40.0,4.0,5.0,,,,,1022.2,24.2,26.1,,,,,2025-05-27 22:30:00
30.0,3.0,5.0,1.1,7.0,6.4,105.0,1022.2,24.2,26.1,,,,,2025-05-27 22:20:00
30.0,3.0,5.0,1.1,,6.4,105.0,1022.3,24.1,26.2,,,,,2025-05-27 22:10:00
40.0,4.0,5.0,,,,,1022.3,24.1,26.1,,,-0.3,,2025-05-27 22:00:00
30.0,4.0,5.0,1.1,7.0,6.4,77.0,1022.4,24.1,26.1,,,,,2025-05-27 21:50:00
30.0,4.0,5.0,,,,,1022.5,24.1,26.0,,,,,2025-05-27 21:40:00
30.0,4.0,5.0,,,,,1022.4,24.2,26.0,,,,,2025-05-27 21:30:00
30.0,4.0,5.0,1.1,8.0,6.5,73.0,1022.4,24.1,26.0,,,,,2025-05-27 21:20:00
30.0,4.0,5.0,1.1,,6.5,73.0,1022.5,24.2,25.9,,,,,2025-05-27 21:10:00
40.0,3.0,5.0,,,,,1022.5,24.2,26.0,,,0.0,,2025-05-27 21:00:00
30.0,4.0,5.0,1.1,8.0,6.3,80.0,1022.6,24.2,25.9,,,,,2025-05-27 20:50:00
30.0,4.0,5.0,,,,,1022.6,24.3,25.9,,,,,2025-05-27 20:40:00
20.0,3.0,4.0,,,,,1022.7,24.5,25.9,,,,,2025-05-27 20:30:00
30.0,3.0,4.0,1.2,8.0,6.4,79.0,1022.8,24.5,25.9,,,,,2025-05-27 20:20:00
30.0,3.0,4.0,1.2,,6.4,79.0,1022.8,24.5,25.9,,,,,2025-05-27 20:10:00
30.0,3.0,4.0,,,,,1022.9,24.6,25.9,,,0.9,,2025-05-27 20:00:00
60.0,2.0,3.0,1.2,9.0,6.6,50.0,1022.8,24.9,25.9,,,,,2025-05-27 19:50:00
90.0,2.0,3.0,1.2,,6.6,50.0,1022.7,24.7,25.9,,,,,2025-05-27 19:40:00
110.0,2.0,3.0,,,,,1022.6,24.8,25.8,,,,,2025-05-27 19:30:00
100.0,2.0,4.0,1.2,7.0,6.2,79.0,1022.6,24.8,25.8,,,,,2025-05-27 19:20:00
110.0,2.0,3.0,1.2,,6.2,79.0,1022.7,24.8,25.8,,,,,2025-05-27 19:10:00
110.0,2.0,3.0,,,,,1022.6,24.7,25.8,,,0.7,,2025-05-27 19:00:00
120.0,2.0,3.0,1.2,7.0,6.2,100.0,1022.7,24.6,25.8,,,,,2025-05-27 18:50:00
130.0,2.0,3.0,,,,,1022.6,24.5,25.8,,,,,2025-05-27 18:40:00
130.0,3.0,4.0,,,,,1022.6,24.5,25.8,,,,,2025-05-27 18:30:00
110.0,3.0,4.0,1.3,8.0,6.3,83.0,1022.5,24.5,25.8,,,,,2025-05-27 18:20:00
110.0,3.0,4.0,1.3,,6.3,83.0,1022.4,24.5,25.8,,,,,2025-05-27 18:10:00
100.0,3.0,4.0,,,,,1022.4,24.5,25.8,,,0.9,,2025-05-27 18:00:00
110.0,3.0,4.0,1.2,9.0,6.5,47.0,1022.4,24.4,25.8,,,,,2025-05-27 17:50:00
100.0,3.0,4.0,,,,,1022.3,24.4,25.8,,,,,2025-05-27 17:40:00
90.0,3.0,4.0,,,,,1022.2,24.4,25.8,,,,,2025-05-27 17:30:00
100.0,3.0,4.0,1.3,8.0,6.4,77.0,1022.2,24.3,25.8,,,,,2025-05-27 17:20:00
90.0,3.0,4.0,1.3,,6.4,77.0,1022.1,24.3,25.8,,,,,2025-05-27 17:10:00
90.0,3.0,4.0,,,,,1022.0,24.2,25.8,,,0.5,,2025-05-27 17:00:00
100.0,3.0,4.0,1.2,8.0,6.5,69.0,1022.0,24.1,25.8,,,,,2025-05-27 16:50:00
90.0,3.0,4.0,,,,,1022.0,24.0,25.8,,,,,2025-05-27 16:40:00
80.0,3.0,4.0,,,,,1022.0,23.9,25.8,,,,,2025-05-27 16:30:00
80.0,3.0,4.0,1.3,8.0,6.4,63.0,1021.9,23.9,25.8,,,,,2025-05-27 16:20:00
80.0,3.0,4.0,,,,,1021.9,23.8,25.8,,,,,2025-05-27 16:10:00
90.0,2.0,3.0,,,,,1021.9,23.8,25.8,,,-0.0,,2025-05-27 16:00:00
80.0,3.0,4.0,1.3,8.0,6.4,78.0,1021.8,23.8,25.8,,,,,2025-05-27 15:50:00
80.0,2.0,4.0,1.3,,6.4,78.0,1021.7,23.8,25.8,,,,,2025-05-27 15:40:00
80.0,3.0,3.0,,,,,1021.5,23.8,25.8,,,,,2025-05-27 15:30:00
70.0,2.0,4.0,1.3,7.0,6.5,96.0,1021.5,23.9,25.8,,,,,2025-05-27 15:20:00
70.0,2.0,4.0,1.3,,6.5,96.0,1021.5,23.8,25.8,,,,,2025-05-27 15:10:00
80.0,3.0,4.0,,,,,1021.5,23.8,25.8,,,-0.8,,2025-05-27 15:00:00
60.0,2.0,4.0,1.3,8.0,6.4,74.0,1021.5,23.8,25.8,,,,,2025-05-27 14:50:00
50.0,3.0,4.0,,,,,1021.5,23.9,25.8,,,,,2025-05-27 14:40:00
60.0,3.0,4.0,,,,,1021.5,23.8,25.8,,,,,2025-05-27 14:30:00
40.0,3.0,4.0,1.3,8.0,6.5,93.0,1021.5,23.9,,,,,,2025-05-27 14:20:00
40.0,3.0,4.0,1.3,,6.5,93.0,1021.5,23.8,25.8,,,,,2025-05-27 14:10:00
40.0,3.0,4.0,,,,,1021.5,23.8,25.8,,,-1.2,,2025-05-27 14:00:00
40.0,3.0,4.0,1.3,7.0,6.4,79.0,1021.5,23.9,25.8,,,,,2025-05-27 13:50:00
50.0,3.0,5.0,1.3,,6.4,79.0,1021.6,23.9,25.8,,,,,2025-05-27 13:40:00
40.0,3.0,4.0,,,,,1021.5,23.9,25.8,,,,,2025-05-27 13:30:00
30.0,3.0,5.0,1.2,7.0,6.2,74.0,1021.6,23.9,25.8,,,,,2025-05-27 13:20:00
40.0,3.0,4.0,1.2,,6.2,74.0,1021.7,23.9,25.8,,,,,2025-05-27 13:10:00
50.0,2.0,4.0,,,,,1021.8,24.0,25.8,,,-1.3,,2025-05-27 13:00:00
50.0,3.0,4.0,1.3,7.0,6.5,80.0,1021.9,24.1,25.8,,,,,2025-05-27 12:50:00
50.0,3.0,5.0,,,,,1022.0,24.0,25.8,,,,,2025-05-27 12:40:00
50.0,3.0,4.0,,,,,1022.1,24.1,25.8,,,,,2025-05-27 12:30:00
40.0,3.0,4.0,1.2,8.0,6.4,100.0,1022.1,24.0,25.8,,,,,2025-05-27 12:20:00
60.0,3.0,4.0,1.2,,6.4,100.0,1022.2,24.0,25.8,,,,,2025-05-27 12:10:00
40.0,3.0,4.0,,,,,1022.3,24.0,25.8,,,-1.1,,2025-05-27 12:00:00
60.0,3.0,5.0,1.3,9.0,6.7,60.0,1022.3,24.0,25.8,,,,,2025-05-27 11:50:00
70.0,3.0,5.0,,,,,1022.3,24.1,25.8,,,,,2025-05-27 11:40:00
80.0,3.0,5.0,,,,,1022.4,24.1,25.8,,,,,2025-05-27 11:30:00
70.0,4.0,5.0,1.2,8.0,6.3,74.0,1022.4,24.1,25.8,,,,,2025-05-27 11:20:00
80.0,4.0,5.0,1.2,,6.3,74.0,1022.6,24.1,25.8,,,,,2025-05-27 11:10:00
90.0,4.0,5.0,,,,,1022.7,24.1,25.8,,,-0.4,,2025-05-27 11:00:00
80.0,4.0,5.0,1.2,8.0,6.4,97.0,1022.8,24.1,25.8,,,,,2025-05-27 10:50:00
70.0,4.0,5.0,,,,,1022.8,24.2,25.8,,,,,2025-05-27 10:40:00
70.0,4.0,5.0,,,,,1022.9,24.2,25.8,,,,,2025-05-27 10:30:00
70.0,4.0,5.0,1.2,8.0,6.4,83.0,1023.0,24.2,,,,,,2025-05-27 10:20:00
60.0,4.0,5.0,,,,,1023.0,24.2,25.9,,,,,2025-05-27 10:10:00
70.0,4.0,5.0,,,,,1023.1,24.3,25.9,,,0.5,,2025-05-27 10:00:00
70.0,4.0,5.0,1.1,8.0,6.4,96.0,1023.3,24.3,25.9,,,,,2025-05-27 09:50:00
70.0,4.0,5.0,1.1,,6.4,96.0,1023.4,24.3,25.9,,,,,2025-05-27 09:40:00
70.0,4.0,5.0,,,,,1023.4,24.3,25.9,,,,,2025-05-27 09:30:00
70.0,4.0,5.0,1.2,8.0,6.3,76.0,1023.4,24.4,25.9,,,,,2025-05-27 09:20:00
70.0,4.0,5.0,,,,,1023.4,24.4,25.9,,,,,2025-05-27 09:10:00
70.0,4.0,6.0,,,,,1023.4,24.3,25.9,,,1.2,,2025-05-27 09:00:00
60.0,5.0,6.0,1.3,8.0,6.5,87.0,1023.3,24.3,25.9,,,,,2025-05-27 08:50:00
80.0,5.0,6.0,1.3,,6.5,87.0,1023.4,24.3,25.9,,,,,2025-05-27 08:40:00
80.0,4.0,6.0,,,,,1023.3,24.4,25.9,,,,,2025-05-27 08:30:00
80.0,5.0,6.0,1.2,9.0,6.4,79.0,1023.2,24.3,25.9,,,,,2025-05-27 08:20:00
70.0,5.0,6.0,1.2,,6.4,79.0,1023.2,24.3,25.9,,,,,2025-05-27 08:10:00
70.0,5.0,6.0,,,,,1023.1,24.3,25.9,,,1.3,,2025-05-27 08:00:00
70.0,4.0,6.0,1.1,9.0,6.3,88.0,1023.0,24.3,25.9,,,,,2025-05-27 07:50:00
60.0,5.0,6.0,,,,,1023.0,24.3,25.9,,,,,2025-05-27 07:40:00
70.0,4.0,6.0,,,,,1022.9,24.4,25.9,,,,,2025-05-27 07:30:00
60.0,5.0,6.0,1.2,8.0,6.2,77.0,1022.8,24.3,25.9,,,,,2025-05-27 07:20:00
70.0,4.0,6.0,1.2,,6.2,77.0,1022.7,24.3,25.9,,,,,2025-05-27 07:10:00
60.0,5.0,6.0,,,,,1022.6,24.3,25.9,,,0.8,,2025-05-27 07:00:00
60.0,5.0,6.0,1.2,8.0,6.1,84.0,1022.6,24.2,25.9,,,,,2025-05-27 06:50:00
60.0,5.0,6.0,,,,,1022.5,24.3,26.0,,,,,2025-05-27 06:40:00
50.0,5.0,6.0,,,,,1022.6,24.3,26.0,,,,,2025-05-27 06:30:00
60.0,5.0,7.0,1.2,9.0,6.1,85.0,1022.5,24.3,26.0,,,,,2025-05-27 06:20:00
70.0,5.0,6.0,1.2,,6.1,85.0,1022.4,24.3,26.0,,,,,2025-05-27 06:10:00
60.0,5.0,6.0,,,,,1022.2,24.3,26.0,,,0.5,,2025-05-27 06:00:00
70.0,4.0,6.0,1.3,8.0,6.0,73.0,1022.2,24.3,26.0,,,,,2025-05-27 05:50:00
70.0,4.0,5.0,,,,,1022.0,24.3,26.0,,,,,2025-05-27 05:40:00
60.0,5.0,6.0,,,,,1022.0,24.3,26.0,,,,,2025-05-27 05:30:00
60.0,5.0,6.0,1.3,8.0,6.0,97.0,1021.8,24.3,26.0,,,,,2025-05-27 05:20:00
60.0,4.0,6.0,,,,,1021.8,24.4,26.0,,,,,2025-05-27 05:10:00
60.0,5.0,6.0,,,,,1021.8,24.4,26.0,,,0.0,,2025-05-27 05:00:00
60.0,5.0,6.0,1.3,8.0,6.0,94.0,1021.7,24.4,26.0,,,,,2025-05-27 04:50:00
50.0,5.0,6.0,1.3,,6.0,94.0,1021.8,24.4,26.0,,,,,2025-05-27 04:40:00
50.0,5.0,6.0,,,,,1021.8,24.4,26.0,,,,,2025-05-27 04:30:00
50.0,5.0,6.0,1.4,8.0,5.9,101.0,1021.7,24.4,26.0,,,,,2025-05-27 04:20:00
50.0,5.0,6.0,1.4,,5.9,101.0,1021.8,24.4,26.0,,,,,2025-05-27 04:10:00
60.0,5.0,6.0,,,,,1021.8,24.4,26.0,,,-0.4,,2025-05-27 04:00:00
50.0,5.0,6.0,1.3,8.0,5.7,79.0,1021.7,24.5,26.0,,,,,2025-05-27 03:50:00
50.0,5.0,6.0,1.3,,5.7,79.0,1021.7,24.5,26.0,,,,,2025-05-27 03:40:00
50.0,5.0,6.0,,,,,1021.7,24.4,26.1,,,,,2025-05-27 03:30:00
50.0,5.0,6.0,1.4,8.0,5.8,84.0,1021.7,24.4,26.1,,,,,2025-05-27 03:20:00
50.0,5.0,6.0,1.4,,5.8,84.0,1021.7,24.4,26.1,,,,,2025-05-27 03:10:00
50.0,5.0,6.0,,,,,1021.7,24.4,26.1,,,-0.9,,2025-05-27 03:00:00
50.0,5.0,6.0,1.4,8.0,5.9,88.0,1021.7,24.4,26.1,,,,,2025-05-27 02:50:00
60.0,5.0,7.0,1.4,,5.9,88.0,1021.6,24.4,26.1,,,,,2025-05-27 02:40:00
60.0,5.0,7.0,,,,,1021.7,24.4,26.1,,,,,2025-05-27 02:30:00
50.0,5.0,7.0,1.6,8.0,6.1,91.0,1021.8,24.4,26.1,,,,,2025-05-27 02:20:00
50.0,5.0,6.0,1.6,,6.1,91.0,1021.8,24.5,26.1,,,,,2025-05-27 02:10:00
50.0,5.0,7.0,,,,,1021.8,24.4,26.1,,,-1.3,,2025-05-27 02:00:00
50.0,5.0,7.0,1.5,8.0,6.1,94.0,1021.8,24.5,26.1,,,,,2025-05-27 01:50:00
50.0,6.0,7.0,1.5,,6.1,94.0,1021.9,24.4,26.1,,,,,2025-05-27 01:40:00
50.0,5.0,7.0,,,,,1022.0,24.5,26.1,,,,,2025-05-27 01:30:00
50.0,5.0,6.0,1.5,8.0,5.9,87.0,1022.0,24.5,26.1,,,,,2025-05-27 01:20:00
60.0,5.0,6.0,1.5,,5.9,87.0,1022.1,24.5,26.1,,,,,2025-05-27 01:10:00
70.0,5.0,6.0,,,,,1022.2,24.5,26.1,,,-1.3,,2025-05-27 01:00:00
80.0,5.0,6.0,1.5,8.0,5.9,85.0,1022.3,24.5,26.1,,,,,2025-05-27 00:50:00
80.0,4.0,6.0,1.5,,5.9,85.0,1022.3,24.5,26.1,,,,,2025-05-27 00:40:00
70.0,4.0,6.0,,,,,1022.6,24.6,26.1,,,,,2025-05-27 00:30:00
70.0,4.0,6.0,1.4,8.0,5.9,87.0,1022.6,24.5,26.1,,,,,2025-05-27 00:20:00
70.0,4.0,6.0,1.4,,5.9,87.0,1022.6,24.5,26.1,,,,,2025-05-27 00:10:00
70.0,5.0,6.0,,,,,1022.6,24.5,26.1,,,-0.8,,2025-05-27 00:00:00
80.0,4.0,6.0,1.5,8.0,6.1,82.0,1022.6,24.5,26.1,,,,,2025-05-26 23:50:00
80.0,4.0,6.0,,,,,1022.6,24.5,26.0,,,,,2025-05-26 23:40:00
80.0,4.0,6.0,1.4,,5.8,106.0,1022.9,24.4,26.0,,,,,2025-05-26 23:10:00
70.0,5.0,6.0,,,,,1023.1,24.4,26.0,,,-0.6,,2025-05-26 23:00:00
80.0,5.0,6.0,1.5,7.0,6.0,84.0,1023.2,24.4,26.0,,,,,2025-05-26 22:50:00
80.0,5.0,6.0,1.5,,6.0,84.0,1023.2,24.4,26.0,,,,,2025-05-26 22:40:00
80.0,5.0,6.0,,,,,1023.3,24.4,,,,,,2025-05-26 22:30:00
80.0,5.0,7.0,1.5,8.0,6.1,89.0,1023.4,24.3,,,,,,2025-05-26 22:20:00
70.0,5.0,7.0,1.5,,6.1,89.0,1023.4,24.4,25.9,,,,,2025-05-26 22:10:00
80.0,5.0,7.0,,,,,1023.5,24.3,25.9,,,0.0,,2025-05-26 22:00:00
80.0,5.0,7.0,1.5,9.0,6.2,92.0,1023.4,24.4,25.9,,,,,2025-05-26 21:50:00
80.0,5.0,6.0,,,,,1023.5,24.4,25.9,,,,,2025-05-26 21:40:00
80.0,5.0,7.0,,,,,1023.5,24.4,25.9,,,,,2025-05-26 21:30:00
80.0,5.0,7.0,1.5,7.0,6.0,86.0,1023.4,24.4,25.9,,,,,2025-05-26 21:20:00
70.0,5.0,7.0,1.5,,6.0,86.0,1023.4,24.4,25.9,,,,,2025-05-26 21:10:00
70.0,5.0,7.0,,,,,1023.4,24.4,25.9,,,0.0,,2025-05-26 21:00:00
80.0,6.0,7.0,1.6,8.0,5.8,76.0,1023.4,24.4,25.8,,,,,2025-05-26 20:50:00
80.0,6.0,7.0,,,,,1023.4,24.4,25.9,,,,,2025-05-26 20:40:00
80.0,6.0,7.0,,,,,1023.5,24.3,25.8,,,,,2025-05-26 20:30:00
80.0,6.0,7.0,1.4,8.0,5.8,90.0,1023.5,24.4,25.8,,,,,2025-05-26 20:20:00
80.0,6.0,7.0,1.4,,5.8,90.0,1023.6,24.4,25.8,,,,,2025-05-26 20:10:00
80.0,6.0,7.0,,,,,1023.7,24.3,25.8,,,0.8,,2025-05-26 20:00:00
70.0,6.0,7.0,1.7,8.0,5.9,80.0,1023.7,24.4,25.8,,,,,2025-05-26 19:50:00
70.0,6.0,8.0,,,,,1023.7,24.3,25.8,,,,,2025-05-26 19:40:00
80.0,6.0,7.0,,,,,1023.7,24.3,25.8,,,,,2025-05-26 19:30:00
80.0,6.0,7.0,1.5,8.0,5.8,86.0,1023.6,24.3,25.8,,,,,2025-05-26 19:20:00
80.0,6.0,7.0,1.5,,5.8,86.0,1023.6,24.3,25.8,,,,,2025-05-26 19:10:00
70.0,6.0,8.0,,,,,1023.6,24.3,25.8,,,1.1,,2025-05-26 19:00:00
70.0,6.0,8.0,1.4,7.0,5.6,78.0,1023.6,24.3,25.8,,,,,2025-05-26 18:50:00
80.0,6.0,8.0,1.4,,5.6,78.0,1023.5,24.3,25.8,,,,,2025-05-26 18:40:00
70.0,6.0,8.0,,,,,1023.4,24.2,,,,,,2025-05-26 18:30:00
70.0,6.0,8.0,1.6,9.0,5.9,98.0,1023.4,24.2,25.8,,,,,2025-05-26 18:20:00
70.0,6.0,8.0,1.6,,5.9,98.0,1023.4,24.1,25.8,,,,,2025-05-26 18:10:00
60.0,6.0,8.0,,,,,1023.3,24.1,25.8,,,1.3,,2025-05-26 18:00:00
70.0,6.0,8.0,1.6,8.0,5.9,84.0,1023.3,24.0,25.8,,,,,2025-05-26 17:50:00
70.0,6.0,8.0,,,,,1023.2,24.0,25.8,,,,,2025-05-26 17:40:00
60.0,6.0,7.0,,,,,1023.2,24.0,25.8,,,,,2025-05-26 17:30:00
80.0,6.0,8.0,1.7,8.0,5.8,87.0,1023.2,24.1,25.8,,,,,2025-05-26 17:20:00
70.0,6.0,7.0,,,,,1023.0,24.1,25.8,,,,,2025-05-26 17:10:00
70.0,6.0,8.0,,,,,1022.9,24.0,25.8,,,1.2,,2025-05-26 17:00:00
70.0,6.0,8.0,1.7,9.0,5.7,87.0,1022.9,24.0,25.8,,,,,2025-05-26 16:50:00
70.0,6.0,8.0,1.7,,5.7,87.0,1022.7,24.0,25.8,,,,,2025-05-26 16:40:00
80.0,6.0,8.0,,,,,1022.7,23.9,25.8,,,,,2025-05-26 16:30:00
80.0,6.0,8.0,1.7,7.0,5.7,84.0,1022.6,23.9,25.8,,,,,2025-05-26 16:20:00
80.0,6.0,8.0,1.7,,5.7,84.0,1022.6,23.9,25.8,,,,,2025-05-26 16:10:00
80.0,6.0,8.0,,,,,1022.5,23.9,25.8,,,0.7,,2025-05-26 16:00:00
80.0,7.0,8.0,1.7,7.0,5.7,81.0,1022.4,23.9,25.8,,,,,2025-05-26 15:50:00
80.0,7.0,8.0,1.7,,5.7,81.0,1022.3,23.9,25.8,,,,,2025-05-26 15:40:00
80.0,7.0,8.0,,,,,1022.2,23.9,25.8,,,,,2025-05-26 15:30:00
70.0,6.0,8.0,1.8,8.0,5.7,90.0,1022.1,23.9,25.8,,,,,2025-05-26 15:20:00
70.0,7.0,8.0,1.8,,5.7,90.0,1022.1,23.9,25.8,,,,,2025-05-26 15:10:00
70.0,6.0,8.0,,,,,1022.0,23.9,25.8,,,-0.3,,2025-05-26 15:00:00
80.0,6.0,8.0,1.8,7.0,5.8,81.0,1022.0,23.9,25.8,,,,,2025-05-26 14:50:00
80.0,7.0,8.0,,,,,1022.0,23.9,25.8,,,,,2025-05-26 14:40:00
80.0,7.0,8.0,,,,,1021.9,23.9,25.8,,,,,2025-05-26 14:30:00
80.0,7.0,9.0,2.0,8.0,5.9,95.0,1021.8,23.9,25.8,,,,,2025-05-26 14:20:00
70.0,7.0,9.0,2.0,,5.9,95.0,1021.7,23.9,25.8,,,,,2025-05-26 14:10:00
80.0,7.0,8.0,,,,,1021.7,23.9,25.8,,,-1.1,,2025-05-26 14:00:00
90.0,7.0,8.0,1.9,6.0,5.8,68.0,1021.8,23.9,25.8,,,,,2025-05-26 13:50:00
80.0,7.0,8.0,,,,,1021.8,23.9,25.8,,,,,2025-05-26 13:40:00
80.0,7.0,9.0,,,,,1021.8,24.0,25.8,,,,,2025-05-26 13:30:00
80.0,7.0,9.0,1.8,8.0,5.9,88.0,1021.8,23.9,25.8,,,,,2025-05-26 13:20:00
80.0,7.0,9.0,1.8,,5.9,88.0,1021.8,24.0,25.8,,,,,2025-05-26 13:10:00
80.0,7.0,9.0,,,,,1021.8,24.0,25.8,,,-1.5,,2025-05-26 13:00:00
80.0,7.0,9.0,1.8,8.0,5.9,84.0,1021.8,24.0,25.8,,,,,2025-05-26 12:50:00
80.0,7.0,9.0,1.8,,5.9,84.0,1021.8,24.1,25.8,,,,,2025-05-26 12:40:00
80.0,7.0,9.0,,,,,1022.0,24.1,,,,,,2025-05-26 12:30:00
80.0,7.0,9.0,1.9,8.0,5.9,79.0,1022.0,24.1,25.8,,,,,2025-05-26 12:20:00
80.0,8.0,9.0,1.9,,5.9,79.0,1022.1,24.1,25.8,,,,,2025-05-26 12:10:00
