WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
,,,1.5,10,5.7,265,,,14.6,,,,,2025-05-28 01:26:00
,,,1.6,10,6.1,267,,,14.6,,,,,2025-05-28 00:56:00
,,,1.6,10,5.7,275,,,14.7,,,,,2025-05-28 00:26:00
,,,1.6,10,5.9,268,,,14.7,,,,,2025-05-27 23:56:00
,,,1.6,10,6.1,277,,,14.7,,,,,2025-05-27 23:26:00
,,,1.6,11,6.2,275,,,14.7,,,,,2025-05-27 22:56:00
,,,1.7,11,6.5,278,,,14.7,,,,,2025-05-27 22:26:00
,,,1.6,9,6.6,271,,,14.6,,,,,2025-05-27 21:56:00
,,,1.7,11,7.0,279,,,14.7,,,,,2025-05-27 21:26:00
,,,1.6,10,7.1,278,,,14.8,,,,,2025-05-27 20:56:00
,,,1.5,11,7.0,277,,,14.7,,,,,2025-05-27 20:26:00
,,,1.6,11,7.6,282,,,14.8,,,,,2025-05-27 19:56:00
,,,1.6,11,7.4,282,,,14.8,,,,,2025-05-27 19:26:00
,,,1.8,11,7.7,278,,,14.6,,,,,2025-05-27 18:56:00
,,,1.5,8,7.3,279,,,14.5,,,,,2025-05-27 18:26:00
,,,1.6,11,7.4,282,,,14.4,,,,,2025-05-27 17:56:00
,,,1.6,10,7.2,282,,,14.3,,,,,2025-05-27 17:26:00
,,,1.6,9,7.3,279,,,14.4,,,,,2025-05-27 16:56:00
,,,1.5,11,7.4,286,,,14.3,,,,,2025-05-27 16:26:00
,,,1.4,10,7.3,284,,,14.2,,,,,2025-05-27 15:56:00
,,,1.3,11,7.6,278,,,14.5,,,,,2025-05-27 15:26:00
,,,1.4,9,7.5,282,,,14.4,,,,,2025-05-27 14:56:00
,,,1.3,9,7.2,286,,,14.2,,,,,2025-05-27 14:26:00
,,,1.4,10,7.7,281,,,14.1,,,,,2025-05-27 13:56:00
,,,1.2,10,7.3,277,,,14.2,,,,,2025-05-27 13:26:00
,,,1.2,10,7.4,284,,,14.2,,,,,2025-05-27 12:56:00
,,,1.2,11,7.3,278,,,14.2,,,,,2025-05-27 12:26:00
,,,1.2,11,7.6,282,,,14.1,,,,,2025-05-27 11:56:00
,,,1.3,11,7.7,277,,,14.0,,,,,2025-05-27 11:26:00
,,,1.3,11,7.8,279,,,13.9,,,,,2025-05-27 10:56:00
,,,1.3,11,7.9,288,,,13.9,,,,,2025-05-27 10:26:00
,,,1.2,11,7.7,278,,,13.9,,,,,2025-05-27 09:56:00
,,,1.2,11,8.0,279,,,14.1,,,,,2025-05-27 09:26:00
,,,1.3,11,8.0,282,,,14.1,,,,,2025-05-27 08:56:00
,,,1.2,11,7.8,284,,,14.2,,,,,2025-05-27 08:26:00
,,,1.2,11,7.6,282,,,14.3,,,,,2025-05-27 07:56:00
,,,1.3,11,8.0,279,,,14.3,,,,,2025-05-27 07:26:00
,,,1.3,11,7.8,279,,,14.3,,,,,2025-05-27 06:56:00
,,,1.3,11,7.7,282,,,14.3,,,,,2025-05-27 06:26:00
,,,1.4,11,7.6,286,,,14.3,,,,,2025-05-27 05:56:00
,,,1.4,12,7.6,278,,,14.3,,,,,2025-05-27 05:26:00
,,,1.4,11,7.4,281,,,14.3,,,,,2025-05-27 04:56:00
,,,1.5,11,7.5,277,,,14.4,,,,,2025-05-27 04:26:00
,,,1.4,11,7.3,279,,,14.5,,,,,2025-05-27 03:56:00
,,,1.5,11,7.1,277,,,14.4,,,,,2025-05-27 03:26:00
,,,1.5,11,7.0,279,,,14.4,,,,,2025-05-27 02:56:00
,,,1.6,10,7.5,278,,,14.5,,,,,2025-05-27 02:26:00
,,,1.5,11,7.2,277,,,14.4,,,,,2025-05-27 01:56:00
,,,1.6,11,7.4,279,,,14.5,,,,,2025-05-27 01:26:00
,,,1.7,11,7.2,275,,,14.7,,,,,2025-05-27 00:56:00
,,,1.5,9,7.1,277,,,14.7,,,,,2025-05-27 00:26:00
,,,1.7,11,7.6,278,,,14.7,,,,,2025-05-26 23:56:00
,,,1.7,11,7.8,281,,,14.9,,,,,2025-05-26 23:26:00
,,,1.6,11,7.6,279,,,14.7,,,,,2025-05-26 22:56:00
,,,1.6,11,7.2,278,,,14.5,,,,,2025-05-26 22:26:00
,,,1.6,10,7.5,279,,,14.3,,,,,2025-05-26 21:56:00
,,,1.6,11,7.5,277,,,14.2,,,,,2025-05-26 21:26:00
,,,1.6,11,7.5,278,,,14.1,,,,,2025-05-26 20:56:00
,,,1.5,11,7.2,278,,,14.1,,,,,2025-05-26 20:26:00
,,,1.5,11,7.4,282,,,14.0,,,,,2025-05-26 19:56:00
,,,1.5,11,7.4,281,,,13.9,,,,,2025-05-26 19:26:00
,,,1.5,11,7.1,281,,,13.7,,,,,2025-05-26 18:56:00
,,,1.5,11,7.2,284,,,13.6,,,,,2025-05-26 18:26:00
,,,1.4,12,7.0,282,,,13.6,,,,,2025-05-26 17:56:00
,,,1.5,11,7.0,285,,,13.5,,,,,2025-05-26 17:26:00
,,,1.5,11,7.0,275,,,13.4,,,,,2025-05-26 16:56:00
,,,1.5,11,6.8,278,,,13.5,,,,,2025-05-26 16:26:00
,,,1.6,11,7.0,278,,,13.4,,,,,2025-05-26 15:56:00
,,,1.7,11,7.1,282,,,13.3,,,,,2025-05-26 15:26:00
,,,1.8,11,6.9,278,,,13.2,,,,,2025-05-26 14:56:00
,,,1.9,11,6.9,281,,,13.2,,,,,2025-05-26 14:26:00
,,,2.0,11,6.8,277,,,13.1,,,,,2025-05-26 13:56:00
,,,1.9,11,6.7,278,,,13.0,,,,,2025-05-26 13:26:00
,,,1.9,10,6.6,277,,,13.1,,,,,2025-05-26 12:56:00
,,,2.2,9,6.8,277,,,13.1,,,,,2025-05-26 12:26:00
,,,2.2,12,7.1,275,,,13.1,,,,,2025-05-26 11:56:00
,,,2.3,11,6.9,275,,,13.0,,,,,2025-05-26 11:26:00
,,,2.2,11,6.7,278,,,12.9,,,,,2025-05-26 10:56:00
,,,2.2,11,6.7,272,,,12.9,,,,,2025-05-26 10:26:00
,,,2.2,11,6.6,278,,,13.0,,,,,2025-05-26 09:56:00
,,,2.2,10,6.5,277,,,13.0,,,,,2025-05-26 09:26:00
,,,2.1,11,6.3,281,,,12.9,,,,,2025-05-26 08:56:00
,,,2.1,10,6.3,282,,,12.8,,,,,2025-05-26 08:26:00
,,,1.9,11,6.4,281,,,12.9,,,,,2025-05-26 07:56:00
,,,1.9,10,6.3,286,,,13.0,,,,,2025-05-26 07:26:00
,,,2.0,10,6.3,282,,,12.6,,,,,2025-05-26 06:56:00
,,,1.9,11,6.1,288,,,12.7,,,,,2025-05-26 06:26:00
,,,1.9,10,6.2,284,,,13.1,,,,,2025-05-26 05:56:00
,,,1.8,11,6.1,281,,,13.3,,,,,2025-05-26 05:26:00
,,,1.8,11,6.0,289,,,13.1,,,,,2025-05-26 04:56:00
,,,1.8,11,6.3,286,,,12.9,,,,,2025-05-26 04:26:00
,,,1.6,10,6.0,279,,,12.7,,,,,2025-05-26 03:56:00
,,,1.6,10,6.2,282,,,12.8,,,,,2025-05-26 03:26:00
,,,1.7,11,6.2,279,,,12.9,,,,,2025-05-26 02:56:00
,,,1.7,11,6.2,284,,,12.9,,,,,2025-05-26 02:26:00
,,,1.7,10,5.8,279,,,12.9,,,,,2025-05-26 01:56:00
,,,1.8,11,6.1,286,,,12.8,,,,,2025-05-26 01:26:00
,,,1.9,11,6.2,281,,,12.9,,,,,2025-05-26 00:56:00
,,,1.9,11,6.7,281,,,12.9,,,,,2025-05-26 00:26:00
,,,1.9,11,6.6,279,,,12.9,,,,,2025-05-25 23:56:00
,,,1.9,10,6.5,278,,,12.9,,,,,2025-05-25 23:26:00
,,,2.0,11,6.7,278,,,12.8,,,,,2025-05-25 22:56:00
,,,2.0,11,6.8,281,,,12.6,,,,,2025-05-25 22:26:00
,,,2.0,10,6.5,277,,,12.2,,,,,2025-05-25 21:56:00
,,,1.9,10,6.6,275,,,11.9,,,,,2025-05-25 21:26:00
,,,1.8,11,6.3,275,,,11.7,,,,,2025-05-25 20:56:00
,,,1.8,11,6.1,279,,,12.2,,,,,2025-05-25 20:26:00
,,,2.0,10,6.3,278,,,12.3,,,,,2025-05-25 19:56:00
,,,2.0,10,6.6,282,,,12.2,,,,,2025-05-25 19:26:00
,,,1.9,10,6.7,282,,,12.4,,,,,2025-05-25 18:56:00
,,,1.7,11,6.3,285,,,12.9,,,,,2025-05-25 18:26:00
,,,1.8,11,6.8,288,,,13.7,,,,,2025-05-25 17:56:00
,,,1.7,11,6.8,286,,,13.7,,,,,2025-05-25 17:26:00
,,,1.7,10,6.7,285,,,13.4,,,,,2025-05-25 16:56:00
,,,1.7,11,7.1,288,,,13.2,,,,,2025-05-25 16:26:00
,,,1.7,10,7.1,288,,,12.8,,,,,2025-05-25 15:56:00
,,,1.8,11,7.3,292,,,12.7,,,,,2025-05-25 15:26:00
,,,1.7,10,7.1,286,,,12.9,,,,,2025-05-25 14:56:00
,,,1.7,11,7.1,291,,,12.9,,,,,2025-05-25 14:26:00
,,,1.7,11,7.1,286,,,12.9,,,,,2025-05-25 13:56:00
,,,1.7,11,7.4,282,,,13.0,,,,,2025-05-25 13:26:00
,,,1.7,11,7.6,291,,,13.2,,,,,2025-05-25 12:56:00
,,,1.5,11,7.8,285,,,13.1,,,,,2025-05-25 12:26:00
,,,1.6,11,8.0,279,,,13.2,,,,,2025-05-25 11:56:00
,,,1.5,10,7.7,277,,,13.0,,,,,2025-05-25 11:26:00
,,,1.6,11,8.1,286,,,13.3,,,,,2025-05-25 10:56:00
,,,1.6,11,8.2,285,,,13.4,,,,,2025-05-25 10:26:00
,,,1.7,11,8.2,284,,,13.6,,,,,2025-05-25 09:56:00
,,,1.6,10,8.2,282,,,13.4,,,,,2025-05-25 09:26:00
,,,1.6,11,8.2,286,,,13.4,,,,,2025-05-25 08:56:00
,,,1.8,11,8.5,288,,,13.5,,,,,2025-05-25 08:26:00
,,,1.6,11,8.3,286,,,13.4,,,,,2025-05-25 07:56:00
,,,1.6,11,8.2,291,,,13.5,,,,,2025-05-25 07:26:00
,,,1.7,10,8.3,286,,,13.5,,,,,2025-05-25 06:56:00
,,,1.7,12,8.6,284,,,13.5,,,,,2025-05-25 06:26:00
,,,1.6,11,8.5,288,,,13.5,,,,,2025-05-25 05:56:00
,,,1.8,11,8.7,285,,,12.6,,,,,2025-05-25 05:26:00
,,,1.8,10,9.0,286,,,12.5,,,,,2025-05-25 04:56:00
,,,1.7,13,8.5,286,,,12.4,,,,,2025-05-25 04:26:00
,,,1.6,11,8.5,292,,,12.6,,,,,2025-05-25 03:56:00
,,,1.6,11,8.2,286,,,12.4,,,,,2025-05-25 03:26:00
,,,1.5,13,8.3,291,,,12.4,,,,,2025-05-25 02:56:00
,,,1.5,12,8.3,288,,,12.5,,,,,2025-05-25 02:26:00
,,,1.4,13,7.8,286,,,12.7,,,,,2025-05-25 01:56:00
,,,1.5,13,8.6,289,,,13.0,,,,,2025-05-25 01:26:00
,,,1.4,13,8.2,292,,,13.3,,,,,2025-05-25 00:56:00
,,,1.4,13,7.6,286,,,13.4,,,,,2025-05-25 00:26:00
,,,1.3,12,7.8,281,,,13.6,,,,,2025-05-24 23:56:00
,,,1.2,13,7.4,285,,,13.7,,,,,2025-05-24 23:26:00
,,,1.2,13,7.0,285,,,13.5,,,,,2025-05-24 22:56:00
,,,1.1,13,6.6,284,,,13.6,,,,,2025-05-24 22:26:00
,,,1.1,13,6.4,278,,,13.4,,,,,2025-05-24 21:56:00
,,,1.0,13,6.6,281,,,13.1,,,,,2025-05-24 21:26:00
,,,1.0,13,6.5,275,,,13.1,,,,,2025-05-24 20:56:00
,,,1.0,9,6.2,285,,,12.9,,,,,2025-05-24 20:26:00
,,,0.9,9,6.4,284,,,12.4,,,,,2025-05-24 19:56:00
,,,0.8,9,6.8,292,,,12.5,,,,,2025-05-24 19:26:00
,,,0.8,9,6.7,291,,,12.5,,,,,2025-05-24 18:56:00
,,,0.8,9,6.6,298,,,13.3,,,,,2025-05-24 18:26:00
,,,0.8,14,6.7,244,,,13.5,,,,,2025-05-24 17:56:00
,,,0.8,9,6.5,288,,,12.9,,,,,2025-05-24 17:26:00
,,,0.8,10,6.7,284,,,12.8,,,,,2025-05-24 16:56:00
,,,0.8,10,6.6,284,,,12.6,,,,,2025-05-24 16:26:00
,,,0.9,7,6.5,278,,,12.5,,,,,2025-05-24 15:56:00
,,,0.8,7,6.6,261,,,12.4,,,,,2025-05-24 15:26:00
,,,0.8,15,6.4,244,,,12.4,,,,,2025-05-24 14:56:00
,,,0.8,6,6.5,271,,,12.4,,,,,2025-05-24 14:26:00
,,,0.8,7,6.5,274,,,12.3,,,,,2025-05-24 13:56:00
,,,0.8,8,6.6,271,,,12.3,,,,,2025-05-24 13:26:00
,,,0.7,8,6.7,263,,,12.3,,,,,2025-05-24 12:56:00
,,,0.7,8,6.8,267,,,12.3,,,,,2025-05-24 12:26:00
,,,0.7,7,6.7,267,,,12.3,,,,,2025-05-24 11:56:00
,,,0.7,8,6.8,260,,,12.2,,,,,2025-05-24 11:26:00
,,,0.6,8,6.9,257,,,12.3,,,,,2025-05-24 10:56:00
,,,0.7,7,6.8,258,,,12.3,,,,,2025-05-24 10:26:00
,,,0.7,7,6.7,253,,,12.5,,,,,2025-05-24 09:56:00
,,,0.7,8,6.5,247,,,12.4,,,,,2025-05-24 09:26:00
,,,0.8,7,6.4,257,,,12.6,,,,,2025-05-24 08:56:00
,,,0.8,7,6.3,251,,,12.7,,,,,2025-05-24 08:26:00
,,,0.8,8,6.3,261,,,12.8,,,,,2025-05-24 07:56:00
,,,0.9,8,6.2,248,,,12.9,,,,,2025-05-24 07:26:00
,,,0.9,8,6.3,253,,,12.9,,,,,2025-05-24 06:56:00
,,,0.9,8,5.8,246,,,13.2,,,,,2025-05-24 06:26:00
,,,0.8,8,5.6,250,,,13.1,,,,,2025-05-24 05:56:00
,,,0.8,7,5.2,251,,,11.8,,,,,2025-05-24 05:26:00
,,,0.9,8,5.7,246,,,11.8,,,,,2025-05-24 04:56:00
,,,0.9,8,6.0,244,,,12.0,,,,,2025-05-24 04:26:00
,,,0.8,8,6.0,250,,,12.3,,,,,2025-05-24 03:56:00
,,,0.9,8,6.4,250,,,12.7,,,,,2025-05-24 03:26:00
,,,0.9,8,6.6,244,,,12.7,,,,,2025-05-24 02:56:00
,,,0.9,8,6.6,246,,,13.1,,,,,2025-05-24 02:26:00
,,,0.8,8,6.7,241,,,13.4,,,,,2025-05-24 01:56:00
,,,0.9,8,6.7,247,,,13.6,,,,,2025-05-24 01:26:00
,,,1.0,8,6.7,250,,,13.7,,,,,2025-05-24 00:56:00
,,,0.9,8,6.4,247,,,13.2,,,,,2025-05-24 00:26:00
,,,0.8,9,6.4,246,,,13.6,,,,,2025-05-23 23:56:00
,,,0.9,8,6.4,240,,,14.1,,,,,2025-05-23 23:26:00
,,,0.9,8,6.6,248,,,13.9,,,,,2025-05-23 22:56:00
,,,0.9,8,6.6,243,,,13.9,,,,,2025-05-23 22:26:00
,,,0.9,8,6.5,248,,,13.5,,,,,2025-05-23 21:56:00
,,,1.0,8,6.4,248,,,13.2,,,,,2025-05-23 21:26:00
,,,0.9,8,6.5,251,,,13.3,,,,,2025-05-23 20:56:00
,,,0.9,8,6.3,248,,,13.6,,,,,2025-05-23 20:26:00
,,,0.9,8,6.5,250,,,13.8,,,,,2025-05-23 19:56:00
,,,0.9,8,6.3,247,,,13.6,,,,,2025-05-23 19:26:00
,,,1.0,8,6.4,246,,,13.3,,,,,2025-05-23 18:56:00
,,,0.9,8,6.0,243,,,12.9,,,,,2025-05-23 18:26:00
,,,1.0,7,5.8,274,,,13.0,,,,,2025-05-23 17:56:00
,,,1.0,8,5.6,244,,,12.6,,,,,2025-05-23 17:26:00
,,,0.9,15,5.6,229,,,12.1,,,,,2025-05-23 16:56:00
,,,1.0,8,5.6,260,,,11.9,,,,,2025-05-23 16:26:00
,,,1.0,8,5.8,261,,,11.6,,,,,2025-05-23 15:56:00
,,,1.0,7,5.5,291,,,10.5,,,,,2025-05-23 15:26:00
,,,1.0,8,5.5,271,,,10.4,,,,,2025-05-23 14:56:00
,,,1.0,8,5.4,274,,,10.2,,,,,2025-05-23 14:26:00
,,,1.0,8,5.5,288,,,10.2,,,,,2025-05-23 13:56:00
,,,1.1,8,5.7,292,,,10.2,,,,,2025-05-23 13:26:00
,,,1.0,15,5.7,237,,,10.3,,,,,2025-05-23 12:56:00
,,,1.0,15,5.9,236,,,10.6,,,,,2025-05-23 12:26:00
,,,0.9,8,5.8,279,,,11.0,,,,,2025-05-23 11:56:00
,,,0.9,15,5.7,236,,,11.6,,,,,2025-05-23 11:26:00
,,,0.9,8,5.8,282,,,12.1,,,,,2025-05-23 10:56:00
,,,0.9,15,5.7,232,,,12.2,,,,,2025-05-23 10:26:00
,,,0.9,6,5.4,306,,,12.4,,,,,2025-05-23 09:56:00
,,,1.0,7,5.3,306,,,12.5,,,,,2025-05-23 09:26:00
,,,1.0,7,5.2,293,,,12.6,,,,,2025-05-23 08:56:00
,,,1.1,7,5.3,302,,,12.6,,,,,2025-05-23 08:26:00
,,,1.0,9,5.2,282,,,12.7,,,,,2025-05-23 07:56:00
,,,1.0,6,5.0,306,,,12.7,,,,,2025-05-23 07:26:00
,,,1.1,6,5.0,299,,,12.7,,,,,2025-05-23 06:56:00
,,,1.1,7,5.1,300,,,12.7,,,,,2025-05-23 06:26:00
,,,1.1,6,5.0,293,,,12.8,,,,,2025-05-23 05:56:00
,,,1.2,7,5.2,298,,,12.8,,,,,2025-05-23 05:26:00
,,,1.2,7,5.1,296,,,12.9,,,,,2025-05-23 04:56:00
,,,1.2,7,5.1,291,,,13.0,,,,,2025-05-23 04:26:00
,,,1.2,6,5.2,303,,,13.1,,,,,2025-05-23 03:56:00
,,,1.2,6,5.3,295,,,13.3,,,,,2025-05-23 03:26:00
,,,1.2,8,5.4,277,,,13.4,,,,,2025-05-23 02:56:00
,,,1.3,6,5.5,298,,,13.6,,,,,2025-05-23 02:26:00
,,,1.3,7,5.7,289,,,13.2,,,,,2025-05-23 01:56:00
,,,1.1,6,5.5,302,,,13.1,,,,,2025-05-23 01:26:00
,,,1.2,6,5.6,306,,,13.4,,,,,2025-05-23 00:56:00
,,,1.2,8,5.5,284,,,13.4,,,,,2025-05-23 00:26:00
,,,1.3,6,5.7,300,,,13.6,,,,,2025-05-22 23:56:00
,,,1.2,7,6.1,291,,,13.3,,,,,2025-05-22 23:26:00
,,,1.2,8,6.0,274,,,13.6,,,,,2025-05-22 22:56:00
,,,1.1,8,6.1,282,,,13.3,,,,,2025-05-22 22:26:00
,,,1.2,9,6.1,268,,,13.3,,,,,2025-05-22 21:56:00
,,,1.2,8,6.1,272,,,13.2,,,,,2025-05-22 21:26:00
,,,1.2,9,6.1,274,,,13.2,,,,,2025-05-22 20:56:00
,,,1.1,9,6.4,268,,,13.2,,,,,2025-05-22 20:26:00
,,,1.1,9,6.2,268,,,13.2,,,,,2025-05-22 19:56:00
,,,1.1,9,6.1,275,,,13.2,,,,,2025-05-22 19:26:00
,,,1.2,9,6.3,268,,,13.0,,,,,2025-05-22 18:56:00
,,,1.1,10,5.8,265,,,13.0,,,,,2025-05-22 18:26:00
,,,1.2,8,6.0,274,,,12.8,,,,,2025-05-22 17:56:00
,,,1.2,10,5.7,274,,,12.7,,,,,2025-05-22 17:26:00
,,,1.2,8,5.7,274,,,12.7,,,,,2025-05-22 16:56:00
,,,1.2,11,5.8,275,,,12.7,,,,,2025-05-22 16:26:00
,,,1.3,9,5.7,277,,,12.6,,,,,2025-05-22 15:56:00
,,,1.4,9,5.6,278,,,12.5,,,,,2025-05-22 15:26:00
,,,1.4,9,5.7,278,,,12.4,,,,,2025-05-22 14:56:00
,,,1.4,9,5.5,271,,,12.2,,,,,2025-05-22 14:26:00
,,,1.5,9,5.6,275,,,12.1,,,,,2025-05-22 13:56:00
,,,1.4,10,5.5,270,,,12.1,,,,,2025-05-22 13:26:00
,,,1.5,8,5.8,271,,,12.1,,,,,2025-05-22 12:56:00
,,,1.6,8,5.8,277,,,12.1,,,,,2025-05-22 12:26:00
,,,1.6,8,5.8,277,,,12.0,,,,,2025-05-22 11:56:00
,,,1.6,10,5.9,277,,,12.0,,,,,2025-05-22 11:26:00
,,,1.8,8,6.0,279,,,12.0,,,,,2025-05-22 10:56:00
,,,1.7,8,6.0,277,,,11.9,,,,,2025-05-22 10:26:00
,,,1.7,9,5.8,270,,,11.8,,,,,2025-05-22 09:56:00
,,,1.7,10,5.9,263,,,11.9,,,,,2025-05-22 09:26:00
,,,1.7,10,6.1,271,,,12.1,,,,,2025-05-22 08:56:00
,,,1.6,10,5.9,261,,,12.4,,,,,2025-05-22 08:26:00
,,,1.9,8,6.0,277,,,12.7,,,,,2025-05-22 07:56:00
,,,2.0,10,6.1,265,,,12.8,,,,,2025-05-22 07:26:00
,,,2.0,9,5.8,272,,,13.0,,,,,2025-05-22 06:56:00
,,,1.9,9,5.7,268,,,13.1,,,,,2025-05-22 06:26:00
,,,2.1,10,6.1,272,,,13.2,,,,,2025-05-22 05:56:00
,,,2.0,9,5.6,272,,,13.2,,,,,2025-05-22 05:26:00
,,,2.0,10,5.5,261,,,13.3,,,,,2025-05-22 04:56:00
,,,2.0,11,5.7,271,,,13.4,,,,,2025-05-22 04:26:00
,,,2.0,11,5.8,270,,,13.4,,,,,2025-05-22 03:56:00
,,,1.9,11,5.7,275,,,13.4,,,,,2025-05-22 03:26:00
,,,1.9,11,5.7,277,,,13.5,,,,,2025-05-22 02:56:00
,,,1.8,10,5.7,279,,,13.5,,,,,2025-05-22 02:26:00
,,,1.8,8,5.9,277,,,13.6,,,,,2025-05-22 01:56:00
,,,1.9,10,6.1,281,,,13.6,,,,,2025-05-22 01:26:00
,,,1.8,11,6.2,277,,,13.6,,,,,2025-05-22 00:56:00
,,,1.7,11,6.2,277,,,13.6,,,,,2025-05-22 00:26:00
,,,1.8,11,6.4,274,,,13.7,,,,,2025-05-21 23:56:00
,,,1.8,11,6.7,278,,,13.7,,,,,2025-05-21 23:26:00
,,,1.8,11,7.2,275,,,13.7,,,,,2025-05-21 22:56:00
,,,1.7,11,7.3,278,,,13.8,,,,,2025-05-21 22:26:00
,,,1.7,11,7.3,274,,,13.9,,,,,2025-05-21 21:56:00
,,,2.0,11,7.8,270,,,13.9,,,,,2025-05-21 21:26:00
,,,1.9,11,7.7,282,,,13.9,,,,,2025-05-21 20:56:00
,,,2.0,9,7.9,278,,,13.8,,,,,2025-05-21 20:26:00
,,,2.0,11,8.0,274,,,13.8,,,,,2025-05-21 19:56:00
,,,2.0,11,8.1,271,,,13.7,,,,,2025-05-21 19:26:00
,,,2.1,12,8.2,271,,,13.7,,,,,2025-05-21 18:56:00
,,,2.2,11,8.4,275,,,13.7,,,,,2025-05-21 18:26:00
,,,2.2,10,8.5,278,,,13.5,,,,,2025-05-21 17:56:00
,,,2.2,12,8.1,270,,,13.3,,,,,2025-05-21 17:26:00
,,,2.0,11,8.0,272,,,13.2,,,,,2025-05-21 16:56:00
,,,2.0,12,7.7,275,,,13.0,,,,,2025-05-21 16:26:00
,,,2.1,11,8.0,275,,,12.9,,,,,2025-05-21 15:56:00
,,,2.4,10,8.3,277,,,12.7,,,,,2025-05-21 15:26:00
,,,2.3,12,8.1,271,,,12.8,,,,,2025-05-21 14:56:00
,,,2.0,12,7.8,277,,,12.7,,,,,2025-05-21 14:26:00
,,,2.2,10,8.1,271,,,12.6,,,,,2025-05-21 13:56:00
,,,2.2,11,8.3,275,,,12.6,,,,,2025-05-21 13:26:00
,,,2.2,12,8.3,277,,,12.7,,,,,2025-05-21 12:56:00
,,,2.2,11,8.3,272,,,12.8,,,,,2025-05-21 12:26:00
,,,2.3,11,8.5,274,,,12.7,,,,,2025-05-21 11:56:00
,,,2.2,11,8.2,272,,,12.7,,,,,2025-05-21 11:26:00
,,,2.2,12,8.6,275,,,12.7,,,,,2025-05-21 10:56:00
,,,2.3,12,8.4,274,,,12.8,,,,,2025-05-21 10:26:00
,,,2.5,13,9.0,271,,,12.7,,,,,2025-05-21 09:56:00
,,,2.2,11,8.6,274,,,12.7,,,,,2025-05-21 09:26:00
,,,2.3,11,8.6,274,,,12.8,,,,,2025-05-21 08:56:00
,,,2.2,11,8.4,267,,,12.8,,,,,2025-05-21 08:26:00
,,,2.5,13,9.1,274,,,12.8,,,,,2025-05-21 07:56:00
,,,2.4,13,8.8,274,,,12.7,,,,,2025-05-21 07:26:00
,,,2.4,13,8.7,277,,,12.6,,,,,2025-05-21 06:56:00
,,,2.5,13,8.9,277,,,12.8,,,,,2025-05-21 06:26:00
,,,2.7,13,9.0,274,,,12.8,,,,,2025-05-21 05:56:00
,,,2.8,13,9.0,270,,,12.3,,,,,2025-05-21 05:26:00
,,,2.7,13,9.3,270,,,12.3,,,,,2025-05-21 04:56:00
,,,2.6,13,8.6,270,,,12.4,,,,,2025-05-21 04:26:00
,,,2.6,13,8.8,267,,,12.3,,,,,2025-05-21 03:56:00
,,,2.8,13,9.1,277,,,12.5,,,,,2025-05-21 03:26:00
,,,2.7,12,9.0,275,,,12.6,,,,,2025-05-21 02:56:00
,,,2.7,13,8.7,279,,,12.9,,,,,2025-05-21 02:26:00
,,,2.8,13,8.6,277,,,13.0,,,,,2025-05-21 01:56:00
,,,2.9,13,9.0,277,,,13.2,,,,,2025-05-21 01:26:00
,,,3.0,13,8.9,272,,,13.3,,,,,2025-05-21 00:56:00
,,,2.9,13,8.6,277,,,13.4,,,,,2025-05-21 00:26:00
,,,3.1,12,8.7,275,,,13.3,,,,,2025-05-20 23:56:00
,,,3.1,13,8.9,272,,,13.2,,,,,2025-05-20 23:26:00
,,,3.0,13,8.8,274,,,13.3,,,,,2025-05-20 22:56:00
,,,3.1,12,8.9,272,,,13.2,,,,,2025-05-20 22:26:00
,,,3.3,13,9.2,271,,,13.5,,,,,2025-05-20 21:56:00
,,,3.1,12,9.2,272,,,13.2,,,,,2025-05-20 21:26:00
,,,3.2,13,9.2,275,,,12.8,,,,,2025-05-20 20:56:00
,,,3.2,13,9.1,271,,,12.5,,,,,2025-05-20 20:26:00
,,,3.4,13,9.3,275,,,13.2,,,,,2025-05-20 19:56:00
,,,3.4,13,9.3,270,,,13.0,,,,,2025-05-20 19:26:00
,,,3.5,13,9.5,272,,,12.9,,,,,2025-05-20 18:56:00
,,,3.5,13,9.5,272,,,12.8,,,,,2025-05-20 18:26:00
,,,3.4,13,9.4,274,,,12.6,,,,,2025-05-20 17:56:00
,,,3.3,14,9.5,272,,,12.5,,,,,2025-05-20 17:26:00
,,,3.4,13,9.3,274,,,12.3,,,,,2025-05-20 16:56:00
,,,3.2,13,8.9,275,,,12.1,,,,,2025-05-20 16:26:00
,,,3.1,13,8.9,277,,,12.2,,,,,2025-05-20 15:56:00
,,,3.3,13,9.3,277,,,12.3,,,,,2025-05-20 15:26:00
,,,3.2,13,9.4,274,,,12.1,,,,,2025-05-20 14:56:00
,,,3.3,13,9.3,275,,,12.2,,,,,2025-05-20 14:26:00
,,,3.0,13,8.9,271,,,12.3,,,,,2025-05-20 13:56:00
,,,3.4,13,9.6,275,,,12.2,,,,,2025-05-20 13:26:00
,,,3.2,11,9.4,275,,,12.1,,,,,2025-05-20 12:56:00
,,,3.0,13,9.1,278,,,12.1,,,,,2025-05-20 12:26:00
,,,3.1,12,9.2,278,,,12.2,,,,,2025-05-20 11:56:00
,,,3.3,13,9.2,274,,,12.1,,,,,2025-05-20 11:26:00
,,,3.2,13,8.7,274,,,12.0,,,,,2025-05-20 10:56:00
