WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
70.0,3.0,3.0,1.1,,5.7,289.0,1016.9,15.5,13.3,12.2,,,,2026-08-04 22:10:00
80.0,2.0,3.0,,,,,1016.9,15.3,13.2,12.3,,-0.9,,2026-08-04 22:00:00
80.0,2.0,3.0,1.1,7.0,5.8,285.0,1017.0,15.2,12.6,12.2,,,,2026-08-04 21:50:00
80.0,3.0,3.0,,,,,1017.0,15.2,13.1,12.1,,,,2026-08-04 21:40:00
80.0,3.0,4.0,,,,,1017.0,15.2,12.5,11.9,,,,2026-08-04 21:30:00
90.0,3.0,4.0,1.1,7.0,6.0,288.0,1017.0,15.2,12.6,11.8,,,,2026-08-04 21:20:00
90.0,3.0,4.0,1.1,,6.0,288.0,1017.1,15.0,12.8,12.0,,,,2026-08-04 21:10:00
80.0,3.0,4.0,,,,,1017.2,14.9,13.0,12.0,,-0.9,,2026-08-04 21:00:00
70.0,3.0,4.0,1.2,7.0,6.2,288.0,1017.2,15.0,12.0,11.7,,,,2026-08-04 20:50:00
70.0,3.0,4.0,,,,,1017.3,14.7,12.2,11.7,,,,2026-08-04 20:40:00
70.0,3.0,4.0,,,,,1017.3,14.6,12.9,11.7,,,,2026-08-04 20:30:00
70.0,3.0,4.0,1.2,7.0,6.2,286.0,1017.3,14.5,12.4,11.6,,,,2026-08-04 20:20:00
70.0,3.0,4.0,1.2,,6.2,286.0,1017.4,14.3,12.9,11.4,,,,2026-08-04 20:10:00
70.0,3.0,4.0,,,,,1017.5,14.3,11.6,11.3,,-0.7,,2026-08-04 20:00:00
70.0,3.0,4.0,1.2,7.0,6.3,295.0,1017.6,14.1,11.6,11.2,,,,2026-08-04 19:50:00
70.0,4.0,5.0,,,,,1017.7,14.3,11.9,10.8,,,,2026-08-04 19:40:00
80.0,4.0,5.0,,,,,1017.7,14.1,12.0,10.9,,,,2026-08-04 19:30:00
80.0,3.0,4.0,1.1,7.0,6.1,291.0,1017.8,13.7,11.4,11.2,,,,2026-08-04 19:20:00
80.0,3.0,4.0,,,,,1017.8,13.7,11.3,11.0,,,,2026-08-04 19:10:00
80.0,3.0,4.0,,,,,1017.8,13.6,,11.1,,-0.4,,2026-08-04 19:00:00
80.0,4.0,5.0,1.1,8.0,6.2,295.0,1017.8,13.6,12.3,11.0,,,,2026-08-04 18:50:00
80.0,4.0,5.0,1.1,,6.2,295.0,1017.9,13.7,11.9,11.1,,,,2026-08-04 18:40:00
80.0,4.0,5.0,,,,,1017.9,13.6,12.5,10.8,,,,2026-08-04 18:30:00
90.0,4.0,5.0,1.2,7.0,6.2,295.0,1018.0,13.7,12.2,10.8,,,,2026-08-04 18:20:00
80.0,4.0,5.0,1.2,,6.2,295.0,1017.9,13.5,12.5,11.0,,,,2026-08-04 18:10:00
80.0,3.0,4.0,,,,,1018.0,13.2,12.5,11.3,,0.0,,2026-08-04 18:00:00
80.0,3.0,4.0,1.3,7.0,6.2,298.0,1018.1,12.9,12.5,11.5,,,,2026-08-04 17:50:00
80.0,3.0,4.0,,,,,1018.1,12.7,12.5,11.6,,,,2026-08-04 17:40:00
80.0,3.0,4.0,,,,,1018.2,12.6,12.5,11.5,,,,2026-08-04 17:30:00
70.0,4.0,5.0,1.2,8.0,6.1,298.0,1018.1,12.6,12.5,11.5,,,,2026-08-04 17:20:00
80.0,4.0,4.0,1.2,,6.1,298.0,1018.1,12.7,12.5,11.5,,,,2026-08-04 17:10:00
80.0,4.0,5.0,,,,,1018.2,12.7,12.5,11.5,,0.3,,2026-08-04 17:00:00
80.0,4.0,5.0,1.2,7.0,6.0,288.0,1018.2,12.9,12.5,11.3,,,,2026-08-04 16:50:00
80.0,4.0,4.0,,,,,1018.0,12.9,12.6,11.4,,,,2026-08-04 16:40:00
80.0,4.0,4.0,,,,,1018.1,12.9,12.7,11.3,,,,2026-08-04 16:30:00
90.0,3.0,4.0,1.3,7.0,6.2,290.0,1018.2,12.9,12.6,11.4,,,,2026-08-04 16:20:00
80.0,4.0,6.0,1.3,,6.2,290.0,1018.2,12.6,12.3,11.3,,,,2026-08-04 16:10:00
80.0,5.0,5.0,,,,,1018.2,12.5,12.0,11.4,,0.6,,2026-08-04 16:00:00
90.0,4.0,5.0,1.2,7.0,6.1,280.0,1018.2,12.5,11.8,11.4,,,,2026-08-04 15:50:00
90.0,4.0,6.0,,,,,1018.2,12.6,11.8,11.3,,,,2026-08-04 15:40:00
100.0,5.0,7.0,,,,,1018.2,12.5,11.8,11.3,,,,2026-08-04 15:30:00
100.0,5.0,7.0,1.2,8.0,6.1,291.0,1018.1,12.5,12.0,11.2,,,,2026-08-04 15:20:00
100.0,5.0,6.0,1.2,,6.1,291.0,1018.1,12.4,12.1,11.1,,,,2026-08-04 15:10:00
100.0,4.0,5.0,,,,,1018.0,12.5,12.3,11.3,,0.0,,2026-08-04 15:00:00
90.0,4.0,5.0,1.2,7.0,5.6,286.0,1018.0,12.4,12.3,11.5,,,,2026-08-04 14:50:00
90.0,4.0,5.0,,,,,1018.0,12.4,12.6,11.7,,,,2026-08-04 14:40:00
90.0,4.0,5.0,,,,,1017.9,12.5,12.4,11.6,,,,2026-08-04 14:30:00
90.0,4.0,5.0,1.1,7.0,5.5,282.0,1017.9,12.4,12.2,11.6,,,,2026-08-04 14:20:00
100.0,4.0,4.0,1.1,,5.5,282.0,1017.8,12.5,12.3,11.5,,,,2026-08-04 14:10:00
90.0,3.0,4.0,,,,,1017.9,12.7,12.0,11.3,,-0.0,,2026-08-04 14:00:00
90.0,3.0,4.0,1.1,7.0,5.6,284.0,1017.9,12.9,11.9,11.1,,,,2026-08-04 13:50:00
80.0,4.0,5.0,,,,,1017.8,12.8,12.2,11.2,,,,2026-08-04 13:40:00
80.0,5.0,7.0,,,,,1017.7,12.9,12.2,11.0,,,,2026-08-04 13:30:00
90.0,6.0,7.0,1.1,7.0,5.6,278.0,1017.7,13.3,12.3,10.8,,,,2026-08-04 13:20:00
80.0,5.0,7.0,,,,,1017.7,13.4,12.2,10.8,,,,2026-08-04 13:10:00
90.0,4.0,6.0,1.1,,5.6,278.0,1017.7,13.4,11.9,11.1,,-0.6,,2026-08-04 13:00:00
90.0,4.0,5.0,1.1,7.0,5.4,278.0,1017.7,13.4,,11.2,,,,2026-08-04 12:50:00
80.0,5.0,7.0,,,,,1017.7,13.2,11.9,11.0,,,,2026-08-04 12:40:00
80.0,6.0,7.0,1.1,,5.4,278.0,1017.8,13.2,12.0,11.1,,,,2026-08-04 12:30:00
90.0,6.0,8.0,1.1,7.0,5.6,285.0,1017.8,13.6,12.0,11.0,,,,2026-08-04 12:20:00
80.0,6.0,8.0,1.1,,5.6,285.0,1017.8,13.7,11.9,10.9,,,,2026-08-04 12:10:00
80.0,5.0,7.0,,,,,1017.9,13.5,12.0,11.1,,-0.7,,2026-08-04 12:00:00
80.0,5.0,6.0,1.1,7.0,5.7,283.0,1018.0,13.6,11.9,11.2,,,,2026-08-04 11:50:00
90.0,4.0,5.0,,,,,1017.9,13.7,12.0,11.2,,,,2026-08-04 11:40:00
90.0,5.0,6.0,,,,,1017.9,13.7,12.0,11.3,,,,2026-08-04 11:30:00
90.0,5.0,6.0,1.0,8.0,5.6,283.0,1018.0,13.5,12.0,11.3,,,,2026-08-04 11:20:00
90.0,5.0,6.0,1.0,,5.6,283.0,1018.0,13.5,12.1,11.5,,,,2026-08-04 11:10:00
100.0,4.0,6.0,,,,,1018.1,13.6,12.2,11.5,,-0.8,,2026-08-04 11:00:00
90.0,4.0,5.0,1.0,7.0,5.9,275.0,1018.0,13.6,,11.5,,,,2026-08-04 10:50:00
100.0,4.0,5.0,1.0,,5.9,275.0,1018.0,13.5,12.3,11.6,,,,2026-08-04 10:40:00
90.0,4.0,5.0,,,,,1018.1,13.3,12.1,11.8,,,,2026-08-04 10:30:00
90.0,3.0,4.0,1.0,7.0,5.8,278.0,1018.1,13.0,11.9,12.0,,,,2026-08-04 10:20:00
90.0,3.0,4.0,1.0,,5.8,278.0,1018.1,13.3,12.2,12.0,,,,2026-08-04 10:10:00
90.0,4.0,5.0,,,,,1018.2,13.6,12.3,12.0,,-0.7,,2026-08-04 10:00:00
80.0,5.0,6.0,1.1,7.0,5.9,289.0,1018.3,13.7,12.2,12.2,,,,2026-08-04 09:50:00
90.0,4.0,6.0,,,,,1018.3,13.5,12.1,12.1,,,,2026-08-04 09:40:00
90.0,4.0,5.0,,,,,1018.3,13.3,12.0,12.1,,,,2026-08-04 09:30:00
90.0,3.0,4.0,1.0,7.0,5.9,288.0,1018.4,12.9,12.0,12.2,,,,2026-08-04 09:20:00
90.0,3.0,4.0,1.0,,5.9,288.0,1018.5,13.0,12.1,11.9,,,,2026-08-04 09:10:00
90.0,3.0,3.0,,,,,1018.5,12.5,12.1,11.9,,-0.6,,2026-08-04 09:00:00
100.0,3.0,4.0,1.0,7.0,5.9,283.0,1018.7,12.5,12.2,12.0,,,,2026-08-04 08:50:00
110.0,3.0,4.0,,,,,1018.8,12.6,12.3,11.9,,,,2026-08-04 08:40:00
110.0,3.0,5.0,,,,,1018.8,12.7,13.2,12.1,,,,2026-08-04 08:30:00
110.0,3.0,4.0,1.0,7.0,5.9,287.0,1018.9,13.0,13.4,12.3,,,,2026-08-04 08:20:00
90.0,4.0,4.0,1.0,,5.9,287.0,1018.8,13.3,13.3,12.5,,,,2026-08-04 08:10:00
90.0,4.0,5.0,,,,,1018.8,13.9,13.5,12.7,,-0.3,,2026-08-04 08:00:00
90.0,5.0,6.0,1.1,7.0,6.0,288.0,1018.8,14.1,,12.6,,,,2026-08-04 07:50:00
70.0,5.0,6.0,1.1,,6.0,288.0,1018.8,14.9,13.7,12.7,,,,2026-08-04 07:40:00
80.0,5.0,6.0,,,,,1018.8,15.0,13.7,12.7,,,,2026-08-04 07:30:00
70.0,5.0,7.0,1.1,7.0,6.0,286.0,1018.9,14.9,13.6,12.7,,,,2026-08-04 07:20:00
60.0,5.0,6.0,1.1,,6.0,286.0,1018.9,14.2,13.6,12.7,,,,2026-08-04 07:10:00
70.0,3.0,5.0,,,,,1019.0,14.7,13.6,12.6,,-0.4,,2026-08-04 07:00:00
70.0,2.0,3.0,1.1,7.0,5.8,290.0,1019.0,13.8,13.3,12.4,,,,2026-08-04 06:50:00
40.0,1.0,2.0,,,,,1019.0,13.2,13.2,12.4,,,,2026-08-04 06:40:00
,0.0,1.0,,,,,1019.1,13.1,13.2,12.4,,,,2026-08-04 06:30:00
,0.0,1.0,1.0,7.0,5.7,283.0,1019.1,13.2,13.0,12.5,,,,2026-08-04 06:20:00
300.0,1.0,1.0,1.0,,5.7,283.0,1019.1,13.1,13.0,12.4,,,,2026-08-04 06:10:00
,0.0,1.0,,,,,1019.1,13.2,13.1,12.2,,-0.7,,2026-08-04 06:00:00
,0.0,1.0,1.1,7.0,5.7,285.0,1019.1,13.5,13.0,12.1,,,,2026-08-04 05:50:00
,0.0,1.0,1.1,,5.7,285.0,1019.1,13.7,12.6,12.2,,,,2026-08-04 05:40:00
90.0,1.0,1.0,,,,,1019.1,13.4,12.7,12.1,,,,2026-08-04 05:30:00
70.0,1.0,1.0,1.1,7.0,5.6,281.0,1019.2,13.2,12.8,12.2,,,,2026-08-04 05:20:00
20.0,1.0,2.0,1.1,,5.6,281.0,1019.3,13.5,12.7,12.3,,,,2026-08-04 05:10:00
340.0,2.0,2.0,,,,,1019.2,13.8,12.7,12.0,,-1.3,,2026-08-04 05:00:00
290.0,2.0,3.0,1.1,7.0,5.3,290.0,1019.2,14.3,,11.9,,,,2026-08-04 04:50:00
250.0,2.0,3.0,1.1,,5.3,290.0,1019.3,14.6,12.7,12.0,,,,2026-08-04 04:40:00
250.0,3.0,4.0,,,,,1019.3,14.6,12.7,12.0,,,,2026-08-04 04:30:00
240.0,2.0,3.0,1.1,7.0,5.1,286.0,1019.3,14.3,12.6,12.1,,,,2026-08-04 04:20:00
220.0,2.0,2.0,1.1,,5.1,286.0,1019.3,14.2,12.8,12.3,,,,2026-08-04 04:10:00
230.0,2.0,2.0,,,,,1019.4,14.4,12.6,12.2,,-1.6,,2026-08-04 04:00:00
240.0,2.0,2.0,1.1,7.0,5.0,287.0,1019.3,14.6,13.0,12.1,,,,2026-08-04 03:50:00
210.0,2.0,2.0,1.1,,5.0,287.0,1019.4,14.8,12.6,12.0,,,,2026-08-04 03:40:00
260.0,1.0,2.0,,,,,1019.5,15.2,13.0,11.9,,,,2026-08-04 03:30:00
310.0,1.0,2.0,1.1,7.0,5.1,290.0,1019.6,15.2,13.2,11.9,,,,2026-08-04 03:20:00
350.0,2.0,3.0,1.1,,5.1,290.0,1019.6,15.2,13.2,11.9,,,,2026-08-04 03:10:00
290.0,3.0,4.0,,,,,1019.7,15.3,12.3,11.9,,-1.9,,2026-08-04 03:00:00
280.0,2.0,3.0,1.2,7.0,5.1,277.0,1019.9,15.1,13.1,12.1,,,,2026-08-04 02:50:00
310.0,1.0,2.0,,,,,1019.9,14.7,12.8,12.3,,,,2026-08-04 02:40:00
300.0,3.0,4.0,,,,,1019.9,14.7,12.4,12.1,,,,2026-08-04 02:30:00
300.0,2.0,3.0,1.1,7.0,5.5,288.0,1020.1,15.0,12.8,12.2,,,,2026-08-04 02:20:00
310.0,1.0,2.0,1.1,,5.5,288.0,1020.2,15.0,13.0,12.3,,,,2026-08-04 02:10:00
290.0,2.0,3.0,,,,,1020.4,15.1,14.1,12.6,,-2.0,,2026-08-04 02:00:00
280.0,2.0,3.0,1.0,7.0,5.6,286.0,1020.4,15.1,,12.7,,,,2026-08-04 01:50:00
290.0,2.0,3.0,1.0,,5.6,286.0,1020.4,15.2,13.3,12.8,,,,2026-08-04 01:40:00
280.0,2.0,2.0,,,,,1020.6,15.2,13.0,12.9,,,,2026-08-04 01:30:00
260.0,2.0,3.0,1.1,7.0,5.7,292.0,1020.6,15.1,13.4,12.9,,,,2026-08-04 01:20:00
260.0,2.0,3.0,1.1,,5.7,292.0,1020.7,15.1,14.0,12.9,,,,2026-08-04 01:10:00
250.0,2.0,2.0,,,,,1020.8,15.0,13.9,13.0,,-2.0,,2026-08-04 01:00:00
240.0,2.0,2.0,1.2,7.0,5.7,286.0,1021.0,15.0,14.1,12.9,,,,2026-08-04 00:50:00
250.0,2.0,3.0,,,,,1021.2,15.0,14.5,12.8,,,,2026-08-04 00:40:00
280.0,2.0,3.0,,,,,1021.2,15.1,13.5,12.7,,,,2026-08-04 00:30:00
280.0,2.0,3.0,1.3,8.0,5.7,277.0,1021.4,15.0,13.0,12.4,,,,2026-08-04 00:20:00
280.0,2.0,3.0,1.3,,5.7,277.0,1021.5,14.8,13.3,12.6,,,,2026-08-04 00:10:00
280.0,2.0,3.0,,,,,1021.7,14.8,13.4,12.6,,-1.7,,2026-08-04 00:00:00
290.0,2.0,3.0,1.2,7.0,5.4,287.0,1021.8,14.7,13.0,12.6,,,,2026-08-03 23:50:00
300.0,2.0,3.0,1.2,,5.4,287.0,1021.9,14.6,12.9,12.8,,,,2026-08-03 23:40:00
310.0,3.0,4.0,,,,,1022.1,14.3,12.9,13.1,,,,2026-08-03 23:20:00
310.0,3.0,4.0,,,,,1022.3,14.2,13.2,13.0,,,,2026-08-03 23:10:00
310.0,4.0,5.0,,,,,1022.4,14.2,13.2,13.2,,-1.4,,2026-08-03 23:00:00
310.0,4.0,5.0,1.3,8.0,5.8,281.0,1022.4,14.3,13.2,13.3,,,,2026-08-03 22:50:00
310.0,4.0,5.0,,,,,1022.4,14.3,13.8,13.0,,,,2026-08-03 22:40:00
320.0,3.0,4.0,,,,,1022.5,14.7,13.4,13.0,,,,2026-08-03 22:30:00
320.0,3.0,4.0,1.3,7.0,5.8,283.0,1022.6,14.9,13.3,12.7,,,,2026-08-03 22:20:00
330.0,2.0,4.0,1.3,,5.8,283.0,1022.6,15.1,12.5,12.9,,,,2026-08-03 22:10:00
350.0,1.0,2.0,,,,,1022.8,15.0,12.7,12.3,,-1.1,,2026-08-03 22:00:00
360.0,1.0,2.0,1.3,8.0,5.9,276.0,1022.9,15.0,,12.2,,,,2026-08-03 21:50:00
20.0,1.0,2.0,1.3,,5.9,276.0,1023.0,14.8,12.5,11.9,,,,2026-08-03 21:40:00
10.0,1.0,2.0,,,,,1023.1,14.6,12.7,12.0,,,,2026-08-03 21:30:00
20.0,1.0,2.0,1.3,7.0,6.0,279.0,1023.2,14.4,12.7,11.6,,,,2026-08-03 21:20:00
40.0,1.0,2.0,1.3,,6.0,279.0,1023.2,14.2,13.0,11.9,,,,2026-08-03 21:10:00
40.0,1.0,1.0,,,,,1023.4,13.9,12.3,11.9,,-1.1,,2026-08-03 21:00:00
30.0,1.0,2.0,1.3,8.0,6.3,273.0,1023.5,13.7,,11.8,,,,2026-08-03 20:50:00
60.0,2.0,3.0,1.3,,6.3,273.0,1023.5,13.7,12.0,11.8,,,,2026-08-03 20:40:00
60.0,2.0,3.0,,,,,1023.6,13.5,12.0,11.5,,,,2026-08-03 20:30:00
60.0,3.0,3.0,1.3,7.0,6.2,284.0,1023.7,13.5,12.3,11.4,,,,2026-08-03 20:20:00
50.0,2.0,3.0,1.3,,6.2,284.0,1023.7,13.5,11.8,11.3,,,,2026-08-03 20:10:00
50.0,2.0,3.0,,,,,1023.8,13.3,12.2,11.3,,-0.9,,2026-08-03 20:00:00
40.0,1.0,2.0,1.3,8.0,6.4,289.0,1023.9,13.2,12.4,11.3,,,,2026-08-03 19:50:00
50.0,2.0,3.0,1.3,,6.4,289.0,1024.0,13.2,12.3,11.0,,,,2026-08-03 19:40:00
60.0,2.0,3.0,,,,,1024.0,13.1,12.4,11.2,,,,2026-08-03 19:30:00
70.0,3.0,4.0,1.3,8.0,6.4,281.0,1024.0,13.1,12.1,11.2,,,,2026-08-03 19:20:00
70.0,3.0,4.0,1.3,,6.4,281.0,1024.0,13.1,12.1,11.3,,,,2026-08-03 19:10:00
70.0,4.0,4.0,,,,,1024.0,13.0,12.2,11.1,,-1.0,,2026-08-03 19:00:00
80.0,3.0,4.0,1.2,7.0,6.3,290.0,1024.2,12.9,12.0,11.3,,,,2026-08-03 18:50:00
70.0,3.0,4.0,,,,,1024.3,12.7,11.9,11.3,,,,2026-08-03 18:40:00
70.0,3.0,3.0,,,,,1024.3,12.5,12.1,11.4,,,,2026-08-03 18:30:00
60.0,2.0,3.0,1.3,8.0,6.5,285.0,1024.4,12.3,12.1,11.4,,,,2026-08-03 18:20:00
60.0,2.0,3.0,1.3,,6.5,285.0,1024.5,12.3,12.0,11.3,,,,2026-08-03 18:10:00
80.0,2.0,3.0,,,,,1024.5,12.4,12.2,11.3,,-0.6,,2026-08-03 18:00:00
70.0,2.0,3.0,1.4,8.0,6.6,280.0,1024.4,12.4,12.1,11.2,,,,2026-08-03 17:50:00
80.0,3.0,4.0,,,,,1024.5,12.4,12.0,11.2,,,,2026-08-03 17:40:00
100.0,3.0,4.0,,,,,1024.5,12.3,11.9,11.1,,,,2026-08-03 17:30:00
90.0,3.0,4.0,1.4,7.0,6.6,293.0,1024.6,12.2,11.9,11.0,,,,2026-08-03 17:20:00
90.0,3.0,4.0,1.4,,6.6,293.0,1024.6,12.2,11.8,11.0,,,,2026-08-03 17:10:00
80.0,3.0,4.0,,,,,1024.7,12.1,11.8,11.0,,0.0,,2026-08-03 17:00:00
80.0,3.0,4.0,1.4,8.0,6.4,273.0,1024.8,12.1,11.8,10.9,,,,2026-08-03 16:50:00
80.0,3.0,4.0,,,,,1024.8,12.1,11.8,11.0,,,,2026-08-03 16:40:00
90.0,4.0,4.0,,,,,1024.8,12.0,11.8,11.2,,,,2026-08-03 16:30:00
70.0,3.0,4.0,1.4,7.0,6.6,283.0,1024.9,12.0,11.8,11.7,,,,2026-08-03 16:20:00
80.0,3.0,4.0,1.4,,6.6,283.0,1025.0,11.9,11.8,11.7,,,,2026-08-03 16:10:00
80.0,4.0,5.0,,,,,1025.0,11.8,11.9,11.6,,0.7,,2026-08-03 16:00:00
80.0,4.0,5.0,1.5,7.0,6.4,277.0,1024.9,11.8,11.9,11.7,,,,2026-08-03 15:50:00
80.0,4.0,5.0,,,,,1024.9,11.7,11.9,11.6,,,,2026-08-03 15:40:00
80.0,4.0,5.0,,,,,1024.9,11.6,11.9,11.5,,,,2026-08-03 15:30:00
90.0,4.0,5.0,1.5,7.0,6.2,281.0,1025.0,11.6,11.9,11.3,,,,2026-08-03 15:20:00
90.0,4.0,5.0,,,,,1025.1,11.5,12.0,11.2,,,,2026-08-03 15:10:00
90.0,4.0,5.0,,,,,1025.1,11.6,12.0,11.4,,0.9,,2026-08-03 15:00:00
100.0,4.0,5.0,1.5,7.0,6.2,275.0,1025.1,11.6,,11.4,,,,2026-08-03 14:50:00
80.0,4.0,5.0,1.5,,6.2,275.0,1025.0,11.7,12.0,11.5,,,,2026-08-03 14:40:00
100.0,3.0,5.0,,,,,1025.1,11.8,12.0,11.6,,,,2026-08-03 14:30:00
110.0,4.0,5.0,1.5,8.0,6.1,275.0,1024.9,11.9,12.0,11.7,,,,2026-08-03 14:20:00
100.0,4.0,5.0,,,,,1024.9,12.0,12.0,11.8,,,,2026-08-03 14:10:00
100.0,4.0,5.0,,,,,1024.8,11.9,12.0,11.9,,0.4,,2026-08-03 14:00:00
90.0,4.0,5.0,1.5,7.0,5.9,274.0,1024.8,11.8,12.0,,,,,2026-08-03 13:50:00
100.0,4.0,5.0,,,,,1024.7,11.9,12.0,,,,,2026-08-03 13:40:00
100.0,4.0,5.0,,,,,1024.7,11.8,12.0,,,,,2026-08-03 13:30:00
100.0,4.0,4.0,1.6,8.0,6.0,274.0,1024.6,11.8,12.0,,,,,2026-08-03 13:20:00
80.0,3.0,4.0,,,,,1024.5,11.8,12.1,,,,,2026-08-03 13:10:00
70.0,3.0,5.0,,,,,1024.4,11.7,12.1,,,0.0,,2026-08-03 13:00:00
80.0,4.0,5.0,1.7,8.0,6.1,279.0,1024.4,11.7,12.1,,,,,2026-08-03 12:50:00
80.0,3.0,4.0,1.7,,6.1,279.0,1024.3,11.7,12.1,,,,,2026-08-03 12:40:00
90.0,3.0,4.0,,,,,1024.4,11.8,12.1,,,,,2026-08-03 12:30:00
90.0,3.0,5.0,1.7,8.0,6.1,275.0,1024.3,11.7,12.1,,,,,2026-08-03 12:20:00
80.0,3.0,4.0,1.7,,6.1,275.0,1024.2,11.7,12.1,,,,,2026-08-03 12:10:00
90.0,4.0,5.0,,,,,1024.2,11.7,12.1,,,-0.5,,2026-08-03 12:00:00
90.0,3.0,4.0,1.8,8.0,6.1,274.0,1024.2,11.8,12.1,,,,,2026-08-03 11:50:00
80.0,3.0,4.0,1.8,,6.1,274.0,1024.3,11.9,12.1,,,,,2026-08-03 11:40:00
60.0,2.0,4.0,,,,,1024.3,11.9,12.2,,,,,2026-08-03 11:30:00
90.0,2.0,3.0,1.7,8.0,6.1,274.0,1024.5,11.9,,,,,,2026-08-03 11:20:00
80.0,3.0,4.0,1.7,,6.1,274.0,1024.5,12.0,12.2,,,,,2026-08-03 11:10:00
80.0,3.0,4.0,,,,,1024.4,12.0,12.2,,,0.0,,2026-08-03 11:00:00
90.0,2.0,3.0,1.7,7.0,6.1,273.0,1024.5,11.9,12.2,,,,,2026-08-03 10:50:00
80.0,2.0,3.0,,,,,1024.5,12.0,12.3,12.0,,,,2026-08-03 10:40:00
50.0,2.0,3.0,,,,,1024.5,12.3,12.3,12.3,,,,2026-08-03 10:30:00
40.0,2.0,3.0,1.7,8.0,6.1,267.0,1024.5,12.3,,12.3,,,,2026-08-03 10:20:00
40.0,3.0,4.0,1.7,,6.1,267.0,1024.5,12.2,12.3,12.2,,,,2026-08-03 10:10:00
40.0,2.0,3.0,,,,,1024.5,12.1,12.3,,,0.0,,2026-08-03 10:00:00
50.0,2.0,3.0,1.5,7.0,6.1,276.0,1024.7,12.1,12.2,12.1,,,,2026-08-03 09:50:00
50.0,1.0,3.0,,,,,1024.7,12.6,12.2,12.3,,,,2026-08-03 09:40:00
,0.0,1.0,,,,,1024.6,12.7,12.3,12.5,,,,2026-08-03 09:30:00
120.0,1.0,2.0,1.5,8.0,6.2,278.0,1024.6,12.7,12.4,12.5,,,,2026-08-03 09:20:00
200.0,2.0,2.0,1.5,,6.2,278.0,1024.6,12.8,12.3,12.5,,,,2026-08-03 09:10:00
190.0,2.0,3.0,,,,,1024.8,12.9,12.3,12.5,,0.5,,2026-08-03 09:00:00
190.0,3.0,3.0,1.6,8.0,6.2,267.0,1024.8,13.0,12.3,12.6,,,,2026-08-03 08:50:00
180.0,3.0,4.0,1.6,,6.2,267.0,1024.8,13.0,12.3,12.6,,,,2026-08-03 08:40:00
180.0,3.0,4.0,,,,,1024.8,12.9,12.3,12.5,,,,2026-08-03 08:30:00
170.0,3.0,4.0,1.5,8.0,6.2,276.0,1024.7,13.0,12.4,12.4,,,,2026-08-03 08:20:00
160.0,4.0,5.0,,,,,1024.7,12.8,12.5,12.4,,,,2026-08-03 08:10:00
160.0,4.0,4.0,,,,,1024.6,12.6,12.5,12.4,,0.4,,2026-08-03 08:00:00
170.0,4.0,6.0,1.6,8.0,6.4,273.0,1024.6,12.9,12.6,12.3,,,,2026-08-03 07:50:00
190.0,5.0,6.0,,,,,1024.5,13.1,12.6,12.4,,,,2026-08-03 07:40:00
190.0,5.0,7.0,,,,,1024.4,13.3,12.6,12.5,,,,2026-08-03 07:30:00
190.0,4.0,5.0,1.7,8.0,6.6,269.0,1024.5,13.1,12.5,12.6,,,,2026-08-03 07:20:00
180.0,2.0,3.0,1.7,,6.6,269.0,1024.5,13.0,12.5,12.7,,,,2026-08-03 07:10:00
140.0,1.0,2.0,,,,,1024.5,12.9,12.7,12.7,,0.6,,2026-08-03 07:00:00
120.0,1.0,2.0,1.4,9.0,6.3,279.0,1024.5,12.8,12.9,12.7,,,,2026-08-03 06:50:00
110.0,2.0,3.0,,,,,1024.5,12.7,12.7,12.6,,,,2026-08-03 06:40:00
110.0,1.0,2.0,,,,,1024.5,12.8,12.9,12.5,,,,2026-08-03 06:30:00
160.0,2.0,2.0,1.6,7.0,6.3,266.0,1024.5,12.8,12.8,12.6,,,,2026-08-03 06:20:00
160.0,2.0,2.0,1.6,,6.3,266.0,1024.5,12.8,12.8,12.5,,,,2026-08-03 06:10:00
170.0,1.0,2.0,,,,,1024.3,12.9,12.8,12.6,,0.9,,2026-08-03 06:00:00
190.0,2.0,2.0,1.5,7.0,6.0,266.0,1024.3,13.0,12.8,12.5,,,,2026-08-03 05:50:00
210.0,2.0,3.0,1.5,,6.0,266.0,1024.4,13.0,13.0,12.6,,,,2026-08-03 05:40:00
190.0,2.0,3.0,,,,,1024.4,12.9,12.9,12.5,,,,2026-08-03 05:30:00
190.0,2.0,3.0,1.5,9.0,5.9,265.0,1024.4,13.1,12.9,12.6,,,,2026-08-03 05:20:00
200.0,2.0,3.0,1.5,,5.9,265.0,1024.3,13.2,13.0,12.5,,,,2026-08-03 05:10:00
200.0,2.0,3.0,,,,,1024.3,13.3,13.0,12.5,,0.7,,2026-08-03 05:00:00
200.0,2.0,3.0,1.6,7.0,6.1,257.0,1024.3,13.3,13.0,12.5,,,,2026-08-03 04:50:00
200.0,3.0,3.0,,,,,1024.3,13.2,13.0,12.5,,,,2026-08-03 04:40:00
200.0,2.0,3.0,,,,,1024.2,13.2,13.0,12.5,,,,2026-08-03 04:30:00
200.0,2.0,3.0,1.5,9.0,5.9,266.0,1024.2,13.1,13.1,12.6,,,,2026-08-03 04:20:00
180.0,2.0,3.0,1.5,,5.9,266.0,1024.1,13.0,13.0,12.7,,,,2026-08-03 04:10:00
150.0,2.0,2.0,,,,,1024.0,12.9,13.0,12.5,,-0.0,,2026-08-03 04:00:00
