#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE
2026,07,28,09,56,MM,MM,MM,1.8,5,5.5,288,MM,MM,12.1,MM,MM,MM,MM
2026,07,28,09,26,MM,MM,MM,1.9,18,5.9,195,MM,MM,12.1,MM,MM,MM,MM
2026,07,28,08,56,MM,MM,MM,1.8,18,5.8,202,MM,MM,12.1,MM,MM,MM,MM
2026,07,28,08,26,MM,MM,MM,1.8,20,5.8,177,MM,MM,12.1,MM,MM,MM,MM
2026,07,28,07,56,MM,MM,MM,1.8,18,5.6,181,MM,MM,12.1,MM,MM,MM,MM
2026,07,28,07,26,MM,MM,MM,1.8,18,5.7,195,MM,MM,12.1,MM,MM,MM,MM
2026,07,28,06,56,MM,MM,MM,1.7,7,5.7,298,MM,MM,12.1,MM,MM,MM,MM
2026,07,28,06,26,MM,MM,MM,1.8,18,5.8,174,MM,MM,12.1,MM,MM,MM,MM
2026,07,28,05,56,MM,MM,MM,1.7,13,5.9,140,MM,MM,12.1,MM,MM,MM,MM
2026,07,28,05,26,MM,MM,MM,1.7,20,5.8,163,MM,MM,12.1,MM,MM,MM,MM
2026,07,28,04,56,MM,MM,MM,1.7,20,6.0,184,MM,MM,12.1,MM,MM,MM,MM
2026,07,28,04,26,MM,MM,MM,1.7,8,6.0,289,MM,MM,12.1,MM,MM,MM,MM
2026,07,28,03,56,MM,MM,MM,1.7,18,6.1,187,MM,MM,12.1,MM,MM,MM,MM
2026,07,28,03,26,MM,MM,MM,1.7,8,6.1,289,MM,MM,12.1,MM,MM,MM,MM
2026,07,28,02,56,MM,MM,MM,1.7,18,6.3,189,MM,MM,12.1,MM,MM,MM,MM
2026,07,28,02,26,MM,MM,MM,1.7,18,6.1,188,MM,MM,12.1,MM,MM,MM,MM
2026,07,28,01,56,MM,MM,MM,1.7,13,5.9,142,MM,MM,12.2,MM,MM,MM,MM
2026,07,28,01,26,MM,MM,MM,1.9,18,6.3,181,MM,MM,12.2,MM,MM,MM,MM
2026,07,28,00,56,MM,MM,MM,1.8,8,6.2,295,MM,MM,12.2,MM,MM,MM,MM
2026,07,28,00,26,MM,MM,MM,1.7,6,5.9,354,MM,MM,12.2,MM,MM,MM,MM
2026,07,27,23,56,MM,MM,MM,1.8,18,6.4,189,MM,MM,12.1,MM,MM,MM,MM
2026,07,27,23,26,MM,MM,MM,1.8,8,6.4,288,MM,MM,12.1,MM,MM,MM,MM
2026,07,27,22,56,MM,MM,MM,1.9,18,6.4,189,MM,MM,12.1,MM,MM,MM,MM
2026,07,27,22,26,MM,MM,MM,1.9,18,6.3,192,MM,MM,12.1,MM,MM,MM,MM
2026,07,27,21,56,MM,MM,MM,2.0,18,6.1,192,MM,MM,12.1,MM,MM,MM,MM
2026,07,27,21,26,MM,MM,MM,1.9,8,6.0,285,MM,MM,12.1,MM,MM,MM,MM
2026,07,27,20,56,MM,MM,MM,2.0,18,6.1,192,MM,MM,12.1,MM,MM,MM,MM
2026,07,27,20,26,MM,MM,MM,2.0,8,5.9,282,MM,MM,12.1,MM,MM,MM,MM
2026,07,27,19,56,MM,MM,MM,2.0,18,6.0,203,MM,MM,12.1,MM,MM,MM,MM
2026,07,27,19,26,MM,MM,MM,2.2,8,6.4,279,MM,MM,12.1,MM,MM,MM,MM
2026,07,27,18,56,MM,MM,MM,2.1,8,6.1,278,MM,MM,12.1,MM,MM,MM,MM
2026,07,27,18,26,MM,MM,MM,2.2,8,6.2,282,MM,MM,12.1,MM,MM,MM,MM
2026,07,27,17,56,MM,MM,MM,2.1,8,6.2,279,MM,MM,12.1,MM,MM,MM,MM
2026,07,27,17,26,MM,MM,MM,2.1,8,6.3,281,MM,MM,12.1,MM,MM,MM,MM
2026,07,27,16,56,MM,MM,MM,2.1,8,6.3,279,MM,MM,12.1,MM,MM,MM,MM
2026,07,27,16,26,MM,MM,MM,2.0,8,6.2,285,MM,MM,12.1,MM,MM,MM,MM
2026,07,27,15,56,MM,MM,MM,2.0,8,5.9,282,MM,MM,12.1,MM,MM,MM,MM
2026,07,27,15,26,MM,MM,MM,2.1,18,6.4,195,MM,MM,12.1,MM,MM,MM,MM
2026,07,27,14,56,MM,MM,MM,2.1,8,6.4,279,MM,MM,12.1,MM,MM,MM,MM
2026,07,27,14,26,MM,MM,MM,2.1,8,6.3,284,MM,MM,12.1,MM,MM,MM,MM
2026,07,27,13,56,MM,MM,MM,1.9,8,6.1,275,MM,MM,12.1,MM,MM,MM,MM
2026,07,27,13,26,MM,MM,MM,2.1,18,6.6,191,MM,MM,12.1,MM,MM,MM,MM
2026,07,27,12,56,MM,MM,MM,2.0,18,6.3,198,MM,MM,12.1,MM,MM,MM,MM
2026,07,27,12,26,MM,MM,MM,2.0,8,6.2,282,MM,MM,12.1,MM,MM,MM,MM
2026,07,27,11,56,MM,MM,MM,1.9,5,6.0,353,MM,MM,12.1,MM,MM,MM,MM
2026,07,27,11,26,MM,MM,MM,2.0,18,6.2,198,MM,MM,12.1,MM,MM,MM,MM
2026,07,27,10,56,MM,MM,MM,2.0,18,6.1,206,MM,MM,12.1,MM,MM,MM,MM
2026,07,27,10,26,MM,MM,MM,2.0,8,6.2,281,MM,MM,12.1,MM,MM,MM,MM
2026,07,27,09,56,MM,MM,MM,2.0,20,6.2,188,MM,MM,12.1,MM,MM,MM,MM
2026,07,27,09,26,MM,MM,MM,2.1,8,6.4,275,MM,MM,12.1,MM,MM,MM,MM
2026,07,27,08,56,MM,MM,MM,2.1,9,6.3,272,MM,MM,12.1,MM,MM,MM,MM
2026,07,27,08,26,MM,MM,MM,2.2,20,6.3,194,MM,MM,12.1,MM,MM,MM,MM
2026,07,27,07,56,MM,MM,MM,2.1,8,6.0,272,MM,MM,12.1,MM,MM,MM,MM
2026,07,27,07,26,MM,MM,MM,2.1,8,6.0,277,MM,MM,12.1,MM,MM,MM,MM
2026,07,27,06,56,MM,MM,MM,2.1,8,6.2,282,MM,MM,12.1,MM,MM,MM,MM
2026,07,27,06,26,MM,MM,MM,2.1,20,6.2,194,MM,MM,12.1,MM,MM,MM,MM
2026,07,27,05,56,MM,MM,MM,2.1,20,6.4,184,MM,MM,12.1,MM,MM,MM,MM
2026,07,27,05,26,MM,MM,MM,2.1,8,6.5,272,MM,MM,12.1,MM,MM,MM,MM
2026,07,27,04,56,MM,MM,MM,2.0,20,6.4,192,MM,MM,12.1,MM,MM,MM,MM
2026,07,27,04,26,MM,MM,MM,2.0,20,6.3,198,MM,MM,12.1,MM,MM,MM,MM
2026,07,27,03,56,MM,MM,MM,2.0,20,6.5,191,MM,MM,12.1,MM,MM,MM,MM
2026,07,27,03,26,MM,MM,MM,1.8,20,6.2,196,MM,MM,12.1,MM,MM,MM,MM
2026,07,27,02,56,MM,MM,MM,1.8,20,6.4,196,MM,MM,12.2,MM,MM,MM,MM
2026,07,27,02,26,MM,MM,MM,1.7,7,6.4,305,MM,MM,12.2,MM,MM,MM,MM
2026,07,27,01,56,MM,MM,MM,1.7,20,7.0,194,MM,MM,12.2,MM,MM,MM,MM
2026,07,27,01,26,MM,MM,MM,1.6,20,6.7,185,MM,MM,12.2,MM,MM,MM,MM
2026,07,27,00,56,MM,MM,MM,1.7,20,7.0,187,MM,MM,12.2,MM,MM,MM,MM
2026,07,27,00,26,MM,MM,MM,1.6,8,6.9,298,MM,MM,12.2,MM,MM,MM,MM
2026,07,26,23,56,MM,MM,MM,1.6,20,7.0,194,MM,MM,12.2,MM,MM,MM,MM
2026,07,26,23,26,MM,MM,MM,1.6,20,7.7,196,MM,MM,12.3,MM,MM,MM,MM
2026,07,26,22,56,MM,MM,MM,1.5,20,7.2,191,MM,MM,12.3,MM,MM,MM,MM
2026,07,26,22,26,MM,MM,MM,1.6,20,7.2,192,MM,MM,12.4,MM,MM,MM,MM
2026,07,26,21,56,MM,MM,MM,1.6,20,7.1,192,MM,MM,12.4,MM,MM,MM,MM
2026,07,26,21,26,MM,MM,MM,1.6,20,6.9,194,MM,MM,12.4,MM,MM,MM,MM
2026,07,26,20,56,MM,MM,MM,1.7,8,6.8,310,MM,MM,12.4,MM,MM,MM,MM
2026,07,26,20,26,MM,MM,MM,1.7,7,6.6,296,MM,MM,12.3,MM,MM,MM,MM
2026,07,26,19,56,MM,MM,MM,1.7,7,6.4,296,MM,MM,12.3,MM,MM,MM,MM
2026,07,26,19,26,MM,MM,MM,1.8,20,7.0,196,MM,MM,12.3,MM,MM,MM,MM
2026,07,26,18,56,MM,MM,MM,1.8,20,6.7,198,MM,MM,12.1,MM,MM,MM,MM
2026,07,26,18,26,MM,MM,MM,1.7,20,6.6,189,MM,MM,12.1,MM,MM,MM,MM
2026,07,26,17,56,MM,MM,MM,1.8,20,7.1,189,MM,MM,12.1,MM,MM,MM,MM
2026,07,26,17,26,MM,MM,MM,1.8,20,7.3,196,MM,MM,12.1,MM,MM,MM,MM
2026,07,26,16,56,MM,MM,MM,1.9,20,7.0,188,MM,MM,12.1,MM,MM,MM,MM
2026,07,26,15,56,MM,MM,MM,1.8,8,6.5,313,MM,MM,12.1,MM,MM,MM,MM
2026,07,26,15,26,MM,MM,MM,1.8,8,6.6,296,MM,MM,12.1,MM,MM,MM,MM
2026,07,26,14,56,MM,MM,MM,1.8,20,7.0,192,MM,MM,12.1,MM,MM,MM,MM
2026,07,26,14,26,MM,MM,MM,1.8,8,6.5,309,MM,MM,12.1,MM,MM,MM,MM
2026,07,26,13,56,MM,MM,MM,1.8,20,6.7,201,MM,MM,12.1,MM,MM,MM,MM
2026,07,26,13,26,MM,MM,MM,1.8,20,6.7,191,MM,MM,12.1,MM,MM,MM,MM
2026,07,26,12,56,MM,MM,MM,1.9,8,6.7,306,MM,MM,12.1,MM,MM,MM,MM
2026,07,26,12,26,MM,MM,MM,1.9,20,6.7,189,MM,MM,12.1,MM,MM,MM,MM
2026,07,26,11,56,MM,MM,MM,2.0,8,6.8,310,MM,MM,12.1,MM,MM,MM,MM
2026,07,26,11,26,MM,MM,MM,2.0,20,6.6,191,MM,MM,12.1,MM,MM,MM,MM
2026,07,26,10,56,MM,MM,MM,2.1,8,6.9,320,MM,MM,12.1,MM,MM,MM,MM
2026,07,26,10,26,MM,MM,MM,2.0,8,6.6,308,MM,MM,12.1,MM,MM,MM,MM
2026,07,26,09,56,MM,MM,MM,2.1,8,6.6,305,MM,MM,12.1,MM,MM,MM,MM
2026,07,26,09,26,MM,MM,MM,1.9,9,6.4,326,MM,MM,12.1,MM,MM,MM,MM
2026,07,26,08,56,MM,MM,MM,2.1,8,6.6,320,MM,MM,12.1,MM,MM,MM,MM
2026,07,26,08,26,MM,MM,MM,2.1,8,6.3,306,MM,MM,12.1,MM,MM,MM,MM
2026,07,26,07,56,MM,MM,MM,2.1,8,6.3,305,MM,MM,12.1,MM,MM,MM,MM
2026,07,26,07,26,MM,MM,MM,2.3,8,6.5,308,MM,MM,12.1,MM,MM,MM,MM
2026,07,26,06,56,MM,MM,MM,2.2,8,6.1,300,MM,MM,12.1,MM,MM,MM,MM
2026,07,26,06,26,MM,MM,MM,2.1,8,6.2,303,MM,MM,12.1,MM,MM,MM,MM
2026,07,26,05,56,MM,MM,MM,2.2,7,6.5,302,MM,MM,12.1,MM,MM,MM,MM
2026,07,26,05,26,MM,MM,MM,2.4,8,6.6,308,MM,MM,12.1,MM,MM,MM,MM
2026,07,26,04,56,MM,MM,MM,2.3,8,6.5,306,MM,MM,12.1,MM,MM,MM,MM
2026,07,26,04,26,MM,MM,MM,2.2,8,6.3,308,MM,MM,12.2,MM,MM,MM,MM
2026,07,26,03,56,MM,MM,MM,2.3,8,6.4,312,MM,MM,12.2,MM,MM,MM,MM
2026,07,26,03,26,MM,MM,MM,2.2,8,6.3,302,MM,MM,12.2,MM,MM,MM,MM
2026,07,26,02,56,MM,MM,MM,2.2,8,6.4,313,MM,MM,12.2,MM,MM,MM,MM
2026,07,26,02,26,MM,MM,MM,2.1,8,6.3,315,MM,MM,12.2,MM,MM,MM,MM
2026,07,26,01,56,MM,MM,MM,2.2,8,6.4,309,MM,MM,12.2,MM,MM,MM,MM
2026,07,26,01,26,MM,MM,MM,2.2,8,6.3,305,MM,MM,12.2,MM,MM,MM,MM
2026,07,26,00,56,MM,MM,MM,2.1,8,6.2,315,MM,MM,12.2,MM,MM,MM,MM
2026,07,26,00,26,MM,MM,MM,2.3,8,6.4,316,MM,MM,12.2,MM,MM,MM,MM
2026,07,25,23,56,MM,MM,MM,2.0,8,6.2,310,MM,MM,12.2,MM,MM,MM,MM
2026,07,25,23,26,MM,MM,MM,2.0,8,6.3,312,MM,MM,12.2,MM,MM,MM,MM
2026,07,25,22,56,MM,MM,MM,2.3,8,6.6,306,MM,MM,12.2,MM,MM,MM,MM
2026,07,25,22,26,MM,MM,MM,2.1,8,6.3,306,MM,MM,12.2,MM,MM,MM,MM
2026,07,25,21,56,MM,MM,MM,2.1,8,6.5,305,MM,MM,12.2,MM,MM,MM,MM
2026,07,25,21,26,MM,MM,MM,2.3,8,6.5,303,MM,MM,12.1,MM,MM,MM,MM
2026,07,25,20,56,MM,MM,MM,2.4,8,6.4,300,MM,MM,12.1,MM,MM,MM,MM
2026,07,25,20,26,MM,MM,MM,2.2,8,6.2,308,MM,MM,12.1,MM,MM,MM,MM
2026,07,25,19,56,MM,MM,MM,2.4,8,6.3,310,MM,MM,12.1,MM,MM,MM,MM
2026,07,25,19,26,MM,MM,MM,2.3,7,6.3,309,MM,MM,12.1,MM,MM,MM,MM
2026,07,25,18,56,MM,MM,MM,2.4,8,6.4,305,MM,MM,12.1,MM,MM,MM,MM
2026,07,25,18,26,MM,MM,MM,2.3,8,6.1,316,MM,MM,12.1,MM,MM,MM,MM
2026,07,25,17,56,MM,MM,MM,2.3,8,6.2,309,MM,MM,12.0,MM,MM,MM,MM
2026,07,25,17,26,MM,MM,MM,2.3,8,6.1,315,MM,MM,12.0,MM,MM,MM,MM
2026,07,25,16,56,MM,MM,MM,2.5,8,6.2,313,MM,MM,12.0,MM,MM,MM,MM
2026,07,25,16,26,MM,MM,MM,2.4,8,6.3,317,MM,MM,12.0,MM,MM,MM,MM
2026,07,25,15,56,MM,MM,MM,2.4,8,6.2,320,MM,MM,12.0,MM,MM,MM,MM
2026,07,25,15,26,MM,MM,MM,2.4,8,6.3,319,MM,MM,12.0,MM,MM,MM,MM
2026,07,25,14,56,MM,MM,MM,2.4,8,6.3,324,MM,MM,12.0,MM,MM,MM,MM
2026,07,25,14,26,MM,MM,MM,2.5,8,6.4,320,MM,MM,12.0,MM,MM,MM,MM
2026,07,25,13,56,MM,MM,MM,2.3,8,6.1,317,MM,MM,12.1,MM,MM,MM,MM
2026,07,25,13,26,MM,MM,MM,2.4,8,6.3,319,MM,MM,12.1,MM,MM,MM,MM
2026,07,25,12,56,MM,MM,MM,2.5,8,6.2,323,MM,MM,12.1,MM,MM,MM,MM
2026,07,25,12,26,MM,MM,MM,2.5,8,6.2,316,MM,MM,12.1,MM,MM,MM,MM
2026,07,25,11,56,MM,MM,MM,2.3,8,6.1,319,MM,MM,12.1,MM,MM,MM,MM
2026,07,25,11,26,MM,MM,MM,2.2,8,6.2,310,MM,MM,12.1,MM,MM,MM,MM
2026,07,25,10,56,MM,MM,MM,2.3,8,6.2,323,MM,MM,12.1,MM,MM,MM,MM
2026,07,25,10,26,MM,MM,MM,2.3,8,6.0,313,MM,MM,12.1,MM,MM,MM,MM
2026,07,25,09,56,MM,MM,MM,2.3,8,6.1,310,MM,MM,12.1,MM,MM,MM,MM
2026,07,25,09,26,MM,MM,MM,2.4,8,6.1,309,MM,MM,12.1,MM,MM,MM,MM
2026,07,25,08,56,MM,MM,MM,2.3,8,5.9,306,MM,MM,12.1,MM,MM,MM,MM
2026,07,25,08,26,MM,MM,MM,2.2,7,5.8,312,MM,MM,12.1,MM,MM,MM,MM
2026,07,25,07,56,MM,MM,MM,2.4,8,6.0,310,MM,MM,12.1,MM,MM,MM,MM
2026,07,25,07,26,MM,MM,MM,2.5,8,6.0,316,MM,MM,12.1,MM,MM,MM,MM
2026,07,25,06,56,MM,MM,MM,2.5,8,6.0,315,MM,MM,12.1,MM,MM,MM,MM
2026,07,25,06,26,MM,MM,MM,2.3,8,5.8,320,MM,MM,12.1,MM,MM,MM,MM
2026,07,25,05,56,MM,MM,MM,2.3,7,5.7,310,MM,MM,12.1,MM,MM,MM,MM
2026,07,25,05,26,MM,MM,MM,2.3,8,5.8,322,MM,MM,12.1,MM,MM,MM,MM
2026,07,25,04,56,MM,MM,MM,2.4,7,6.0,317,MM,MM,12.1,MM,MM,MM,MM
2026,07,25,04,26,MM,MM,MM,2.2,7,5.7,316,MM,MM,12.1,MM,MM,MM,MM
2026,07,25,03,56,MM,MM,MM,2.3,8,6.1,322,MM,MM,12.1,MM,MM,MM,MM
2026,07,25,03,26,MM,MM,MM,2.2,8,5.8,317,MM,MM,12.1,MM,MM,MM,MM
2026,07,25,02,56,MM,MM,MM,2.4,8,6.1,322,MM,MM,12.1,MM,MM,MM,MM
2026,07,25,02,26,MM,MM,MM,2.2,7,5.9,310,MM,MM,12.1,MM,MM,MM,MM
2026,07,25,01,56,MM,MM,MM,2.1,8,5.8,329,MM,MM,12.1,MM,MM,MM,MM
2026,07,25,01,26,MM,MM,MM,2.1,8,6.0,329,MM,MM,12.1,MM,MM,MM,MM
2026,07,25,00,56,MM,MM,MM,2.1,7,5.8,315,MM,MM,12.1,MM,MM,MM,MM
2026,07,25,00,26,MM,MM,MM,2.2,7,5.7,310,MM,MM,12.1,MM,MM,MM,MM
2026,07,24,23,56,MM,MM,MM,2.2,8,5.5,327,MM,MM,12.1,MM,MM,MM,MM
2026,07,24,23,26,MM,MM,MM,2.2,7,5.7,317,MM,MM,12.1,MM,MM,MM,MM
2026,07,24,22,56,MM,MM,MM,2.1,15,5.8,165,MM,MM,12.1,MM,MM,MM,MM
2026,07,24,22,26,MM,MM,MM,2.1,7,5.5,319,MM,MM,12.1,MM,MM,MM,MM
2026,07,24,21,56,MM,MM,MM,2.0,7,5.6,309,MM,MM,12.1,MM,MM,MM,MM
2026,07,24,21,26,MM,MM,MM,1.9,15,5.6,164,MM,MM,12.1,MM,MM,MM,MM
2026,07,24,20,56,MM,MM,MM,2.0,6,5.5,312,MM,MM,12.1,MM,MM,MM,MM
2026,07,24,20,26,MM,MM,MM,1.8,7,5.7,316,MM,MM,12.1,MM,MM,MM,MM
2026,07,24,19,56,MM,MM,MM,1.9,15,5.5,163,MM,MM,12.1,MM,MM,MM,MM
2026,07,24,19,26,MM,MM,MM,1.9,7,5.5,317,MM,MM,12.1,MM,MM,MM,MM
2026,07,24,18,56,MM,MM,MM,1.9,6,5.6,317,MM,MM,12.0,MM,MM,MM,MM
2026,07,24,18,26,MM,MM,MM,1.8,6,5.5,319,MM,MM,12.0,MM,MM,MM,MM
2026,07,24,17,56,MM,MM,MM,1.7,6,5.1,323,MM,MM,12.0,MM,MM,MM,MM
2026,07,24,17,26,MM,MM,MM,1.8,6,5.2,326,MM,MM,12.0,MM,MM,MM,MM
2026,07,24,16,56,MM,MM,MM,1.7,6,5.2,324,MM,MM,12.0,MM,MM,MM,MM
2026,07,24,16,26,MM,MM,MM,1.6,15,5.3,173,MM,MM,12.0,MM,MM,MM,MM
2026,07,24,15,56,MM,MM,MM,1.5,5,5.2,312,MM,MM,12.0,MM,MM,MM,MM
2026,07,24,15,26,MM,MM,MM,1.5,17,5.2,167,MM,MM,12.0,MM,MM,MM,MM
2026,07,24,14,56,MM,MM,MM,1.4,17,5.2,181,MM,MM,12.0,MM,MM,MM,MM
2026,07,24,14,26,MM,MM,MM,1.4,14,5.3,173,MM,MM,12.0,MM,MM,MM,MM
2026,07,24,13,56,MM,MM,MM,1.3,15,5.3,167,MM,MM,12.0,MM,MM,MM,MM
2026,07,24,13,26,MM,MM,MM,1.2,15,4.8,170,MM,MM,12.1,MM,MM,MM,MM
2026,07,24,12,56,MM,MM,MM,1.2,17,5.3,171,MM,MM,12.1,MM,MM,MM,MM
2026,07,24,12,26,MM,MM,MM,1.1,15,5.3,165,MM,MM,12.1,MM,MM,MM,MM
2026,07,24,11,56,MM,MM,MM,1.1,17,5.3,161,MM,MM,12.1,MM,MM,MM,MM
2026,07,24,11,26,MM,MM,MM,1.2,15,5.7,174,MM,MM,12.1,MM,MM,MM,MM
2026,07,24,10,56,MM,MM,MM,1.1,17,5.5,154,MM,MM,12.1,MM,MM,MM,MM
2026,07,24,10,26,MM,MM,MM,1.1,15,5.7,194,MM,MM,12.1,MM,MM,MM,MM
2026,07,24,09,56,MM,MM,MM,1.1,17,5.0,175,MM,MM,12.1,MM,MM,MM,MM
2026,07,24,09,26,MM,MM,MM,1.2,17,5.8,168,MM,MM,12.1,MM,MM,MM,MM
2026,07,24,08,56,MM,MM,MM,1.1,15,5.7,188,MM,MM,12.1,MM,MM,MM,MM
2026,07,24,08,26,MM,MM,MM,1.1,17,5.7,178,MM,MM,12.1,MM,MM,MM,MM
2026,07,24,07,56,MM,MM,MM,1.1,17,6.0,184,MM,MM,12.1,MM,MM,MM,MM
2026,07,24,07,26,MM,MM,MM,1.2,15,6.0,184,MM,MM,12.1,MM,MM,MM,MM
2026,07,24,06,56,MM,MM,MM,1.1,17,5.6,178,MM,MM,12.1,MM,MM,MM,MM
2026,07,24,06,26,MM,MM,MM,1.1,15,5.6,175,MM,MM,12.1,MM,MM,MM,MM
2026,07,24,05,56,MM,MM,MM,1.1,15,5.8,177,MM,MM,12.2,MM,MM,MM,MM
2026,07,24,05,26,MM,MM,MM,1.0,15,5.5,174,MM,MM,12.2,MM,MM,MM,MM
2026,07,24,04,56,MM,MM,MM,1.1,17,5.8,175,MM,MM,12.2,MM,MM,MM,MM
2026,07,24,04,26,MM,MM,MM,1.2,15,6.4,181,MM,MM,12.2,MM,MM,MM,MM
2026,07,24,03,56,MM,MM,MM,1.1,17,5.7,185,MM,MM,12.1,MM,MM,MM,MM
2026,07,24,03,26,MM,MM,MM,1.1,17,6.1,180,MM,MM,12.2,MM,MM,MM,MM
2026,07,24,02,56,MM,MM,MM,1.2,17,6.2,175,MM,MM,12.2,MM,MM,MM,MM
2026,07,24,02,26,MM,MM,MM,1.0,17,5.8,177,MM,MM,12.3,MM,MM,MM,MM
2026,07,24,01,56,MM,MM,MM,1.1,17,6.7,174,MM,MM,12.2,MM,MM,MM,MM
2026,07,24,01,26,MM,MM,MM,1.0,15,6.4,175,MM,MM,12.2,MM,MM,MM,MM
2026,07,24,00,56,MM,MM,MM,1.0,17,6.6,163,MM,MM,12.2,MM,MM,MM,MM
2026,07,24,00,26,MM,MM,MM,1.0,14,6.6,173,MM,MM,12.2,MM,MM,MM,MM
2026,07,23,23,56,MM,MM,MM,1.1,17,7.1,174,MM,MM,12.3,MM,MM,MM,MM
2026,07,23,23,26,MM,MM,MM,1.0,17,6.9,164,MM,MM,12.3,MM,MM,MM,MM
2026,07,23,22,56,MM,MM,MM,1.0,15,6.7,180,MM,MM,12.3,MM,MM,MM,MM
2026,07,23,22,26,MM,MM,MM,1.2,17,7.7,170,MM,MM,12.3,MM,MM,MM,MM
2026,07,23,21,56,MM,MM,MM,1.1,15,7.8,181,MM,MM,12.3,MM,MM,MM,MM
2026,07,23,21,26,MM,MM,MM,1.1,17,8.0,175,MM,MM,12.3,MM,MM,MM,MM
2026,07,23,20,56,MM,MM,MM,1.1,17,7.9,189,MM,MM,12.2,MM,MM,MM,MM
2026,07,23,20,26,MM,MM,MM,1.1,15,7.9,175,MM,MM,12.2,MM,MM,MM,MM
2026,07,23,19,56,MM,MM,MM,1.2,17,8.2,187,MM,MM,12.2,MM,MM,MM,MM
2026,07,23,19,26,MM,MM,MM,1.1,17,7.8,180,MM,MM,12.1,MM,MM,MM,MM
2026,07,23,18,56,MM,MM,MM,1.1,17,7.1,184,MM,MM,12.1,MM,MM,MM,MM
2026,07,23,18,26,MM,MM,MM,1.1,17,7.2,187,MM,MM,12.1,MM,MM,MM,MM
2026,07,23,17,56,MM,MM,MM,1.1,15,7.6,184,MM,MM,12.1,MM,MM,MM,MM
2026,07,23,17,26,MM,MM,MM,1.1,17,7.3,189,MM,MM,12.0,MM,MM,MM,MM
2026,07,23,16,56,MM,MM,MM,1.1,17,7.3,185,MM,MM,12.1,MM,MM,MM,MM
2026,07,23,16,26,MM,MM,MM,1.1,15,7.5,175,MM,MM,12.1,MM,MM,MM,MM
2026,07,23,15,56,MM,MM,MM,1.1,17,7.6,196,MM,MM,12.1,MM,MM,MM,MM
2026,07,23,15,26,MM,MM,MM,1.1,13,7.4,165,MM,MM,12.1,MM,MM,MM,MM
2026,07,23,14,56,MM,MM,MM,1.1,17,8.2,182,MM,MM,12.1,MM,MM,MM,MM
2026,07,23,14,26,MM,MM,MM,1.1,17,8.4,191,MM,MM,12.1,MM,MM,MM,MM
2026,07,23,13,56,MM,MM,MM,1.1,17,8.1,181,MM,MM,12.2,MM,MM,MM,MM
2026,07,23,13,26,MM,MM,MM,1.0,17,8.4,184,MM,MM,12.2,MM,MM,MM,MM
2026,07,23,12,56,MM,MM,MM,1.0,17,8.3,171,MM,MM,12.2,MM,MM,MM,MM
2026,07,23,12,26,MM,MM,MM,1.0,17,8.9,178,MM,MM,12.1,MM,MM,MM,MM
2026,07,23,11,56,MM,MM,MM,1.0,17,8.4,182,MM,MM,12.1,MM,MM,MM,MM
2026,07,23,10,56,MM,MM,MM,1.0,17,8.9,180,MM,MM,12.4,MM,MM,MM,MM
2026,07,23,10,26,MM,MM,MM,1.1,17,9.6,177,MM,MM,12.3,MM,MM,MM,MM
2026,07,23,09,56,MM,MM,MM,1.1,17,9.2,185,MM,MM,12.5,MM,MM,MM,MM
2026,07,23,09,26,MM,MM,MM,1.0,14,8.3,170,MM,MM,12.5,MM,MM,MM,MM
2026,07,23,08,56,MM,MM,MM,1.0,17,8.4,184,MM,MM,12.5,MM,MM,MM,MM
2026,07,23,08,26,MM,MM,MM,1.0,17,8.1,182,MM,MM,12.5,MM,MM,MM,MM
2026,07,23,07,56,MM,MM,MM,1.1,17,8.2,181,MM,MM,12.4,MM,MM,MM,MM
2026,07,23,07,26,MM,MM,MM,1.2,17,8.3,182,MM,MM,12.5,MM,MM,MM,MM
2026,07,23,06,56,MM,MM,MM,1.2,17,8.8,188,MM,MM,12.6,MM,MM,MM,MM
2026,07,23,06,26,MM,MM,MM,1.1,18,7.9,184,MM,MM,12.6,MM,MM,MM,MM
2026,07,23,05,56,MM,MM,MM,1.2,18,8.4,189,MM,MM,12.4,MM,MM,MM,MM
2026,07,23,05,26,MM,MM,MM,1.2,17,7.9,181,MM,MM,12.5,MM,MM,MM,MM
2026,07,23,04,56,MM,MM,MM,1.1,17,8.0,187,MM,MM,12.4,MM,MM,MM,MM
2026,07,23,04,26,MM,MM,MM,1.2,17,8.2,182,MM,MM,12.6,MM,MM,MM,MM
2026,07,23,03,56,MM,MM,MM,1.1,15,8.2,181,MM,MM,12.9,MM,MM,MM,MM
2026,07,23,03,26,MM,MM,MM,1.1,17,8.3,185,MM,MM,12.9,MM,MM,MM,MM
2026,07,23,02,56,MM,MM,MM,1.1,17,8.1,184,MM,MM,13.2,MM,MM,MM,MM
2026,07,23,02,26,MM,MM,MM,1.0,17,7.7,178,MM,MM,13.2,MM,MM,MM,MM
2026,07,23,01,56,MM,MM,MM,1.1,17,8.1,188,MM,MM,13.2,MM,MM,MM,MM
2026,07,23,01,26,MM,MM,MM,1.1,14,8.3,167,MM,MM,13.1,MM,MM,MM,MM
2026,07,23,00,56,MM,MM,MM,1.0,15,8.5,174,MM,MM,13.1,MM,MM,MM,MM
