#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE
2026,03,04,07,30,200,5.0,6.0,MM,MM,MM,MM,1010.7,9.6,8.9,9.6,MM,MM,MM
2026,03,04,07,20,160,3.0,5.0,1.6,7,5.9,229,1011.0,9.3,8.9,9.2,MM,MM,MM
2026,03,04,07,10,100,2.0,3.0,1.6,MM,5.9,229,1011.2,9.2,8.9,9.0,MM,MM,MM
2026,03,04,07,00,160,4.0,10.0,MM,MM,MM,MM,1011.2,9.5,8.9,9.1,MM,-1.3,MM
2026,03,04,06,50,190,7.0,9.0,1.6,7,5.9,218,1011.2,9.9,8.9,9.5,MM,MM,MM
2026,03,04,06,40,170,5.0,7.0,1.6,MM,5.9,218,1011.4,9.9,8.9,9.1,MM,MM,MM
2026,03,04,06,30,150,5.0,7.0,MM,MM,MM,MM,1011.5,9.9,8.8,8.7,MM,MM,MM
2026,03,04,06,20,150,5.0,6.0,1.7,7,5.9,223,1011.5,10.1,8.8,8.5,MM,MM,MM
2026,03,04,06,10,150,6.0,8.0,MM,MM,MM,MM,1011.6,10.1,8.8,8.6,MM,MM,MM
2026,03,04,06,00,130,6.0,7.0,MM,MM,MM,MM,1011.6,10.0,8.8,8.7,MM,-1.1,MM
2026,03,04,05,50,130,6.0,8.0,1.6,7,5.9,224,1011.7,9.9,8.8,8.7,MM,MM,MM
2026,03,04,05,40,130,7.0,9.0,1.6,MM,5.9,224,1011.7,9.8,8.8,8.8,MM,MM,MM
2026,03,04,05,30,130,7.0,8.0,MM,MM,MM,MM,1011.8,9.8,8.8,8.9,MM,MM,MM
2026,03,04,05,20,140,6.0,8.0,1.5,7,5.6,227,1011.7,9.8,8.8,8.9,MM,MM,MM
2026,03,04,05,10,150,8.0,10.0,1.5,MM,5.6,227,1011.8,9.9,8.8,8.9,MM,MM,MM
2026,03,04,05,00,150,8.0,10.0,MM,MM,MM,MM,1011.7,9.9,8.8,9.1,MM,-1.4,MM
2026,03,04,04,50,160,9.0,11.0,1.4,7,5.6,228,1011.3,9.9,8.8,9.0,MM,MM,MM
2026,03,04,04,40,160,6.0,9.0,MM,MM,MM,MM,1012.1,9.8,8.8,9.1,MM,MM,MM
2026,03,04,04,30,160,7.0,10.0,MM,MM,MM,MM,1012.2,9.9,8.8,9.2,MM,MM,MM
2026,03,04,04,20,160,9.0,11.0,1.5,7,5.7,233,1012.1,9.9,8.8,9.1,MM,MM,MM
2026,03,04,04,10,160,8.0,10.0,1.5,MM,5.7,233,1012.3,9.9,8.8,9.0,MM,MM,MM
2026,03,04,04,00,170,8.0,10.0,MM,MM,MM,MM,1012.5,9.9,8.8,9.1,MM,-0.9,MM
2026,03,04,03,50,170,7.0,9.0,1.4,7,5.4,225,1012.5,9.8,8.8,9.0,MM,MM,MM
2026,03,04,03,40,170,9.0,12.0,MM,MM,MM,MM,1012.4,9.9,8.8,9.1,MM,MM,MM
2026,03,04,03,30,170,10.0,12.0,MM,MM,MM,MM,1012.4,9.9,8.7,9.1,MM,MM,MM
2026,03,04,03,20,180,10.0,12.0,1.3,7,5.3,233,1012.6,9.9,8.7,9.2,MM,MM,MM
2026,03,04,03,10,170,10.0,13.0,MM,MM,MM,MM,1012.6,9.8,8.7,9.2,MM,MM,MM
2026,03,04,03,00,170,9.0,11.0,MM,MM,MM,MM,1012.7,9.8,8.7,9.1,MM,-1.0,MM
2026,03,04,02,50,170,9.0,12.0,1.4,7,5.2,223,1012.8,9.8,8.7,9.1,MM,MM,MM
2026,03,04,02,40,170,9.0,10.0,MM,MM,MM,MM,1012.9,9.8,8.7,9.0,MM,MM,MM
2026,03,04,02,30,170,9.0,12.0,MM,MM,MM,MM,1012.9,9.9,8.7,8.9,MM,MM,MM
2026,03,04,02,20,170,9.0,11.0,1.3,7,5.0,229,1012.9,10.0,8.7,8.9,MM,MM,MM
2026,03,04,02,10,170,8.0,11.0,1.3,MM,5.0,229,1013.0,9.9,8.7,8.9,MM,MM,MM
2026,03,04,02,00,170,8.0,11.0,MM,MM,MM,MM,1013.0,9.9,8.7,8.8,MM,-0.9,MM
2026,03,04,01,50,180,8.0,10.0,1.4,7,5.1,228,1013.2,10.0,8.7,8.7,MM,MM,MM
2026,03,04,01,40,170,8.0,11.0,MM,MM,MM,MM,1013.3,10.0,8.7,8.7,MM,MM,MM
2026,03,04,01,30,170,9.0,12.0,MM,MM,MM,MM,1013.2,10.0,8.7,8.9,MM,MM,MM
2026,03,04,01,20,180,9.0,11.0,1.4,6,5.0,221,1013.2,9.8,8.7,8.9,MM,MM,MM
2026,03,04,01,10,180,9.0,12.0,1.4,MM,5.0,221,1013.2,9.7,8.7,9.0,MM,MM,MM
2026,03,04,01,00,170,11.0,13.0,MM,MM,MM,MM,1013.1,9.6,8.7,9.0,MM,-0.9,MM
2026,03,04,00,50,170,9.0,12.0,1.4,6,5.3,216,1013.4,9.6,8.7,9.2,MM,MM,MM
2026,03,04,00,40,170,8.0,10.0,MM,MM,MM,MM,1013.6,9.5,8.7,9.1,MM,MM,MM
2026,03,04,00,30,170,8.0,11.0,MM,MM,MM,MM,1013.6,9.5,8.7,9.2,MM,MM,MM
2026,03,04,00,20,170,8.0,9.0,1.3,6,4.9,216,1013.7,9.5,8.7,9.1,MM,MM,MM
2026,03,04,00,10,170,8.0,10.0,1.3,MM,4.9,216,1013.8,9.6,8.7,9.0,MM,MM,MM
2026,03,04,00,00,170,9.0,10.0,MM,MM,MM,MM,1013.8,9.6,8.7,9.0,MM,-1.3,MM
2026,03,03,23,50,180,8.0,10.0,1.4,6,4.8,222,1013.9,9.6,8.7,9.1,MM,MM,MM
2026,03,03,23,40,180,9.0,10.0,MM,MM,MM,MM,1014.0,9.6,8.7,9.1,MM,MM,MM
2026,03,03,23,20,180,10.0,12.0,1.5,6,4.9,216,1014.1,9.4,8.7,9.1,MM,MM,MM
2026,03,03,23,10,180,9.0,12.0,MM,MM,MM,MM,1014.0,9.4,8.7,9.2,MM,MM,MM
2026,03,03,23,00,180,10.0,12.0,MM,MM,MM,MM,1014.2,9.4,8.7,9.2,MM,-1.6,MM
2026,03,03,22,50,180,10.0,12.0,1.4,6,4.8,218,1014.2,9.4,8.7,9.2,MM,MM,MM
2026,03,03,22,40,180,10.0,11.0,1.4,MM,4.8,218,1014.3,9.3,8.7,9.3,MM,MM,MM
2026,03,03,22,30,180,10.0,12.0,MM,MM,MM,MM,1014.2,9.3,8.8,9.3,MM,MM,MM
2026,03,03,22,20,180,9.0,11.0,1.5,6,4.8,227,1014.4,9.2,8.8,9.2,MM,MM,MM
2026,03,03,22,10,180,10.0,11.0,MM,MM,MM,MM,1014.5,9.2,8.8,9.2,MM,MM,MM
2026,03,03,22,00,180,10.0,12.0,MM,MM,MM,MM,1014.5,9.2,8.8,9.2,MM,-1.3,MM
2026,03,03,21,50,180,9.0,12.0,1.4,6,4.8,211,1014.5,9.2,8.8,9.2,MM,MM,MM
2026,03,03,21,40,180,9.0,11.0,MM,MM,MM,MM,1014.6,9.2,8.8,9.2,MM,MM,MM
2026,03,03,21,30,180,10.0,12.0,MM,MM,MM,MM,1014.7,9.2,8.8,9.2,MM,MM,MM
2026,03,03,21,20,180,9.0,11.0,1.4,6,4.8,217,1014.8,9.2,8.8,9.2,MM,MM,MM
2026,03,03,21,10,180,9.0,11.0,1.4,MM,4.8,217,1014.9,9.2,8.8,9.2,MM,MM,MM
2026,03,03,21,00,190,9.0,11.0,MM,MM,MM,MM,1015.1,9.2,8.8,9.2,MM,-0.3,MM
2026,03,03,20,50,190,9.0,11.0,1.5,6,4.9,218,1015.1,9.2,8.8,9.2,MM,MM,MM
2026,03,03,20,40,180,10.0,11.0,MM,MM,MM,MM,1015.1,9.2,8.8,9.2,MM,MM,MM
2026,03,03,20,30,190,9.0,11.0,MM,MM,MM,MM,1015.2,9.1,8.8,9.1,MM,MM,MM
2026,03,03,20,20,190,9.0,11.0,1.3,6,4.8,223,1015.2,9.1,8.8,9.1,MM,MM,MM
2026,03,03,20,10,190,9.0,11.0,1.3,MM,4.8,223,1015.4,9.1,8.8,9.0,MM,MM,MM
2026,03,03,20,00,190,10.0,12.0,MM,MM,MM,MM,1015.3,9.2,8.8,9.1,MM,+0.0,MM
2026,03,03,19,50,190,10.0,13.0,1.4,6,4.8,220,1015.2,9.2,8.8,9.0,MM,MM,MM
2026,03,03,19,40,190,9.0,11.0,1.4,MM,4.8,220,1015.2,9.2,8.8,9.0,MM,MM,MM
2026,03,03,19,30,190,9.0,11.0,MM,MM,MM,MM,1015.3,9.2,8.8,9.0,MM,MM,MM
2026,03,03,19,20,190,9.0,12.0,1.4,6,5.0,229,1015.3,9.3,8.8,9.0,MM,MM,MM
2026,03,03,19,10,190,9.0,11.0,1.4,MM,5.0,229,1015.4,9.3,8.8,8.9,MM,MM,MM
2026,03,03,19,00,190,9.0,11.0,MM,MM,MM,MM,1015.4,9.3,8.8,8.8,MM,+0.4,MM
2026,03,03,18,50,190,8.0,10.0,1.2,6,4.9,234,1015.4,9.3,8.8,8.8,MM,MM,MM
2026,03,03,18,40,190,9.0,11.0,MM,MM,MM,MM,1015.4,9.3,8.8,8.8,MM,MM,MM
2026,03,03,18,30,190,9.0,11.0,MM,MM,MM,MM,1015.4,9.3,8.8,8.8,MM,MM,MM
2026,03,03,18,20,190,9.0,10.0,1.2,6,5.2,238,1015.5,9.3,8.8,8.9,MM,MM,MM
2026,03,03,18,10,190,8.0,9.0,MM,MM,MM,MM,1015.4,9.3,8.9,8.9,MM,MM,MM
2026,03,03,18,00,200,8.0,10.0,MM,MM,MM,MM,1015.4,9.3,9.0,8.9,MM,+0.0,MM
2026,03,03,17,50,190,9.0,10.0,1.1,6,5.2,238,1015.4,9.2,9.1,8.9,MM,MM,MM
2026,03,03,17,40,190,8.0,10.0,1.1,MM,5.2,238,1015.4,9.2,9.2,9.0,MM,MM,MM
2026,03,03,17,30,190,8.0,9.0,MM,MM,MM,MM,1015.4,9.2,9.2,9.0,MM,MM,MM
2026,03,03,17,20,190,8.0,10.0,1.3,6,5.5,253,1015.5,9.2,9.3,9.0,MM,MM,MM
2026,03,03,17,10,200,8.0,11.0,1.3,MM,5.5,253,1015.6,9.0,9.3,8.8,MM,MM,MM
2026,03,03,17,00,200,6.0,9.0,MM,MM,MM,MM,1015.6,9.2,9.3,8.9,MM,-0.3,MM
2026,03,03,16,50,200,6.0,8.0,1.3,6,5.4,229,1015.7,9.3,9.4,8.8,MM,MM,MM
2026,03,03,16,40,200,6.0,9.0,MM,MM,MM,MM,1015.7,9.3,9.4,8.7,MM,MM,MM
2026,03,03,16,30,200,6.0,8.0,MM,MM,MM,MM,1015.6,9.4,9.4,8.7,MM,MM,MM
2026,03,03,16,20,200,6.0,8.0,1.2,6,5.3,232,1015.6,9.3,9.3,8.7,MM,MM,MM
2026,03,03,16,10,200,6.0,7.0,1.2,MM,5.3,232,1015.6,9.3,9.3,8.7,MM,MM,MM
2026,03,03,16,00,200,6.0,7.0,MM,MM,MM,MM,1015.4,9.2,9.4,8.6,MM,-0.6,MM
2026,03,03,15,50,190,6.0,8.0,1.1,6,5.2,240,1015.4,9.1,9.4,8.6,MM,MM,MM
2026,03,03,15,40,190,5.0,7.0,1.1,MM,5.2,240,1015.4,9.1,9.3,8.7,MM,MM,MM
2026,03,03,15,30,200,5.0,7.0,MM,MM,MM,MM,1015.4,9.1,9.3,8.7,MM,MM,MM
2026,03,03,15,20,200,6.0,7.0,1.0,6,5.1,238,1015.3,9.0,9.4,8.7,MM,MM,MM
2026,03,03,15,10,200,5.0,6.0,MM,MM,MM,MM,1015.4,9.0,9.4,8.9,MM,MM,MM
2026,03,03,15,00,200,5.0,6.0,MM,MM,MM,MM,1015.5,9.0,9.4,9.0,MM,-0.3,MM
2026,03,03,14,50,200,6.0,7.0,1.0,9,5.0,241,1015.5,8.9,9.4,8.9,MM,MM,MM
2026,03,03,14,40,210,6.0,8.0,MM,MM,MM,MM,1015.6,8.9,9.4,8.9,MM,MM,MM
2026,03,03,14,30,200,7.0,8.0,MM,MM,MM,MM,1015.6,8.7,9.4,8.7,MM,MM,MM
2026,03,03,14,20,200,7.0,8.0,1.0,11,5.1,281,1015.5,8.7,9.4,8.7,MM,MM,MM
2026,03,03,14,10,200,7.0,9.0,MM,MM,MM,MM,1015.5,8.9,9.4,8.9,MM,MM,MM
2026,03,03,14,00,200,7.0,9.0,MM,MM,MM,MM,1015.6,8.9,9.4,8.9,MM,-0.6,MM
2026,03,03,13,50,200,6.0,8.0,0.9,9,4.9,230,1015.6,9.0,9.4,9.0,MM,MM,MM
2026,03,03,13,40,210,6.0,7.0,MM,MM,MM,MM,1015.6,9.0,9.4,9.0,MM,MM,MM
2026,03,03,13,30,210,6.0,7.0,MM,MM,MM,MM,1015.6,8.9,9.4,8.9,MM,MM,MM
2026,03,03,13,20,210,5.0,7.0,0.9,10,4.8,259,1015.6,9.0,9.4,9.0,MM,MM,MM
2026,03,03,13,10,190,6.0,8.0,MM,MM,MM,MM,1015.7,9.2,9.4,9.2,MM,MM,MM
2026,03,03,13,00,180,7.0,9.0,MM,MM,MM,MM,1015.7,9.3,9.4,9.3,MM,-0.6,MM
2026,03,03,12,50,190,6.0,8.0,0.9,10,5.0,266,1015.8,9.4,9.4,9.4,MM,MM,MM
2026,03,03,12,40,180,6.0,8.0,MM,MM,MM,MM,1015.9,9.5,9.4,9.5,MM,MM,MM
2026,03,03,12,30,180,7.0,8.0,MM,MM,MM,MM,1015.8,9.5,9.4,9.5,MM,MM,MM
2026,03,03,12,20,170,6.0,9.0,0.8,8,5.6,224,1015.8,9.5,9.4,9.5,MM,MM,MM
2026,03,03,12,10,160,4.0,5.0,0.8,MM,5.6,224,1015.8,9.5,9.4,9.5,MM,MM,MM
2026,03,03,12,00,170,4.0,5.0,MM,MM,MM,MM,1015.9,9.5,9.4,9.5,MM,-1.2,MM
2026,03,03,11,50,170,4.0,5.0,0.8,8,5.6,238,1016.1,9.6,9.4,9.6,MM,MM,MM
2026,03,03,11,40,170,4.0,5.0,0.8,MM,5.6,238,1016.1,9.5,9.4,9.5,MM,MM,MM
2026,03,03,11,30,170,4.0,5.0,MM,MM,MM,MM,1016.1,9.6,9.4,9.5,MM,MM,MM
2026,03,03,11,20,170,4.0,6.0,0.8,10,5.7,269,1016.1,9.7,9.4,9.4,MM,MM,MM
2026,03,03,11,10,170,4.0,5.0,0.8,MM,5.7,269,1016.3,9.8,9.4,9.2,MM,MM,MM
2026,03,03,11,00,180,4.0,5.0,MM,MM,MM,MM,1016.5,9.9,9.4,8.9,MM,-1.8,MM
2026,03,03,10,50,180,4.0,6.0,0.8,10,5.4,282,1016.5,10.0,9.4,8.9,MM,MM,MM
2026,03,03,10,40,170,5.0,6.0,MM,MM,MM,MM,1016.7,10.2,9.3,8.8,MM,MM,MM
2026,03,03,10,30,160,5.0,6.0,MM,MM,MM,MM,1016.7,10.1,9.3,8.8,MM,MM,MM
2026,03,03,10,20,150,4.0,5.0,0.8,10,5.7,254,1016.7,9.8,9.3,8.8,MM,MM,MM
2026,03,03,10,10,140,3.0,5.0,MM,MM,MM,MM,1016.7,9.6,9.3,8.7,MM,MM,MM
2026,03,03,10,00,120,3.0,4.0,MM,MM,MM,MM,1016.5,9.5,9.3,8.6,MM,-1.4,MM
2026,03,03,09,50,120,2.0,3.0,0.9,11,5.4,269,1016.6,9.5,9.1,8.6,MM,MM,MM
2026,03,03,09,40,110,2.0,4.0,MM,MM,MM,MM,1016.6,9.6,8.9,8.6,MM,MM,MM
2026,03,03,09,30,120,4.0,5.0,MM,MM,MM,MM,1016.5,9.7,8.9,8.7,MM,MM,MM
2026,03,03,09,20,140,5.0,6.0,0.9,11,5.3,288,1016.7,9.7,8.9,8.6,MM,MM,MM
2026,03,03,09,10,140,4.0,5.0,0.9,MM,5.3,288,1016.8,9.7,8.9,8.6,MM,MM,MM
2026,03,03,09,00,140,4.0,5.0,MM,MM,MM,MM,1016.9,9.7,8.8,8.5,MM,-1.1,MM
2026,03,03,08,50,150,3.0,5.0,0.8,11,5.9,266,1017.2,9.6,8.9,8.6,MM,MM,MM
2026,03,03,08,40,150,2.0,3.0,MM,MM,MM,MM,1017.5,9.6,9.0,8.6,MM,MM,MM
2026,03,03,08,30,160,3.0,4.0,MM,MM,MM,MM,1017.8,9.6,8.9,8.7,MM,MM,MM
2026,03,03,08,20,140,2.0,3.0,0.7,8,5.6,243,1017.9,9.5,8.9,8.7,MM,MM,MM
2026,03,03,08,10,170,2.0,3.0,0.7,MM,5.6,243,1018.0,9.6,8.9,8.7,MM,MM,MM
2026,03,03,08,00,180,3.0,4.0,MM,MM,MM,MM,1018.1,9.6,8.9,8.6,MM,-0.0,MM
2026,03,03,07,50,170,2.0,4.0,0.9,11,6.5,280,1018.1,9.5,9.0,8.5,MM,MM,MM
2026,03,03,07,40,170,2.0,3.0,0.9,MM,6.5,280,1018.0,9.5,8.9,8.6,MM,MM,MM
2026,03,03,07,30,150,2.0,2.0,MM,MM,MM,MM,1018.0,9.6,8.9,8.6,MM,MM,MM
2026,03,03,07,20,150,2.0,4.0,0.8,11,6.5,285,1018.1,9.6,8.9,8.6,MM,MM,MM
2026,03,03,07,10,140,2.0,3.0,MM,MM,MM,MM,1018.1,9.6,8.9,8.7,MM,MM,MM
2026,03,03,07,00,140,3.0,3.0,MM,MM,MM,MM,1017.9,9.6,9.1,8.7,MM,-1.2,MM
2026,03,03,06,50,150,3.0,4.0,0.9,11,7.3,263,1018.2,9.6,9.1,8.8,MM,MM,MM
2026,03,03,06,40,140,3.0,4.0,MM,MM,MM,MM,1018.3,9.7,9.1,9.0,MM,MM,MM
2026,03,03,06,30,150,2.0,4.0,MM,MM,MM,MM,1018.3,9.6,8.9,9.0,MM,MM,MM
2026,03,03,06,20,150,1.0,3.0,0.8,11,6.9,268,1018.4,9.5,8.7,8.9,MM,MM,MM
2026,03,03,06,10,120,2.0,4.0,MM,MM,MM,MM,1018.3,9.5,8.7,8.9,MM,MM,MM
2026,03,03,06,00,90,3.0,5.0,MM,MM,MM,MM,1018.1,9.5,8.8,8.9,MM,-1.3,MM
2026,03,03,05,50,90,4.0,5.0,0.9,11,7.4,263,1018.0,9.5,8.9,8.9,MM,MM,MM
2026,03,03,05,40,80,4.0,5.0,MM,MM,MM,MM,1018.1,9.5,9.0,8.9,MM,MM,MM
2026,03,03,05,30,120,4.0,5.0,MM,MM,MM,MM,1018.1,9.5,9.0,9.0,MM,MM,MM
2026,03,03,05,20,130,3.0,4.0,0.8,11,7.0,262,1018.1,9.4,9.2,9.0,MM,MM,MM
2026,03,03,05,10,140,3.0,4.0,0.8,MM,7.0,262,1018.3,9.4,9.2,9.1,MM,MM,MM
2026,03,03,05,00,140,3.0,4.0,MM,MM,MM,MM,1018.4,9.3,9.3,9.1,MM,-0.3,MM
2026,03,03,04,50,140,3.0,4.0,0.8,11,7.3,269,1018.4,9.3,9.3,9.1,MM,MM,MM
2026,03,03,04,40,140,3.0,4.0,0.8,MM,7.3,269,1018.5,9.3,9.3,9.1,MM,MM,MM
2026,03,03,04,30,160,4.0,5.0,MM,MM,MM,MM,1018.8,9.4,9.3,9.1,MM,MM,MM
2026,03,03,04,20,180,5.0,6.0,0.8,9,7.4,231,1019.0,9.4,9.3,9.0,MM,MM,MM
2026,03,03,04,10,180,5.0,7.0,MM,MM,MM,MM,1019.1,9.4,9.3,9.1,MM,MM,MM
2026,03,03,04,00,180,6.0,8.0,MM,MM,MM,MM,1019.1,9.4,9.3,9.2,MM,+0.5,MM
2026,03,03,03,50,190,5.0,7.0,0.8,8,7.7,229,1019.3,9.4,9.3,9.2,MM,MM,MM
2026,03,03,03,40,190,4.0,5.0,MM,MM,MM,MM,1019.4,9.5,9.3,9.3,MM,MM,MM
2026,03,03,03,30,190,4.0,5.0,MM,MM,MM,MM,1019.4,9.5,9.3,9.2,MM,MM,MM
2026,03,03,03,20,190,5.0,6.0,0.8,9,7.6,242,1019.6,9.6,9.3,9.3,MM,MM,MM
2026,03,03,03,10,190,6.0,7.0,0.8,MM,7.6,242,1019.5,9.6,9.3,9.3,MM,MM,MM
2026,03,03,03,00,190,5.0,6.0,MM,MM,MM,MM,1019.4,9.6,9.4,9.3,MM,+0.8,MM
2026,03,03,02,50,190,5.0,6.0,0.8,11,8.6,256,1019.3,9.6,9.4,9.4,MM,MM,MM
2026,03,03,02,40,190,5.0,6.0,MM,MM,MM,MM,1019.2,9.5,9.4,9.4,MM,MM,MM
2026,03,03,02,30,200,4.0,6.0,MM,MM,MM,MM,1019.0,9.5,9.4,9.5,MM,MM,MM
2026,03,03,02,20,200,3.0,5.0,0.8,8,8.4,230,1018.8,9.5,9.4,9.5,MM,MM,MM
2026,03,03,02,10,200,2.0,4.0,0.8,MM,8.4,230,1018.8,9.4,9.5,9.4,MM,MM,MM
2026,03,03,02,00,210,1.0,2.0,MM,MM,MM,MM,1018.7,9.3,9.4,9.3,MM,+0.0,MM
2026,03,03,01,50,210,1.0,2.0,0.6,8,8.0,239,1018.6,9.2,9.5,9.2,MM,MM,MM
2026,03,03,01,40,MM,0.0,1.0,MM,MM,MM,MM,1018.6,9.0,9.5,8.9,MM,MM,MM
2026,03,03,01,30,280,1.0,2.0,MM,MM,MM,MM,1018.7,9.1,9.5,9.0,MM,MM,MM
2026,03,03,01,20,290,1.0,2.0,0.8,10,7.8,222,1018.7,9.3,9.5,9.1,MM,MM,MM
2026,03,03,01,10,330,1.0,1.0,MM,MM,MM,MM,1018.6,9.0,9.5,8.8,MM,MM,MM
2026,03,03,01,00,MM,0.0,1.0,MM,MM,MM,MM,1018.6,8.8,9.5,8.5,MM,-0.7,MM
2026,03,03,00,50,80,1.0,2.0,0.7,9,8.2,228,1018.5,8.8,9.6,8.5,MM,MM,MM
2026,03,03,00,40,90,2.0,3.0,0.7,MM,8.2,228,1018.4,8.5,9.6,8.1,MM,MM,MM
2026,03,03,00,30,130,2.0,3.0,MM,MM,MM,MM,1018.4,8.5,9.6,8.0,MM,MM,MM
2026,03,03,00,20,90,1.0,2.0,0.6,12,8.2,279,1018.4,8.5,9.5,7.9,MM,MM,MM
2026,03,03,00,10,MM,0.0,1.0,0.6,MM,8.2,279,1018.5,8.5,9.5,7.9,MM,MM,MM
2026,03,03,00,00,MM,0.0,1.0,MM,MM,MM,MM,1018.6,8.4,9.5,7.7,MM,-1.0,MM
2026,03,02,23,50,170,1.0,2.0,0.7,10,8.0,232,1018.6,8.4,9.5,7.6,MM,MM,MM
2026,03,02,23,40,170,1.0,2.0,MM,MM,MM,MM,1018.8,8.6,9.5,7.5,MM,MM,MM
2026,03,02,23,20,MM,0.0,1.0,0.7,8,7.9,264,1018.6,9.3,9.6,8.0,MM,MM,MM
2026,03,02,23,10,MM,0.0,1.0,0.7,MM,7.9,264,1018.7,9.4,9.6,7.8,MM,MM,MM
2026,03,02,23,00,MM,0.0,1.0,MM,MM,MM,MM,1018.8,9.3,9.5,7.6,MM,-1.4,MM
2026,03,02,22,50,60,1.0,2.0,0.7,8,7.9,238,1019.0,9.4,9.5,7.6,MM,MM,MM
2026,03,02,22,40,60,1.0,2.0,MM,MM,MM,MM,1019.0,9.2,9.5,7.1,MM,MM,MM
2026,03,02,22,30,60,2.0,3.0,MM,MM,MM,MM,1019.1,9.0,9.5,6.7,MM,MM,MM
2026,03,02,22,20,50,2.0,3.0,0.7,10,8.1,207,1019.1,8.9,9.5,6.4,MM,MM,MM
2026,03,02,22,10,50,2.0,3.0,MM,MM,MM,MM,1019.2,8.8,9.5,6.3,MM,MM,MM
2026,03,02,22,00,60,2.0,3.0,MM,MM,MM,MM,1019.3,8.8,9.4,6.3,MM,-0.3,MM
2026,03,02,21,50,70,3.0,3.0,0.7,10,7.7,238,1019.3,8.8,9.5,6.2,MM,MM,MM
2026,03,02,21,40,90,2.0,2.0,MM,MM,MM,MM,1019.4,8.6,9.5,6.0,MM,MM,MM
2026,03,02,21,30,110,2.0,3.0,MM,MM,MM,MM,1019.4,8.6,9.5,6.1,MM,MM,MM
2026,03,02,21,20,120,3.0,3.0,0.7,8,7.7,240,1019.4,8.6,9.5,5.9,MM,MM,MM
2026,03,02,21,10,130,3.0,3.0,0.7,MM,7.7,240,1019.5,8.6,9.5,6.0,MM,MM,MM
2026,03,02,21,00,130,3.0,4.0,MM,MM,MM,MM,1019.6,8.5,9.5,5.7,MM,+0.3,MM
2026,03,02,20,50,120,3.0,4.0,0.7,9,7.5,227,1019.7,8.4,9.4,5.6,MM,MM,MM
2026,03,02,20,40,120,3.0,4.0,MM,MM,MM,MM,1019.9,8.3,9.5,5.9,MM,MM,MM
2026,03,02,20,30,120,4.0,4.0,MM,MM,MM,MM,1019.8,8.2,9.4,6.1,MM,MM,MM
2026,03,02,20,20,120,4.0,4.0,0.7,8,7.6,248,1019.8,8.3,9.5,6.4,MM,MM,MM
2026,03,02,20,10,120,3.0,3.0,0.7,MM,7.6,248,1020.0,8.3,9.4,6.5,MM,MM,MM
2026,03,02,20,00,120,3.0,3.0,MM,MM,MM,MM,1020.1,8.3,9.4,6.5,MM,+1.0,MM
2026,03,02,19,50,110,3.0,3.0,0.6,9,7.1,251,1020.1,8.2,9.4,6.4,MM,MM,MM
2026,03,02,19,40,110,3.0,3.0,MM,MM,MM,MM,1020.1,8.1,9.5,6.4,MM,MM,MM
2026,03,02,19,30,110,3.0,4.0,MM,MM,MM,MM,1020.0,8.0,9.4,6.5,MM,MM,MM
2026,03,02,19,20,100,3.0,4.0,0.7,9,7.4,240,1019.8,7.9,9.4,6.5,MM,MM,MM
2026,03,02,19,10,100,3.0,4.0,MM,MM,MM,MM,1019.8,7.8,9.4,6.4,MM,MM,MM
2026,03,02,19,00,90,3.0,4.0,MM,MM,MM,MM,1019.6,7.7,9.4,6.2,MM,+0.7,MM
2026,03,02,18,50,100,4.0,4.0,0.6,9,6.7,222,1019.5,7.7,9.4,6.2,MM,MM,MM
2026,03,02,18,40,100,3.0,4.0,MM,MM,MM,MM,1019.5,7.6,9.3,6.0,MM,MM,MM
2026,03,02,18,30,90,4.0,5.0,MM,MM,MM,MM,1019.6,7.6,9.3,5.9,MM,MM,MM
2026,03,02,18,20,80,4.0,5.0,0.6,9,5.5,208,1019.5,7.5,9.3,5.7,MM,MM,MM
2026,03,02,18,10,80,5.0,5.0,0.6,MM,5.5,208,1019.4,7.4,9.3,5.5,MM,MM,MM
2026,03,02,18,00,80,5.0,6.0,MM,MM,MM,MM,1019.3,7.2,9.3,5.3,MM,+0.8,MM
2026,03,02,17,50,80,5.0,6.0,0.6,9,5.8,226,1019.3,7.2,9.3,5.3,MM,MM,MM
2026,03,02,17,40,80,5.0,6.0,0.6,MM,5.8,226,1019.2,7.2,9.3,5.3,MM,MM,MM
2026,03,02,17,30,90,5.0,6.0,MM,MM,MM,MM,1019.1,7.2,9.3,5.2,MM,MM,MM
2026,03,02,17,20,80,5.0,6.0,0.6,9,5.5,229,1019.2,7.2,9.2,5.2,MM,MM,MM
2026,03,02,17,10,80,5.0,6.0,MM,MM,MM,MM,1019.2,7.2,9.2,5.1,MM,MM,MM
2026,03,02,17,00,80,5.0,6.0,MM,MM,MM,MM,1019.2,7.4,9.2,5.1,MM,+0.7,MM
2026,03,02,16,50,90,5.0,6.0,0.7,9,5.0,243,1019.2,7.3,9.2,4.9,MM,MM,MM
2026,03,02,16,40,80,6.0,7.0,MM,MM,MM,MM,1019.0,7.0,9.2,4.8,MM,MM,MM
2026,03,02,16,30,80,7.0,8.0,MM,MM,MM,MM,1019.0,6.9,9.2,4.7,MM,MM,MM
