#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE
2026,08,17,02,30,MM,MM,MM,0.5,4,2.5,309,MM,12.0,10.5,MM,MM,MM,MM
2026,08,17,02,00,MM,MM,MM,0.5,3,2.5,310,MM,12.2,10.2,MM,MM,MM,MM
2026,08,17,01,30,MM,MM,MM,0.5,3,2.4,307,MM,12.3,10.3,MM,MM,MM,MM
2026,08,17,01,00,MM,MM,MM,0.5,3,2.5,309,MM,12.5,10.5,MM,MM,MM,MM
2026,08,17,00,30,MM,MM,MM,0.4,3,2.3,310,MM,12.5,10.5,MM,MM,MM,MM
2026,08,17,00,00,MM,MM,MM,0.3,3,2.4,295,MM,12.1,10.5,MM,MM,MM,MM
2026,08,16,23,30,MM,MM,MM,0.4,7,2.4,309,MM,12.3,10.4,MM,MM,MM,MM
2026,08,16,23,00,MM,MM,MM,0.3,8,2.6,299,MM,12.2,10.3,MM,MM,MM,MM
2026,08,16,22,30,MM,MM,MM,0.4,8,3.0,299,MM,12.2,9.6,MM,MM,MM,MM
2026,08,16,22,00,MM,MM,MM,0.4,9,3.8,284,MM,12.3,9.8,MM,MM,MM,MM
2026,08,16,21,30,MM,MM,MM,0.3,8,3.8,285,MM,12.2,9.9,MM,MM,MM,MM
2026,08,16,21,00,MM,MM,MM,0.3,10,4.1,290,MM,12.1,10.3,MM,MM,MM,MM
2026,08,16,20,30,MM,MM,MM,0.3,10,4.6,294,MM,12.0,10.3,MM,MM,MM,MM
2026,08,16,20,00,MM,MM,MM,0.2,MM,4.0,MM,MM,12.0,10.2,MM,MM,MM,MM
2026,08,16,19,30,MM,MM,MM,0.3,10,3.8,290,MM,12.0,10.2,MM,MM,MM,MM
2026,08,16,19,00,MM,MM,MM,0.3,9,4.4,286,MM,11.8,10.3,MM,MM,MM,MM
2026,08,16,18,30,MM,MM,MM,0.3,8,4.2,290,MM,11.7,10.0,MM,MM,MM,MM
2026,08,16,18,00,MM,MM,MM,0.3,9,4.5,292,MM,11.9,10.6,MM,MM,MM,MM
2026,08,16,17,30,MM,MM,MM,0.4,9,4.6,295,MM,11.8,10.5,MM,MM,MM,MM
2026,08,16,17,00,MM,MM,MM,0.3,10,3.6,296,MM,11.8,10.2,MM,MM,MM,MM
2026,08,16,16,30,MM,MM,MM,MM,MM,MM,MM,MM,11.9,10.2,MM,MM,MM,MM
2026,08,16,16,00,MM,MM,MM,0.3,3,2.6,321,MM,11.6,10.4,MM,MM,MM,MM
2026,08,16,15,30,MM,MM,MM,0.3,3,2.7,314,MM,11.8,10.4,MM,MM,MM,MM
2026,08,16,15,00,MM,MM,MM,0.3,9,2.6,287,MM,11.8,10.5,MM,MM,MM,MM
2026,08,16,14,30,MM,MM,MM,0.4,3,2.8,325,MM,11.8,10.5,MM,MM,MM,MM
2026,08,16,14,00,MM,MM,MM,0.4,4,2.9,330,MM,11.9,10.4,MM,MM,MM,MM
2026,08,16,13,30,MM,MM,MM,0.5,4,3.2,314,MM,12.0,10.4,MM,MM,MM,MM
2026,08,16,13,00,MM,MM,MM,0.5,4,3.2,305,MM,12.1,10.4,MM,MM,MM,MM
2026,08,16,12,30,MM,MM,MM,0.6,4,3.5,311,MM,12.1,10.4,MM,MM,MM,MM
2026,08,16,12,00,MM,MM,MM,0.6,4,3.7,311,MM,12.0,10.4,MM,MM,MM,MM
2026,08,16,11,30,MM,MM,MM,0.6,4,3.8,294,MM,12.1,10.3,MM,MM,MM,MM
2026,08,16,11,00,MM,MM,MM,0.6,5,3.9,294,MM,11.9,10.4,MM,MM,MM,MM
2026,08,16,10,30,MM,MM,MM,0.6,5,4.1,281,MM,12.2,10.3,MM,MM,MM,MM
2026,08,16,10,00,MM,MM,MM,0.6,5,4.4,267,MM,12.0,10.4,MM,MM,MM,MM
2026,08,16,09,30,MM,MM,MM,0.7,5,4.3,276,MM,12.0,10.7,MM,MM,MM,MM
2026,08,16,09,00,MM,MM,MM,0.7,5,4.5,280,MM,12.0,10.7,MM,MM,MM,MM
2026,08,16,08,30,MM,MM,MM,0.7,5,4.7,277,MM,12.2,10.5,MM,MM,MM,MM
2026,08,16,08,00,MM,MM,MM,0.7,6,4.9,285,MM,12.1,10.7,MM,MM,MM,MM
2026,08,16,07,30,MM,MM,MM,0.7,6,5.4,286,MM,12.2,10.7,MM,MM,MM,MM
2026,08,16,07,00,MM,MM,MM,0.7,5,4.6,294,MM,12.3,11.0,MM,MM,MM,MM
2026,08,16,06,30,MM,MM,MM,0.8,5,4.2,290,MM,12.3,10.8,MM,MM,MM,MM
2026,08,16,06,00,MM,MM,MM,0.8,5,4.1,295,MM,12.4,10.9,MM,MM,MM,MM
2026,08,16,05,30,MM,MM,MM,0.8,5,4.4,299,MM,12.5,10.7,MM,MM,MM,MM
2026,08,16,05,00,MM,MM,MM,0.7,5,4.0,278,MM,12.4,10.9,MM,MM,MM,MM
2026,08,16,04,30,MM,MM,MM,0.9,5,3.7,293,MM,12.6,10.7,MM,MM,MM,MM
2026,08,16,04,00,MM,MM,MM,0.8,4,3.3,301,MM,12.5,10.7,MM,MM,MM,MM
2026,08,16,03,30,MM,MM,MM,0.9,4,3.2,303,MM,12.7,10.4,MM,MM,MM,MM
2026,08,16,03,00,MM,MM,MM,0.8,4,2.9,304,MM,12.7,10.4,MM,MM,MM,MM
2026,08,16,02,30,MM,MM,MM,0.8,4,2.8,310,MM,12.8,10.4,MM,MM,MM,MM
2026,08,16,02,00,MM,MM,MM,0.7,3,3.0,305,MM,12.9,10.2,MM,MM,MM,MM
2026,08,16,01,30,MM,MM,MM,0.7,3,2.8,315,MM,12.8,10.2,MM,MM,MM,MM
2026,08,16,01,00,MM,MM,MM,0.6,3,2.9,317,MM,12.7,9.9,MM,MM,MM,MM
2026,08,16,00,30,MM,MM,MM,0.6,4,2.7,315,MM,12.7,10.3,MM,MM,MM,MM
2026,08,16,00,00,MM,MM,MM,0.6,4,2.8,309,MM,12.8,10.3,MM,MM,MM,MM
2026,08,15,23,30,MM,MM,MM,0.5,3,2.6,304,MM,12.9,10.5,MM,MM,MM,MM
2026,08,15,23,00,MM,MM,MM,0.5,6,2.7,298,MM,12.7,10.4,MM,MM,MM,MM
2026,08,15,22,30,MM,MM,MM,0.5,7,2.8,298,MM,12.7,10.4,MM,MM,MM,MM
2026,08,15,22,00,MM,MM,MM,0.5,7,3.1,289,MM,12.6,10.2,MM,MM,MM,MM
2026,08,15,21,30,MM,MM,MM,0.4,7,3.6,292,MM,12.5,10.2,MM,MM,MM,MM
2026,08,15,21,00,MM,MM,MM,0.4,8,4.6,284,MM,12.5,10.1,MM,MM,MM,MM
2026,08,15,20,30,MM,MM,MM,0.4,8,5.1,280,MM,12.3,10.1,MM,MM,MM,MM
2026,08,15,20,00,MM,MM,MM,0.3,7,5.3,274,MM,12.0,10.1,MM,MM,MM,MM
2026,08,15,19,30,MM,MM,MM,0.3,8,5.9,289,MM,11.9,10.0,MM,MM,MM,MM
2026,08,15,19,00,MM,MM,MM,0.3,9,6.0,284,MM,12.0,10.6,MM,MM,MM,MM
2026,08,15,18,30,MM,MM,MM,0.3,9,6.2,294,MM,11.9,10.5,MM,MM,MM,MM
2026,08,15,18,00,MM,MM,MM,0.3,9,6.0,290,MM,11.9,10.5,MM,MM,MM,MM
2026,08,15,17,30,MM,MM,MM,0.3,7,5.5,289,MM,11.8,10.8,MM,MM,MM,MM
2026,08,15,17,00,MM,MM,MM,0.3,7,5.3,303,MM,11.7,10.2,MM,MM,MM,MM
2026,08,15,16,30,MM,MM,MM,0.3,7,4.8,292,MM,11.7,10.5,MM,MM,MM,MM
2026,08,15,16,00,MM,MM,MM,0.3,7,3.7,287,MM,11.5,10.3,MM,MM,MM,MM
2026,08,15,15,30,MM,MM,MM,0.3,3,3.4,319,MM,11.5,10.2,MM,MM,MM,MM
2026,08,15,15,00,MM,MM,MM,0.4,3,3.4,331,MM,11.5,10.2,MM,MM,MM,MM
2026,08,15,14,30,MM,MM,MM,0.4,6,3.3,299,MM,11.4,10.2,MM,MM,MM,MM
2026,08,15,14,00,MM,MM,MM,0.4,7,3.5,291,MM,11.3,10.2,MM,MM,MM,MM
2026,08,15,13,30,MM,MM,MM,0.5,4,3.3,332,MM,11.4,10.2,MM,MM,MM,MM
2026,08,15,13,00,MM,MM,MM,0.5,4,3.4,324,MM,11.4,10.2,MM,MM,MM,MM
2026,08,15,12,30,MM,MM,MM,0.5,4,3.4,318,MM,11.5,10.2,MM,MM,MM,MM
2026,08,15,12,00,MM,MM,MM,0.5,4,3.3,309,MM,11.2,10.2,MM,MM,MM,MM
2026,08,15,11,30,MM,MM,MM,0.6,4,3.4,303,MM,11.4,10.2,MM,MM,MM,MM
2026,08,15,11,00,MM,MM,MM,0.6,4,3.4,303,MM,11.4,10.3,MM,MM,MM,MM
2026,08,15,10,30,MM,MM,MM,0.5,4,3.4,300,MM,11.3,10.3,MM,MM,MM,MM
2026,08,15,10,00,MM,MM,MM,0.6,5,3.7,296,MM,11.5,10.5,MM,MM,MM,MM
2026,08,15,09,30,MM,MM,MM,0.7,5,4.0,300,MM,11.6,10.6,MM,MM,MM,MM
2026,08,15,09,00,MM,MM,MM,0.7,5,4.2,296,MM,11.6,10.7,MM,MM,MM,MM
2026,08,15,08,30,MM,MM,MM,0.7,5,4.4,284,MM,11.8,10.5,MM,MM,MM,MM
2026,08,15,08,00,MM,MM,MM,0.7,5,4.7,288,MM,11.9,10.5,MM,MM,MM,MM
2026,08,15,07,30,MM,MM,MM,0.7,5,5.0,276,MM,12.0,10.5,MM,MM,MM,MM
2026,08,15,07,00,MM,MM,MM,0.7,6,5.2,278,MM,12.1,10.6,MM,MM,MM,MM
2026,08,15,06,30,MM,MM,MM,0.8,5,4.4,301,MM,12.0,10.4,MM,MM,MM,MM
2026,08,15,06,00,MM,MM,MM,0.9,5,4.2,300,MM,12.0,10.1,MM,MM,MM,MM
2026,08,15,05,30,MM,MM,MM,0.7,5,4.5,286,MM,11.9,10.3,MM,MM,MM,MM
2026,08,15,05,00,MM,MM,MM,0.6,5,4.2,266,MM,12.1,10.2,MM,MM,MM,MM
2026,08,15,04,30,MM,MM,MM,0.6,4,3.2,289,MM,12.0,10.2,MM,MM,MM,MM
2026,08,15,04,00,MM,MM,MM,0.6,4,2.9,296,MM,12.3,10.5,MM,MM,MM,MM
2026,08,15,03,30,MM,MM,MM,0.6,4,3.0,295,MM,12.4,10.6,MM,MM,MM,MM
2026,08,15,03,00,MM,MM,MM,0.6,4,3.2,298,MM,12.5,10.7,MM,MM,MM,MM
2026,08,15,02,30,MM,MM,MM,0.6,4,2.9,320,MM,12.6,10.3,MM,MM,MM,MM
2026,08,15,02,00,MM,MM,MM,0.6,4,3.0,324,MM,12.8,10.6,MM,MM,MM,MM
2026,08,15,01,30,MM,MM,MM,0.6,3,3.2,313,MM,12.9,10.7,MM,MM,MM,MM
2026,08,15,01,00,MM,MM,MM,0.6,4,3.7,315,MM,12.9,10.7,MM,MM,MM,MM
2026,08,15,00,30,MM,MM,MM,0.5,7,3.9,285,MM,13.0,10.2,MM,MM,MM,MM
2026,08,15,00,00,MM,MM,MM,0.4,7,3.7,308,MM,12.2,9.8,MM,MM,MM,MM
2026,08,14,23,30,MM,MM,MM,0.5,5,3.2,303,MM,12.2,9.8,MM,MM,MM,MM
2026,08,14,23,00,MM,MM,MM,0.4,5,3.0,305,MM,12.3,10.3,MM,MM,MM,MM
2026,08,14,22,30,MM,MM,MM,0.5,7,3.1,306,MM,12.0,10.4,MM,MM,MM,MM
2026,08,14,22,00,MM,MM,MM,0.6,6,3.0,296,MM,12.2,10.2,MM,MM,MM,MM
2026,08,14,21,30,MM,MM,MM,0.5,7,3.3,292,MM,12.0,10.1,MM,MM,MM,MM
2026,08,14,21,00,MM,MM,MM,0.5,7,3.6,282,MM,12.0,10.0,MM,MM,MM,MM
2026,08,14,20,30,MM,MM,MM,0.5,7,4.0,276,MM,11.9,10.1,MM,MM,MM,MM
2026,08,14,20,00,MM,MM,MM,0.4,8,5.2,275,MM,11.7,9.9,MM,MM,MM,MM
2026,08,14,19,30,MM,MM,MM,0.4,8,5.4,275,MM,11.3,9.9,MM,MM,MM,MM
2026,08,14,19,00,MM,MM,MM,0.4,7,5.5,261,MM,11.2,9.9,MM,MM,MM,MM
2026,08,14,18,30,MM,MM,MM,0.4,9,5.7,274,MM,11.3,9.9,MM,MM,MM,MM
2026,08,14,18,00,MM,MM,MM,0.4,8,5.8,264,MM,11.4,10.1,MM,MM,MM,MM
2026,08,14,17,30,MM,MM,MM,0.4,9,5.3,275,MM,11.3,9.6,MM,MM,MM,MM
2026,08,14,17,00,MM,MM,MM,0.5,7,5.2,269,MM,11.6,9.7,MM,MM,MM,MM
2026,08,14,16,30,MM,MM,MM,0.5,8,5.4,271,MM,11.4,10.1,MM,MM,MM,MM
2026,08,14,16,00,MM,MM,MM,0.6,9,5.0,285,MM,11.5,10.1,MM,MM,MM,MM
2026,08,14,15,30,MM,MM,MM,0.5,8,4.8,281,MM,11.3,10.0,MM,MM,MM,MM
2026,08,14,15,00,MM,MM,MM,0.5,8,4.4,290,MM,11.4,10.1,MM,MM,MM,MM
2026,08,14,14,30,MM,MM,MM,0.6,8,4.2,289,MM,11.3,10.5,MM,MM,MM,MM
2026,08,14,14,00,MM,MM,MM,0.5,7,3.8,292,MM,11.3,10.6,MM,MM,MM,MM
2026,08,14,13,30,MM,MM,MM,0.6,7,3.7,297,MM,11.2,10.3,MM,MM,MM,MM
2026,08,14,13,00,MM,MM,MM,0.7,8,3.8,294,MM,11.3,10.3,MM,MM,MM,MM
2026,08,14,12,30,MM,MM,MM,0.6,4,3.5,320,MM,11.3,10.4,MM,MM,MM,MM
2026,08,14,12,00,MM,MM,MM,0.7,4,3.4,317,MM,11.2,10.3,MM,MM,MM,MM
2026,08,14,11,30,MM,MM,MM,0.7,4,3.5,314,MM,11.2,10.4,MM,MM,MM,MM
2026,08,14,11,00,MM,MM,MM,0.8,6,3.7,294,MM,11.2,10.4,MM,MM,MM,MM
2026,08,14,10,30,MM,MM,MM,0.8,4,3.8,298,MM,11.2,10.4,MM,MM,MM,MM
2026,08,14,10,00,MM,MM,MM,0.7,5,3.9,296,MM,11.2,10.3,MM,MM,MM,MM
2026,08,14,09,30,MM,MM,MM,0.7,5,4.1,295,MM,11.2,10.2,MM,MM,MM,MM
2026,08,14,09,00,MM,MM,MM,0.8,5,4.0,293,MM,11.1,10.5,MM,MM,MM,MM
2026,08,14,08,30,MM,MM,MM,0.7,5,4.2,291,MM,11.2,10.6,MM,MM,MM,MM
2026,08,14,08,00,MM,MM,MM,0.7,5,4.2,289,MM,11.0,10.5,MM,MM,MM,MM
2026,08,14,07,30,MM,MM,MM,0.8,5,4.4,284,MM,11.0,10.5,MM,MM,MM,MM
2026,08,14,07,00,MM,MM,MM,0.7,5,4.9,287,MM,10.9,10.7,MM,MM,MM,MM
2026,08,14,06,30,MM,MM,MM,0.8,5,4.3,301,MM,10.8,10.5,MM,MM,MM,MM
2026,08,14,06,00,MM,MM,MM,0.8,5,4.3,295,MM,10.7,10.2,MM,MM,MM,MM
2026,08,14,05,30,MM,MM,MM,0.7,5,4.4,289,MM,10.9,10.3,MM,MM,MM,MM
2026,08,14,05,00,MM,MM,MM,0.8,5,4.8,278,MM,11.1,10.6,MM,MM,MM,MM
2026,08,14,04,30,MM,MM,MM,0.7,5,4.1,286,MM,11.0,10.2,MM,MM,MM,MM
2026,08,14,04,00,MM,MM,MM,0.7,5,3.6,287,MM,11.1,10.6,MM,MM,MM,MM
2026,08,14,03,30,MM,MM,MM,0.6,8,3.2,287,MM,11.2,10.5,MM,MM,MM,MM
2026,08,14,03,00,MM,MM,MM,0.6,8,3.0,286,MM,11.2,10.5,MM,MM,MM,MM
2026,08,14,02,30,MM,MM,MM,0.6,8,3.0,279,MM,11.3,10.5,MM,MM,MM,MM
2026,08,14,02,00,MM,MM,MM,0.6,8,3.4,289,MM,11.5,10.1,MM,MM,MM,MM
2026,08,14,01,30,MM,MM,MM,0.5,7,3.4,291,MM,11.3,10.2,MM,MM,MM,MM
2026,08,14,01,00,MM,MM,MM,0.3,8,3.5,298,MM,11.5,10.5,MM,MM,MM,MM
2026,08,14,00,30,MM,MM,MM,0.3,7,3.9,290,MM,11.7,10.6,MM,MM,MM,MM
2026,08,14,00,00,MM,MM,MM,0.4,7,5.2,295,MM,11.7,10.6,MM,MM,MM,MM
2026,08,13,23,30,MM,MM,MM,0.5,6,4.7,293,MM,11.6,10.4,MM,MM,MM,MM
2026,08,13,23,00,MM,MM,MM,0.8,6,4.5,296,MM,11.6,10.4,MM,MM,MM,MM
2026,08,13,22,30,MM,MM,MM,0.9,7,5.2,298,MM,11.8,11.3,MM,MM,MM,MM
2026,08,13,22,00,MM,MM,MM,0.8,7,5.7,301,MM,11.6,11.0,MM,MM,MM,MM
2026,08,13,21,30,MM,MM,MM,0.7,7,5.0,295,MM,11.4,10.8,MM,MM,MM,MM
2026,08,13,21,00,MM,MM,MM,0.7,7,4.3,292,MM,11.2,10.7,MM,MM,MM,MM
2026,08,13,20,30,MM,MM,MM,0.6,7,4.4,293,MM,10.8,10.5,MM,MM,MM,MM
2026,08,13,20,00,MM,MM,MM,0.5,7,5.1,285,MM,10.5,10.1,MM,MM,MM,MM
2026,08,13,19,30,MM,MM,MM,0.5,8,5.8,278,MM,10.4,10.0,MM,MM,MM,MM
2026,08,13,19,00,MM,MM,MM,0.4,9,6.1,284,MM,10.3,10.0,MM,MM,MM,MM
2026,08,13,18,30,MM,MM,MM,0.3,8,5.9,276,MM,9.9,9.7,MM,MM,MM,MM
2026,08,13,18,00,MM,MM,MM,0.3,8,5.7,286,MM,9.4,9.7,MM,MM,MM,MM
2026,08,13,17,30,MM,MM,MM,0.3,9,6.2,284,MM,9.5,9.8,MM,MM,MM,MM
2026,08,13,17,00,MM,MM,MM,0.5,8,6.8,248,MM,9.6,9.9,MM,MM,MM,MM
2026,08,13,16,30,MM,MM,MM,0.5,9,6.9,256,MM,9.8,9.7,MM,MM,MM,MM
2026,08,13,16,00,MM,MM,MM,0.5,8,6.8,272,MM,10.2,10.4,MM,MM,MM,MM
2026,08,13,15,30,MM,MM,MM,0.5,9,6.2,284,MM,10.4,10.5,MM,MM,MM,MM
2026,08,13,15,00,MM,MM,MM,0.5,9,5.8,291,MM,10.8,10.2,MM,MM,MM,MM
2026,08,13,14,30,MM,MM,MM,0.5,8,5.0,297,MM,10.8,10.4,MM,MM,MM,MM
2026,08,13,14,00,MM,MM,MM,0.5,7,5.1,284,MM,10.9,10.4,MM,MM,MM,MM
2026,08,13,13,30,MM,MM,MM,0.5,7,5.1,288,MM,11.1,10.4,MM,MM,MM,MM
2026,08,13,13,00,MM,MM,MM,0.5,7,4.3,285,MM,11.3,10.7,MM,MM,MM,MM
2026,08,13,12,30,MM,MM,MM,0.6,7,4.2,286,MM,11.4,10.8,MM,MM,MM,MM
2026,08,13,12,00,MM,MM,MM,0.6,7,4.1,289,MM,11.4,10.7,MM,MM,MM,MM
2026,08,13,11,30,MM,MM,MM,0.6,6,3.7,288,MM,11.4,10.8,MM,MM,MM,MM
2026,08,13,11,00,MM,MM,MM,0.6,4,3.4,318,MM,11.3,10.8,MM,MM,MM,MM
2026,08,13,10,30,MM,MM,MM,0.6,6,3.5,288,MM,11.4,10.8,MM,MM,MM,MM
2026,08,13,10,00,MM,MM,MM,0.6,6,3.3,289,MM,11.4,10.8,MM,MM,MM,MM
2026,08,13,09,30,MM,MM,MM,0.5,4,3.2,316,MM,11.4,10.8,MM,MM,MM,MM
2026,08,13,09,00,MM,MM,MM,0.6,4,3.4,308,MM,11.3,10.8,MM,MM,MM,MM
2026,08,13,08,30,MM,MM,MM,0.6,5,3.5,318,MM,11.0,10.8,MM,MM,MM,MM
2026,08,13,08,00,MM,MM,MM,0.5,5,3.5,290,MM,11.1,10.9,MM,MM,MM,MM
2026,08,13,07,30,MM,MM,MM,0.6,4,3.8,278,MM,11.1,10.9,MM,MM,MM,MM
2026,08,13,07,00,MM,MM,MM,0.5,5,4.0,283,MM,10.9,10.9,MM,MM,MM,MM
2026,08,13,06,30,MM,MM,MM,0.5,4,3.7,302,MM,10.7,10.6,MM,MM,MM,MM
2026,08,13,06,00,MM,MM,MM,0.6,4,3.6,319,MM,10.6,10.3,MM,MM,MM,MM
2026,08,13,05,30,MM,MM,MM,0.5,4,3.5,306,MM,11.2,10.5,MM,MM,MM,MM
2026,08,13,05,00,MM,MM,MM,0.5,3,3.6,283,MM,11.8,10.3,MM,MM,MM,MM
2026,08,13,04,30,MM,MM,MM,0.5,7,3.8,294,MM,12.6,11.0,MM,MM,MM,MM
2026,08,13,04,00,MM,MM,MM,0.5,3,3.6,277,MM,12.6,11.4,MM,MM,MM,MM
2026,08,13,03,30,MM,MM,MM,0.5,7,3.4,283,MM,13.5,11.4,MM,MM,MM,MM
2026,08,13,03,00,MM,MM,MM,0.5,7,3.2,281,MM,14.2,11.4,MM,MM,MM,MM
2026,08,13,02,30,MM,MM,MM,0.5,7,3.0,280,MM,13.8,11.2,MM,MM,MM,MM
2026,08,13,02,00,MM,MM,MM,0.4,7,3.2,284,MM,13.7,10.7,MM,MM,MM,MM
2026,08,13,01,30,MM,MM,MM,0.4,7,3.4,287,MM,MM,10.6,MM,MM,MM,MM
2026,08,13,01,00,MM,MM,MM,0.3,7,4.6,296,MM,11.4,10.8,MM,MM,MM,MM
2026,08,13,00,30,MM,MM,MM,0.2,MM,3.4,MM,MM,11.6,10.7,MM,MM,MM,MM
2026,08,13,00,00,MM,MM,MM,0.3,6,4.3,307,MM,11.4,10.5,MM,MM,MM,MM
2026,08,12,23,30,MM,MM,MM,0.2,MM,5.2,MM,MM,11.4,10.8,MM,MM,MM,MM
2026,08,12,23,00,MM,MM,MM,0.2,MM,5.3,MM,MM,11.7,10.9,MM,MM,MM,MM
2026,08,12,22,30,MM,MM,MM,0.3,5,3.7,286,MM,11.6,11.0,MM,MM,MM,MM
2026,08,12,22,00,MM,MM,MM,0.4,6,3.8,293,MM,12.2,12.2,MM,MM,MM,MM
2026,08,12,21,30,MM,MM,MM,0.4,6,3.9,287,MM,12.5,12.2,MM,MM,MM,MM
2026,08,12,21,00,MM,MM,MM,0.3,11,3.7,294,MM,12.6,12.2,MM,MM,MM,MM
2026,08,12,20,30,MM,MM,MM,0.3,11,4.1,281,MM,12.1,11.8,MM,MM,MM,MM
2026,08,12,20,00,MM,MM,MM,0.2,MM,4.2,MM,MM,11.3,10.5,MM,MM,MM,MM
2026,08,12,19,30,MM,MM,MM,0.3,11,3.0,287,MM,11.4,10.5,MM,MM,MM,MM
2026,08,12,19,00,MM,MM,MM,0.2,MM,3.6,MM,MM,11.1,10.3,MM,MM,MM,MM
2026,08,12,18,30,MM,MM,MM,0.2,MM,3.9,MM,MM,11.4,10.4,MM,MM,MM,MM
2026,08,12,18,00,MM,MM,MM,0.2,MM,4.3,MM,MM,MM,10.6,MM,MM,MM,MM
2026,08,12,17,30,MM,MM,MM,0.2,MM,4.1,MM,MM,11.3,10.3,MM,MM,MM,MM
2026,08,12,17,00,MM,MM,MM,0.2,MM,4.1,MM,MM,11.6,10.7,MM,MM,MM,MM
2026,08,12,16,30,MM,MM,MM,0.2,MM,4.4,MM,MM,MM,10.7,MM,MM,MM,MM
2026,08,12,16,00,MM,MM,MM,MM,MM,MM,MM,MM,11.7,10.6,MM,MM,MM,MM
2026,08,12,15,30,MM,MM,MM,0.3,4,4.4,250,MM,11.7,10.1,MM,MM,MM,MM
2026,08,12,15,00,MM,MM,MM,0.3,4,4.5,262,MM,11.5,10.6,MM,MM,MM,MM
2026,08,12,14,30,MM,MM,MM,0.3,5,4.8,262,MM,12.0,10.9,MM,MM,MM,MM
2026,08,12,14,00,MM,MM,MM,0.3,7,4.5,294,MM,12.0,11.0,MM,MM,MM,MM
2026,08,12,13,30,MM,MM,MM,0.3,4,4.1,285,MM,12.2,10.9,MM,MM,MM,MM
2026,08,12,13,00,MM,MM,MM,0.3,4,3.5,297,MM,12.2,11.0,MM,MM,MM,MM
2026,08,12,12,30,MM,MM,MM,0.4,4,3.5,293,MM,12.2,11.0,MM,MM,MM,MM
2026,08,12,12,00,MM,MM,MM,0.4,4,3.4,290,MM,12.1,11.0,MM,MM,MM,MM
2026,08,12,11,30,MM,MM,MM,0.4,4,2.9,301,MM,12.1,11.0,MM,MM,MM,MM
2026,08,12,11,00,MM,MM,MM,0.4,3,2.6,322,MM,11.9,11.2,MM,MM,MM,MM
2026,08,12,10,30,MM,MM,MM,0.5,3,2.8,319,MM,11.7,10.9,MM,MM,MM,MM
2026,08,12,10,00,MM,MM,MM,0.5,4,3.0,311,MM,11.6,10.8,MM,MM,MM,MM
2026,08,12,09,30,MM,MM,MM,0.6,4,3.2,304,MM,11.7,11.1,MM,MM,MM,MM
2026,08,12,09,00,MM,MM,MM,0.6,4,3.2,306,MM,11.7,11.1,MM,MM,MM,MM
2026,08,12,08,30,MM,MM,MM,0.6,4,3.5,313,MM,11.9,11.1,MM,MM,MM,MM
2026,08,12,08,00,MM,MM,MM,0.6,4,3.4,310,MM,12.1,11.1,MM,MM,MM,MM
2026,08,12,07,30,MM,MM,MM,0.6,5,3.6,306,MM,12.2,11.2,MM,MM,MM,MM
2026,08,12,07,00,MM,MM,MM,0.6,5,3.7,311,MM,12.2,11.2,MM,MM,MM,MM
2026,08,12,06,30,MM,MM,MM,0.6,5,3.7,301,MM,12.6,11.3,MM,MM,MM,MM
2026,08,12,06,00,MM,MM,MM,0.7,5,3.4,294,MM,12.5,11.1,MM,MM,MM,MM
2026,08,12,05,30,MM,MM,MM,0.8,4,3.5,301,MM,12.9,10.9,MM,MM,MM,MM
2026,08,12,05,00,MM,MM,MM,0.7,4,3.5,314,MM,12.9,11.0,MM,MM,MM,MM
2026,08,12,04,30,MM,MM,MM,0.7,4,3.6,305,MM,13.0,11.0,MM,MM,MM,MM
2026,08,12,04,00,MM,MM,MM,0.7,4,3.8,296,MM,13.0,10.5,MM,MM,MM,MM
2026,08,12,03,30,MM,MM,MM,0.7,4,3.6,287,MM,13.5,10.7,MM,MM,MM,MM
2026,08,12,03,00,MM,MM,MM,0.6,4,3.2,295,MM,14.1,10.5,MM,MM,MM,MM
2026,08,12,02,30,MM,MM,MM,0.6,4,2.8,296,MM,14.2,10.8,MM,MM,MM,MM
2026,08,12,02,00,MM,MM,MM,0.6,4,2.6,294,MM,14.3,10.9,MM,MM,MM,MM
2026,08,12,01,30,MM,MM,MM,0.6,7,2.8,278,MM,14.2,10.9,MM,MM,MM,MM
2026,08,12,01,00,MM,MM,MM,0.5,4,2.5,282,MM,14.1,11.1,MM,MM,MM,MM
2026,08,12,00,30,MM,MM,MM,0.3,3,2.4,297,MM,14.1,11.1,MM,MM,MM,MM
2026,08,12,00,00,MM,MM,MM,0.3,2,2.0,292,MM,14.0,11.1,MM,MM,MM,MM
2026,08,11,23,30,MM,MM,MM,MM,MM,MM,MM,MM,14.2,11.8,MM,MM,MM,MM
2026,08,11,23,00,MM,MM,MM,MM,MM,MM,MM,MM,14.0,12.0,MM,MM,MM,MM
2026,08,11,22,30,MM,MM,MM,MM,MM,MM,MM,MM,13.8,11.9,MM,MM,MM,MM
2026,08,11,22,00,MM,MM,MM,MM,MM,MM,MM,MM,13.3,12.0,MM,MM,MM,MM
2026,08,11,21,30,MM,MM,MM,0.3,4,2.4,333,MM,12.8,12.1,MM,MM,MM,MM
2026,08,11,21,00,MM,MM,MM,0.4,4,2.8,321,MM,12.9,12.4,MM,MM,MM,MM
