#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE
2025,04,28,03,10,300,5.0,MM,1.8,15,MM,MM,1021.5,9.8,10.1,MM,MM,MM,MM
2025,04,28,03,00,300,5.0,MM,MM,MM,MM,MM,1021.5,9.7,10.1,MM,MM,+1.0,MM
2025,04,28,02,50,300,6.0,MM,MM,MM,MM,MM,1021.4,9.8,10.1,MM,MM,MM,MM
2025,04,28,02,40,290,6.0,MM,MM,MM,MM,MM,1021.3,9.8,10.2,MM,MM,MM,MM
2025,04,28,02,30,290,6.0,MM,MM,MM,MM,MM,1021.2,9.8,10.2,MM,MM,MM,MM
2025,04,28,02,20,290,6.0,MM,1.5,MM,MM,286,1021.2,9.8,10.2,MM,MM,MM,MM
2025,04,28,02,10,290,6.0,MM,1.5,7,MM,MM,1021.2,9.7,10.2,MM,MM,MM,MM
2025,04,28,02,00,290,6.0,MM,MM,MM,MM,MM,1021.2,9.7,10.3,MM,MM,+1.1,MM
2025,04,28,01,50,290,6.0,MM,MM,MM,MM,MM,1021.2,9.8,10.3,MM,MM,MM,MM
2025,04,28,01,40,290,6.0,MM,MM,MM,MM,MM,1021.1,9.8,10.3,MM,MM,MM,MM
2025,04,28,01,30,300,6.0,MM,MM,MM,MM,MM,1021.1,10.1,10.2,MM,MM,MM,MM
2025,04,28,01,20,300,5.0,MM,1.7,MM,MM,284,1021.1,10.2,10.2,MM,MM,MM,MM
2025,04,28,01,10,300,5.0,MM,1.7,8,MM,MM,1021.1,10.1,10.3,MM,MM,MM,MM
2025,04,28,01,00,320,5.0,MM,MM,MM,MM,MM,1021.0,9.9,10.3,MM,MM,+1.1,MM
2025,04,28,00,50,310,7.0,MM,MM,MM,MM,MM,1020.8,9.9,10.3,MM,MM,MM,MM
2025,04,28,00,40,290,5.0,MM,MM,MM,MM,MM,1020.8,10.2,10.3,MM,MM,MM,MM
2025,04,28,00,30,300,5.0,MM,MM,MM,MM,MM,1020.7,10.2,10.3,MM,MM,MM,MM
2025,04,28,00,20,310,6.0,MM,1.6,MM,MM,288,1020.7,10.1,10.3,MM,MM,MM,MM
2025,04,28,00,10,300,6.0,MM,1.7,7,MM,MM,1020.6,10.2,10.4,MM,MM,MM,MM
2025,04,28,00,00,300,5.0,MM,MM,MM,MM,MM,1020.4,10.2,10.4,MM,MM,+1.0,MM
2025,04,27,23,50,290,5.0,MM,MM,MM,MM,MM,1020.3,10.1,10.4,MM,MM,MM,MM
2025,04,27,23,40,290,6.0,MM,MM,MM,MM,MM,1020.3,10.0,10.4,MM,MM,MM,MM
2025,04,27,23,30,290,5.0,MM,MM,MM,MM,MM,1020.3,9.9,10.4,MM,MM,MM,MM
2025,04,27,23,20,300,6.0,MM,1.6,MM,MM,293,1020.2,10.2,10.5,MM,MM,MM,MM
2025,04,27,23,10,300,5.0,MM,1.6,8,MM,MM,1020.1,10.4,10.5,MM,MM,MM,MM
2025,04,27,23,00,320,5.0,MM,MM,MM,MM,MM,1020.1,10.3,10.5,MM,MM,+1.2,MM
2025,04,27,22,50,330,6.0,MM,MM,MM,MM,MM,1020.1,10.2,10.6,MM,MM,MM,MM
2025,04,27,22,40,310,6.0,MM,MM,MM,MM,MM,1020.2,10.2,10.6,MM,MM,MM,MM
2025,04,27,22,30,310,5.0,MM,MM,MM,MM,MM,1020.1,10.2,10.6,MM,MM,MM,MM
2025,04,27,22,20,320,4.0,MM,1.8,MM,MM,295,1020.0,10.1,10.6,MM,MM,MM,MM
2025,04,27,22,10,330,5.0,MM,1.8,8,MM,MM,1020.0,10.0,10.6,MM,MM,MM,MM
2025,04,27,22,00,320,6.0,MM,MM,MM,MM,MM,1019.9,10.0,10.6,MM,MM,+1.3,MM
2025,04,27,21,50,320,5.0,MM,MM,MM,MM,MM,1019.8,9.9,10.6,MM,MM,MM,MM
2025,04,27,21,40,310,6.0,MM,MM,MM,MM,MM,1019.8,10.2,10.6,MM,MM,MM,MM
2025,04,27,21,30,310,4.0,MM,MM,MM,MM,MM,1019.8,10.2,10.6,MM,MM,MM,MM
2025,04,27,21,20,310,4.0,MM,1.9,MM,MM,300,1019.6,10.3,10.6,MM,MM,MM,MM
2025,04,27,21,10,310,4.0,MM,1.9,9,MM,MM,1019.5,10.3,10.6,MM,MM,MM,MM
2025,04,27,21,00,320,5.0,MM,MM,MM,MM,MM,1019.5,10.2,10.6,MM,MM,+1.4,MM
2025,04,27,20,50,320,5.0,MM,MM,MM,MM,MM,1019.3,10.2,10.6,MM,MM,MM,MM
2025,04,27,20,40,310,5.0,MM,MM,MM,MM,MM,1019.2,10.2,10.6,MM,MM,MM,MM
2025,04,27,20,30,310,6.0,MM,MM,MM,MM,MM,1019.2,10.2,10.6,MM,MM,MM,MM
2025,04,27,20,20,310,5.0,MM,2.0,MM,MM,295,1019.1,10.3,10.6,MM,MM,MM,MM
2025,04,27,20,10,310,5.0,MM,2.0,8,MM,MM,1019.0,10.3,10.6,MM,MM,MM,MM
2025,04,27,20,00,310,6.0,MM,MM,MM,MM,MM,1018.9,10.3,10.6,MM,MM,+1.3,MM
2025,04,27,19,50,310,5.0,MM,MM,MM,MM,MM,1018.9,10.3,10.6,MM,MM,MM,MM
2025,04,27,19,40,310,5.0,MM,MM,MM,MM,MM,1018.8,10.2,10.6,MM,MM,MM,MM
2025,04,27,19,30,320,5.0,MM,MM,MM,MM,MM,1018.8,10.2,10.6,MM,MM,MM,MM
2025,04,27,19,20,310,5.0,MM,1.9,MM,MM,292,1018.7,10.3,10.6,MM,MM,MM,MM
2025,04,27,19,10,320,6.0,MM,1.9,9,MM,MM,1018.6,10.2,10.6,MM,MM,MM,MM
2025,04,27,19,00,310,6.0,MM,MM,MM,MM,MM,1018.6,10.2,10.6,MM,MM,+1.4,MM
2025,04,27,18,50,310,6.0,MM,MM,MM,MM,MM,1018.6,10.2,10.6,MM,MM,MM,MM
2025,04,27,18,40,320,5.0,MM,MM,MM,MM,MM,1018.5,10.2,10.6,MM,MM,MM,MM
2025,04,27,18,30,320,5.0,MM,MM,MM,MM,MM,1018.4,10.3,10.6,MM,MM,MM,MM
2025,04,27,18,20,320,5.0,MM,2.1,MM,MM,298,1018.3,10.3,10.5,MM,MM,MM,MM
2025,04,27,18,10,310,6.0,MM,2.1,9,MM,MM,1018.2,10.3,10.5,MM,MM,MM,MM
2025,04,27,18,00,320,5.0,MM,MM,MM,MM,MM,1018.1,10.3,10.5,MM,MM,+1.2,MM
2025,04,27,17,50,310,6.0,MM,MM,MM,MM,MM,1018.0,10.3,10.5,MM,MM,MM,MM
2025,04,27,17,40,310,6.0,MM,MM,MM,MM,MM,1017.9,10.2,10.6,MM,MM,MM,MM
2025,04,27,17,30,320,6.0,MM,MM,MM,MM,MM,1017.8,10.2,10.6,MM,MM,MM,MM
2025,04,27,17,20,310,6.0,MM,2.3,MM,MM,294,1017.7,10.2,10.6,MM,MM,MM,MM
2025,04,27,17,10,310,5.0,MM,2.3,9,MM,MM,1017.6,10.2,10.6,MM,MM,MM,MM
2025,04,27,17,00,310,5.0,MM,MM,MM,MM,MM,1017.5,10.2,10.6,MM,MM,+1.3,MM
2025,04,27,16,50,310,6.0,MM,MM,MM,MM,MM,1017.5,10.2,10.6,MM,MM,MM,MM
2025,04,27,16,40,310,5.0,MM,MM,MM,MM,MM,1017.4,10.2,10.6,MM,MM,MM,MM
2025,04,27,16,30,320,5.0,MM,MM,MM,MM,MM,1017.4,10.1,10.6,MM,MM,MM,MM
2025,04,27,16,20,310,6.0,MM,2.3,MM,MM,293,1017.3,10.1,10.6,MM,MM,MM,MM
2025,04,27,16,10,310,6.0,MM,2.3,9,MM,MM,1017.3,10.1,10.6,MM,MM,MM,MM
2025,04,27,16,00,320,5.0,MM,MM,MM,MM,MM,1017.2,10.1,10.7,MM,MM,+1.5,MM
2025,04,27,15,50,310,6.0,MM,MM,MM,MM,MM,1017.1,10.1,10.7,MM,MM,MM,MM
2025,04,27,15,40,320,6.0,MM,MM,MM,MM,MM,1017.0,10.1,10.7,MM,MM,MM,MM
2025,04,27,15,30,310,6.0,MM,MM,MM,MM,MM,1016.9,10.1,10.8,MM,MM,MM,MM
2025,04,27,15,20,310,6.0,MM,2.3,MM,MM,297,1017.0,10.1,10.8,MM,MM,MM,MM
2025,04,27,15,10,320,5.0,MM,2.3,9,MM,MM,1017.0,10.1,10.8,MM,MM,MM,MM
2025,04,27,15,00,320,6.0,MM,MM,MM,MM,MM,1016.9,10.1,10.8,MM,MM,+1.2,MM
2025,04,27,14,50,320,6.0,MM,MM,MM,MM,MM,1016.7,10.1,10.8,MM,MM,MM,MM
2025,04,27,14,40,310,6.0,MM,MM,MM,MM,MM,1016.6,10.1,10.8,MM,MM,MM,MM
2025,04,27,14,30,320,6.0,MM,MM,MM,MM,MM,1016.5,10.1,10.8,MM,MM,MM,MM
2025,04,27,14,20,320,6.0,MM,2.4,MM,MM,297,1016.3,10.0,10.8,MM,MM,MM,MM
2025,04,27,14,10,320,5.0,MM,2.4,10,MM,MM,1016.3,10.0,10.8,MM,MM,MM,MM
2025,04,27,14,00,320,6.0,MM,MM,MM,MM,MM,1016.2,10.1,10.8,MM,MM,+0.8,MM
2025,04,27,13,50,320,6.0,MM,MM,MM,MM,MM,1016.2,10.1,10.8,MM,MM,MM,MM
2025,04,27,13,40,320,7.0,MM,MM,MM,MM,MM,1016.0,10.1,10.8,MM,MM,MM,MM
2025,04,27,13,30,320,6.0,MM,MM,MM,MM,MM,1016.0,10.0,10.8,MM,MM,MM,MM
2025,04,27,13,20,320,5.0,MM,2.2,MM,MM,297,1016.0,10.1,10.8,MM,MM,MM,MM
2025,04,27,13,10,330,6.0,MM,2.2,9,MM,MM,1015.9,10.1,10.8,MM,MM,MM,MM
2025,04,27,13,00,320,7.0,MM,MM,MM,MM,MM,1015.7,10.0,10.8,MM,MM,+0.5,MM
2025,04,27,12,50,320,7.0,MM,MM,MM,MM,MM,1015.8,10.1,10.8,MM,MM,MM,MM
2025,04,27,12,40,330,7.0,MM,MM,MM,MM,MM,1015.8,10.1,10.8,MM,MM,MM,MM
2025,04,27,12,30,320,6.0,MM,MM,MM,MM,MM,1015.8,10.0,10.8,MM,MM,MM,MM
2025,04,27,12,20,330,6.0,MM,2.5,MM,MM,296,1015.7,10.0,10.8,MM,MM,MM,MM
2025,04,27,12,10,320,6.0,MM,2.5,10,MM,MM,1015.7,10.0,10.8,MM,MM,MM,MM
2025,04,27,12,00,320,6.0,MM,MM,MM,MM,MM,1015.7,10.0,10.8,MM,MM,+0.4,MM
2025,04,27,11,50,320,6.0,MM,MM,MM,MM,MM,1015.6,10.1,10.8,MM,MM,MM,MM
2025,04,27,11,40,310,6.0,MM,MM,MM,MM,MM,1015.6,10.0,10.8,MM,MM,MM,MM
2025,04,27,11,30,310,7.0,MM,MM,MM,MM,MM,1015.5,10.0,10.8,MM,MM,MM,MM
2025,04,27,11,20,320,6.0,MM,2.3,MM,MM,300,1015.5,10.0,10.8,MM,MM,MM,MM
2025,04,27,11,10,320,5.0,MM,2.3,9,MM,MM,1015.4,10.0,10.8,MM,MM,MM,MM
2025,04,27,11,00,320,6.0,MM,MM,MM,MM,MM,1015.5,10.0,10.8,MM,MM,+0.3,MM
2025,04,27,10,50,310,6.0,MM,MM,MM,MM,MM,1015.3,10.0,10.8,MM,MM,MM,MM
2025,04,27,10,40,310,6.0,MM,MM,MM,MM,MM,1015.2,10.0,10.8,MM,MM,MM,MM
2025,04,27,10,30,320,6.0,MM,MM,MM,MM,MM,1015.2,10.0,10.8,MM,MM,MM,MM
2025,04,27,10,20,320,5.0,MM,2.0,MM,MM,297,1015.2,10.0,10.8,MM,MM,MM,MM
2025,04,27,10,10,300,6.0,MM,2.0,9,MM,MM,1015.2,10.0,10.8,MM,MM,MM,MM
2025,04,27,10,00,310,6.0,MM,MM,MM,MM,MM,1015.2,10.1,10.8,MM,MM,+0.0,MM
2025,04,27,09,50,310,6.0,MM,MM,MM,MM,MM,1015.2,10.1,10.8,MM,MM,MM,MM
2025,04,27,09,40,300,6.0,MM,MM,MM,MM,MM,1015.3,10.1,10.8,MM,MM,MM,MM
2025,04,27,09,30,310,6.0,MM,MM,MM,MM,MM,1015.3,10.1,10.8,MM,MM,MM,MM
2025,04,27,09,20,310,5.0,MM,2.4,MM,MM,296,1015.3,10.0,10.8,MM,MM,MM,MM
2025,04,27,09,10,310,6.0,MM,2.4,10,MM,MM,1015.4,10.0,10.8,MM,MM,MM,MM
2025,04,27,09,00,310,6.0,MM,MM,MM,MM,MM,1015.3,10.0,10.8,MM,MM,+0.4,MM
2025,04,27,08,50,310,6.0,MM,MM,MM,MM,MM,1015.3,10.0,10.8,MM,MM,MM,MM
2025,04,27,08,40,310,5.0,MM,MM,MM,MM,MM,1015.2,10.0,10.8,MM,MM,MM,MM
2025,04,27,08,30,320,6.0,MM,MM,MM,MM,MM,1015.3,9.9,10.8,MM,MM,MM,MM
2025,04,27,08,20,310,5.0,MM,2.6,MM,MM,298,1015.1,10.0,10.8,MM,MM,MM,MM
2025,04,27,08,10,320,5.0,MM,2.6,8,MM,MM,1015.2,10.0,10.8,MM,MM,MM,MM
2025,04,27,08,00,320,5.0,MM,MM,MM,MM,MM,1015.1,9.9,10.8,MM,MM,+0.4,MM
2025,04,27,07,50,310,5.0,MM,MM,MM,MM,MM,1015.2,9.9,10.8,MM,MM,MM,MM
2025,04,27,07,40,320,5.0,MM,MM,MM,MM,MM,1015.1,10.0,10.8,MM,MM,MM,MM
2025,04,27,07,30,330,6.0,MM,MM,MM,MM,MM,1015.1,10.0,10.8,MM,MM,MM,MM
2025,04,27,07,20,320,6.0,MM,2.5,MM,MM,300,1015.0,10.0,10.8,MM,MM,MM,MM
2025,04,27,07,10,320,6.0,MM,2.5,9,MM,MM,1015.0,10.0,10.8,MM,MM,MM,MM
2025,04,27,07,00,320,6.0,MM,MM,MM,MM,MM,1015.1,10.1,10.8,MM,MM,+0.7,MM
2025,04,27,06,50,320,6.0,MM,MM,MM,MM,MM,1015.0,10.1,10.8,MM,MM,MM,MM
2025,04,27,06,40,320,6.0,MM,MM,MM,MM,MM,1015.0,10.0,10.8,MM,MM,MM,MM
2025,04,27,06,30,320,6.0,MM,MM,MM,MM,MM,1015.0,10.0,10.8,MM,MM,MM,MM
2025,04,27,06,20,310,6.0,MM,2.5,MM,MM,299,1015.0,10.0,10.8,MM,MM,MM,MM
2025,04,27,06,10,320,6.0,MM,2.5,10,MM,MM,1014.9,10.1,10.8,MM,MM,MM,MM
2025,04,27,06,00,320,6.0,MM,MM,MM,MM,MM,1014.9,10.0,10.8,MM,MM,+0.7,MM
2025,04,27,05,50,310,6.0,MM,MM,MM,MM,MM,1015.0,10.0,10.8,MM,MM,MM,MM
2025,04,27,05,40,310,6.0,MM,MM,MM,MM,MM,1014.9,10.0,10.8,MM,MM,MM,MM
2025,04,27,05,30,320,6.0,MM,MM,MM,MM,MM,1014.8,10.0,10.8,MM,MM,MM,MM
2025,04,27,05,20,330,6.0,MM,2.7,MM,MM,299,1014.9,10.0,10.8,MM,MM,MM,MM
2025,04,27,05,10,310,6.0,MM,2.7,9,MM,MM,1014.8,10.0,10.8,MM,MM,MM,MM
2025,04,27,05,00,320,6.0,MM,MM,MM,MM,MM,1014.8,10.0,10.8,MM,MM,+0.3,MM
2025,04,27,04,50,310,6.0,MM,MM,MM,MM,MM,1014.7,10.1,10.8,MM,MM,MM,MM
2025,04,27,04,40,320,6.0,MM,MM,MM,MM,MM,1014.6,10.0,10.8,MM,MM,MM,MM
2025,04,27,04,30,320,6.0,MM,MM,MM,MM,MM,1014.6,10.1,10.8,MM,MM,MM,MM
2025,04,27,04,20,320,6.0,MM,2.4,MM,MM,299,1014.6,10.0,10.8,MM,MM,MM,MM
2025,04,27,04,10,320,6.0,MM,2.4,9,MM,MM,1014.5,10.0,10.8,MM,MM,MM,MM
2025,04,27,04,00,320,6.0,MM,MM,MM,MM,MM,1014.4,10.0,10.8,MM,MM,+0.0,MM
2025,04,27,03,50,320,6.0,MM,MM,MM,MM,MM,1014.4,10.0,10.8,MM,MM,MM,MM
2025,04,27,03,40,320,6.0,MM,MM,MM,MM,MM,1014.4,10.0,10.8,MM,MM,MM,MM
2025,04,27,03,30,320,6.0,MM,MM,MM,MM,MM,1014.3,10.0,10.8,MM,MM,MM,MM
2025,04,27,03,20,310,6.0,MM,2.5,MM,MM,295,1014.3,10.0,10.8,MM,MM,MM,MM
2025,04,27,03,10,310,7.0,MM,2.5,10,MM,MM,1014.2,10.0,10.8,MM,MM,MM,MM
2025,04,27,03,00,330,7.0,MM,MM,MM,MM,MM,1014.3,10.0,10.8,MM,MM,+0.0,MM
2025,04,27,02,50,310,7.0,MM,MM,MM,MM,MM,1014.4,10.0,10.8,MM,MM,MM,MM
2025,04,27,02,40,310,8.0,MM,MM,MM,MM,MM,1014.2,10.1,10.8,MM,MM,MM,MM
2025,04,27,02,30,310,6.0,MM,MM,MM,MM,MM,1014.3,10.2,10.8,MM,MM,MM,MM
2025,04,27,02,20,310,7.0,MM,2.3,MM,MM,292,1014.3,10.3,10.8,MM,MM,MM,MM
2025,04,27,02,10,310,7.0,MM,2.3,10,MM,MM,1014.3,10.3,10.8,MM,MM,MM,MM
2025,04,27,02,00,310,7.0,MM,MM,MM,MM,MM,1014.4,10.2,10.8,MM,MM,+0.0,MM
2025,04,27,01,50,310,7.0,MM,MM,MM,MM,MM,1014.5,10.2,10.8,MM,MM,MM,MM
2025,04,27,01,40,310,7.0,MM,MM,MM,MM,MM,1014.4,10.3,10.8,MM,MM,MM,MM
2025,04,27,01,30,310,7.0,MM,MM,MM,MM,MM,1014.4,10.3,10.8,MM,MM,MM,MM
2025,04,27,01,20,310,7.0,MM,2.8,MM,MM,296,1014.3,10.2,10.8,MM,MM,MM,MM
2025,04,27,01,10,310,7.0,MM,2.8,9,MM,MM,1014.2,10.3,10.8,MM,MM,MM,MM
2025,04,27,01,00,310,8.0,MM,MM,MM,MM,MM,1014.2,10.3,10.8,MM,MM,-0.3,MM
2025,04,27,00,50,310,8.0,MM,MM,MM,MM,MM,1014.3,10.2,10.8,MM,MM,MM,MM
2025,04,27,00,40,310,8.0,MM,MM,MM,MM,MM,1014.3,10.2,10.8,MM,MM,MM,MM
2025,04,27,00,30,310,8.0,MM,MM,MM,MM,MM,1014.4,10.4,10.8,MM,MM,MM,MM
2025,04,27,00,20,310,8.0,MM,2.8,MM,MM,294,1014.4,10.3,10.8,MM,MM,MM,MM
2025,04,27,00,10,310,8.0,MM,2.8,10,MM,MM,1014.3,10.3,10.7,MM,MM,MM,MM
2025,04,27,00,00,310,8.0,MM,MM,MM,MM,MM,1014.3,10.2,10.7,MM,MM,+0.0,MM
2025,04,26,23,50,310,7.0,MM,MM,MM,MM,MM,1014.4,10.3,10.7,MM,MM,MM,MM
2025,04,26,23,40,310,7.0,MM,MM,MM,MM,MM,1014.3,10.3,10.8,MM,MM,MM,MM
2025,04,26,23,30,310,7.0,MM,MM,MM,MM,MM,1014.2,10.2,10.8,MM,MM,MM,MM
2025,04,26,23,20,310,7.0,MM,2.7,MM,MM,296,1014.2,10.3,10.8,MM,MM,MM,MM
2025,04,26,23,10,310,7.0,MM,2.7,11,MM,MM,1014.1,10.2,10.8,MM,MM,MM,MM
2025,04,26,23,00,320,7.0,MM,MM,MM,MM,MM,1014.2,10.2,10.8,MM,MM,+0.0,MM
2025,04,26,22,50,310,7.0,MM,MM,MM,MM,MM,1014.4,10.2,10.8,MM,MM,MM,MM
2025,04,26,22,40,320,7.0,MM,MM,MM,MM,MM,1014.4,10.2,10.8,MM,MM,MM,MM
2025,04,26,22,30,320,7.0,MM,MM,MM,MM,MM,1014.4,10.2,10.8,MM,MM,MM,MM
2025,04,26,22,20,310,7.0,MM,2.6,MM,MM,292,1014.5,10.3,10.7,MM,MM,MM,MM
2025,04,26,22,10,310,7.0,MM,2.6,10,MM,MM,1014.6,10.2,10.8,MM,MM,MM,MM
2025,04,26,22,00,310,7.0,MM,MM,MM,MM,MM,1014.6,10.2,10.7,MM,MM,+0.4,MM
2025,04,26,21,50,310,7.0,MM,MM,MM,MM,MM,1014.6,10.1,10.7,MM,MM,MM,MM
2025,04,26,21,40,320,7.0,MM,MM,MM,MM,MM,1014.4,10.2,10.7,MM,MM,MM,MM
2025,04,26,21,30,310,7.0,MM,MM,MM,MM,MM,1014.5,10.1,10.7,MM,MM,MM,MM
2025,04,26,21,20,320,7.0,MM,3.0,MM,MM,294,1014.5,10.1,10.7,MM,MM,MM,MM
2025,04,26,21,10,310,7.0,MM,3.0,10,MM,MM,1014.5,10.1,10.7,MM,MM,MM,MM
2025,04,26,21,00,310,7.0,MM,MM,MM,MM,MM,1014.3,10.1,10.6,MM,MM,+0.4,MM
2025,04,26,20,50,310,7.0,MM,MM,MM,MM,MM,1014.4,10.0,10.6,MM,MM,MM,MM
2025,04,26,20,40,310,7.0,MM,MM,MM,MM,MM,1014.3,10.0,10.6,MM,MM,MM,MM
2025,04,26,20,30,310,7.0,MM,MM,MM,MM,MM,1014.3,10.0,10.6,MM,MM,MM,MM
2025,04,26,20,20,310,7.0,MM,2.8,MM,MM,296,1014.4,9.9,10.6,MM,MM,MM,MM
2025,04,26,20,10,310,7.0,MM,2.8,9,MM,MM,1014.3,9.9,10.5,MM,MM,MM,MM
2025,04,26,20,00,320,7.0,MM,MM,MM,MM,MM,1014.4,9.9,10.5,MM,MM,+0.8,MM
2025,04,26,19,50,310,7.0,MM,MM,MM,MM,MM,1014.4,9.9,10.5,MM,MM,MM,MM
2025,04,26,19,40,320,6.0,MM,MM,MM,MM,MM,1014.3,9.9,10.5,MM,MM,MM,MM
2025,04,26,19,30,320,6.0,MM,MM,MM,MM,MM,1014.3,9.8,10.5,MM,MM,MM,MM
2025,04,26,19,20,320,7.0,MM,3.0,MM,MM,295,1014.2,9.8,10.4,MM,MM,MM,MM
2025,04,26,19,10,310,7.0,MM,3.0,10,MM,MM,1014.1,9.8,10.3,MM,MM,MM,MM
2025,04,26,19,00,320,6.0,MM,MM,MM,MM,MM,1014.2,9.8,10.3,MM,MM,+0.9,MM
2025,04,26,18,50,310,7.0,MM,MM,MM,MM,MM,1014.0,9.7,10.3,MM,MM,MM,MM
2025,04,26,18,40,320,7.0,MM,MM,MM,MM,MM,1014.0,9.8,10.2,MM,MM,MM,MM
2025,04,26,18,30,320,6.0,MM,MM,MM,MM,MM,1014.1,9.8,10.2,MM,MM,MM,MM
2025,04,26,18,20,320,7.0,MM,3.3,MM,MM,298,1014.1,9.7,10.1,MM,MM,MM,MM
2025,04,26,18,10,310,7.0,MM,3.3,10,MM,MM,1013.9,9.7,10.0,MM,MM,MM,MM
2025,04,26,18,00,320,6.0,MM,MM,MM,MM,MM,1013.9,9.7,10.0,MM,MM,+0.9,MM
2025,04,26,17,50,320,7.0,MM,MM,MM,MM,MM,1013.9,9.7,10.0,MM,MM,MM,MM
2025,04,26,17,40,320,8.0,MM,MM,MM,MM,MM,1013.7,9.7,10.0,MM,MM,MM,MM
2025,04,26,17,30,310,7.0,MM,MM,MM,MM,MM,1013.7,9.7,10.0,MM,MM,MM,MM
2025,04,26,17,20,320,7.0,MM,3.0,MM,MM,294,1013.6,9.7,10.0,MM,MM,MM,MM
2025,04,26,17,10,320,8.0,MM,3.0,10,MM,MM,1013.5,9.6,9.9,MM,MM,MM,MM
2025,04,26,17,00,320,7.0,MM,MM,MM,MM,MM,1013.6,9.7,9.9,MM,MM,+1.2,MM
2025,04,26,16,50,320,7.0,MM,MM,MM,MM,MM,1013.4,9.6,9.9,MM,MM,MM,MM
2025,04,26,16,40,320,8.0,MM,MM,MM,MM,MM,1013.5,9.6,9.9,MM,MM,MM,MM
2025,04,26,16,30,320,7.0,MM,MM,MM,MM,MM,1013.5,9.6,9.9,MM,MM,MM,MM
2025,04,26,16,20,320,7.0,MM,3.3,MM,MM,297,1013.4,9.6,9.9,MM,MM,MM,MM
2025,04,26,16,10,310,7.0,MM,3.3,11,MM,MM,1013.4,9.7,9.9,MM,MM,MM,MM
2025,04,26,16,00,310,8.0,MM,MM,MM,MM,MM,1013.3,9.7,9.9,MM,MM,+1.2,MM
2025,04,26,15,50,310,7.0,MM,MM,MM,MM,MM,1013.1,9.7,9.9,MM,MM,MM,MM
2025,04,26,15,40,310,8.0,MM,MM,MM,MM,MM,1013.1,9.6,9.9,MM,MM,MM,MM
2025,04,26,15,30,310,7.0,MM,MM,MM,MM,MM,1013.2,9.6,9.9,MM,MM,MM,MM
2025,04,26,15,20,320,8.0,MM,2.9,MM,MM,293,1013.0,9.6,9.9,MM,MM,MM,MM
2025,04,26,15,10,310,8.0,MM,2.9,10,MM,MM,1013.1,9.6,9.8,MM,MM,MM,MM
2025,04,26,15,00,320,8.0,MM,MM,MM,MM,MM,1013.0,9.7,9.8,MM,MM,+0.8,MM
2025,04,26,14,50,320,8.0,MM,MM,MM,MM,MM,1012.8,9.6,9.8,MM,MM,MM,MM
2025,04,26,14,40,320,8.0,MM,MM,MM,MM,MM,1012.8,9.6,9.8,MM,MM,MM,MM
2025,04,26,14,30,320,8.0,MM,MM,MM,MM,MM,1012.6,9.5,9.8,MM,MM,MM,MM
2025,04,26,14,20,320,7.0,MM,2.8,MM,MM,295,1012.7,9.6,9.8,MM,MM,MM,MM
2025,04,26,14,10,320,7.0,MM,2.8,10,MM,MM,1012.5,9.6,9.8,MM,MM,MM,MM
2025,04,26,14,00,320,7.0,MM,MM,MM,MM,MM,1012.4,9.6,9.8,MM,MM,+0.3,MM
2025,04,26,13,50,320,8.0,MM,MM,MM,MM,MM,1012.3,9.6,9.8,MM,MM,MM,MM
2025,04,26,13,40,320,7.0,MM,MM,MM,MM,MM,1012.4,9.6,9.8,MM,MM,MM,MM
2025,04,26,13,30,320,8.0,MM,MM,MM,MM,MM,1012.3,9.6,9.8,MM,MM,MM,MM
2025,04,26,13,20,320,7.0,MM,2.8,MM,MM,297,1012.3,9.6,9.8,MM,MM,MM,MM
2025,04,26,13,10,320,9.0,MM,2.8,10,MM,MM,1012.2,9.6,9.8,MM,MM,MM,MM
2025,04,26,13,00,320,8.0,MM,MM,MM,MM,MM,1012.2,9.6,9.8,MM,MM,+0.7,MM
2025,04,26,12,50,320,8.0,MM,MM,MM,MM,MM,1012.3,9.6,9.8,MM,MM,MM,MM
2025,04,26,12,40,320,8.0,MM,MM,MM,MM,MM,1012.3,9.6,9.8,MM,MM,MM,MM
2025,04,26,12,30,310,7.0,MM,MM,MM,MM,MM,1012.2,9.7,9.8,MM,MM,MM,MM
2025,04,26,12,20,310,7.0,MM,2.6,MM,MM,296,1012.3,9.7,9.9,MM,MM,MM,MM
2025,04,26,12,10,320,7.0,MM,2.6,10,MM,MM,1012.2,9.7,10.0,MM,MM,MM,MM
2025,04,26,12,00,320,7.0,MM,MM,MM,MM,MM,1012.2,9.7,10.4,MM,MM,+0.7,MM
2025,04,26,11,50,320,7.0,MM,MM,MM,MM,MM,1012.1,9.8,10.4,MM,MM,MM,MM
2025,04,26,11,40,320,7.0,MM,MM,MM,MM,MM,1012.2,9.8,10.4,MM,MM,MM,MM
2025,04,26,11,30,320,8.0,MM,MM,MM,MM,MM,1012.2,9.8,10.4,MM,MM,MM,MM
2025,04,26,11,20,310,7.0,MM,2.9,MM,MM,293,1012.1,9.8,10.4,MM,MM,MM,MM
2025,04,26,11,10,310,7.0,MM,2.9,9,MM,MM,1012.1,9.8,10.5,MM,MM,MM,MM
2025,04,26,11,00,310,7.0,MM,MM,MM,MM,MM,1012.1,9.9,10.4,MM,MM,+0.8,MM
