#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE
2025,05,30,07,26,MM,MM,MM,1.6,9,6.9,265,MM,MM,14.6,MM,MM,MM,MM
2025,05,30,06,56,MM,MM,MM,1.7,9,6.9,264,MM,MM,14.6,MM,MM,MM,MM
2025,05,30,06,26,MM,MM,MM,1.7,9,6.9,263,MM,MM,14.6,MM,MM,MM,MM
2025,05,30,05,56,MM,MM,MM,1.6,9,7.0,270,MM,MM,14.6,MM,MM,MM,MM
2025,05,30,05,26,MM,MM,MM,1.6,9,6.9,263,MM,MM,14.6,MM,MM,MM,MM
2025,05,30,04,56,MM,MM,MM,1.7,9,7.0,258,MM,MM,14.8,MM,MM,MM,MM
2025,05,30,04,26,MM,MM,MM,1.6,10,6.9,260,MM,MM,14.8,MM,MM,MM,MM
2025,05,30,03,56,MM,MM,MM,1.6,9,6.9,267,MM,MM,14.9,MM,MM,MM,MM
2025,05,30,03,26,MM,MM,MM,1.6,9,6.7,260,MM,MM,14.9,MM,MM,MM,MM
2025,05,30,02,56,MM,MM,MM,1.5,9,6.5,265,MM,MM,14.9,MM,MM,MM,MM
2025,05,30,02,26,MM,MM,MM,1.6,9,6.7,264,MM,MM,14.9,MM,MM,MM,MM
2025,05,30,01,56,MM,MM,MM,1.5,9,6.6,265,MM,MM,14.9,MM,MM,MM,MM
2025,05,30,01,26,MM,MM,MM,1.4,9,6.1,265,MM,MM,14.8,MM,MM,MM,MM
2025,05,30,00,56,MM,MM,MM,1.5,9,6.4,260,MM,MM,14.9,MM,MM,MM,MM
2025,05,30,00,26,MM,MM,MM,1.5,10,6.4,263,MM,MM,14.8,MM,MM,MM,MM
2025,05,29,23,56,MM,MM,MM,1.6,10,6.2,261,MM,MM,14.8,MM,MM,MM,MM
2025,05,29,23,26,MM,MM,MM,1.6,9,6.4,264,MM,MM,14.8,MM,MM,MM,MM
2025,05,29,22,56,MM,MM,MM,1.5,9,6.3,271,MM,MM,14.9,MM,MM,MM,MM
2025,05,29,22,26,MM,MM,MM,1.6,10,6.3,258,MM,MM,14.8,MM,MM,MM,MM
2025,05,29,21,56,MM,MM,MM,1.7,10,6.6,271,MM,MM,14.8,MM,MM,MM,MM
2025,05,29,21,26,MM,MM,MM,1.7,9,6.2,258,MM,MM,14.8,MM,MM,MM,MM
2025,05,29,20,56,MM,MM,MM,1.8,10,6.5,265,MM,MM,14.7,MM,MM,MM,MM
2025,05,29,20,26,MM,MM,MM,1.8,10,6.2,268,MM,MM,14.7,MM,MM,MM,MM
2025,05,29,19,56,MM,MM,MM,1.9,10,6.2,265,MM,MM,14.7,MM,MM,MM,MM
2025,05,29,19,26,MM,MM,MM,1.9,10,6.4,271,MM,MM,14.7,MM,MM,MM,MM
2025,05,29,18,56,MM,MM,MM,2.0,10,6.4,264,MM,MM,14.6,MM,MM,MM,MM
2025,05,29,18,26,MM,MM,MM,2.1,10,6.5,263,MM,MM,14.6,MM,MM,MM,MM
2025,05,29,17,56,MM,MM,MM,2.1,10,6.4,261,MM,MM,14.5,MM,MM,MM,MM
2025,05,29,17,26,MM,MM,MM,2.0,10,6.2,255,MM,MM,14.6,MM,MM,MM,MM
2025,05,29,16,56,MM,MM,MM,2.0,9,6.2,265,MM,MM,14.5,MM,MM,MM,MM
2025,05,29,16,26,MM,MM,MM,2.1,11,6.5,260,MM,MM,14.4,MM,MM,MM,MM
2025,05,29,15,56,MM,MM,MM,2.0,11,6.3,261,MM,MM,14.4,MM,MM,MM,MM
2025,05,29,15,26,MM,MM,MM,2.1,10,6.6,263,MM,MM,14.3,MM,MM,MM,MM
2025,05,29,14,56,MM,MM,MM,2.1,10,6.5,265,MM,MM,14.3,MM,MM,MM,MM
2025,05,29,14,26,MM,MM,MM,2.1,10,6.5,258,MM,MM,14.3,MM,MM,MM,MM
2025,05,29,13,56,MM,MM,MM,2.1,10,6.4,260,MM,MM,14.2,MM,MM,MM,MM
2025,05,29,13,26,MM,MM,MM,2.1,10,6.2,257,MM,MM,14.2,MM,MM,MM,MM
2025,05,29,12,56,MM,MM,MM,2.1,10,6.2,258,MM,MM,14.2,MM,MM,MM,MM
2025,05,29,12,26,MM,MM,MM,2.1,10,6.0,257,MM,MM,14.2,MM,MM,MM,MM
2025,05,29,11,56,MM,MM,MM,1.9,10,5.9,257,MM,MM,14.1,MM,MM,MM,MM
2025,05,29,11,26,MM,MM,MM,1.9,11,6.1,251,MM,MM,14.1,MM,MM,MM,MM
2025,05,29,10,56,MM,MM,MM,2.0,11,6.4,255,MM,MM,14.1,MM,MM,MM,MM
2025,05,29,10,26,MM,MM,MM,1.8,11,6.2,257,MM,MM,14.2,MM,MM,MM,MM
2025,05,29,09,56,MM,MM,MM,1.7,11,6.0,257,MM,MM,14.2,MM,MM,MM,MM
2025,05,29,09,26,MM,MM,MM,1.8,11,6.3,260,MM,MM,14.2,MM,MM,MM,MM
2025,05,29,08,56,MM,MM,MM,1.7,10,6.5,257,MM,MM,14.2,MM,MM,MM,MM
2025,05,29,08,26,MM,MM,MM,1.7,11,6.5,261,MM,MM,14.1,MM,MM,MM,MM
2025,05,29,07,56,MM,MM,MM,1.7,11,6.7,260,MM,MM,14.1,MM,MM,MM,MM
2025,05,29,07,26,MM,MM,MM,1.6,11,6.3,261,MM,MM,14.1,MM,MM,MM,MM
2025,05,29,06,56,MM,MM,MM,1.6,10,6.2,260,MM,MM,13.9,MM,MM,MM,MM
2025,05,29,06,26,MM,MM,MM,1.8,11,6.8,261,MM,MM,13.7,MM,MM,MM,MM
2025,05,29,05,56,MM,MM,MM,1.7,11,6.3,265,MM,MM,13.2,MM,MM,MM,MM
2025,05,29,05,26,MM,MM,MM,1.7,10,6.6,261,MM,MM,13.5,MM,MM,MM,MM
2025,05,29,04,56,MM,MM,MM,1.7,11,6.8,263,MM,MM,14.1,MM,MM,MM,MM
2025,05,29,04,26,MM,MM,MM,1.7,10,7.1,264,MM,MM,13.9,MM,MM,MM,MM
2025,05,29,03,56,MM,MM,MM,1.7,10,7.0,265,MM,MM,13.8,MM,MM,MM,MM
2025,05,29,03,26,MM,MM,MM,1.7,9,7.2,264,MM,MM,13.7,MM,MM,MM,MM
2025,05,29,02,56,MM,MM,MM,1.6,9,6.8,261,MM,MM,13.9,MM,MM,MM,MM
2025,05,29,02,26,MM,MM,MM,1.6,11,6.9,261,MM,MM,13.9,MM,MM,MM,MM
2025,05,29,01,56,MM,MM,MM,1.6,9,6.9,263,MM,MM,14.0,MM,MM,MM,MM
2025,05,29,01,26,MM,MM,MM,1.6,10,6.8,265,MM,MM,14.1,MM,MM,MM,MM
2025,05,29,00,56,MM,MM,MM,1.6,9,7.1,264,MM,MM,14.6,MM,MM,MM,MM
2025,05,29,00,26,MM,MM,MM,1.7,9,7.3,261,MM,MM,14.5,MM,MM,MM,MM
2025,05,28,23,56,MM,MM,MM,1.5,9,7.1,263,MM,MM,14.2,MM,MM,MM,MM
2025,05,28,23,26,MM,MM,MM,1.5,9,7.3,265,MM,MM,14.1,MM,MM,MM,MM
2025,05,28,22,56,MM,MM,MM,1.4,8,6.9,260,MM,MM,14.5,MM,MM,MM,MM
2025,05,28,22,26,MM,MM,MM,1.6,9,7.4,268,MM,MM,14.5,MM,MM,MM,MM
2025,05,28,21,56,MM,MM,MM,1.3,10,6.6,271,MM,MM,14.8,MM,MM,MM,MM
2025,05,28,21,26,MM,MM,MM,1.4,10,6.9,268,MM,MM,14.8,MM,MM,MM,MM
2025,05,28,20,56,MM,MM,MM,1.3,10,6.4,268,MM,MM,14.8,MM,MM,MM,MM
2025,05,28,20,26,MM,MM,MM,1.3,10,6.4,274,MM,MM,14.8,MM,MM,MM,MM
2025,05,28,19,56,MM,MM,MM,1.4,9,6.7,268,MM,MM,14.7,MM,MM,MM,MM
2025,05,28,19,26,MM,MM,MM,1.3,9,6.2,268,MM,MM,14.7,MM,MM,MM,MM
2025,05,28,18,56,MM,MM,MM,1.3,9,5.9,265,MM,MM,14.7,MM,MM,MM,MM
2025,05,28,18,26,MM,MM,MM,1.4,10,6.4,275,MM,MM,14.6,MM,MM,MM,MM
2025,05,28,17,56,MM,MM,MM,1.4,10,6.3,274,MM,MM,14.6,MM,MM,MM,MM
2025,05,28,17,26,MM,MM,MM,1.4,10,6.1,277,MM,MM,14.6,MM,MM,MM,MM
2025,05,28,16,56,MM,MM,MM,1.5,10,6.0,274,MM,MM,14.4,MM,MM,MM,MM
2025,05,28,16,26,MM,MM,MM,1.6,9,5.6,274,MM,MM,14.2,MM,MM,MM,MM
2025,05,28,15,56,MM,MM,MM,1.6,10,5.8,272,MM,MM,14.1,MM,MM,MM,MM
2025,05,28,15,26,MM,MM,MM,1.4,9,5.6,270,MM,MM,14.2,MM,MM,MM,MM
2025,05,28,14,56,MM,MM,MM,1.4,10,6.4,265,MM,MM,14.2,MM,MM,MM,MM
2025,05,28,14,26,MM,MM,MM,1.4,10,7.1,272,MM,MM,14.2,MM,MM,MM,MM
2025,05,28,13,56,MM,MM,MM,1.4,10,7.3,272,MM,MM,14.2,MM,MM,MM,MM
2025,05,28,13,26,MM,MM,MM,1.5,10,7.6,278,MM,MM,14.2,MM,MM,MM,MM
2025,05,28,12,56,MM,MM,MM,1.4,11,7.5,270,MM,MM,14.3,MM,MM,MM,MM
2025,05,28,12,26,MM,MM,MM,1.5,10,7.5,271,MM,MM,14.2,MM,MM,MM,MM
2025,05,28,11,56,MM,MM,MM,1.7,10,7.9,270,MM,MM,14.0,MM,MM,MM,MM
2025,05,28,11,26,MM,MM,MM,1.6,8,7.6,265,MM,MM,14.0,MM,MM,MM,MM
2025,05,28,10,56,MM,MM,MM,1.5,10,7.7,274,MM,MM,14.1,MM,MM,MM,MM
2025,05,28,10,26,MM,MM,MM,1.5,9,7.6,267,MM,MM,14.2,MM,MM,MM,MM
2025,05,28,09,56,MM,MM,MM,1.5,9,7.4,270,MM,MM,14.2,MM,MM,MM,MM
2025,05,28,09,26,MM,MM,MM,1.5,10,7.5,278,MM,MM,14.2,MM,MM,MM,MM
2025,05,28,08,56,MM,MM,MM,1.4,9,7.2,272,MM,MM,14.3,MM,MM,MM,MM
2025,05,28,08,26,MM,MM,MM,1.4,10,7.1,285,MM,MM,14.3,MM,MM,MM,MM
2025,05,28,07,56,MM,MM,MM,1.3,9,6.6,278,MM,MM,14.3,MM,MM,MM,MM
2025,05,28,07,26,MM,MM,MM,1.4,9,6.9,271,MM,MM,14.3,MM,MM,MM,MM
2025,05,28,06,56,MM,MM,MM,1.4,9,6.7,268,MM,MM,14.2,MM,MM,MM,MM
2025,05,28,06,26,MM,MM,MM,1.4,9,6.1,271,MM,MM,14.2,MM,MM,MM,MM
2025,05,28,05,56,MM,MM,MM,1.4,9,6.3,268,MM,MM,14.2,MM,MM,MM,MM
2025,05,28,05,26,MM,MM,MM,1.3,9,5.8,274,MM,MM,14.1,MM,MM,MM,MM
2025,05,28,04,56,MM,MM,MM,1.3,9,5.6,267,MM,MM,14.2,MM,MM,MM,MM
2025,05,28,04,26,MM,MM,MM,1.5,9,6.1,268,MM,MM,14.4,MM,MM,MM,MM
2025,05,28,03,56,MM,MM,MM,1.4,10,6.2,275,MM,MM,14.5,MM,MM,MM,MM
2025,05,28,03,26,MM,MM,MM,1.5,9,6.2,268,MM,MM,14.6,MM,MM,MM,MM
2025,05,28,02,56,MM,MM,MM,1.5,10,6.1,277,MM,MM,14.6,MM,MM,MM,MM
2025,05,28,02,26,MM,MM,MM,1.4,9,5.5,264,MM,MM,14.6,MM,MM,MM,MM
2025,05,28,01,56,MM,MM,MM,1.5,10,5.6,272,MM,MM,14.6,MM,MM,MM,MM
2025,05,28,01,26,MM,MM,MM,1.5,10,5.7,265,MM,MM,14.6,MM,MM,MM,MM
2025,05,28,00,56,MM,MM,MM,1.6,10,6.1,267,MM,MM,14.6,MM,MM,MM,MM
2025,05,28,00,26,MM,MM,MM,1.6,10,5.7,275,MM,MM,14.7,MM,MM,MM,MM
2025,05,27,23,56,MM,MM,MM,1.6,10,5.9,268,MM,MM,14.7,MM,MM,MM,MM
2025,05,27,23,26,MM,MM,MM,1.6,10,6.1,277,MM,MM,14.7,MM,MM,MM,MM
2025,05,27,22,56,MM,MM,MM,1.6,11,6.2,275,MM,MM,14.7,MM,MM,MM,MM
2025,05,27,22,26,MM,MM,MM,1.7,11,6.5,278,MM,MM,14.7,MM,MM,MM,MM
2025,05,27,21,56,MM,MM,MM,1.6,9,6.6,271,MM,MM,14.6,MM,MM,MM,MM
2025,05,27,21,26,MM,MM,MM,1.7,11,7.0,279,MM,MM,14.7,MM,MM,MM,MM
2025,05,27,20,56,MM,MM,MM,1.6,10,7.1,278,MM,MM,14.8,MM,MM,MM,MM
2025,05,27,20,26,MM,MM,MM,1.5,11,7.0,277,MM,MM,14.7,MM,MM,MM,MM
2025,05,27,19,56,MM,MM,MM,1.6,11,7.6,282,MM,MM,14.8,MM,MM,MM,MM
2025,05,27,19,26,MM,MM,MM,1.6,11,7.4,282,MM,MM,14.8,MM,MM,MM,MM
2025,05,27,18,56,MM,MM,MM,1.8,11,7.7,278,MM,MM,14.6,MM,MM,MM,MM
2025,05,27,18,26,MM,MM,MM,1.5,8,7.3,279,MM,MM,14.5,MM,MM,MM,MM
2025,05,27,17,56,MM,MM,MM,1.6,11,7.4,282,MM,MM,14.4,MM,MM,MM,MM
2025,05,27,17,26,MM,MM,MM,1.6,10,7.2,282,MM,MM,14.3,MM,MM,MM,MM
2025,05,27,16,56,MM,MM,MM,1.6,9,7.3,279,MM,MM,14.4,MM,MM,MM,MM
2025,05,27,16,26,MM,MM,MM,1.5,11,7.4,286,MM,MM,14.3,MM,MM,MM,MM
2025,05,27,15,56,MM,MM,MM,1.4,10,7.3,284,MM,MM,14.2,MM,MM,MM,MM
2025,05,27,15,26,MM,MM,MM,1.3,11,7.6,278,MM,MM,14.5,MM,MM,MM,MM
2025,05,27,14,56,MM,MM,MM,1.4,9,7.5,282,MM,MM,14.4,MM,MM,MM,MM
2025,05,27,14,26,MM,MM,MM,1.3,9,7.2,286,MM,MM,14.2,MM,MM,MM,MM
2025,05,27,13,56,MM,MM,MM,1.4,10,7.7,281,MM,MM,14.1,MM,MM,MM,MM
2025,05,27,13,26,MM,MM,MM,1.2,10,7.3,277,MM,MM,14.2,MM,MM,MM,MM
2025,05,27,12,56,MM,MM,MM,1.2,10,7.4,284,MM,MM,14.2,MM,MM,MM,MM
2025,05,27,12,26,MM,MM,MM,1.2,11,7.3,278,MM,MM,14.2,MM,MM,MM,MM
2025,05,27,11,56,MM,MM,MM,1.2,11,7.6,282,MM,MM,14.1,MM,MM,MM,MM
2025,05,27,11,26,MM,MM,MM,1.3,11,7.7,277,MM,MM,14.0,MM,MM,MM,MM
2025,05,27,10,56,MM,MM,MM,1.3,11,7.8,279,MM,MM,13.9,MM,MM,MM,MM
2025,05,27,10,26,MM,MM,MM,1.3,11,7.9,288,MM,MM,13.9,MM,MM,MM,MM
2025,05,27,09,56,MM,MM,MM,1.2,11,7.7,278,MM,MM,13.9,MM,MM,MM,MM
2025,05,27,09,26,MM,MM,MM,1.2,11,8.0,279,MM,MM,14.1,MM,MM,MM,MM
2025,05,27,08,56,MM,MM,MM,1.3,11,8.0,282,MM,MM,14.1,MM,MM,MM,MM
2025,05,27,08,26,MM,MM,MM,1.2,11,7.8,284,MM,MM,14.2,MM,MM,MM,MM
2025,05,27,07,56,MM,MM,MM,1.2,11,7.6,282,MM,MM,14.3,MM,MM,MM,MM
2025,05,27,07,26,MM,MM,MM,1.3,11,8.0,279,MM,MM,14.3,MM,MM,MM,MM
2025,05,27,06,56,MM,MM,MM,1.3,11,7.8,279,MM,MM,14.3,MM,MM,MM,MM
2025,05,27,06,26,MM,MM,MM,1.3,11,7.7,282,MM,MM,14.3,MM,MM,MM,MM
2025,05,27,05,56,MM,MM,MM,1.4,11,7.6,286,MM,MM,14.3,MM,MM,MM,MM
2025,05,27,05,26,MM,MM,MM,1.4,12,7.6,278,MM,MM,14.3,MM,MM,MM,MM
2025,05,27,04,56,MM,MM,MM,1.4,11,7.4,281,MM,MM,14.3,MM,MM,MM,MM
2025,05,27,04,26,MM,MM,MM,1.5,11,7.5,277,MM,MM,14.4,MM,MM,MM,MM
2025,05,27,03,56,MM,MM,MM,1.4,11,7.3,279,MM,MM,14.5,MM,MM,MM,MM
2025,05,27,03,26,MM,MM,MM,1.5,11,7.1,277,MM,MM,14.4,MM,MM,MM,MM
2025,05,27,02,56,MM,MM,MM,1.5,11,7.0,279,MM,MM,14.4,MM,MM,MM,MM
2025,05,27,02,26,MM,MM,MM,1.6,10,7.5,278,MM,MM,14.5,MM,MM,MM,MM
2025,05,27,01,56,MM,MM,MM,1.5,11,7.2,277,MM,MM,14.4,MM,MM,MM,MM
2025,05,27,01,26,MM,MM,MM,1.6,11,7.4,279,MM,MM,14.5,MM,MM,MM,MM
2025,05,27,00,56,MM,MM,MM,1.7,11,7.2,275,MM,MM,14.7,MM,MM,MM,MM
2025,05,27,00,26,MM,MM,MM,1.5,9,7.1,277,MM,MM,14.7,MM,MM,MM,MM
2025,05,26,23,56,MM,MM,MM,1.7,11,7.6,278,MM,MM,14.7,MM,MM,MM,MM
2025,05,26,23,26,MM,MM,MM,1.7,11,7.8,281,MM,MM,14.9,MM,MM,MM,MM
2025,05,26,22,56,MM,MM,MM,1.6,11,7.6,279,MM,MM,14.7,MM,MM,MM,MM
2025,05,26,22,26,MM,MM,MM,1.6,11,7.2,278,MM,MM,14.5,MM,MM,MM,MM
2025,05,26,21,56,MM,MM,MM,1.6,10,7.5,279,MM,MM,14.3,MM,MM,MM,MM
2025,05,26,21,26,MM,MM,MM,1.6,11,7.5,277,MM,MM,14.2,MM,MM,MM,MM
2025,05,26,20,56,MM,MM,MM,1.6,11,7.5,278,MM,MM,14.1,MM,MM,MM,MM
2025,05,26,20,26,MM,MM,MM,1.5,11,7.2,278,MM,MM,14.1,MM,MM,MM,MM
2025,05,26,19,56,MM,MM,MM,1.5,11,7.4,282,MM,MM,14.0,MM,MM,MM,MM
2025,05,26,19,26,MM,MM,MM,1.5,11,7.4,281,MM,MM,13.9,MM,MM,MM,MM
2025,05,26,18,56,MM,MM,MM,1.5,11,7.1,281,MM,MM,13.7,MM,MM,MM,MM
2025,05,26,18,26,MM,MM,MM,1.5,11,7.2,284,MM,MM,13.6,MM,MM,MM,MM
2025,05,26,17,56,MM,MM,MM,1.4,12,7.0,282,MM,MM,13.6,MM,MM,MM,MM
2025,05,26,17,26,MM,MM,MM,1.5,11,7.0,285,MM,MM,13.5,MM,MM,MM,MM
2025,05,26,16,56,MM,MM,MM,1.5,11,7.0,275,MM,MM,13.4,MM,MM,MM,MM
2025,05,26,16,26,MM,MM,MM,1.5,11,6.8,278,MM,MM,13.5,MM,MM,MM,MM
2025,05,26,15,56,MM,MM,MM,1.6,11,7.0,278,MM,MM,13.4,MM,MM,MM,MM
2025,05,26,15,26,MM,MM,MM,1.7,11,7.1,282,MM,MM,13.3,MM,MM,MM,MM
2025,05,26,14,56,MM,MM,MM,1.8,11,6.9,278,MM,MM,13.2,MM,MM,MM,MM
2025,05,26,14,26,MM,MM,MM,1.9,11,6.9,281,MM,MM,13.2,MM,MM,MM,MM
2025,05,26,13,56,MM,MM,MM,2.0,11,6.8,277,MM,MM,13.1,MM,MM,MM,MM
2025,05,26,13,26,MM,MM,MM,1.9,11,6.7,278,MM,MM,13.0,MM,MM,MM,MM
2025,05,26,12,56,MM,MM,MM,1.9,10,6.6,277,MM,MM,13.1,MM,MM,MM,MM
2025,05,26,12,26,MM,MM,MM,2.2,9,6.8,277,MM,MM,13.1,MM,MM,MM,MM
2025,05,26,11,56,MM,MM,MM,2.2,12,7.1,275,MM,MM,13.1,MM,MM,MM,MM
2025,05,26,11,26,MM,MM,MM,2.3,11,6.9,275,MM,MM,13.0,MM,MM,MM,MM
2025,05,26,10,56,MM,MM,MM,2.2,11,6.7,278,MM,MM,12.9,MM,MM,MM,MM
2025,05,26,10,26,MM,MM,MM,2.2,11,6.7,272,MM,MM,12.9,MM,MM,MM,MM
2025,05,26,09,56,MM,MM,MM,2.2,11,6.6,278,MM,MM,13.0,MM,MM,MM,MM
2025,05,26,09,26,MM,MM,MM,2.2,10,6.5,277,MM,MM,13.0,MM,MM,MM,MM
2025,05,26,08,56,MM,MM,MM,2.1,11,6.3,281,MM,MM,12.9,MM,MM,MM,MM
2025,05,26,08,26,MM,MM,MM,2.1,10,6.3,282,MM,MM,12.8,MM,MM,MM,MM
2025,05,26,07,56,MM,MM,MM,1.9,11,6.4,281,MM,MM,12.9,MM,MM,MM,MM
2025,05,26,07,26,MM,MM,MM,1.9,10,6.3,286,MM,MM,13.0,MM,MM,MM,MM
2025,05,26,06,56,MM,MM,MM,2.0,10,6.3,282,MM,MM,12.6,MM,MM,MM,MM
2025,05,26,06,26,MM,MM,MM,1.9,11,6.1,288,MM,MM,12.7,MM,MM,MM,MM
2025,05,26,05,56,MM,MM,MM,1.9,10,6.2,284,MM,MM,13.1,MM,MM,MM,MM
2025,05,26,05,26,MM,MM,MM,1.8,11,6.1,281,MM,MM,13.3,MM,MM,MM,MM
2025,05,26,04,56,MM,MM,MM,1.8,11,6.0,289,MM,MM,13.1,MM,MM,MM,MM
2025,05,26,04,26,MM,MM,MM,1.8,11,6.3,286,MM,MM,12.9,MM,MM,MM,MM
2025,05,26,03,56,MM,MM,MM,1.6,10,6.0,279,MM,MM,12.7,MM,MM,MM,MM
2025,05,26,03,26,MM,MM,MM,1.6,10,6.2,282,MM,MM,12.8,MM,MM,MM,MM
2025,05,26,02,56,MM,MM,MM,1.7,11,6.2,279,MM,MM,12.9,MM,MM,MM,MM
2025,05,26,02,26,MM,MM,MM,1.7,11,6.2,284,MM,MM,12.9,MM,MM,MM,MM
2025,05,26,01,56,MM,MM,MM,1.7,10,5.8,279,MM,MM,12.9,MM,MM,MM,MM
2025,05,26,01,26,MM,MM,MM,1.8,11,6.1,286,MM,MM,12.8,MM,MM,MM,MM
2025,05,26,00,56,MM,MM,MM,1.9,11,6.2,281,MM,MM,12.9,MM,MM,MM,MM
2025,05,26,00,26,MM,MM,MM,1.9,11,6.7,281,MM,MM,12.9,MM,MM,MM,MM
2025,05,25,23,56,MM,MM,MM,1.9,11,6.6,279,MM,MM,12.9,MM,MM,MM,MM
2025,05,25,23,26,MM,MM,MM,1.9,10,6.5,278,MM,MM,12.9,MM,MM,MM,MM
2025,05,25,22,56,MM,MM,MM,2.0,11,6.7,278,MM,MM,12.8,MM,MM,MM,MM
2025,05,25,22,26,MM,MM,MM,2.0,11,6.8,281,MM,MM,12.6,MM,MM,MM,MM
2025,05,25,21,56,MM,MM,MM,2.0,10,6.5,277,MM,MM,12.2,MM,MM,MM,MM
2025,05,25,21,26,MM,MM,MM,1.9,10,6.6,275,MM,MM,11.9,MM,MM,MM,MM
2025,05,25,20,56,MM,MM,MM,1.8,11,6.3,275,MM,MM,11.7,MM,MM,MM,MM
2025,05,25,20,26,MM,MM,MM,1.8,11,6.1,279,MM,MM,12.2,MM,MM,MM,MM
2025,05,25,19,56,MM,MM,MM,2.0,10,6.3,278,MM,MM,12.3,MM,MM,MM,MM
2025,05,25,19,26,MM,MM,MM,2.0,10,6.6,282,MM,MM,12.2,MM,MM,MM,MM
2025,05,25,18,56,MM,MM,MM,1.9,10,6.7,282,MM,MM,12.4,MM,MM,MM,MM
2025,05,25,18,26,MM,MM,MM,1.7,11,6.3,285,MM,MM,12.9,MM,MM,MM,MM
2025,05,25,17,56,MM,MM,MM,1.8,11,6.8,288,MM,MM,13.7,MM,MM,MM,MM
2025,05,25,17,26,MM,MM,MM,1.7,11,6.8,286,MM,MM,13.7,MM,MM,MM,MM
2025,05,25,16,56,MM,MM,MM,1.7,10,6.7,285,MM,MM,13.4,MM,MM,MM,MM
2025,05,25,16,26,MM,MM,MM,1.7,11,7.1,288,MM,MM,13.2,MM,MM,MM,MM
2025,05,25,15,56,MM,MM,MM,1.7,10,7.1,288,MM,MM,12.8,MM,MM,MM,MM
2025,05,25,15,26,MM,MM,MM,1.8,11,7.3,292,MM,MM,12.7,MM,MM,MM,MM
2025,05,25,14,56,MM,MM,MM,1.7,10,7.1,286,MM,MM,12.9,MM,MM,MM,MM
2025,05,25,14,26,MM,MM,MM,1.7,11,7.1,291,MM,MM,12.9,MM,MM,MM,MM
2025,05,25,13,56,MM,MM,MM,1.7,11,7.1,286,MM,MM,12.9,MM,MM,MM,MM
2025,05,25,13,26,MM,MM,MM,1.7,11,7.4,282,MM,MM,13.0,MM,MM,MM,MM
2025,05,25,12,56,MM,MM,MM,1.7,11,7.6,291,MM,MM,13.2,MM,MM,MM,MM
2025,05,25,12,26,MM,MM,MM,1.5,11,7.8,285,MM,MM,13.1,MM,MM,MM,MM
2025,05,25,11,56,MM,MM,MM,1.6,11,8.0,279,MM,MM,13.2,MM,MM,MM,MM
2025,05,25,11,26,MM,MM,MM,1.5,10,7.7,277,MM,MM,13.0,MM,MM,MM,MM
2025,05,25,10,56,MM,MM,MM,1.6,11,8.1,286,MM,MM,13.3,MM,MM,MM,MM
2025,05,25,10,26,MM,MM,MM,1.6,11,8.2,285,MM,MM,13.4,MM,MM,MM,MM
2025,05,25,09,56,MM,MM,MM,1.7,11,8.2,284,MM,MM,13.6,MM,MM,MM,MM
2025,05,25,09,26,MM,MM,MM,1.6,10,8.2,282,MM,MM,13.4,MM,MM,MM,MM
2025,05,25,08,56,MM,MM,MM,1.6,11,8.2,286,MM,MM,13.4,MM,MM,MM,MM
2025,05,25,08,26,MM,MM,MM,1.8,11,8.5,288,MM,MM,13.5,MM,MM,MM,MM
2025,05,25,07,56,MM,MM,MM,1.6,11,8.3,286,MM,MM,13.4,MM,MM,MM,MM
2025,05,25,07,26,MM,MM,MM,1.6,11,8.2,291,MM,MM,13.5,MM,MM,MM,MM
2025,05,25,06,56,MM,MM,MM,1.7,10,8.3,286,MM,MM,13.5,MM,MM,MM,MM
2025,05,25,06,26,MM,MM,MM,1.7,12,8.6,284,MM,MM,13.5,MM,MM,MM,MM
2025,05,25,05,56,MM,MM,MM,1.6,11,8.5,288,MM,MM,13.5,MM,MM,MM,MM
2025,05,25,05,26,MM,MM,MM,1.8,11,8.7,285,MM,MM,12.6,MM,MM,MM,MM
2025,05,25,04,56,MM,MM,MM,1.8,10,9.0,286,MM,MM,12.5,MM,MM,MM,MM
2025,05,25,04,26,MM,MM,MM,1.7,13,8.5,286,MM,MM,12.4,MM,MM,MM,MM
2025,05,25,03,56,MM,MM,MM,1.6,11,8.5,292,MM,MM,12.6,MM,MM,MM,MM
2025,05,25,03,26,MM,MM,MM,1.6,11,8.2,286,MM,MM,12.4,MM,MM,MM,MM
2025,05,25,02,56,MM,MM,MM,1.5,13,8.3,291,MM,MM,12.4,MM,MM,MM,MM
2025,05,25,02,26,MM,MM,MM,1.5,12,8.3,288,MM,MM,12.5,MM,MM,MM,MM
2025,05,25,01,56,MM,MM,MM,1.4,13,7.8,286,MM,MM,12.7,MM,MM,MM,MM
2025,05,25,01,26,MM,MM,MM,1.5,13,8.6,289,MM,MM,13.0,MM,MM,MM,MM
2025,05,25,00,56,MM,MM,MM,1.4,13,8.2,292,MM,MM,13.3,MM,MM,MM,MM
2025,05,25,00,26,MM,MM,MM,1.4,13,7.6,286,MM,MM,13.4,MM,MM,MM,MM
2025,05,24,23,56,MM,MM,MM,1.3,12,7.8,281,MM,MM,13.6,MM,MM,MM,MM
2025,05,24,23,26,MM,MM,MM,1.2,13,7.4,285,MM,MM,13.7,MM,MM,MM,MM
