#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE
2025,10,10,12,00,230,3.0,4.0,MM,MM,MM,MM,1010.7,10.8,10.6,10.1,MM,-1.2,MM
2025,10,10,11,50,210,3.0,3.0,0.3,7,6.3,260,1010.9,10.8,10.6,9.8,MM,MM,MM
2025,10,10,11,40,210,2.0,3.0,MM,MM,MM,MM,1010.8,10.8,10.6,9.8,MM,MM,MM
2025,10,10,11,30,210,2.0,2.0,MM,MM,MM,MM,1010.6,10.7,10.6,9.8,MM,MM,MM
2025,10,10,11,20,210,2.0,2.0,0.4,8,6.6,270,1010.8,10.7,10.6,9.8,MM,MM,MM
2025,10,10,11,10,230,2.0,3.0,MM,MM,MM,MM,1010.8,10.8,10.6,10.0,MM,MM,MM
2025,10,10,11,00,220,2.0,3.0,MM,MM,MM,MM,1011.1,10.8,10.6,10.0,MM,-1.8,MM
2025,10,10,10,50,210,2.0,2.0,0.4,9,6.7,259,1011.1,10.9,10.6,10.0,MM,MM,MM
2025,10,10,10,40,220,2.0,2.0,MM,MM,MM,MM,1011.2,11.2,10.6,9.7,MM,MM,MM
2025,10,10,10,30,250,2.0,2.0,MM,MM,MM,MM,1011.1,11.2,10.6,9.6,MM,MM,MM
2025,10,10,10,20,290,2.0,2.0,0.4,8,7.0,250,1010.9,11.2,10.6,9.6,MM,MM,MM
2025,10,10,10,10,310,2.0,4.0,MM,MM,MM,MM,1010.9,11.0,10.6,9.7,MM,MM,MM
2025,10,10,10,00,290,2.0,3.0,MM,MM,MM,MM,1011.1,11.0,10.5,9.7,MM,-2.2,MM
2025,10,10,09,50,270,3.0,4.0,0.4,10,7.5,261,1011.2,10.9,10.5,9.8,MM,MM,MM
2025,10,10,09,40,280,3.0,4.0,MM,MM,MM,MM,1011.3,10.8,10.5,9.8,MM,MM,MM
2025,10,10,09,30,300,3.0,3.0,MM,MM,MM,MM,1011.5,10.8,10.5,9.9,MM,MM,MM
2025,10,10,09,20,290,3.0,4.0,0.4,8,7.7,238,1011.6,11.0,10.5,9.9,MM,MM,MM
2025,10,10,09,10,300,2.0,3.0,0.4,MM,7.7,238,1011.6,11.2,10.5,9.7,MM,MM,MM
2025,10,10,09,00,300,3.0,5.0,MM,MM,MM,MM,1012.0,11.0,10.5,9.8,MM,-2.3,MM
2025,10,10,08,50,260,3.0,3.0,0.3,10,7.1,248,1012.1,10.6,10.5,10.1,MM,MM,MM
2025,10,10,08,40,270,3.0,4.0,MM,MM,MM,MM,1012.4,10.7,10.5,10.0,MM,MM,MM
2025,10,10,08,30,260,5.0,7.0,MM,MM,MM,MM,1012.5,11.4,10.3,9.6,MM,MM,MM
2025,10,10,08,20,280,4.0,6.0,0.4,10,8.5,237,1012.4,11.3,10.3,9.4,MM,MM,MM
2025,10,10,08,10,270,3.0,5.0,MM,MM,MM,MM,1012.5,11.1,10.3,9.6,MM,MM,MM
2025,10,10,08,00,270,4.0,5.0,MM,MM,MM,MM,1012.9,11.2,10.4,9.7,MM,-1.7,MM
2025,10,10,07,50,290,3.0,4.0,0.3,11,9.0,245,1013.0,11.1,10.5,9.8,MM,MM,MM
2025,10,10,07,40,250,3.0,4.0,MM,MM,MM,MM,1013.1,11.5,10.6,9.8,MM,MM,MM
2025,10,10,07,30,250,3.0,4.0,MM,MM,MM,MM,1013.0,11.5,10.7,9.6,MM,MM,MM
2025,10,10,07,20,240,3.0,4.0,0.2,MM,6.1,MM,1013.1,11.2,10.7,9.8,MM,MM,MM
2025,10,10,07,10,250,3.0,3.0,0.2,MM,6.1,MM,1013.2,10.9,10.7,10.1,MM,MM,MM
2025,10,10,07,00,250,3.0,4.0,MM,MM,MM,MM,1013.3,10.9,10.8,10.1,MM,-1.7,MM
2025,10,10,06,50,260,3.0,4.0,0.1,MM,5.4,MM,1013.5,10.9,10.8,10.0,MM,MM,MM
2025,10,10,06,40,270,2.0,4.0,0.1,MM,5.4,MM,1013.7,11.0,10.8,10.2,MM,MM,MM
2025,10,10,06,30,250,1.0,2.0,MM,MM,MM,MM,1013.9,11.1,10.8,10.1,MM,MM,MM
2025,10,10,06,20,250,2.0,2.0,0.1,MM,5.4,MM,1013.9,11.1,10.7,10.1,MM,MM,MM
2025,10,10,06,10,240,2.0,2.0,0.1,MM,5.4,MM,1014.1,11.0,10.7,10.1,MM,MM,MM
2025,10,10,06,00,240,2.0,2.0,MM,MM,MM,MM,1014.2,10.9,10.7,10.1,MM,-1.1,MM
2025,10,10,05,50,240,2.0,3.0,0.1,MM,5.0,MM,1014.1,10.8,10.7,10.0,MM,MM,MM
2025,10,10,05,40,230,2.0,3.0,0.1,MM,5.0,MM,1014.5,10.7,10.7,10.1,MM,MM,MM
2025,10,10,05,30,220,2.0,2.0,MM,MM,MM,MM,1014.4,10.6,10.6,10.1,MM,MM,MM
2025,10,10,05,20,210,1.0,2.0,0.1,MM,4.5,MM,1014.5,10.4,10.5,10.1,MM,MM,MM
2025,10,10,05,10,230,1.0,1.0,MM,MM,MM,MM,1014.5,10.4,10.5,10.1,MM,MM,MM
2025,10,10,05,00,280,1.0,2.0,MM,MM,MM,MM,1014.5,10.4,10.5,10.1,MM,-0.7,MM
2025,10,10,04,50,200,1.0,3.0,0.1,MM,4.2,MM,1014.6,10.4,10.5,10.2,MM,MM,MM
2025,10,10,04,40,MM,0.0,1.0,MM,MM,MM,MM,1014.8,10.3,10.6,10.2,MM,MM,MM
2025,10,10,04,30,MM,0.0,0.0,MM,MM,MM,MM,1015.0,10.2,10.7,10.1,MM,MM,MM
2025,10,10,04,20,MM,0.0,0.0,0.1,MM,3.8,MM,1015.1,10.2,10.7,10.1,MM,MM,MM
2025,10,10,04,10,MM,0.0,0.0,0.1,MM,3.8,MM,1015.0,10.2,10.6,10.1,MM,MM,MM
2025,10,10,04,00,MM,0.0,0.0,MM,MM,MM,MM,1015.0,10.2,10.5,10.1,MM,-0.4,MM
2025,10,10,03,50,MM,0.0,1.0,0.1,MM,3.7,MM,1014.9,10.2,10.5,10.1,MM,MM,MM
2025,10,10,03,40,MM,0.0,0.0,MM,MM,MM,MM,1015.1,10.2,10.5,10.1,MM,MM,MM
2025,10,10,03,30,MM,0.0,1.0,MM,MM,MM,MM,1015.3,10.2,10.5,10.1,MM,MM,MM
2025,10,10,03,20,MM,0.0,1.0,0.1,MM,4.6,MM,1015.2,10.3,10.5,10.1,MM,MM,MM
2025,10,10,03,10,340,1.0,1.0,MM,MM,MM,MM,1015.3,10.3,10.4,10.1,MM,MM,MM
2025,10,10,03,00,320,1.0,1.0,MM,MM,MM,MM,1015.4,10.3,10.5,10.1,MM,+0.0,MM
2025,10,10,02,50,310,1.0,1.0,0.1,MM,4.0,MM,1015.3,10.3,10.5,10.0,MM,MM,MM
2025,10,10,02,40,290,1.0,1.0,0.1,MM,4.0,MM,1015.4,10.4,10.5,10.0,MM,MM,MM
2025,10,10,02,30,290,1.0,1.0,MM,MM,MM,MM,1015.5,10.5,10.5,10.0,MM,MM,MM
2025,10,10,02,20,MM,0.0,1.0,0.1,MM,4.1,MM,1015.3,10.6,10.5,9.9,MM,MM,MM
2025,10,10,02,10,MM,0.0,1.0,0.1,MM,4.1,MM,1015.2,10.6,10.5,9.9,MM,MM,MM
2025,10,10,02,00,300,1.0,2.0,MM,MM,MM,MM,1015.2,10.8,10.5,9.8,MM,-0.8,MM
2025,10,10,01,50,270,1.0,2.0,0.1,MM,4.5,MM,1015.2,11.1,10.5,9.8,MM,MM,MM
2025,10,10,01,40,230,2.0,3.0,0.1,MM,4.5,MM,1015.3,10.8,10.5,9.9,MM,MM,MM
2025,10,10,01,30,230,2.0,3.0,MM,MM,MM,MM,1015.2,10.7,10.5,10.0,MM,MM,MM
2025,10,10,01,20,230,2.0,3.0,0.2,MM,5.4,MM,1015.2,10.7,10.5,10.2,MM,MM,MM
2025,10,10,01,10,230,2.0,2.0,0.2,MM,5.4,MM,1015.2,10.6,10.5,10.2,MM,MM,MM
2025,10,10,01,00,230,1.0,2.0,MM,MM,MM,MM,1015.3,10.6,10.5,10.2,MM,-1.1,MM
2025,10,10,00,50,230,1.0,2.0,0.1,MM,5.2,MM,1015.3,10.6,10.5,10.3,MM,MM,MM
2025,10,10,00,40,230,2.0,2.0,MM,MM,MM,MM,1015.3,10.7,10.5,10.3,MM,MM,MM
2025,10,10,00,30,230,2.0,3.0,MM,MM,MM,MM,1015.3,10.6,10.6,10.3,MM,MM,MM
2025,10,10,00,20,220,2.0,3.0,0.1,MM,4.6,MM,1015.5,10.6,10.6,10.3,MM,MM,MM
2025,10,10,00,10,220,2.0,3.0,MM,MM,MM,MM,1015.5,10.6,10.6,10.3,MM,MM,MM
2025,10,10,00,00,220,2.0,3.0,MM,MM,MM,MM,1015.5,10.7,10.6,10.4,MM,-1.2,MM
2025,10,09,23,50,230,2.0,3.0,0.1,MM,4.6,MM,1015.6,10.7,10.6,10.4,MM,MM,MM
2025,10,09,23,40,230,3.0,3.0,MM,MM,MM,MM,1015.7,10.8,10.6,10.3,MM,MM,MM
2025,10,09,23,20,300,2.0,3.0,0.1,MM,4.4,MM,1015.8,11.5,10.7,9.8,MM,MM,MM
2025,10,09,23,10,310,1.0,3.0,0.1,MM,4.4,MM,1015.9,11.5,10.7,10.1,MM,MM,MM
2025,10,09,23,00,330,1.0,1.0,MM,MM,MM,MM,1016.0,11.5,10.8,10.1,MM,-1.4,MM
2025,10,09,22,50,340,2.0,2.0,0.1,MM,5.1,MM,1016.1,11.5,10.7,10.0,MM,MM,MM
2025,10,09,22,40,320,2.0,2.0,0.1,MM,5.1,MM,1016.2,11.5,10.7,9.9,MM,MM,MM
2025,10,09,22,30,320,2.0,3.0,MM,MM,MM,MM,1016.2,11.4,10.7,10.0,MM,MM,MM
2025,10,09,22,20,330,3.0,4.0,0.1,MM,4.8,MM,1016.2,11.4,10.7,10.1,MM,MM,MM
2025,10,09,22,10,330,3.0,4.0,0.1,MM,4.8,MM,1016.4,11.4,10.7,10.1,MM,MM,MM
2025,10,09,22,00,340,4.0,4.0,MM,MM,MM,MM,1016.5,11.3,10.7,10.1,MM,-1.0,MM
2025,10,09,21,50,330,4.0,4.0,0.2,MM,5.6,MM,1016.7,11.2,10.7,10.1,MM,MM,MM
2025,10,09,21,40,340,4.0,4.0,MM,MM,MM,MM,1016.7,11.2,10.7,10.2,MM,MM,MM
2025,10,09,21,30,340,4.0,5.0,MM,MM,MM,MM,1016.7,11.2,10.7,10.2,MM,MM,MM
2025,10,09,21,20,350,3.0,4.0,0.2,MM,4.5,MM,1016.8,11.2,10.7,10.2,MM,MM,MM
2025,10,09,21,10,350,3.0,4.0,MM,MM,MM,MM,1016.9,11.2,10.7,10.3,MM,MM,MM
2025,10,09,21,00,340,3.0,4.0,MM,MM,MM,MM,1016.8,11.0,10.7,10.3,MM,-0.8,MM
2025,10,09,20,50,340,3.0,4.0,0.1,MM,4.5,MM,1016.8,10.9,MM,10.3,MM,MM,MM
2025,10,09,20,40,350,3.0,4.0,MM,MM,MM,MM,1017.1,10.9,10.6,10.4,MM,MM,MM
2025,10,09,20,30,340,3.0,4.0,MM,MM,MM,MM,1017.0,10.8,10.6,10.4,MM,MM,MM
2025,10,09,20,20,340,4.0,5.0,0.1,MM,5.1,MM,1017.1,10.7,10.6,10.4,MM,MM,MM
2025,10,09,20,10,350,3.0,4.0,0.1,MM,5.1,MM,1017.0,10.6,10.6,10.4,MM,MM,MM
2025,10,09,20,00,350,3.0,3.0,MM,MM,MM,MM,1017.5,10.6,10.6,10.4,MM,+0.7,MM
2025,10,09,19,50,360,3.0,4.0,0.1,MM,4.2,MM,1017.6,10.6,10.7,10.4,MM,MM,MM
2025,10,09,19,40,10,3.0,4.0,MM,MM,MM,MM,1017.3,10.6,10.7,10.3,MM,MM,MM
2025,10,09,19,30,360,3.0,4.0,MM,MM,MM,MM,1017.6,10.6,10.6,10.2,MM,MM,MM
2025,10,09,19,20,10,4.0,5.0,0.2,MM,4.3,MM,1017.2,10.6,10.6,10.3,MM,MM,MM
2025,10,09,19,10,10,4.0,5.0,0.2,MM,4.3,MM,1017.4,10.5,10.7,10.3,MM,MM,MM
2025,10,09,19,00,10,3.0,4.0,MM,MM,MM,MM,1017.5,10.5,10.6,10.4,MM,+1.0,MM
2025,10,09,18,50,360,3.0,4.0,0.1,MM,4.9,MM,1017.7,10.4,10.7,10.4,MM,MM,MM
2025,10,09,18,40,10,3.0,4.0,MM,MM,MM,MM,1017.4,10.5,10.7,10.4,MM,MM,MM
2025,10,09,18,30,20,3.0,4.0,MM,MM,MM,MM,1017.3,10.5,10.6,10.4,MM,MM,MM
2025,10,09,18,20,30,3.0,3.0,0.1,MM,5.4,MM,1017.6,10.5,10.6,10.4,MM,MM,MM
2025,10,09,18,10,40,1.0,3.0,MM,MM,MM,MM,1017.7,10.5,10.6,10.4,MM,MM,MM
2025,10,09,18,00,20,1.0,2.0,MM,MM,MM,MM,1017.6,10.5,10.6,10.4,MM,+2.2,MM
2025,10,09,17,50,30,2.0,3.0,0.2,MM,4.6,MM,1017.6,10.5,10.6,10.4,MM,MM,MM
2025,10,09,17,40,30,2.0,3.0,MM,MM,MM,MM,1017.4,10.5,10.6,10.5,MM,MM,MM
2025,10,09,17,30,30,3.0,4.0,MM,MM,MM,MM,1017.1,10.5,10.5,10.5,MM,MM,MM
2025,10,09,17,20,50,3.0,3.0,0.1,MM,5.0,MM,1017.1,10.6,10.5,10.5,MM,MM,MM
2025,10,09,17,10,60,4.0,4.0,0.1,MM,5.0,MM,1016.9,10.6,10.5,10.5,MM,MM,MM
2025,10,09,17,00,60,4.0,5.0,MM,MM,MM,MM,1016.8,10.6,10.6,10.5,MM,+2.1,MM
2025,10,09,16,50,60,4.0,5.0,0.2,MM,5.4,MM,1016.9,10.5,10.4,10.4,MM,MM,MM
2025,10,09,16,40,50,4.0,5.0,MM,MM,MM,MM,1016.8,10.5,10.4,10.3,MM,MM,MM
2025,10,09,16,30,40,4.0,5.0,MM,MM,MM,MM,1016.5,10.5,10.6,10.2,MM,MM,MM
2025,10,09,16,20,50,4.0,4.0,0.1,MM,4.9,MM,1016.7,10.5,10.6,10.1,MM,MM,MM
2025,10,09,16,10,40,4.0,5.0,0.1,MM,4.9,MM,1016.9,10.4,10.5,10.1,MM,MM,MM
2025,10,09,16,00,30,3.0,4.0,MM,MM,MM,MM,1016.6,10.4,10.4,10.3,MM,+2.1,MM
2025,10,09,15,50,30,3.0,3.0,0.2,MM,5.6,MM,1016.3,10.4,10.5,10.3,MM,MM,MM
2025,10,09,15,40,20,2.0,3.0,MM,MM,MM,MM,1016.2,10.3,10.6,10.2,MM,MM,MM
2025,10,09,15,30,MM,0.0,1.0,MM,MM,MM,MM,1016.1,10.3,10.6,10.2,MM,MM,MM
2025,10,09,15,20,360,1.0,3.0,0.2,MM,4.9,MM,1015.7,10.3,10.6,10.2,MM,MM,MM
2025,10,09,15,10,350,2.0,2.0,0.2,MM,4.9,MM,1015.7,10.3,10.6,10.2,MM,MM,MM
2025,10,09,15,00,360,2.0,2.0,MM,MM,MM,MM,1015.4,10.3,10.6,10.2,MM,+2.3,MM
2025,10,09,14,50,350,2.0,2.0,0.2,MM,4.8,MM,1015.2,10.4,10.6,10.2,MM,MM,MM
2025,10,09,14,40,350,1.0,1.0,MM,MM,MM,MM,1015.1,10.5,10.7,10.3,MM,MM,MM
2025,10,09,14,30,20,1.0,2.0,MM,MM,MM,MM,1015.0,10.5,10.7,10.3,MM,MM,MM
2025,10,09,14,20,30,2.0,2.0,0.2,MM,5.4,MM,1014.9,10.5,10.7,10.3,MM,MM,MM
2025,10,09,14,10,30,1.0,2.0,0.2,MM,5.4,MM,1014.8,10.5,10.7,10.2,MM,MM,MM
2025,10,09,14,00,40,1.0,2.0,MM,MM,MM,MM,1014.6,10.5,10.7,10.2,MM,+1.7,MM
2025,10,09,13,50,40,1.0,1.0,0.2,MM,4.8,MM,1014.7,10.5,10.7,10.2,MM,MM,MM
2025,10,09,13,40,80,1.0,2.0,0.2,MM,4.8,MM,1014.8,10.5,10.7,10.2,MM,MM,MM
2025,10,09,13,30,80,1.0,2.0,MM,MM,MM,MM,1014.5,10.5,10.6,10.1,MM,MM,MM
2025,10,09,13,20,100,2.0,3.0,0.2,MM,4.6,MM,1014.6,10.6,10.7,10.2,MM,MM,MM
2025,10,09,13,10,160,2.0,3.0,0.2,MM,4.6,MM,1014.6,10.6,10.7,10.1,MM,MM,MM
2025,10,09,13,00,140,2.0,3.0,MM,MM,MM,MM,1014.5,10.6,10.7,9.9,MM,+2.3,MM
2025,10,09,12,50,110,2.0,2.0,0.2,MM,4.7,MM,1014.3,10.6,10.7,9.5,MM,MM,MM
2025,10,09,12,40,90,2.0,3.0,0.2,MM,4.7,MM,1014.3,10.6,10.6,9.3,MM,MM,MM
2025,10,09,12,30,MM,0.0,1.0,MM,MM,MM,MM,1014.3,10.5,10.6,9.3,MM,MM,MM
2025,10,09,12,20,280,1.0,2.0,0.2,MM,4.4,MM,1014.0,10.6,10.6,9.2,MM,MM,MM
2025,10,09,12,10,280,2.0,2.0,0.2,MM,4.4,MM,1013.8,10.6,10.6,9.3,MM,MM,MM
2025,10,09,12,00,310,3.0,4.0,MM,MM,MM,MM,1013.2,10.7,10.7,9.3,MM,+1.5,MM
2025,10,09,11,50,320,4.0,5.0,0.2,MM,4.7,MM,1012.7,10.7,10.7,9.2,MM,MM,MM
2025,10,09,11,40,330,4.0,5.0,MM,MM,MM,MM,1012.6,10.8,10.7,9.2,MM,MM,MM
2025,10,09,11,30,350,4.0,5.0,MM,MM,MM,MM,1012.9,10.8,10.6,8.8,MM,MM,MM
2025,10,09,11,20,360,3.0,4.0,0.4,6,5.4,248,1013.0,10.9,10.6,8.9,MM,MM,MM
2025,10,09,11,10,20,3.0,4.0,MM,MM,MM,MM,1012.9,11.0,10.6,8.8,MM,MM,MM
2025,10,09,11,00,10,2.0,3.0,MM,MM,MM,MM,1013.0,11.0,10.6,8.7,MM,+1.5,MM
2025,10,09,10,50,340,2.0,2.0,0.5,7,6.3,256,1013.0,11.0,10.6,8.4,MM,MM,MM
2025,10,09,10,40,340,3.0,4.0,MM,MM,MM,MM,1013.0,11.1,10.6,8.3,MM,MM,MM
2025,10,09,10,30,290,2.0,4.0,MM,MM,MM,MM,1012.8,10.8,10.6,8.6,MM,MM,MM
2025,10,09,10,20,280,2.0,2.0,0.6,9,6.8,241,1012.6,10.9,10.6,9.0,MM,MM,MM
2025,10,09,10,10,320,2.0,3.0,MM,MM,MM,MM,1012.4,10.9,10.6,8.8,MM,MM,MM
2025,10,09,10,00,320,3.0,3.0,MM,MM,MM,MM,1012.1,10.9,10.6,8.8,MM,+0.9,MM
2025,10,09,09,50,320,3.0,3.0,0.6,9,6.8,245,1011.7,10.9,MM,8.7,MM,MM,MM
2025,10,09,09,40,320,2.0,3.0,MM,MM,MM,MM,1011.9,10.9,10.6,8.7,MM,MM,MM
2025,10,09,09,30,320,2.0,3.0,MM,MM,MM,MM,1011.9,10.9,10.5,8.9,MM,MM,MM
2025,10,09,09,20,310,3.0,3.0,0.6,9,7.2,248,1011.8,10.8,10.5,9.1,MM,MM,MM
2025,10,09,09,10,310,3.0,3.0,MM,MM,MM,MM,1011.7,10.9,10.5,9.3,MM,MM,MM
2025,10,09,09,00,330,3.0,4.0,MM,MM,MM,MM,1011.6,11.0,10.5,8.9,MM,+0.5,MM
2025,10,09,08,50,330,3.0,4.0,0.5,7,7.9,259,1011.6,11.0,10.6,9.0,MM,MM,MM
2025,10,09,08,40,340,3.0,4.0,MM,MM,MM,MM,1011.6,10.9,10.7,9.1,MM,MM,MM
2025,10,09,08,30,340,3.0,3.0,MM,MM,MM,MM,1011.6,11.0,10.7,9.1,MM,MM,MM
2025,10,09,08,20,350,3.0,4.0,0.4,8,8.0,273,1011.4,10.9,10.7,9.2,MM,MM,MM
2025,10,09,08,10,350,3.0,4.0,MM,MM,MM,MM,1011.3,11.1,10.8,9.3,MM,MM,MM
2025,10,09,08,00,350,4.0,5.0,MM,MM,MM,MM,1011.4,11.1,10.8,9.3,MM,+0.5,MM
2025,10,09,07,50,350,4.0,4.0,0.4,9,8.9,252,1011.3,11.0,10.8,9.3,MM,MM,MM
2025,10,09,07,40,350,4.0,5.0,0.4,MM,8.9,252,1011.3,11.1,10.8,9.4,MM,MM,MM
2025,10,09,07,30,350,5.0,6.0,MM,MM,MM,MM,1011.3,11.1,10.6,9.3,MM,MM,MM
2025,10,09,07,20,350,5.0,6.0,0.4,12,10.1,258,1011.3,11.1,10.6,9.3,MM,MM,MM
2025,10,09,07,10,350,5.0,6.0,MM,MM,MM,MM,1011.2,11.1,10.7,9.3,MM,MM,MM
2025,10,09,07,00,350,5.0,6.0,MM,MM,MM,MM,1011.1,11.1,10.7,9.4,MM,+0.4,MM
2025,10,09,06,50,360,4.0,5.0,0.3,12,9.8,317,1011.2,11.1,MM,9.3,MM,MM,MM
2025,10,09,06,40,360,4.0,4.0,MM,MM,MM,MM,1011.2,11.1,10.8,9.1,MM,MM,MM
2025,10,09,06,30,350,4.0,5.0,MM,MM,MM,MM,1011.2,10.9,10.8,9.3,MM,MM,MM
2025,10,09,06,20,350,4.0,5.0,0.2,MM,7.6,MM,1011.1,11.0,10.8,9.4,MM,MM,MM
2025,10,09,06,10,350,4.0,5.0,0.2,MM,7.6,MM,1011.0,11.0,10.8,9.1,MM,MM,MM
2025,10,09,06,00,360,4.0,5.0,MM,MM,MM,MM,1011.1,10.9,MM,9.1,MM,+0.3,MM
2025,10,09,05,50,360,4.0,5.0,0.2,MM,5.3,MM,1011.1,10.9,10.6,9.2,MM,MM,MM
2025,10,09,05,40,360,3.0,4.0,0.2,MM,5.3,MM,1011.1,10.8,10.7,9.2,MM,MM,MM
2025,10,09,05,30,10,3.0,3.0,MM,MM,MM,MM,1011.1,10.8,10.5,9.0,MM,MM,MM
2025,10,09,05,20,10,2.0,3.0,0.1,MM,7.4,MM,1011.1,10.7,10.4,8.7,MM,MM,MM
2025,10,09,05,10,10,2.0,3.0,MM,MM,MM,MM,1011.0,10.7,10.5,9.0,MM,MM,MM
2025,10,09,05,00,10,3.0,3.0,MM,MM,MM,MM,1010.9,10.6,10.4,9.2,MM,+0.3,MM
2025,10,09,04,50,20,3.0,3.0,0.1,MM,5.7,MM,1010.8,10.6,10.4,9.4,MM,MM,MM
2025,10,09,04,40,360,3.0,3.0,MM,MM,MM,MM,1010.8,10.8,10.5,9.3,MM,MM,MM
2025,10,09,04,30,360,3.0,3.0,MM,MM,MM,MM,1010.8,10.8,10.5,9.0,MM,MM,MM
2025,10,09,04,20,350,3.0,3.0,0.1,MM,5.2,MM,1010.8,10.6,10.5,9.2,MM,MM,MM
2025,10,09,04,10,360,2.0,3.0,MM,MM,MM,MM,1010.8,10.8,10.6,9.7,MM,MM,MM
2025,10,09,04,00,360,3.0,3.0,MM,MM,MM,MM,1010.8,10.9,10.6,9.7,MM,+0.4,MM
2025,10,09,03,50,360,3.0,3.0,0.1,MM,4.4,MM,1010.8,10.9,10.6,9.8,MM,MM,MM
2025,10,09,03,40,360,3.0,3.0,MM,MM,MM,MM,1010.7,10.9,10.6,9.7,MM,MM,MM
2025,10,09,03,30,360,2.0,2.0,MM,MM,MM,MM,1010.8,10.9,10.6,9.4,MM,MM,MM
2025,10,09,03,20,360,2.0,2.0,0.1,MM,4.3,MM,1010.8,10.9,10.7,9.0,MM,MM,MM
2025,10,09,03,10,350,1.0,2.0,0.1,MM,4.3,MM,1010.8,10.8,10.8,8.4,MM,MM,MM
2025,10,09,03,00,340,1.0,2.0,MM,MM,MM,MM,1010.7,10.6,10.7,8.5,MM,+0.6,MM
2025,10,09,02,50,340,1.0,1.0,0.1,MM,4.1,MM,1010.6,10.5,10.8,8.7,MM,MM,MM
2025,10,09,02,40,340,1.0,1.0,0.1,MM,4.1,MM,1010.6,10.5,10.6,8.9,MM,MM,MM
2025,10,09,02,30,340,1.0,2.0,MM,MM,MM,MM,1010.6,10.5,10.6,8.9,MM,MM,MM
2025,10,09,02,20,340,1.0,2.0,0.1,MM,4.7,MM,1010.6,10.5,10.6,8.9,MM,MM,MM
2025,10,09,02,10,330,1.0,1.0,0.1,MM,4.7,MM,1010.6,10.5,10.6,8.9,MM,MM,MM
2025,10,09,02,00,300,1.0,2.0,MM,MM,MM,MM,1010.6,10.5,10.7,9.1,MM,+0.6,MM
2025,10,09,01,50,300,2.0,2.0,0.1,MM,4.4,MM,1010.6,10.6,10.7,8.9,MM,MM,MM
2025,10,09,01,40,320,1.0,1.0,MM,MM,MM,MM,1010.4,10.6,10.6,8.9,MM,MM,MM
2025,10,09,01,30,340,1.0,2.0,MM,MM,MM,MM,1010.5,10.6,10.6,9.1,MM,MM,MM
2025,10,09,01,20,340,1.0,2.0,0.1,MM,4.5,MM,1010.4,10.6,10.6,8.9,MM,MM,MM
2025,10,09,01,10,330,1.0,1.0,0.1,MM,4.5,MM,1010.3,10.6,10.6,8.7,MM,MM,MM
2025,10,09,01,00,320,1.0,1.0,MM,MM,MM,MM,1010.3,10.6,10.7,8.6,MM,-0.0,MM
2025,10,09,00,50,310,1.0,1.0,0.1,MM,3.7,MM,1010.2,10.7,10.7,8.7,MM,MM,MM
2025,10,09,00,40,MM,0.0,1.0,MM,MM,MM,MM,1010.3,10.8,10.7,8.5,MM,MM,MM
2025,10,09,00,30,280,1.0,1.0,MM,MM,MM,MM,1010.2,10.9,10.7,8.6,MM,MM,MM
2025,10,09,00,20,MM,0.0,1.0,0.2,MM,4.4,MM,1010.1,10.9,10.8,8.4,MM,MM,MM
2025,10,09,00,10,280,1.0,1.0,0.2,MM,4.4,MM,1010.1,10.9,10.7,8.4,MM,MM,MM
2025,10,09,00,00,280,1.0,1.0,MM,MM,MM,MM,1010.1,11.2,10.7,8.3,MM,-0.6,MM
2025,10,08,23,50,270,1.0,1.0,0.2,MM,4.5,MM,1010.1,11.7,10.7,8.5,MM,MM,MM
2025,10,08,23,40,250,1.0,1.0,0.2,MM,4.5,MM,1010.1,12.0,10.9,8.0,MM,MM,MM
2025,10,08,23,30,250,1.0,1.0,MM,MM,MM,MM,1010.2,12.2,10.7,8.1,MM,MM,MM
2025,10,08,23,20,MM,0.0,1.0,0.2,MM,4.5,MM,1010.1,12.4,10.7,7.7,MM,MM,MM
2025,10,08,23,10,MM,0.0,1.0,0.2,MM,4.5,MM,1010.1,12.6,10.8,7.9,MM,MM,MM
2025,10,08,23,00,MM,0.0,0.0,MM,MM,MM,MM,1010.1,12.2,10.9,8.1,MM,-0.8,MM
2025,10,08,22,50,MM,0.0,1.0,0.2,MM,4.9,MM,1010.0,11.7,10.8,8.1,MM,MM,MM
2025,10,08,22,40,230,1.0,1.0,MM,MM,MM,MM,1010.0,11.4,10.8,7.8,MM,MM,MM
2025,10,08,22,30,220,1.0,1.0,MM,MM,MM,MM,1010.3,11.5,10.8,7.7,MM,MM,MM
2025,10,08,22,20,190,1.0,1.0,0.2,MM,4.7,MM,1010.3,11.4,10.9,7.8,MM,MM,MM
2025,10,08,22,10,180,1.0,1.0,0.2,MM,4.7,MM,1010.3,11.5,10.9,7.9,MM,MM,MM
2025,10,08,22,00,190,1.0,1.0,MM,MM,MM,MM,1010.4,11.6,10.8,7.9,MM,-0.6,MM
2025,10,08,21,50,210,1.0,1.0,0.2,MM,4.3,MM,1010.5,11.5,10.7,7.9,MM,MM,MM
2025,10,08,21,40,200,1.0,1.0,MM,MM,MM,MM,1010.6,11.5,10.7,7.9,MM,MM,MM
2025,10,08,21,30,200,1.0,1.0,MM,MM,MM,MM,1010.6,11.4,10.7,7.9,MM,MM,MM
