WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
230.0,3.0,4.0,,,,,1020.5,11.9,11.5,11.4,,0.5,,2025-09-23 05:00:00
230.0,3.0,3.0,0.1,,6.1,,1020.5,11.9,11.2,11.3,,,,2025-09-23 05:10:00
230.0,3.0,3.0,0.1,,6.1,,1020.5,11.8,11.3,11.2,,,,2025-09-23 05:20:00
230.0,3.0,4.0,,,,,1020.5,11.8,11.3,11.2,,,,2025-09-23 05:30:00
230.0,3.0,3.0,,,,,1020.5,11.9,11.2,11.3,,,,2025-09-23 05:40:00
230.0,3.0,3.0,0.1,,5.6,,1020.5,11.9,11.1,11.1,,,,2025-09-23 05:50:00
230.0,3.0,3.0,,,,,1020.5,12.0,11.2,11.1,,0.4,,2025-09-23 06:00:00
230.0,3.0,3.0,0.1,,5.8,,1020.6,12.1,11.3,11.1,,,,2025-09-23 06:10:00
230.0,3.0,3.0,0.1,,5.8,,1020.5,12.1,11.2,11.0,,,,2025-09-23 06:20:00
230.0,3.0,3.0,,,,,1020.6,12.0,11.1,11.0,,,,2025-09-23 06:30:00
240.0,3.0,3.0,,,,,1020.5,11.9,11.2,11.1,,,,2025-09-23 06:40:00
240.0,3.0,3.0,0.2,,8.0,,1020.6,11.9,11.2,11.1,,,,2025-09-23 06:50:00
240.0,3.0,3.0,,,,,1020.6,11.8,11.2,11.1,,0.3,,2025-09-23 07:00:00
230.0,3.0,3.0,,,,,1020.5,11.7,11.2,11.0,,,,2025-09-23 07:10:00
240.0,3.0,3.0,0.3,11.0,8.6,226.0,1020.4,11.7,11.3,11.0,,,,2025-09-23 07:20:00
240.0,2.0,3.0,,,,,1020.6,11.7,11.3,11.0,,,,2025-09-23 07:30:00
270.0,2.0,2.0,0.3,,7.1,231.0,1020.8,11.7,11.3,11.0,,,,2025-09-23 07:40:00
280.0,2.0,2.0,0.3,11.0,7.1,231.0,1020.6,11.6,11.3,11.1,,,,2025-09-23 07:50:00
270.0,2.0,2.0,,,,,1020.6,11.6,11.3,11.2,,0.0,,2025-09-23 08:00:00
280.0,2.0,2.0,,,,,1020.6,11.5,11.3,11.3,,,,2025-09-23 08:10:00
270.0,2.0,2.0,0.3,10.0,6.4,238.0,1020.6,11.3,11.3,11.2,,,,2025-09-23 08:20:00
270.0,1.0,2.0,,,,,1020.6,11.2,11.3,11.2,,,,2025-09-23 08:30:00
270.0,2.0,2.0,,,,,1020.7,11.2,11.3,11.2,,,,2025-09-23 08:40:00
250.0,2.0,2.0,0.3,9.0,6.6,239.0,1020.7,11.2,11.3,11.2,,,,2025-09-23 08:50:00
250.0,2.0,2.0,,,,,1020.7,11.2,11.3,11.2,,0.0,,2025-09-23 09:00:00
260.0,2.0,2.0,,,,,1020.6,11.1,11.3,11.1,,,,2025-09-23 09:10:00
270.0,2.0,2.0,0.4,,6.3,245.0,1020.6,11.1,11.2,11.1,,,,2025-09-23 09:20:00
280.0,2.0,2.0,,,,,1020.5,11.0,11.3,11.0,,,,2025-09-23 09:30:00
270.0,2.0,2.0,0.3,,5.7,229.0,1020.4,11.0,11.2,11.0,,,,2025-09-23 09:40:00
270.0,2.0,2.0,0.3,10.0,5.7,229.0,1020.4,11.1,11.2,11.1,,,,2025-09-23 09:50:00
270.0,2.0,3.0,,,,,1020.4,11.1,11.2,11.1,,0.0,,2025-09-23 10:00:00
270.0,2.0,3.0,,,,,1020.5,11.2,11.1,11.2,,,,2025-09-23 10:10:00
280.0,2.0,2.0,0.2,,5.2,,1020.5,11.2,11.1,11.2,,,,2025-09-23 10:20:00
270.0,2.0,2.0,,,,,1020.5,11.2,11.1,11.2,,,,2025-09-23 10:30:00
270.0,2.0,2.0,,,,,1020.4,11.2,11.1,11.2,,,,2025-09-23 10:40:00
260.0,2.0,2.0,0.2,,5.5,,1020.4,11.2,11.2,11.2,,,,2025-09-23 10:50:00
270.0,2.0,2.0,,,,,1020.3,11.1,11.2,11.1,,-0.3,,2025-09-23 11:00:00
280.0,2.0,2.0,0.2,,5.8,,1020.2,11.0,11.2,11.0,,,,2025-09-23 11:10:00
270.0,2.0,2.0,0.2,,5.8,,1020.1,11.0,11.2,11.0,,,,2025-09-23 11:20:00
260.0,2.0,2.0,,,,,1020.1,11.0,11.2,11.0,,,,2025-09-23 11:30:00
260.0,2.0,2.0,0.1,,5.3,,1020.1,11.0,11.1,11.0,,,,2025-09-23 11:40:00
260.0,2.0,2.0,0.1,,5.3,,1020.1,11.0,11.1,11.0,,,,2025-09-23 11:50:00
260.0,2.0,2.0,,,,,1020.1,11.0,11.1,11.0,,-0.7,,2025-09-23 12:00:00
270.0,2.0,3.0,0.1,,5.3,,1020.1,10.9,11.1,10.9,,,,2025-09-23 12:10:00
280.0,2.0,3.0,0.1,,5.3,,1020.2,11.0,11.1,11.0,,,,2025-09-23 12:20:00
290.0,2.0,2.0,,,,,1020.1,11.0,11.1,11.0,,,,2025-09-23 12:30:00
290.0,2.0,2.0,,,,,1020.2,10.9,11.1,10.9,,,,2025-09-23 12:40:00
290.0,2.0,2.0,0.1,,5.0,,1020.1,10.9,11.1,10.9,,,,2025-09-23 12:50:00
300.0,2.0,2.0,,,,,1020.1,10.9,11.1,10.9,,-0.3,,2025-09-23 13:00:00
300.0,2.0,2.0,0.1,,4.9,,1020.3,10.8,11.1,10.8,,,,2025-09-23 13:10:00
310.0,2.0,2.0,0.1,,4.9,,1020.1,10.8,11.1,10.8,,,,2025-09-23 13:20:00
310.0,2.0,2.0,,,,,1020.1,10.8,11.1,10.8,,,,2025-09-23 13:30:00
310.0,1.0,2.0,,,,,1020.1,10.8,11.1,10.8,,,,2025-09-23 13:40:00
320.0,1.0,1.0,0.1,,5.1,,1020.3,10.8,11.2,10.8,,,,2025-09-23 13:50:00
320.0,1.0,1.0,,,,,1020.4,10.8,11.2,10.8,,-0.0,,2025-09-23 14:00:00
310.0,1.0,1.0,0.1,,5.4,,1020.3,10.8,11.2,10.8,,,,2025-09-23 14:10:00
,0.0,1.0,0.1,,5.4,,1020.3,10.9,11.2,10.9,,,,2025-09-23 14:20:00
310.0,1.0,1.0,,,,,1020.4,10.9,11.2,10.9,,,,2025-09-23 14:30:00
300.0,1.0,1.0,0.1,,6.0,,1020.3,11.0,11.2,11.0,,,,2025-09-23 14:40:00
300.0,1.0,1.0,0.1,,6.0,,1020.3,11.1,11.2,11.0,,,,2025-09-23 14:50:00
290.0,1.0,1.0,,,,,1020.3,11.1,11.2,11.0,,0.3,,2025-09-23 15:00:00
,0.0,1.0,0.1,,5.9,,1020.4,11.0,11.2,10.9,,,,2025-09-23 15:10:00
,0.0,0.0,0.1,,5.9,,1020.4,11.1,11.2,10.9,,,,2025-09-23 15:20:00
,0.0,1.0,,,,,1020.4,11.3,11.2,11.0,,,,2025-09-23 15:30:00
,0.0,1.0,,,,,1020.3,11.2,11.1,10.9,,,,2025-09-23 15:40:00
230.0,1.0,1.0,0.1,,5.9,,1020.3,11.2,11.1,10.9,,,,2025-09-23 15:50:00
,0.0,1.0,,,,,1020.3,11.2,11.1,10.9,,0.0,,2025-09-23 16:00:00
,0.0,1.0,0.1,,5.1,,1020.3,11.3,11.1,10.9,,,,2025-09-23 16:10:00
,0.0,1.0,0.1,,5.1,,1020.3,11.3,11.1,11.0,,,,2025-09-23 16:20:00
,0.0,1.0,,,,,1020.3,11.3,11.1,10.9,,,,2025-09-23 16:30:00
10.0,2.0,2.0,,,,,1020.4,11.4,11.1,10.8,,,,2025-09-23 16:40:00
360.0,1.0,2.0,0.1,,5.4,,1020.4,11.5,11.1,10.8,,,,2025-09-23 16:50:00
20.0,1.0,1.0,,,,,1020.2,11.7,11.2,10.9,,0.0,,2025-09-23 17:00:00
10.0,1.0,2.0,0.1,,5.4,,1020.1,11.6,11.2,11.0,,,,2025-09-23 17:10:00
10.0,1.0,2.0,0.1,,5.4,,1020.1,11.5,11.2,11.0,,,,2025-09-23 17:20:00
20.0,1.0,2.0,,,,,1020.1,11.5,11.2,10.9,,,,2025-09-23 17:30:00
20.0,2.0,2.0,0.2,,6.2,,1020.1,11.6,11.2,10.8,,,,2025-09-23 17:40:00
20.0,1.0,2.0,0.2,,6.2,,1020.1,11.7,11.2,10.9,,,,2025-09-23 17:50:00
10.0,1.0,2.0,,,,,1020.2,11.8,11.1,10.9,,0.0,,2025-09-23 18:00:00
360.0,1.0,2.0,0.2,,4.9,,1020.3,12.0,11.2,11.0,,,,2025-09-23 18:10:00
10.0,2.0,2.0,0.2,,4.9,,1020.2,12.1,11.2,11.0,,,,2025-09-23 18:20:00
20.0,2.0,2.0,,,,,1020.1,12.3,11.2,11.0,,,,2025-09-23 18:30:00
30.0,2.0,3.0,,,,,1020.1,12.4,11.1,11.0,,,,2025-09-23 18:40:00
20.0,3.0,3.0,0.2,,5.4,,1020.1,12.5,11.2,10.9,,,,2025-09-23 18:50:00
20.0,2.0,3.0,,,,,1020.0,12.4,11.2,10.8,,-0.3,,2025-09-23 19:00:00
30.0,2.0,2.0,,,,,1019.9,12.7,11.3,10.8,,,,2025-09-23 19:10:00
30.0,2.0,2.0,0.2,,5.6,,1019.9,13.2,11.3,10.8,,,,2025-09-23 19:20:00
40.0,1.0,2.0,,,,,1019.9,13.4,11.2,10.9,,,,2025-09-23 19:30:00
40.0,1.0,2.0,,,,,1019.9,13.6,11.2,10.9,,,,2025-09-23 19:40:00
30.0,1.0,1.0,0.3,9.0,5.8,240.0,1019.7,13.7,11.2,10.9,,,,2025-09-23 19:50:00
,0.0,1.0,,,,,1019.6,13.9,11.2,10.9,,-0.6,,2025-09-23 20:00:00
,0.0,0.0,0.2,,5.5,,1019.6,14.3,11.3,10.9,,,,2025-09-23 20:10:00
,0.0,0.0,0.2,,5.5,,1019.5,15.0,11.2,10.9,,,,2025-09-23 20:20:00
,0.0,1.0,,,,,1019.5,14.8,11.2,10.8,,,,2025-09-23 20:30:00
210.0,1.0,2.0,0.3,,5.5,235.0,1019.4,14.3,11.2,11.3,,,,2025-09-23 20:40:00
190.0,2.0,2.0,0.3,11.0,5.5,235.0,1019.3,13.6,11.2,11.6,,,,2025-09-23 20:50:00
200.0,2.0,3.0,,,,,1019.3,13.3,11.2,11.6,,-0.9,,2025-09-23 21:00:00
190.0,3.0,3.0,0.2,,4.9,,1019.2,13.0,11.2,11.5,,,,2025-09-23 21:10:00
200.0,3.0,3.0,0.2,,4.9,,1019.1,12.6,11.2,11.4,,,,2025-09-23 21:20:00
200.0,3.0,3.0,,,,,1019.0,12.5,11.1,11.4,,,,2025-09-23 21:30:00
200.0,3.0,3.0,,,,,1019.0,12.6,11.1,11.4,,,,2025-09-23 21:40:00
200.0,3.0,3.0,0.2,,5.0,,1018.8,12.7,11.1,11.4,,,,2025-09-23 21:50:00
210.0,3.0,3.0,,,,,1018.7,12.7,11.2,11.3,,-1.1,,2025-09-23 22:00:00
210.0,2.0,3.0,0.2,,4.9,,1018.7,12.8,11.1,11.4,,,,2025-09-23 22:10:00
210.0,3.0,3.0,0.2,,4.9,,1018.7,12.9,11.3,11.3,,,,2025-09-23 22:20:00
210.0,3.0,3.0,,,,,1018.5,12.9,11.3,11.2,,,,2025-09-23 22:30:00
210.0,3.0,3.0,,,,,1018.4,13.1,11.3,11.2,,,,2025-09-23 22:40:00
200.0,3.0,3.0,0.2,,4.9,,1018.2,13.2,11.3,11.1,,,,2025-09-23 22:50:00
200.0,3.0,3.0,,,,,1018.1,13.3,11.3,11.1,,-1.5,,2025-09-23 23:00:00
200.0,3.0,3.0,0.1,,3.6,,1018.0,13.4,11.4,11.0,,,,2025-09-23 23:10:00
210.0,3.0,3.0,0.1,,3.6,,1017.9,13.5,11.5,10.9,,,,2025-09-23 23:20:00
220.0,2.0,3.0,,,,,1017.9,13.7,11.9,10.9,,,,2025-09-23 23:30:00
220.0,2.0,3.0,,,,,1018.0,13.9,11.7,10.9,,,,2025-09-23 23:40:00
280.0,3.0,3.0,0.1,,4.5,,1017.9,13.8,11.5,10.7,,,,2025-09-23 23:50:00
290.0,3.0,3.0,,,,,1017.9,13.1,11.7,11.3,,-1.4,,2025-09-24 00:00:00
290.0,3.0,3.0,0.2,,5.3,,1017.9,12.7,11.9,11.3,,,,2025-09-24 00:10:00
290.0,3.0,3.0,0.2,,5.3,,1017.7,12.8,11.9,11.3,,,,2025-09-24 00:20:00
280.0,3.0,3.0,,,,,1017.7,12.9,11.7,11.2,,,,2025-09-24 00:30:00
280.0,3.0,3.0,,,,,1017.6,13.0,11.5,11.0,,,,2025-09-24 00:40:00
280.0,3.0,3.0,0.1,,5.1,,1017.4,13.0,11.6,10.9,,,,2025-09-24 00:50:00
270.0,3.0,3.0,,,,,1017.5,13.1,11.4,11.0,,-1.2,,2025-09-24 01:00:00
280.0,3.0,3.0,0.2,,4.7,,1017.6,13.1,11.5,11.0,,,,2025-09-24 01:10:00
290.0,3.0,3.0,0.2,,4.7,,1017.7,13.1,11.6,10.9,,,,2025-09-24 01:20:00
270.0,3.0,4.0,,,,,1017.7,13.1,11.3,10.8,,,,2025-09-24 01:30:00
260.0,4.0,4.0,,,,,1017.6,13.2,11.2,10.8,,,,2025-09-24 01:40:00
260.0,4.0,4.0,0.2,,4.8,,1017.7,12.9,11.2,10.9,,,,2025-09-24 01:50:00
260.0,3.0,4.0,,,,,1017.6,12.6,11.1,10.9,,-0.4,,2025-09-24 02:00:00
270.0,3.0,4.0,,,,,1017.6,12.5,11.1,10.8,,,,2025-09-24 02:10:00
260.0,4.0,4.0,0.2,,6.1,,1017.6,12.6,11.1,10.9,,,,2025-09-24 02:20:00
250.0,4.0,4.0,,,,,1017.6,12.5,11.1,10.9,,,,2025-09-24 02:30:00
250.0,3.0,4.0,,,,,1017.6,12.3,11.2,11.0,,,,2025-09-24 02:40:00
260.0,3.0,3.0,0.2,,4.5,,1017.7,12.1,11.2,11.1,,,,2025-09-24 02:50:00
250.0,3.0,3.0,,,,,1017.7,12.1,11.5,11.0,,-0.0,,2025-09-24 03:00:00
250.0,3.0,3.0,0.2,,5.3,,1017.8,12.1,11.6,10.9,,,,2025-09-24 03:10:00
240.0,3.0,4.0,0.2,,5.3,,1017.8,12.2,11.6,11.0,,,,2025-09-24 03:20:00
250.0,4.0,4.0,,,,,1017.9,12.2,11.5,10.9,,,,2025-09-24 03:30:00
250.0,4.0,4.0,,,,,1018.1,12.3,11.7,10.9,,,,2025-09-24 03:40:00
260.0,4.0,5.0,0.2,,4.2,,1018.0,12.4,11.8,11.0,,,,2025-09-24 03:50:00
250.0,4.0,5.0,,,,,1018.1,12.4,11.7,10.9,,0.5,,2025-09-24 04:00:00
250.0,5.0,6.0,0.2,,4.2,,1018.1,12.4,11.7,10.8,,,,2025-09-24 04:10:00
250.0,5.0,6.0,0.2,,4.2,,1018.2,12.5,11.7,11.0,,,,2025-09-24 04:20:00
250.0,4.0,5.0,,,,,1018.2,12.3,11.7,10.9,,,,2025-09-24 04:30:00
240.0,4.0,5.0,0.2,,4.0,,1018.1,12.4,11.6,10.9,,,,2025-09-24 04:40:00
250.0,4.0,5.0,0.2,,4.0,,1018.1,12.4,11.6,10.9,,,,2025-09-24 04:50:00
260.0,4.0,4.0,,,,,1018.2,12.4,11.7,10.9,,0.6,,2025-09-24 05:00:00
270.0,3.0,4.0,0.2,,3.7,,1018.4,12.3,11.6,11.0,,,,2025-09-24 05:10:00
300.0,3.0,3.0,0.2,,3.7,,1018.5,12.0,11.6,11.0,,,,2025-09-24 05:20:00
300.0,2.0,2.0,,,,,1018.4,11.9,11.6,11.0,,,,2025-09-24 05:30:00
280.0,2.0,3.0,0.2,,4.1,,1018.3,11.9,11.6,11.0,,,,2025-09-24 05:40:00
260.0,2.0,2.0,0.2,,4.1,,1018.4,12.0,11.5,11.1,,,,2025-09-24 05:50:00
240.0,2.0,2.0,,,,,1018.3,11.9,11.4,11.0,,0.5,,2025-09-24 06:00:00
240.0,2.0,3.0,0.2,,4.5,,1018.5,12.0,11.7,11.1,,,,2025-09-24 06:10:00
230.0,2.0,3.0,0.2,,4.5,,1018.5,12.1,11.6,11.2,,,,2025-09-24 06:20:00
240.0,2.0,3.0,,,,,1018.5,12.2,11.7,11.3,,,,2025-09-24 06:30:00
240.0,2.0,2.0,0.3,,4.7,226.0,1018.7,12.2,11.6,11.4,,,,2025-09-24 06:40:00
230.0,2.0,2.0,0.3,10.0,4.7,226.0,1018.7,12.1,11.5,11.4,,,,2025-09-24 06:50:00
240.0,1.0,2.0,,,,,1018.7,12.1,11.5,11.5,,0.6,,2025-09-24 07:00:00
250.0,1.0,1.0,,,,,1018.8,11.9,11.5,11.3,,,,2025-09-24 07:10:00
250.0,2.0,2.0,0.4,11.0,6.3,240.0,1018.9,11.9,11.5,11.2,,,,2025-09-24 07:20:00
240.0,2.0,3.0,,,,,1018.9,12.0,11.5,11.0,,,,2025-09-24 07:30:00
250.0,2.0,2.0,0.4,,6.6,251.0,1018.9,12.1,11.4,10.9,,,,2025-09-24 07:40:00
260.0,1.0,2.0,0.4,11.0,6.6,251.0,1018.8,12.2,11.4,10.9,,,,2025-09-24 07:50:00
250.0,3.0,4.0,,,,,1018.8,12.3,11.4,11.3,,0.5,,2025-09-24 08:00:00
260.0,4.0,4.0,,,,,1018.7,12.4,11.4,11.6,,,,2025-09-24 08:10:00
250.0,4.0,4.0,0.5,11.0,6.0,234.0,1018.7,12.4,11.4,11.6,,,,2025-09-24 08:20:00
250.0,3.0,4.0,,,,,1018.9,12.3,11.3,11.6,,,,2025-09-24 08:30:00
250.0,3.0,4.0,,,,,1019.1,12.2,11.3,11.7,,,,2025-09-24 08:40:00
240.0,4.0,4.0,0.6,11.0,6.5,242.0,1019.2,12.1,11.4,11.8,,,,2025-09-24 08:50:00
240.0,3.0,3.0,,,,,1019.3,12.1,,11.8,,1.0,,2025-09-24 09:00:00
230.0,3.0,3.0,0.5,,6.1,262.0,1019.3,12.0,11.4,11.8,,,,2025-09-24 09:10:00
230.0,3.0,4.0,0.5,8.0,6.1,262.0,1019.3,12.0,11.4,11.9,,,,2025-09-24 09:20:00
240.0,4.0,5.0,,,,,1019.2,12.1,11.4,11.9,,,,2025-09-24 09:30:00
240.0,5.0,6.0,,,,,1019.2,11.9,11.4,11.8,,,,2025-09-24 09:40:00
250.0,5.0,5.0,0.3,9.0,4.5,256.0,1019.2,11.6,11.4,11.6,,,,2025-09-24 09:50:00
250.0,4.0,5.0,,,,,1019.2,11.4,11.3,11.4,,0.5,,2025-09-24 10:00:00
250.0,4.0,5.0,0.3,,3.4,217.0,1019.2,11.2,11.3,11.2,,,,2025-09-24 10:10:00
250.0,4.0,5.0,0.3,8.0,3.4,217.0,1019.1,11.0,11.2,11.0,,,,2025-09-24 10:20:00
240.0,3.0,4.0,,,,,1018.7,11.1,11.3,11.1,,,,2025-09-24 10:30:00
250.0,3.0,3.0,,,,,1018.7,11.1,11.3,11.1,,,,2025-09-24 10:40:00
260.0,3.0,4.0,0.3,3.0,2.9,250.0,1018.7,11.2,11.3,11.2,,,,2025-09-24 10:50:00
290.0,3.0,4.0,,,,,1018.8,11.3,11.4,11.3,,0.0,,2025-09-24 11:00:00
290.0,3.0,3.0,0.3,,2.9,238.0,1018.9,11.2,11.3,11.2,,,,2025-09-24 11:10:00
300.0,3.0,4.0,0.3,3.0,2.9,238.0,1019.2,11.2,11.2,11.2,,,,2025-09-24 11:20:00
310.0,3.0,4.0,,,,,1019.1,11.1,11.2,11.1,,,,2025-09-24 11:30:00
320.0,2.0,3.0,,,,,1019.0,11.1,11.2,11.1,,,,2025-09-24 11:40:00
330.0,2.0,3.0,0.3,10.0,3.1,176.0,1019.2,11.1,11.2,11.1,,,,2025-09-24 11:50:00
340.0,2.0,3.0,,,,,1019.2,11.1,11.2,11.1,,-0.0,,2025-09-24 12:00:00
320.0,3.0,3.0,0.2,,3.4,,1019.4,11.0,11.2,11.0,,,,2025-09-24 12:10:00
320.0,3.0,3.0,0.2,,3.4,,1019.6,11.1,11.2,11.1,,,,2025-09-24 12:20:00
300.0,2.0,3.0,,,,,1019.6,11.1,11.2,11.1,,,,2025-09-24 12:30:00
260.0,1.0,2.0,0.2,,3.7,,1019.5,11.0,11.2,11.0,,,,2025-09-24 12:40:00
210.0,1.0,2.0,0.2,,3.7,,1019.5,11.1,11.2,11.0,,,,2025-09-24 12:50:00
210.0,1.0,1.0,,,,,1019.8,11.2,11.2,11.0,,0.6,,2025-09-24 13:00:00
240.0,1.0,2.0,0.2,,4.0,,1019.7,11.2,11.1,11.1,,,,2025-09-24 13:10:00
240.0,2.0,2.0,0.2,,4.0,,1019.6,11.3,11.1,11.1,,,,2025-09-24 13:20:00
240.0,2.0,2.0,,,,,1019.5,11.4,11.0,11.1,,,,2025-09-24 13:30:00
230.0,1.0,2.0,0.2,,4.6,,1019.6,11.4,11.1,11.2,,,,2025-09-24 13:40:00
240.0,1.0,2.0,0.2,,4.6,,1019.5,11.4,11.1,11.4,,,,2025-09-24 13:50:00
240.0,2.0,3.0,,,,,1019.5,11.4,11.1,11.4,,0.7,,2025-09-24 14:00:00
260.0,2.0,3.0,,,,,1019.6,11.4,11.1,11.4,,,,2025-09-24 14:10:00
250.0,3.0,4.0,0.2,,4.8,,1019.7,11.4,11.1,11.4,,,,2025-09-24 14:20:00
260.0,4.0,4.0,,,,,1019.8,11.3,11.1,11.3,,,,2025-09-24 14:30:00
260.0,4.0,4.0,,,,,1019.7,11.2,11.1,11.2,,,,2025-09-24 14:40:00
240.0,3.0,4.0,0.2,,4.2,,1019.5,11.0,11.1,11.0,,,,2025-09-24 14:50:00
240.0,4.0,4.0,,,,,1019.7,10.8,11.1,10.8,,0.4,,2025-09-24 15:00:00
240.0,4.0,4.0,,,,,1019.6,10.8,11.1,10.8,,,,2025-09-24 15:10:00
250.0,3.0,4.0,0.2,,3.9,,1019.6,10.8,11.2,10.8,,,,2025-09-24 15:20:00
260.0,3.0,4.0,,,,,1019.7,10.8,11.2,10.8,,,,2025-09-24 15:30:00
260.0,3.0,4.0,,,,,1019.7,10.8,11.2,10.8,,,,2025-09-24 15:40:00
250.0,3.0,4.0,0.2,,5.2,,1019.7,10.7,11.2,10.7,,,,2025-09-24 15:50:00
250.0,3.0,3.0,,,,,1019.8,10.7,11.2,10.7,,-0.0,,2025-09-24 16:00:00
260.0,2.0,3.0,0.3,,6.1,248.0,1019.9,10.7,11.2,10.7,,,,2025-09-24 16:10:00
260.0,2.0,3.0,0.3,11.0,6.1,248.0,1020.0,10.8,11.1,10.8,,,,2025-09-24 16:20:00
260.0,2.0,3.0,,,,,1020.2,10.8,11.2,10.8,,,,2025-09-24 16:30:00
270.0,3.0,3.0,0.3,,6.2,261.0,1020.4,10.8,11.2,10.8,,,,2025-09-24 16:40:00
280.0,2.0,3.0,0.3,11.0,6.2,261.0,1020.5,10.8,11.2,10.8,,,,2025-09-24 16:50:00
290.0,3.0,3.0,,,,,1020.6,10.9,11.2,10.9,,1.1,,2025-09-24 17:00:00
280.0,3.0,4.0,0.3,,6.5,247.0,1020.7,10.8,11.2,10.8,,,,2025-09-24 17:10:00
270.0,3.0,4.0,0.3,11.0,6.5,247.0,1020.8,10.6,11.2,10.6,,,,2025-09-24 17:20:00
270.0,3.0,4.0,,,,,1020.9,10.6,11.4,10.6,,,,2025-09-24 17:30:00
250.0,3.0,3.0,,,,,1020.9,10.8,11.4,10.8,,,,2025-09-24 17:40:00
250.0,2.0,3.0,0.4,11.0,7.8,240.0,1020.8,10.9,11.4,10.9,,,,2025-09-24 17:50:00
250.0,2.0,2.0,,,,,1020.9,11.0,11.5,11.0,,1.2,,2025-09-24 18:00:00
230.0,2.0,3.0,0.5,,8.6,262.0,1020.9,11.1,11.5,11.1,,,,2025-09-24 18:10:00
210.0,3.0,3.0,0.5,11.0,8.6,262.0,1020.8,11.1,11.5,11.1,,,,2025-09-24 18:20:00
210.0,3.0,4.0,,,,,1020.8,11.2,11.5,11.2,,,,2025-09-24 18:30:00
210.0,3.0,4.0,,,,,1020.8,11.2,11.6,11.2,,,,2025-09-24 18:40:00
230.0,3.0,4.0,0.4,11.0,8.3,263.0,1020.7,11.1,11.7,11.1,,,,2025-09-24 18:50:00
220.0,3.0,3.0,,,,,1020.7,10.9,11.6,10.9,,1.0,,2025-09-24 19:00:00
230.0,3.0,3.0,,,,,1020.7,11.1,11.6,11.1,,,,2025-09-24 19:10:00
230.0,3.0,3.0,0.3,11.0,7.3,254.0,1020.6,11.3,11.6,11.3,,,,2025-09-24 19:20:00
230.0,2.0,3.0,,,,,1020.6,11.4,11.7,11.4,,,,2025-09-24 19:30:00
210.0,3.0,4.0,,,,,1020.4,11.5,11.8,11.5,,,,2025-09-24 19:40:00
220.0,3.0,3.0,0.3,,6.0,253.0,1020.4,11.4,11.7,11.4,,,,2025-09-24 19:50:00
210.0,3.0,3.0,,,,,1020.4,11.4,11.8,11.4,,-0.3,,2025-09-24 20:00:00
220.0,2.0,3.0,0.2,,5.4,,1020.2,11.4,11.7,11.4,,,,2025-09-24 20:10:00
200.0,2.0,2.0,0.2,,5.4,,1020.1,11.5,11.8,11.5,,,,2025-09-24 20:20:00
210.0,2.0,2.0,,,,,1020.1,11.6,11.9,11.6,,,,2025-09-24 20:30:00
210.0,2.0,2.0,,,,,1019.9,11.7,11.7,11.7,,,,2025-09-24 20:40:00
210.0,2.0,3.0,0.2,,4.6,,1019.8,11.8,11.7,11.8,,,,2025-09-24 20:50:00
210.0,2.0,2.0,,,,,1019.6,11.9,11.6,11.9,,-1.2,,2025-09-24 21:00:00
210.0,2.0,2.0,,,,,1019.6,11.9,11.5,11.8,,,,2025-09-24 21:10:00
220.0,2.0,2.0,0.2,,5.0,,1019.4,12.0,11.6,11.8,,,,2025-09-24 21:20:00
240.0,2.0,2.0,,,,,1019.4,12.1,11.4,11.8,,,,2025-09-24 21:30:00
250.0,2.0,2.0,,,,,1019.3,12.0,11.3,11.7,,,,2025-09-24 21:40:00
270.0,2.0,2.0,0.3,8.0,6.0,244.0,1019.3,12.1,11.3,11.9,,,,2025-09-24 21:50:00
280.0,2.0,2.0,,,,,1019.3,12.1,11.4,11.9,,-1.5,,2025-09-24 22:00:00
280.0,2.0,3.0,0.3,,5.4,259.0,1019.2,12.1,11.9,11.9,,,,2025-09-24 22:10:00
280.0,3.0,3.0,0.3,8.0,5.4,259.0,1019.1,12.0,11.8,11.8,,,,2025-09-24 22:20:00
270.0,2.0,2.0,,,,,1019.0,12.1,11.8,11.8,,,,2025-09-24 22:30:00
270.0,2.0,3.0,,,,,1019.1,12.2,11.8,11.8,,,,2025-09-24 22:40:00
270.0,2.0,3.0,0.2,,4.7,,1019.0,12.3,12.0,11.9,,,,2025-09-24 22:50:00
280.0,2.0,3.0,,,,,1019.0,12.3,11.8,11.8,,-1.4,,2025-09-24 23:00:00
280.0,2.0,2.0,,,,,1018.9,12.3,11.5,11.9,,,,2025-09-24 23:10:00
280.0,3.0,3.0,0.2,,5.1,,1018.9,12.3,11.8,11.8,,,,2025-09-24 23:20:00
270.0,3.0,3.0,,,,,1018.9,12.3,11.8,11.7,,,,2025-09-24 23:30:00
270.0,3.0,3.0,,,,,1018.8,12.4,11.8,11.8,,,,2025-09-24 23:40:00
270.0,3.0,4.0,0.2,,5.6,,1018.7,12.4,11.5,11.8,,,,2025-09-24 23:50:00
260.0,3.0,4.0,,,,,1018.7,12.4,11.4,11.6,,-0.8,,2025-09-25 00:00:00
250.0,4.0,4.0,,,,,1018.7,12.4,11.6,11.6,,,,2025-09-25 00:10:00
250.0,4.0,4.0,0.2,,5.7,,1018.7,12.3,11.9,11.7,,,,2025-09-25 00:20:00
