t,v,datetime
2025-11-21 18:00,2.297,2025-11-21 18:00:00
2025-11-21 19:00,2.26,2025-11-21 19:00:00
2025-11-21 20:00,2.295,2025-11-21 20:00:00
2025-11-21 21:00,2.345,2025-11-21 21:00:00
2025-11-21 22:00,2.385,2025-11-21 22:00:00
2025-11-21 23:00,2.397,2025-11-21 23:00:00
2025-11-22 00:00,2.309,2025-11-22 00:00:00
2025-11-22 01:00,2.043,2025-11-22 01:00:00
2025-11-22 02:00,1.587,2025-11-22 02:00:00
2025-11-22 03:00,0.997,2025-11-22 03:00:00
2025-11-22 04:00,0.373,2025-11-22 04:00:00
2025-11-22 05:00,-0.14,2025-11-22 05:00:00
2025-11-22 06:00,-0.407,2025-11-22 06:00:00
2025-11-22 07:00,-0.378,2025-11-22 07:00:00
2025-11-22 08:00,-0.096,2025-11-22 08:00:00
2025-11-22 09:00,0.338,2025-11-22 09:00:00
2025-11-22 10:00,0.846,2025-11-22 10:00:00
2025-11-22 11:00,1.4,2025-11-22 11:00:00
2025-11-22 12:00,1.951,2025-11-22 12:00:00
2025-11-22 13:00,2.404,2025-11-22 13:00:00
2025-11-22 14:00,2.693,2025-11-22 14:00:00
2025-11-22 15:00,2.805,2025-11-22 15:00:00
2025-11-22 16:00,2.752,2025-11-22 16:00:00
2025-11-22 17:00,2.594,2025-11-22 17:00:00
2025-11-22 18:00,2.426,2025-11-22 18:00:00
2025-11-22 19:00,2.322,2025-11-22 19:00:00
2025-11-22 20:00,2.298,2025-11-22 20:00:00
2025-11-22 21:00,2.32,2025-11-22 21:00:00
2025-11-22 22:00,2.342,2025-11-22 22:00:00
2025-11-22 23:00,2.349,2025-11-22 23:00:00
2025-11-23 00:00,2.319,2025-11-23 00:00:00
2025-11-23 01:00,2.17,2025-11-23 01:00:00
2025-11-23 02:00,1.832,2025-11-23 02:00:00
2025-11-23 03:00,1.324,2025-11-23 03:00:00
2025-11-23 04:00,0.725,2025-11-23 04:00:00
2025-11-23 05:00,0.151,2025-11-23 05:00:00
2025-11-23 06:00,-0.259,2025-11-23 06:00:00
2025-11-23 07:00,-0.403,2025-11-23 07:00:00
2025-11-23 08:00,-0.268,2025-11-23 08:00:00
2025-11-23 09:00,0.081,2025-11-23 09:00:00
2025-11-23 10:00,0.547,2025-11-23 10:00:00
2025-11-23 11:00,1.069,2025-11-23 11:00:00
2025-11-23 12:00,1.622,2025-11-23 12:00:00
2025-11-23 13:00,2.143,2025-11-23 13:00:00
2025-11-23 14:00,2.537,2025-11-23 14:00:00
2025-11-23 15:00,2.754,2025-11-23 15:00:00
2025-11-23 16:00,2.803,2025-11-23 16:00:00
2025-11-23 17:00,2.716,2025-11-23 17:00:00
2025-11-23 18:00,2.557,2025-11-23 18:00:00
2025-11-23 19:00,2.409,2025-11-23 19:00:00
2025-11-23 20:00,2.324,2025-11-23 20:00:00
2025-11-23 21:00,2.3,2025-11-23 21:00:00
2025-11-23 22:00,2.303,2025-11-23 22:00:00
2025-11-23 23:00,2.299,2025-11-23 23:00:00
2025-11-24 00:00,2.28,2025-11-24 00:00:00
2025-11-24 01:00,2.214,2025-11-24 01:00:00
2025-11-24 02:00,2.013,2025-11-24 02:00:00
2025-11-24 03:00,1.628,2025-11-24 03:00:00
2025-11-24 04:00,1.101,2025-11-24 04:00:00
2025-11-24 05:00,0.529,2025-11-24 05:00:00
2025-11-24 06:00,0.03,2025-11-24 06:00:00
2025-11-24 07:00,-0.276,2025-11-24 07:00:00
2025-11-24 08:00,-0.32,2025-11-24 08:00:00
2025-11-24 09:00,-0.114,2025-11-24 09:00:00
2025-11-24 10:00,0.271,2025-11-24 10:00:00
2025-11-24 11:00,0.747,2025-11-24 11:00:00
2025-11-24 12:00,1.268,2025-11-24 12:00:00
2025-11-24 13:00,1.807,2025-11-24 13:00:00
2025-11-24 14:00,2.288,2025-11-24 14:00:00
2025-11-24 15:00,2.62,2025-11-24 15:00:00
2025-11-24 16:00,2.776,2025-11-24 16:00:00
2025-11-24 17:00,2.779,2025-11-24 17:00:00
2025-11-24 18:00,2.669,2025-11-24 18:00:00
2025-11-24 19:00,2.512,2025-11-24 19:00:00
2025-11-24 20:00,2.375,2025-11-24 20:00:00
2025-11-24 21:00,2.293,2025-11-24 21:00:00
2025-11-24 22:00,2.26,2025-11-24 22:00:00
2025-11-24 23:00,2.243,2025-11-24 23:00:00
2025-11-25 00:00,2.218,2025-11-25 00:00:00
2025-11-25 01:00,2.18,2025-11-25 01:00:00
2025-11-25 02:00,2.086,2025-11-25 02:00:00
2025-11-25 03:00,1.85,2025-11-25 03:00:00
2025-11-25 04:00,1.445,2025-11-25 04:00:00
2025-11-25 05:00,0.934,2025-11-25 05:00:00
2025-11-25 06:00,0.417,2025-11-25 06:00:00
2025-11-25 07:00,0.001,2025-11-25 07:00:00
2025-11-25 08:00,-0.214,2025-11-25 08:00:00
2025-11-25 09:00,-0.185,2025-11-25 09:00:00
2025-11-25 10:00,0.065,2025-11-25 10:00:00
2025-11-25 11:00,0.465,2025-11-25 11:00:00
2025-11-25 12:00,0.938,2025-11-25 12:00:00
2025-11-25 13:00,1.449,2025-11-25 13:00:00
2025-11-25 14:00,1.965,2025-11-25 14:00:00
2025-11-25 15:00,2.401,2025-11-25 15:00:00
2025-11-25 16:00,2.676,2025-11-25 16:00:00
2025-11-25 17:00,2.78,2025-11-25 17:00:00
2025-11-25 18:00,2.744,2025-11-25 18:00:00
2025-11-25 19:00,2.612,2025-11-25 19:00:00
2025-11-25 20:00,2.444,2025-11-25 20:00:00
2025-11-25 21:00,2.301,2025-11-25 21:00:00
2025-11-25 22:00,2.21,2025-11-25 22:00:00
2025-11-25 23:00,2.164,2025-11-25 23:00:00
2025-11-26 00:00,2.132,2025-11-26 00:00:00
2025-11-26 01:00,2.095,2025-11-26 01:00:00
2025-11-26 02:00,2.048,2025-11-26 02:00:00
2025-11-26 03:00,1.94,2025-11-26 03:00:00
2025-11-26 04:00,1.694,2025-11-26 04:00:00
2025-11-26 05:00,1.302,2025-11-26 05:00:00
2025-11-26 06:00,0.837,2025-11-26 06:00:00
2025-11-26 07:00,0.391,2025-11-26 07:00:00
2025-11-26 08:00,0.056,2025-11-26 08:00:00
2025-11-26 09:00,-0.086,2025-11-26 09:00:00
2025-11-26 10:00,-0.005,2025-11-26 10:00:00
2025-11-26 11:00,0.27,2025-11-26 11:00:00
2025-11-26 12:00,0.67,2025-11-26 12:00:00
2025-11-26 13:00,1.133,2025-11-26 13:00:00
2025-11-26 14:00,1.628,2025-11-26 14:00:00
2025-11-26 15:00,2.114,2025-11-26 15:00:00
2025-11-26 16:00,2.502,2025-11-26 16:00:00
2025-11-26 17:00,2.721,2025-11-26 17:00:00
2025-11-26 18:00,2.773,2025-11-26 18:00:00
2025-11-26 19:00,2.692,2025-11-26 19:00:00
2025-11-26 20:00,2.52,2025-11-26 20:00:00
2025-11-26 21:00,2.322,2025-11-26 21:00:00
2025-11-26 22:00,2.156,2025-11-26 22:00:00
2025-11-26 23:00,2.049,2025-11-26 23:00:00
2025-11-27 00:00,1.992,2025-11-27 00:00:00
2025-11-27 01:00,1.955,2025-11-27 01:00:00
2025-11-27 02:00,1.923,2025-11-27 02:00:00
2025-11-27 03:00,1.888,2025-11-27 03:00:00
2025-11-27 04:00,1.792,2025-11-27 04:00:00
2025-11-27 05:00,1.567,2025-11-27 05:00:00
2025-11-27 06:00,1.222,2025-11-27 06:00:00
2025-11-27 07:00,0.826,2025-11-27 07:00:00
2025-11-27 08:00,0.457,2025-11-27 08:00:00
2025-11-27 09:00,0.196,2025-11-27 09:00:00
2025-11-27 10:00,0.11,2025-11-27 10:00:00
2025-11-27 11:00,0.224,2025-11-27 11:00:00
2025-11-27 12:00,0.509,2025-11-27 12:00:00
2025-11-27 13:00,0.903,2025-11-27 13:00:00
2025-11-27 14:00,1.349,2025-11-27 14:00:00
2025-11-27 15:00,1.821,2025-11-27 15:00:00
2025-11-27 16:00,2.27,2025-11-27 16:00:00
2025-11-27 17:00,2.601,2025-11-27 17:00:00
2025-11-27 18:00,2.754,2025-11-27 18:00:00
2025-11-27 19:00,2.741,2025-11-27 19:00:00
2025-11-27 20:00,2.592,2025-11-27 20:00:00
2025-11-27 21:00,2.357,2025-11-27 21:00:00
2025-11-27 22:00,2.107,2025-11-27 22:00:00
2025-11-27 23:00,1.907,2025-11-27 23:00:00
2025-11-28 00:00,1.785,2025-11-28 00:00:00
2025-11-28 01:00,1.731,2025-11-28 01:00:00
2025-11-28 02:00,1.711,2025-11-28 02:00:00
2025-11-28 03:00,1.711,2025-11-28 03:00:00
2025-11-28 04:00,1.716,2025-11-28 04:00:00
2025-11-28 05:00,1.666,2025-11-28 05:00:00
2025-11-28 06:00,1.498,2025-11-28 06:00:00
2025-11-28 07:00,1.229,2025-11-28 07:00:00
2025-11-28 08:00,0.918,2025-11-28 08:00:00
2025-11-28 09:00,0.625,2025-11-28 09:00:00
2025-11-28 10:00,0.423,2025-11-28 10:00:00
2025-11-28 11:00,0.377,2025-11-28 11:00:00
2025-11-28 12:00,0.508,2025-11-28 12:00:00
2025-11-28 13:00,0.793,2025-11-28 13:00:00
2025-11-28 14:00,1.173,2025-11-28 14:00:00
2025-11-28 15:00,1.596,2025-11-28 15:00:00
2025-11-28 16:00,2.036,2025-11-28 16:00:00
2025-11-28 17:00,2.433,2025-11-28 17:00:00
2025-11-28 18:00,2.692,2025-11-28 18:00:00
2025-11-28 19:00,2.761,2025-11-28 19:00:00
2025-11-28 20:00,2.656,2025-11-28 20:00:00
2025-11-28 21:00,2.413,2025-11-28 21:00:00
2025-11-28 22:00,2.089,2025-11-28 22:00:00
2025-11-28 23:00,1.772,2025-11-28 23:00:00
2025-11-29 00:00,1.536,2025-11-29 00:00:00
2025-11-29 01:00,1.413,2025-11-29 01:00:00
2025-11-29 02:00,1.386,2025-11-29 02:00:00
2025-11-29 03:00,1.415,2025-11-29 03:00:00
2025-11-29 04:00,1.483,2025-11-29 04:00:00
2025-11-29 05:00,1.566,2025-11-29 05:00:00
2025-11-29 06:00,1.596,2025-11-29 06:00:00
2025-11-29 07:00,1.517,2025-11-29 07:00:00
2025-11-29 08:00,1.343,2025-11-29 08:00:00
2025-11-29 09:00,1.119,2025-11-29 09:00:00
2025-11-29 10:00,0.892,2025-11-29 10:00:00
2025-11-29 11:00,0.732,2025-11-29 11:00:00
2025-11-29 12:00,0.706,2025-11-29 12:00:00
2025-11-29 13:00,0.842,2025-11-29 13:00:00
2025-11-29 14:00,1.119,2025-11-29 14:00:00
2025-11-29 15:00,1.477,2025-11-29 15:00:00
2025-11-29 16:00,1.869,2025-11-29 16:00:00
2025-11-29 17:00,2.264,2025-11-29 17:00:00
2025-11-29 18:00,2.591,2025-11-29 18:00:00
2025-11-29 19:00,2.755,2025-11-29 19:00:00
2025-11-29 20:00,2.716,2025-11-29 20:00:00
2025-11-29 21:00,2.493,2025-11-29 21:00:00
2025-11-29 22:00,2.128,2025-11-29 22:00:00
2025-11-29 23:00,1.697,2025-11-29 23:00:00
2025-11-30 00:00,1.31,2025-11-30 00:00:00
2025-11-30 01:00,1.052,2025-11-30 01:00:00
2025-11-30 02:00,0.955,2025-11-30 02:00:00
2025-11-30 03:00,0.99,2025-11-30 03:00:00
2025-11-30 04:00,1.107,2025-11-30 04:00:00
2025-11-30 05:00,1.279,2025-11-30 05:00:00
2025-11-30 06:00,1.472,2025-11-30 06:00:00
2025-11-30 07:00,1.61,2025-11-30 07:00:00
2025-11-30 08:00,1.638,2025-11-30 08:00:00
2025-11-30 09:00,1.566,2025-11-30 09:00:00
2025-11-30 10:00,1.419,2025-11-30 10:00:00
2025-11-30 11:00,1.238,2025-11-30 11:00:00
2025-11-30 12:00,1.097,2025-11-30 12:00:00
2025-11-30 13:00,1.074,2025-11-30 13:00:00
2025-11-30 14:00,1.206,2025-11-30 14:00:00
2025-11-30 15:00,1.469,2025-11-30 15:00:00
2025-11-30 16:00,1.801,2025-11-30 16:00:00
2025-11-30 17:00,2.152,2025-11-30 17:00:00
2025-11-30 18:00,2.485,2025-11-30 18:00:00
2025-11-30 19:00,2.721,2025-11-30 19:00:00
2025-11-30 20:00,2.769,2025-11-30 20:00:00
2025-11-30 21:00,2.6,2025-11-30 21:00:00
2025-11-30 22:00,2.238,2025-11-30 22:00:00
2025-11-30 23:00,1.735,2025-11-30 23:00:00
2025-12-01 00:00,1.195,2025-12-01 00:00:00
2025-12-01 01:00,0.75,2025-12-01 01:00:00
2025-12-01 02:00,0.499,2025-12-01 02:00:00
2025-12-01 03:00,0.466,2025-12-01 03:00:00
2025-12-01 04:00,0.601,2025-12-01 04:00:00
2025-12-01 05:00,0.838,2025-12-01 05:00:00
2025-12-01 06:00,1.14,2025-12-01 06:00:00
2025-12-01 07:00,1.462,2025-12-01 07:00:00
2025-12-01 08:00,1.719,2025-12-01 08:00:00
2025-12-01 09:00,1.858,2025-12-01 09:00:00
2025-12-01 10:00,1.875,2025-12-01 10:00:00
2025-12-01 11:00,1.781,2025-12-01 11:00:00
2025-12-01 12:00,1.618,2025-12-01 12:00:00
2025-12-01 13:00,1.475,2025-12-01 13:00:00
2025-12-01 14:00,1.446,2025-12-01 14:00:00
2025-12-01 15:00,1.57,2025-12-01 15:00:00
2025-12-01 16:00,1.817,2025-12-01 16:00:00
2025-12-01 17:00,2.117,2025-12-01 17:00:00
2025-12-01 18:00,2.416,2025-12-01 18:00:00
2025-12-01 19:00,2.672,2025-12-01 19:00:00
2025-12-01 20:00,2.802,2025-12-01 20:00:00
2025-12-01 21:00,2.722,2025-12-01 21:00:00
2025-12-01 22:00,2.412,2025-12-01 22:00:00
2025-12-01 23:00,1.901,2025-12-01 23:00:00
2025-12-02 00:00,1.26,2025-12-02 00:00:00
2025-12-02 01:00,0.625,2025-12-02 01:00:00
2025-12-02 02:00,0.155,2025-12-02 02:00:00
2025-12-02 03:00,-0.05,2025-12-02 03:00:00
2025-12-02 04:00,0.016,2025-12-02 04:00:00
2025-12-02 05:00,0.277,2025-12-02 05:00:00
2025-12-02 06:00,0.65,2025-12-02 06:00:00
2025-12-02 07:00,1.09,2025-12-02 07:00:00
2025-12-02 08:00,1.539,2025-12-02 08:00:00
2025-12-02 09:00,1.909,2025-12-02 09:00:00
2025-12-02 10:00,2.143,2025-12-02 10:00:00
2025-12-02 11:00,2.223,2025-12-02 11:00:00
2025-12-02 12:00,2.15,2025-12-02 12:00:00
2025-12-02 13:00,1.978,2025-12-02 13:00:00
2025-12-02 14:00,1.82,2025-12-02 14:00:00
2025-12-02 15:00,1.783,2025-12-02 15:00:00
2025-12-02 16:00,1.903,2025-12-02 16:00:00
2025-12-02 17:00,2.134,2025-12-02 17:00:00
2025-12-02 18:00,2.394,2025-12-02 18:00:00
2025-12-02 19:00,2.632,2025-12-02 19:00:00
2025-12-02 20:00,2.803,2025-12-02 20:00:00
2025-12-02 21:00,2.823,2025-12-02 21:00:00
2025-12-02 22:00,2.615,2025-12-02 22:00:00
2025-12-02 23:00,2.165,2025-12-02 23:00:00
2025-12-03 00:00,1.512,2025-12-03 00:00:00
2025-12-03 01:00,0.753,2025-12-03 01:00:00
2025-12-03 02:00,0.059,2025-12-03 02:00:00
2025-12-03 03:00,-0.395,2025-12-03 03:00:00
2025-12-03 04:00,-0.516,2025-12-03 04:00:00
2025-12-03 05:00,-0.327,2025-12-03 05:00:00
2025-12-03 06:00,0.064,2025-12-03 06:00:00
2025-12-03 07:00,0.565,2025-12-03 07:00:00
2025-12-03 08:00,1.128,2025-12-03 08:00:00
2025-12-03 09:00,1.687,2025-12-03 09:00:00
2025-12-03 10:00,2.148,2025-12-03 10:00:00
2025-12-03 11:00,2.446,2025-12-03 11:00:00
2025-12-03 12:00,2.55,2025-12-03 12:00:00
2025-12-03 13:00,2.465,2025-12-03 13:00:00
2025-12-03 14:00,2.268,2025-12-03 14:00:00
2025-12-03 15:00,2.096,2025-12-03 15:00:00
2025-12-03 16:00,2.058,2025-12-03 16:00:00
2025-12-03 17:00,2.178,2025-12-03 17:00:00
2025-12-03 18:00,2.389,2025-12-03 18:00:00
2025-12-03 19:00,2.604,2025-12-03 19:00:00
2025-12-03 20:00,2.778,2025-12-03 20:00:00
2025-12-03 21:00,2.868,2025-12-03 21:00:00
2025-12-03 22:00,2.787,2025-12-03 22:00:00
2025-12-03 23:00,2.462,2025-12-03 23:00:00
2025-12-04 00:00,1.889,2025-12-04 00:00:00
2025-12-04 01:00,1.118,2025-12-04 01:00:00
2025-12-04 02:00,0.279,2025-12-04 02:00:00
2025-12-04 03:00,-0.428,2025-12-04 03:00:00
2025-12-04 04:00,-0.821,2025-12-04 04:00:00
2025-12-04 05:00,-0.834,2025-12-04 05:00:00
2025-12-04 06:00,-0.525,2025-12-04 06:00:00
2025-12-04 07:00,-0.023,2025-12-04 07:00:00
2025-12-04 08:00,0.58,2025-12-04 08:00:00
2025-12-04 09:00,1.237,2025-12-04 09:00:00
2025-12-04 10:00,1.875,2025-12-04 10:00:00
2025-12-04 11:00,2.391,2025-12-04 11:00:00
2025-12-04 12:00,2.712,2025-12-04 12:00:00
2025-12-04 13:00,2.804,2025-12-04 13:00:00
2025-12-04 14:00,2.685,2025-12-04 14:00:00
2025-12-04 15:00,2.462,2025-12-04 15:00:00
2025-12-04 16:00,2.285,2025-12-04 16:00:00
2025-12-04 17:00,2.256,2025-12-04 17:00:00
2025-12-04 18:00,2.375,2025-12-04 18:00:00
2025-12-04 19:00,2.56,2025-12-04 19:00:00
2025-12-04 20:00,2.728,2025-12-04 20:00:00
2025-12-04 21:00,2.845,2025-12-04 21:00:00
2025-12-04 22:00,2.867,2025-12-04 22:00:00
2025-12-04 23:00,2.703,2025-12-04 23:00:00
2025-12-05 00:00,2.284,2025-12-05 00:00:00
2025-12-05 01:00,1.615,2025-12-05 01:00:00
2025-12-05 02:00,0.766,2025-12-05 02:00:00
2025-12-05 03:00,-0.101,2025-12-05 03:00:00
2025-12-05 04:00,-0.77,2025-12-05 04:00:00
2025-12-05 05:00,-1.073,2025-12-05 05:00:00
2025-12-05 06:00,-0.976,2025-12-05 06:00:00
2025-12-05 07:00,-0.571,2025-12-05 07:00:00
2025-12-05 08:00,0.005,2025-12-05 08:00:00
2025-12-05 09:00,0.673,2025-12-05 09:00:00
2025-12-05 10:00,1.389,2025-12-05 10:00:00
2025-12-05 11:00,2.067,2025-12-05 11:00:00
2025-12-05 12:00,2.597,2025-12-05 12:00:00
2025-12-05 13:00,2.903,2025-12-05 13:00:00
2025-12-05 14:00,2.957,2025-12-05 14:00:00
2025-12-05 15:00,2.799,2025-12-05 15:00:00
2025-12-05 16:00,2.559,2025-12-05 16:00:00
2025-12-05 17:00,2.389,2025-12-05 17:00:00
2025-12-05 18:00,2.371,2025-12-05 18:00:00
2025-12-05 19:00,2.482,2025-12-05 19:00:00
2025-12-05 20:00,2.635,2025-12-05 20:00:00
2025-12-05 21:00,2.759,2025-12-05 21:00:00
2025-12-05 22:00,2.833,2025-12-05 22:00:00
2025-12-05 23:00,2.807,2025-12-05 23:00:00
2025-12-06 00:00,2.582,2025-12-06 00:00:00
2025-12-06 01:00,2.098,2025-12-06 01:00:00
2025-12-06 02:00,1.371,2025-12-06 02:00:00
2025-12-06 03:00,0.497,2025-12-06 03:00:00
2025-12-06 04:00,-0.344,2025-12-06 04:00:00
2025-12-06 05:00,-0.935,2025-12-06 05:00:00
2025-12-06 06:00,-1.137,2025-12-06 06:00:00
2025-12-06 07:00,-0.951,2025-12-06 07:00:00
2025-12-06 08:00,-0.488,2025-12-06 08:00:00
2025-12-06 09:00,0.123,2025-12-06 09:00:00
2025-12-06 10:00,0.82,2025-12-06 10:00:00
2025-12-06 11:00,1.558,2025-12-06 11:00:00
2025-12-06 12:00,2.239,2025-12-06 12:00:00
2025-12-06 13:00,2.744,2025-12-06 13:00:00
2025-12-06 14:00,3.006,2025-12-06 14:00:00
2025-12-06 15:00,3.011,2025-12-06 15:00:00
2025-12-06 16:00,2.821,2025-12-06 16:00:00
2025-12-06 17:00,2.576,2025-12-06 17:00:00
2025-12-06 18:00,2.417,2025-12-06 18:00:00
2025-12-06 19:00,2.403,2025-12-06 19:00:00
2025-12-06 20:00,2.496,2025-12-06 20:00:00
2025-12-06 21:00,2.612,2025-12-06 21:00:00
2025-12-06 22:00,2.701,2025-12-06 22:00:00
2025-12-06 23:00,2.749,2025-12-06 23:00:00
2025-12-07 00:00,2.693,2025-12-07 00:00:00
2025-12-07 01:00,2.432,2025-12-07 01:00:00
2025-12-07 02:00,1.915,2025-12-07 02:00:00
2025-12-07 03:00,1.178,2025-12-07 03:00:00
2025-12-07 04:00,0.332,2025-12-07 04:00:00
2025-12-07 05:00,-0.434,2025-12-07 05:00:00
2025-12-07 06:00,-0.925,2025-12-07 06:00:00
2025-12-07 07:00,-1.035,2025-12-07 07:00:00
2025-12-07 08:00,-0.791,2025-12-07 08:00:00
2025-12-07 09:00,-0.307,2025-12-07 09:00:00
2025-12-07 10:00,0.307,2025-12-07 10:00:00
2025-12-07 11:00,1.003,2025-12-07 11:00:00
2025-12-07 12:00,1.731,2025-12-07 12:00:00
2025-12-07 13:00,2.378,2025-12-07 13:00:00
2025-12-07 14:00,2.83,2025-12-07 14:00:00
2025-12-07 15:00,3.034,2025-12-07 15:00:00
2025-12-07 16:00,2.992,2025-12-07 16:00:00
2025-12-07 17:00,2.78,2025-12-07 17:00:00
2025-12-07 18:00,2.535,2025-12-07 18:00:00
2025-12-07 19:00,2.38,2025-12-07 19:00:00
2025-12-07 20:00,2.355,2025-12-07 20:00:00
2025-12-07 21:00,2.417,2025-12-07 21:00:00
2025-12-07 22:00,2.498,2025-12-07 22:00:00
2025-12-07 23:00,2.563,2025-12-07 23:00:00
2025-12-08 00:00,2.599,2025-12-08 00:00:00
2025-12-08 01:00,2.529,2025-12-08 01:00:00
2025-12-08 02:00,2.254,2025-12-08 02:00:00
2025-12-08 03:00,1.744,2025-12-08 03:00:00
2025-12-08 04:00,1.046,2025-12-08 04:00:00
2025-12-08 05:00,0.279,2025-12-08 05:00:00
2025-12-08 06:00,-0.381,2025-12-08 06:00:00
2025-12-08 07:00,-0.766,2025-12-08 07:00:00
2025-12-08 08:00,-0.803,2025-12-08 08:00:00
2025-12-08 09:00,-0.53,2025-12-08 09:00:00
2025-12-08 10:00,-0.054,2025-12-08 10:00:00
2025-12-08 11:00,0.54,2025-12-08 11:00:00
2025-12-08 12:00,1.213,2025-12-08 12:00:00
2025-12-08 13:00,1.902,2025-12-08 13:00:00
2025-12-08 14:00,2.488,2025-12-08 14:00:00
2025-12-08 15:00,2.871,2025-12-08 15:00:00
2025-12-08 16:00,3.014,2025-12-08 16:00:00
2025-12-08 17:00,2.93,2025-12-08 17:00:00
2025-12-08 18:00,2.697,2025-12-08 18:00:00
2025-12-08 19:00,2.446,2025-12-08 19:00:00
2025-12-08 20:00,2.28,2025-12-08 20:00:00
2025-12-08 21:00,2.228,2025-12-08 21:00:00
2025-12-08 22:00,2.254,2025-12-08 22:00:00
2025-12-08 23:00,2.302,2025-12-08 23:00:00
2025-12-09 00:00,2.354,2025-12-09 00:00:00
2025-12-09 01:00,2.387,2025-12-09 01:00:00
2025-12-09 02:00,2.317,2025-12-09 02:00:00
2025-12-09 03:00,2.056,2025-12-09 03:00:00
2025-12-09 04:00,1.593,2025-12-09 04:00:00
2025-12-09 05:00,0.981,2025-12-09 05:00:00
2025-12-09 06:00,0.329,2025-12-09 06:00:00
2025-12-09 07:00,-0.209,2025-12-09 07:00:00
2025-12-09 08:00,-0.496,2025-12-09 08:00:00
2025-12-09 09:00,-0.478,2025-12-09 09:00:00
2025-12-09 10:00,-0.198,2025-12-09 10:00:00
2025-12-09 11:00,0.255,2025-12-09 11:00:00
2025-12-09 12:00,0.814,2025-12-09 12:00:00
2025-12-09 13:00,1.444,2025-12-09 13:00:00
2025-12-09 14:00,2.073,2025-12-09 14:00:00
2025-12-09 15:00,2.58,2025-12-09 15:00:00
2025-12-09 16:00,2.886,2025-12-09 16:00:00
2025-12-09 17:00,2.967,2025-12-09 17:00:00
2025-12-09 18:00,2.84,2025-12-09 18:00:00
2025-12-09 19:00,2.582,2025-12-09 19:00:00
2025-12-09 20:00,2.309,2025-12-09 20:00:00
2025-12-09 21:00,2.114,2025-12-09 21:00:00
2025-12-09 22:00,2.025,2025-12-09 22:00:00
2025-12-09 23:00,2.013,2025-12-09 23:00:00
2025-12-10 00:00,2.036,2025-12-10 00:00:00
2025-12-10 01:00,2.083,2025-12-10 01:00:00
2025-12-10 02:00,2.123,2025-12-10 02:00:00
2025-12-10 03:00,2.071,2025-12-10 03:00:00
2025-12-10 04:00,1.856,2025-12-10 04:00:00
2025-12-10 05:00,1.478,2025-12-10 05:00:00
2025-12-10 06:00,0.988,2025-12-10 06:00:00
2025-12-10 07:00,0.471,2025-12-10 07:00:00
2025-12-10 08:00,0.057,2025-12-10 08:00:00
2025-12-10 09:00,-0.143,2025-12-10 09:00:00
2025-12-10 10:00,-0.088,2025-12-10 10:00:00
2025-12-10 11:00,0.187,2025-12-10 11:00:00
2025-12-10 12:00,0.607,2025-12-10 12:00:00
2025-12-10 13:00,1.119,2025-12-10 13:00:00
2025-12-10 14:00,1.692,2025-12-10 14:00:00
2025-12-10 15:00,2.242,2025-12-10 15:00:00
2025-12-10 16:00,2.659,2025-12-10 16:00:00
2025-12-10 17:00,2.883,2025-12-10 17:00:00
2025-12-10 18:00,2.899,2025-12-10 18:00:00
2025-12-10 19:00,2.722,2025-12-10 19:00:00
2025-12-10 20:00,2.424,2025-12-10 20:00:00
2025-12-10 21:00,2.114,2025-12-10 21:00:00
2025-12-10 22:00,1.88,2025-12-10 22:00:00
2025-12-10 23:00,1.752,2025-12-10 23:00:00
2025-12-11 00:00,1.708,2025-12-11 00:00:00
2025-12-11 01:00,1.716,2025-12-11 01:00:00
2025-12-11 02:00,1.769,2025-12-11 02:00:00
2025-12-11 03:00,1.831,2025-12-11 03:00:00
2025-12-11 04:00,1.82,2025-12-11 04:00:00
2025-12-11 05:00,1.682,2025-12-11 05:00:00
2025-12-11 06:00,1.422,2025-12-11 06:00:00
2025-12-11 07:00,1.073,2025-12-11 07:00:00
2025-12-11 08:00,0.697,2025-12-11 08:00:00
2025-12-11 09:00,0.398,2025-12-11 09:00:00
2025-12-11 10:00,0.27,2025-12-11 10:00:00
2025-12-11 11:00,0.348,2025-12-11 11:00:00
2025-12-11 12:00,0.607,2025-12-11 12:00:00
2025-12-11 13:00,0.984,2025-12-11 13:00:00
2025-12-11 14:00,1.441,2025-12-11 14:00:00
2025-12-11 15:00,1.941,2025-12-11 15:00:00
2025-12-11 16:00,2.4,2025-12-11 16:00:00
2025-12-11 17:00,2.721,2025-12-11 17:00:00
2025-12-11 18:00,2.858,2025-12-11 18:00:00
2025-12-11 19:00,2.8,2025-12-11 19:00:00
2025-12-11 20:00,2.56,2025-12-11 20:00:00
2025-12-11 21:00,2.208,2025-12-11 21:00:00
2025-12-11 22:00,1.851,2025-12-11 22:00:00
2025-12-11 23:00,1.576,2025-12-11 23:00:00
2025-12-12 00:00,1.417,2025-12-12 00:00:00
2025-12-12 01:00,1.355,2025-12-12 01:00:00
2025-12-12 02:00,1.366,2025-12-12 02:00:00
2025-12-12 03:00,1.444,2025-12-12 03:00:00
2025-12-12 04:00,1.549,2025-12-12 04:00:00
2025-12-12 05:00,1.606,2025-12-12 05:00:00
2025-12-12 06:00,1.572,2025-12-12 06:00:00
2025-12-12 07:00,1.447,2025-12-12 07:00:00
2025-12-12 08:00,1.242,2025-12-12 08:00:00
2025-12-12 09:00,0.996,2025-12-12 09:00:00
2025-12-12 10:00,0.793,2025-12-12 10:00:00
