Time, Depth, Velocity_Major, meanFloodDir, meanEbbDir, Bin,datetime
,15.8,-37.4,66.0,273.0,58,2025-11-18 17:00:00
,15.8,-24.9,66.0,273.0,58,2025-11-18 18:00:00
,15.8,-16.3,66.0,273.0,58,2025-11-18 19:00:00
,15.8,-9.0,66.0,273.0,58,2025-11-18 20:00:00
,15.8,-3.8,66.0,273.0,58,2025-11-18 21:00:00
,15.8,-11.8,66.0,273.0,58,2025-11-18 22:00:00
,15.8,-35.0,66.0,273.0,58,2025-11-18 23:00:00
,15.8,-59.9,66.0,273.0,58,2025-11-19 00:00:00
,15.8,-75.3,66.0,273.0,58,2025-11-19 01:00:00
,15.8,-80.5,66.0,273.0,58,2025-11-19 02:00:00
,15.8,-77.6,66.0,273.0,58,2025-11-19 03:00:00
,15.8,-66.9,66.0,273.0,58,2025-11-19 04:00:00
,15.8,-48.8,66.0,273.0,58,2025-11-19 05:00:00
,15.8,-27.2,66.0,273.0,58,2025-11-19 06:00:00
,15.8,-6.4,66.0,273.0,58,2025-11-19 07:00:00
,15.8,16.1,66.0,273.0,58,2025-11-19 08:00:00
,15.8,41.5,66.0,273.0,58,2025-11-19 09:00:00
,15.8,57.9,66.0,273.0,58,2025-11-19 10:00:00
,15.8,53.7,66.0,273.0,58,2025-11-19 11:00:00
,15.8,33.6,66.0,273.0,58,2025-11-19 12:00:00
,15.8,9.1,66.0,273.0,58,2025-11-19 13:00:00
,15.8,-14.4,66.0,273.0,58,2025-11-19 14:00:00
,15.8,-33.3,66.0,273.0,58,2025-11-19 15:00:00
,15.8,-43.0,66.0,273.0,58,2025-11-19 16:00:00
,15.8,-41.6,66.0,273.0,58,2025-11-19 17:00:00
,15.8,-32.3,66.0,273.0,58,2025-11-19 18:00:00
,15.8,-22.1,66.0,273.0,58,2025-11-19 19:00:00
,15.8,-14.9,66.0,273.0,58,2025-11-19 20:00:00
,15.8,-10.0,66.0,273.0,58,2025-11-19 21:00:00
,15.8,-11.7,66.0,273.0,58,2025-11-19 22:00:00
,15.8,-27.0,66.0,273.0,58,2025-11-19 23:00:00
