WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
340.0,4.0,5.0,,,,,1020.2,,15.1,,,,,2025-10-04 03:30:00
330.0,5.0,7.0,1.8,,7.0,299.0,1020.2,,15.2,,,,,2025-10-04 03:40:00
330.0,6.0,7.0,1.8,15.0,7.0,299.0,1020.3,,15.1,,,,,2025-10-04 03:50:00
330.0,5.0,6.0,,,,,1020.3,,15.0,,,0.6,,2025-10-04 04:00:00
340.0,5.0,6.0,1.9,,7.0,289.0,1020.3,,15.0,,,,,2025-10-04 04:10:00
340.0,5.0,6.0,1.9,15.0,7.0,289.0,1020.4,,14.9,,,,,2025-10-04 04:20:00
340.0,5.0,6.0,,,,,1020.3,,15.0,,,,,2025-10-04 04:30:00
340.0,6.0,7.0,1.8,,6.9,284.0,1020.5,,15.0,,,,,2025-10-04 04:40:00
340.0,5.0,6.0,1.8,15.0,6.9,284.0,1020.5,,15.1,,,,,2025-10-04 04:50:00
340.0,5.0,6.0,,,,,1020.5,,15.1,,,0.6,,2025-10-04 05:00:00
340.0,5.0,6.0,1.7,,6.7,279.0,1020.6,,15.1,,,,,2025-10-04 05:10:00
340.0,6.0,7.0,1.7,8.0,6.7,279.0,1020.6,,15.1,,,,,2025-10-04 05:20:00
340.0,6.0,7.0,,,,,1020.5,,15.2,,,,,2025-10-04 05:30:00
340.0,6.0,7.0,1.9,,6.8,271.0,1020.6,,15.2,,,,,2025-10-04 05:40:00
340.0,6.0,7.0,1.9,7.0,6.8,271.0,1020.6,,15.4,,,,,2025-10-04 05:50:00
340.0,6.0,7.0,,,,,1020.6,,15.2,,,0.4,,2025-10-04 06:00:00
340.0,5.0,6.0,,,,,1020.6,,15.1,,,,,2025-10-04 06:10:00
340.0,5.0,6.0,1.8,8.0,6.6,279.0,1020.5,,15.1,,,,,2025-10-04 06:20:00
340.0,6.0,8.0,,,,,1020.6,,,,,,,2025-10-04 06:40:00
340.0,6.0,7.0,,,,,1020.6,,,,,,,2025-10-04 06:50:00
340.0,6.0,7.0,,,,,1020.7,,,,,0.4,,2025-10-04 07:00:00
340.0,7.0,8.0,,,,,1020.6,,,,,,,2025-10-04 07:10:00
340.0,5.0,7.0,,,,,1020.7,,,,,,,2025-10-04 07:20:00
340.0,4.0,5.0,,,,,1020.7,,,,,,,2025-10-04 07:30:00
330.0,5.0,7.0,1.9,,6.7,290.0,1020.8,,,,,,,2025-10-04 07:40:00
340.0,6.0,7.0,1.9,9.0,6.7,290.0,1020.8,,,,,,,2025-10-04 07:50:00
340.0,6.0,7.0,,,,,1020.8,,,,,0.3,,2025-10-04 08:00:00
,,,2.1,14.0,,,,,,,,,,2025-10-04 08:08:00
340.0,6.0,7.0,,,,,1020.9,,,,,,,2025-10-04 08:10:00
340.0,5.0,6.0,2.1,,6.9,265.0,1020.9,,,,,,,2025-10-04 08:20:00
330.0,6.0,8.0,,,,,1020.9,,,,,,,2025-10-04 08:30:00
340.0,5.0,7.0,2.0,,6.6,283.0,1021.0,,,,,,,2025-10-04 08:40:00
340.0,5.0,6.0,2.0,8.0,6.6,283.0,1021.0,,,,,,,2025-10-04 08:50:00
340.0,6.0,7.0,,,,,1021.0,,,,,0.4,,2025-10-04 09:00:00
330.0,6.0,7.0,2.0,,6.6,278.0,1020.9,,,,,,,2025-10-04 09:10:00
340.0,6.0,8.0,2.0,14.0,6.6,278.0,1020.9,,,,,,,2025-10-04 09:20:00
340.0,6.0,8.0,,,,,1021.0,,,,,,,2025-10-04 09:30:00
340.0,7.0,8.0,1.9,,6.4,287.0,1020.9,,,,,,,2025-10-04 09:40:00
340.0,7.0,8.0,1.9,8.0,6.4,287.0,1021.0,,,,,,,2025-10-04 09:50:00
330.0,7.0,8.0,,,,,1020.9,,,,,0.0,,2025-10-04 10:00:00
,,,2.1,8.0,,,,,,,,,,2025-10-04 10:08:00
330.0,7.0,8.0,,,,,1020.9,,,,,,,2025-10-04 10:10:00
330.0,7.0,8.0,2.1,,6.4,293.0,1020.8,,,,,,,2025-10-04 10:20:00
320.0,7.0,8.0,,,,,1020.7,,,,,,,2025-10-04 10:30:00
320.0,6.0,8.0,1.8,,6.1,281.0,1020.7,,,,,,,2025-10-04 10:40:00
320.0,6.0,7.0,1.8,8.0,6.1,281.0,1020.7,,,,,,,2025-10-04 10:50:00
330.0,6.0,7.0,,,,,1020.7,,,,,0.0,,2025-10-04 11:00:00
330.0,6.0,7.0,2.0,,6.3,285.0,1020.7,,,,,,,2025-10-04 11:10:00
330.0,5.0,6.0,2.0,8.0,6.3,285.0,1020.7,,,,,,,2025-10-04 11:20:00
340.0,5.0,6.0,2.0,,6.3,293.0,1020.6,,,,,,,2025-10-04 11:30:00
340.0,5.0,6.0,,,,,1020.5,,,,,,,2025-10-04 11:40:00
340.0,5.0,6.0,2.0,8.0,6.3,293.0,1020.4,,,,,,,2025-10-04 11:50:00
340.0,5.0,6.0,,,,,1020.4,,,,,-0.6,,2025-10-04 12:00:00
330.0,5.0,6.0,,,,,1020.3,,,,,,,2025-10-04 12:10:00
330.0,4.0,5.0,2.2,13.0,6.6,277.0,1020.3,,,,,,,2025-10-04 12:20:00
330.0,4.0,5.0,,,,,1020.2,,,,,,,2025-10-04 12:30:00
320.0,4.0,4.0,1.9,,6.4,266.0,1020.3,,,,,,,2025-10-04 12:40:00
320.0,3.0,4.0,1.9,13.0,6.4,266.0,1020.3,,,,,,,2025-10-04 12:50:00
320.0,3.0,4.0,,,,,1020.2,,,,,-0.7,,2025-10-04 13:00:00
330.0,3.0,4.0,,,,,1020.2,,,,,,,2025-10-04 13:10:00
330.0,3.0,4.0,,,,,1020.3,,,,,,,2025-10-04 13:20:00
330.0,3.0,4.0,,,,,1020.3,,,,,,,2025-10-04 13:30:00
330.0,4.0,4.0,1.7,,6.3,291.0,1020.3,,,,,,,2025-10-04 13:40:00
340.0,3.0,4.0,1.7,13.0,6.3,291.0,1020.3,,,,,,,2025-10-04 13:50:00
350.0,3.0,4.0,,,,,1020.3,,,,,-0.4,,2025-10-04 14:00:00
340.0,3.0,4.0,1.7,,6.5,283.0,1020.3,,,,,,,2025-10-04 14:10:00
340.0,2.0,3.0,1.7,13.0,6.5,283.0,1020.3,,,,,,,2025-10-04 14:20:00
320.0,2.0,3.0,,,,,1020.3,,,,,,,2025-10-04 14:30:00
320.0,2.0,3.0,1.7,,6.4,294.0,1020.3,,,,,,,2025-10-04 14:40:00
320.0,3.0,3.0,1.7,13.0,6.4,294.0,1020.4,,,,,,,2025-10-04 14:50:00
320.0,2.0,3.0,,,,,1020.4,,,,,0.0,,2025-10-04 15:00:00
340.0,2.0,3.0,1.6,,6.4,271.0,1020.5,,,,,,,2025-10-04 15:10:00
340.0,2.0,3.0,1.6,13.0,6.4,271.0,1020.6,,,,,,,2025-10-04 15:20:00
350.0,2.0,3.0,,,,,1020.5,,,,,,,2025-10-04 15:30:00
350.0,2.0,3.0,,,,,1020.5,,,,,,,2025-10-04 15:40:00
10.0,2.0,4.0,1.5,13.0,6.5,291.0,1020.5,,,,,,,2025-10-04 15:50:00
20.0,3.0,4.0,,,,,1020.4,,,,,0.0,,2025-10-04 16:00:00
20.0,3.0,3.0,1.6,,7.0,276.0,1020.5,,,,,,,2025-10-04 16:10:00
10.0,2.0,3.0,1.6,13.0,7.0,276.0,1020.6,,,,,,,2025-10-04 16:20:00
10.0,3.0,3.0,,,,,1020.6,,,,,,,2025-10-04 16:30:00
20.0,3.0,4.0,,,,,1020.7,,,,,,,2025-10-04 16:40:00
20.0,4.0,4.0,1.4,13.0,6.8,293.0,1020.7,,,,,,,2025-10-04 16:50:00
20.0,4.0,4.0,,,,,1020.7,,,,,0.4,,2025-10-04 17:00:00
20.0,4.0,5.0,1.4,,6.9,285.0,1020.8,,,,,,,2025-10-04 17:10:00
20.0,4.0,5.0,1.4,14.0,6.9,285.0,1020.9,,,,,,,2025-10-04 17:20:00
10.0,3.0,5.0,,,,,1021.1,,,,,,,2025-10-04 17:30:00
360.0,3.0,4.0,1.3,,6.7,281.0,1021.2,,,,,,,2025-10-04 17:40:00
360.0,3.0,4.0,1.3,13.0,6.7,281.0,1021.2,,,,,,,2025-10-04 17:50:00
360.0,3.0,3.0,,,,,1021.2,,,,,0.8,,2025-10-04 18:00:00
360.0,3.0,3.0,1.3,,6.8,268.0,1021.2,,,,,,,2025-10-04 18:10:00
360.0,3.0,4.0,1.3,13.0,6.8,268.0,1021.2,,,,,,,2025-10-04 18:20:00
350.0,3.0,4.0,,,,,1021.2,,,,,,,2025-10-04 18:30:00
350.0,3.0,4.0,1.3,,6.8,280.0,1021.1,,,,,,,2025-10-04 18:40:00
340.0,3.0,4.0,1.3,13.0,6.8,280.0,1021.0,,,,,,,2025-10-04 18:50:00
350.0,3.0,4.0,1.3,,6.9,272.0,1021.0,,,,,0.6,,2025-10-04 19:00:00
360.0,3.0,4.0,,,,,1021.0,,,,,,,2025-10-04 19:10:00
360.0,3.0,4.0,1.3,12.0,6.9,272.0,1020.9,,,,,,,2025-10-04 19:20:00
360.0,3.0,4.0,,,,,1020.9,,,,,,,2025-10-04 19:30:00
10.0,4.0,5.0,1.2,,7.1,280.0,1020.9,,,,,,,2025-10-04 19:40:00
360.0,4.0,5.0,1.2,13.0,7.1,280.0,1020.9,,,,,,,2025-10-04 19:50:00
10.0,3.0,4.0,,,,,1020.9,,,,,0.0,,2025-10-04 20:00:00
10.0,3.0,5.0,1.4,,7.1,272.0,1021.1,,,,,,,2025-10-04 20:10:00
360.0,4.0,5.0,1.4,13.0,7.1,272.0,1021.0,,,,,,,2025-10-04 20:20:00
360.0,4.0,5.0,,,,,1020.9,,,,,,,2025-10-04 20:30:00
360.0,4.0,6.0,1.2,,6.8,290.0,1020.8,,,,,,,2025-10-04 20:40:00
350.0,4.0,5.0,1.2,14.0,6.8,290.0,1020.8,,,,,,,2025-10-04 20:50:00
350.0,4.0,5.0,,,,,1020.7,,,,,-0.5,,2025-10-04 21:00:00
350.0,5.0,6.0,1.1,,6.6,272.0,1020.7,,,,,,,2025-10-04 21:10:00
350.0,5.0,5.0,1.1,13.0,6.6,272.0,1020.7,,,,,,,2025-10-04 21:20:00
350.0,5.0,6.0,,,,,1020.7,,,,,,,2025-10-04 21:30:00
350.0,4.0,5.0,1.2,,6.7,269.0,1020.6,,,,,,,2025-10-04 21:40:00
350.0,4.0,6.0,1.2,13.0,6.7,269.0,1020.6,,,,,,,2025-10-04 21:50:00
350.0,6.0,8.0,,,,,1020.6,,,,,-0.4,,2025-10-04 22:00:00
360.0,7.0,9.0,1.2,,6.4,310.0,1020.8,,,,,,,2025-10-04 22:10:00
360.0,6.0,8.0,1.2,13.0,6.4,310.0,1020.7,,,,,,,2025-10-04 22:20:00
10.0,6.0,8.0,,,,,1020.6,,,,,,,2025-10-04 22:30:00
10.0,6.0,7.0,1.2,,6.2,256.0,1020.6,,,,,,,2025-10-04 22:40:00
10.0,6.0,7.0,1.2,13.0,6.2,256.0,1020.6,,,,,,,2025-10-04 22:50:00
10.0,6.0,7.0,,,,,1020.6,,,,,-0.3,,2025-10-04 23:00:00
360.0,6.0,8.0,1.3,,6.4,288.0,1020.7,,,,,,,2025-10-04 23:10:00
360.0,5.0,6.0,1.3,13.0,6.4,288.0,1020.6,,,,,,,2025-10-04 23:20:00
360.0,5.0,6.0,1.4,,6.5,272.0,1020.6,,,,,,,2025-10-04 23:40:00
360.0,5.0,7.0,1.4,13.0,6.5,272.0,1020.6,,,,,,,2025-10-04 23:50:00
360.0,7.0,10.0,,,,,1020.7,,,,,0.0,,2025-10-05 00:00:00
10.0,7.0,9.0,,,,,1020.8,,,,,,,2025-10-05 00:10:00
10.0,6.0,7.0,1.4,13.0,6.3,269.0,1020.7,,,,,,,2025-10-05 00:20:00
10.0,6.0,7.0,,,,,1020.6,,,,,,,2025-10-05 00:30:00
10.0,6.0,7.0,1.4,,6.1,276.0,1020.6,,,,,,,2025-10-05 00:40:00
10.0,6.0,7.0,1.4,13.0,6.1,276.0,1020.6,,,,,,,2025-10-05 00:50:00
10.0,6.0,7.0,,,,,1020.6,,,,,0.0,,2025-10-05 01:00:00
10.0,6.0,9.0,1.4,,6.0,304.0,1020.5,,,,,,,2025-10-05 01:10:00
360.0,8.0,10.0,1.4,13.0,6.0,304.0,1020.5,,,,,,,2025-10-05 01:20:00
360.0,8.0,10.0,,,,,1020.4,,,,,,,2025-10-05 01:30:00
360.0,8.0,10.0,,,,,1020.4,,,,,,,2025-10-05 01:40:00
360.0,7.0,9.0,1.5,12.0,5.9,290.0,1020.4,,,,,,,2025-10-05 01:50:00
360.0,7.0,9.0,,,,,1020.4,,,,,0.0,,2025-10-05 02:00:00
360.0,7.0,9.0,1.4,,5.7,286.0,1020.3,,,,,,,2025-10-05 02:10:00
350.0,8.0,9.0,1.4,13.0,5.7,286.0,1020.4,,,,,,,2025-10-05 02:20:00
350.0,8.0,9.0,,,,,1020.5,,,,,,,2025-10-05 02:30:00
350.0,8.0,10.0,,,,,1020.6,,,,,,,2025-10-05 02:40:00
350.0,9.0,10.0,1.6,12.0,5.7,304.0,1020.6,,,,,,,2025-10-05 02:50:00
350.0,9.0,10.0,,,,,1020.6,,,,,0.0,,2025-10-05 03:00:00
350.0,7.0,9.0,1.6,,5.6,304.0,1020.6,,,,,,,2025-10-05 03:10:00
360.0,7.0,8.0,1.6,8.0,5.6,304.0,1020.5,,,,,,,2025-10-05 03:20:00
360.0,8.0,10.0,,,,,1020.5,,,,,,,2025-10-05 03:30:00
350.0,6.0,8.0,1.6,,5.7,294.0,1020.5,,,,,,,2025-10-05 03:40:00
350.0,8.0,9.0,1.6,12.0,5.7,294.0,1020.4,,,,,,,2025-10-05 03:50:00
350.0,7.0,8.0,,,,,1020.3,,,,,-0.3,,2025-10-05 04:00:00
360.0,7.0,8.0,1.6,,5.7,275.0,1020.3,,,,,,,2025-10-05 04:10:00
350.0,7.0,9.0,1.6,12.0,5.7,275.0,1020.3,,,,,,,2025-10-05 04:20:00
350.0,7.0,9.0,,,,,1020.3,,,,,,,2025-10-05 04:30:00
350.0,7.0,9.0,1.7,,5.9,277.0,1020.3,,,,,,,2025-10-05 04:40:00
340.0,8.0,10.0,1.7,12.0,5.9,277.0,1020.4,,,,,,,2025-10-05 04:50:00
340.0,8.0,10.0,,,,,1020.3,,,,,0.0,,2025-10-05 05:00:00
350.0,8.0,9.0,1.6,,5.6,275.0,1020.2,,,,,,,2025-10-05 05:10:00
350.0,8.0,9.0,1.6,12.0,5.6,275.0,1020.3,,,,,,,2025-10-05 05:20:00
340.0,8.0,10.0,,,,,1020.3,,,,,,,2025-10-05 05:30:00
340.0,8.0,10.0,1.8,,5.8,303.0,1020.4,,,,,,,2025-10-05 05:40:00
350.0,8.0,10.0,1.8,11.0,5.8,303.0,1020.3,,,,,,,2025-10-05 05:50:00
350.0,8.0,9.0,,,,,1020.2,,,,,-0.4,,2025-10-05 06:00:00
340.0,7.0,9.0,,,,,1020.2,,,,,,,2025-10-05 06:10:00
340.0,8.0,10.0,1.8,11.0,5.8,299.0,1020.2,,,,,,,2025-10-05 06:20:00
350.0,8.0,9.0,,,,,1020.2,,,,,,,2025-10-05 06:30:00
350.0,8.0,9.0,1.8,,5.8,293.0,1020.1,,,,,,,2025-10-05 06:40:00
350.0,8.0,9.0,1.8,8.0,5.8,293.0,1020.3,,,,,,,2025-10-05 06:50:00
350.0,8.0,10.0,,,,,1020.4,,,,,0.0,,2025-10-05 07:00:00
350.0,8.0,11.0,1.8,,5.6,295.0,1020.4,,,,,,,2025-10-05 07:10:00
360.0,8.0,11.0,1.8,7.0,5.6,295.0,1020.4,,,,,,,2025-10-05 07:20:00
360.0,8.0,9.0,,,,,1020.3,,,,,,,2025-10-05 07:30:00
350.0,8.0,9.0,,,,,1020.3,,,,,,,2025-10-05 07:40:00
350.0,8.0,10.0,1.9,8.0,5.7,296.0,1020.4,,,,,,,2025-10-05 07:50:00
350.0,8.0,9.0,,,,,1020.4,,,,,0.0,,2025-10-05 08:00:00
350.0,7.0,9.0,,,,,1020.5,,,,,,,2025-10-05 08:10:00
360.0,7.0,9.0,1.9,7.0,5.8,293.0,1020.5,,,,,,,2025-10-05 08:20:00
360.0,6.0,9.0,,,,,1020.5,,,,,,,2025-10-05 08:30:00
10.0,6.0,7.0,,,,,1020.5,,,,,,,2025-10-05 08:40:00
10.0,7.0,8.0,1.9,7.0,5.9,300.0,1020.6,,,,,,,2025-10-05 08:50:00
20.0,6.0,8.0,,,,,1020.5,,,,,0.3,,2025-10-05 09:00:00
,,,2.0,8.0,5.9,303.0,,,,,,,,2025-10-05 09:10:00
20.0,7.0,8.0,2.0,,5.9,303.0,1020.5,,,,,,,2025-10-05 09:20:00
20.0,7.0,8.0,,,,,1020.5,,,,,,,2025-10-05 09:30:00
10.0,7.0,9.0,2.0,,6.0,303.0,1020.6,,,,,,,2025-10-05 09:40:00
10.0,7.0,9.0,2.0,8.0,6.0,303.0,1020.6,,,,,,,2025-10-05 09:50:00
10.0,7.0,8.0,,,,,1020.6,,,,,0.0,,2025-10-05 10:00:00
10.0,6.0,7.0,,,,,1020.5,,,,,,,2025-10-05 10:10:00
20.0,6.0,8.0,2.1,7.0,6.2,300.0,1020.5,,,,,,,2025-10-05 10:20:00
20.0,6.0,7.0,,,,,1020.6,,,,,,,2025-10-05 10:30:00
20.0,6.0,7.0,2.2,,6.2,298.0,1020.6,,,,,,,2025-10-05 10:40:00
20.0,6.0,8.0,2.2,7.0,6.2,298.0,1020.6,,,,,,,2025-10-05 10:50:00
20.0,6.0,7.0,,,,,1020.6,,,,,0.0,,2025-10-05 11:00:00
20.0,6.0,7.0,2.4,,6.6,305.0,1020.6,,,,,,,2025-10-05 11:10:00
20.0,6.0,8.0,2.4,8.0,6.6,305.0,1020.6,,,,,,,2025-10-05 11:20:00
20.0,6.0,8.0,,,,,1020.6,,,,,,,2025-10-05 11:30:00
20.0,6.0,7.0,,,,,1020.6,,,,,,,2025-10-05 11:40:00
10.0,6.0,8.0,2.2,8.0,6.5,322.0,1020.6,,,,,,,2025-10-05 11:50:00
20.0,6.0,7.0,,,,,1020.7,,,,,0.0,,2025-10-05 12:00:00
30.0,6.0,8.0,2.2,,6.5,305.0,1020.7,,,,,,,2025-10-05 12:10:00
40.0,6.0,8.0,2.2,7.0,6.5,305.0,1020.7,,,,,,,2025-10-05 12:20:00
40.0,6.0,8.0,,,,,1020.8,,,,,,,2025-10-05 12:30:00
40.0,7.0,8.0,2.3,,6.5,315.0,1020.8,,,,,,,2025-10-05 12:40:00
20.0,6.0,8.0,2.3,7.0,6.5,315.0,1020.8,,15.4,,,,,2025-10-05 12:50:00
40.0,6.0,8.0,,,,,1021.0,,15.5,,,0.4,,2025-10-05 13:00:00
40.0,6.0,7.0,2.4,,6.7,328.0,1021.0,,15.5,,,,,2025-10-05 13:10:00
40.0,6.0,8.0,2.4,8.0,6.7,328.0,1021.1,,15.5,,,,,2025-10-05 13:20:00
40.0,6.0,9.0,,,,,1021.1,,15.4,,,,,2025-10-05 13:30:00
40.0,6.0,7.0,,,,,1021.1,,15.4,,,,,2025-10-05 13:40:00
30.0,6.0,7.0,2.3,8.0,7.0,317.0,1021.3,,15.4,,,,,2025-10-05 13:50:00
30.0,5.0,6.0,,,,,1021.3,,,,,0.7,,2025-10-05 14:00:00
30.0,5.0,7.0,2.4,,7.0,326.0,1021.2,,15.4,,,,,2025-10-05 14:10:00
20.0,6.0,7.0,2.4,8.0,7.0,326.0,1021.2,,15.4,,,,,2025-10-05 14:20:00
20.0,6.0,7.0,,,,,1021.1,,15.4,,,,,2025-10-05 14:30:00
20.0,5.0,6.0,,,,,1021.1,,15.4,,,,,2025-10-05 14:40:00
30.0,5.0,7.0,2.3,8.0,6.9,331.0,1021.1,,15.4,,,,,2025-10-05 14:50:00
20.0,5.0,6.0,,,,,1021.0,,15.4,,,0.3,,2025-10-05 15:00:00
10.0,5.0,7.0,,,,,1021.0,,15.4,,,,,2025-10-05 15:10:00
10.0,5.0,6.0,2.4,8.0,7.2,325.0,1021.1,,15.4,,,,,2025-10-05 15:20:00
10.0,6.0,7.0,,,,,1021.2,,15.4,,,,,2025-10-05 15:30:00
20.0,6.0,7.0,,,,,1021.3,,15.4,,,,,2025-10-05 15:40:00
20.0,5.0,7.0,2.3,9.0,7.1,328.0,1021.3,,15.4,,,,,2025-10-05 15:50:00
20.0,5.0,6.0,,,,,1021.4,,15.5,,,0.4,,2025-10-05 16:00:00
20.0,5.0,7.0,2.4,,7.0,317.0,1021.3,,15.5,,,,,2025-10-05 16:10:00
40.0,6.0,7.0,2.4,9.0,7.0,317.0,1021.3,,15.5,,,,,2025-10-05 16:20:00
30.0,6.0,7.0,,,,,1021.4,,15.5,,,,,2025-10-05 16:30:00
30.0,6.0,7.0,,,,,1021.5,,15.5,,,,,2025-10-05 16:40:00
30.0,6.0,7.0,2.3,8.0,7.2,329.0,1021.6,,15.5,,,,,2025-10-05 16:50:00
30.0,6.0,7.0,,,,,1021.5,,15.5,,,-0.0,,2025-10-05 17:00:00
40.0,6.0,7.0,2.3,,7.1,333.0,1021.5,,15.5,,,,,2025-10-05 17:10:00
40.0,6.0,8.0,2.3,9.0,7.1,333.0,1021.5,,15.5,,,,,2025-10-05 17:20:00
40.0,7.0,8.0,,,,,1021.5,,15.5,,,,,2025-10-05 17:30:00
40.0,7.0,9.0,,,,,1021.6,,15.5,,,,,2025-10-05 17:40:00
40.0,7.0,8.0,2.3,9.0,7.0,318.0,1021.5,,15.5,,,,,2025-10-05 17:50:00
50.0,7.0,8.0,,,,,1021.6,,,,,0.6,,2025-10-05 18:00:00
50.0,7.0,9.0,,,,,1021.6,,15.6,,,,,2025-10-05 18:10:00
50.0,7.0,8.0,2.1,8.0,6.8,321.0,1021.6,,15.6,,,,,2025-10-05 18:20:00
50.0,7.0,8.0,,,,,1021.7,,15.6,,,,,2025-10-05 18:30:00
50.0,7.0,8.0,1.9,,6.6,327.0,1021.6,,15.5,,,,,2025-10-05 18:40:00
50.0,6.0,8.0,1.9,9.0,6.6,327.0,1021.6,,15.5,,,,,2025-10-05 18:50:00
50.0,7.0,8.0,,,,,1021.6,,15.5,,,0.0,,2025-10-05 19:00:00
50.0,7.0,8.0,2.1,,6.6,318.0,1021.6,,15.5,,,,,2025-10-05 19:10:00
50.0,6.0,7.0,2.1,8.0,6.6,318.0,1021.7,,15.5,,,,,2025-10-05 19:20:00
40.0,6.0,7.0,,,,,1021.6,,15.5,,,,,2025-10-05 19:30:00
40.0,7.0,8.0,,,,,1021.5,,15.5,,,,,2025-10-05 19:40:00
40.0,6.0,8.0,2.0,8.0,6.5,323.0,1021.5,,15.5,,,,,2025-10-05 19:50:00
40.0,6.0,8.0,,,,,1021.5,,15.5,,,0.0,,2025-10-05 20:00:00
40.0,6.0,8.0,2.1,,6.5,328.0,1021.5,,15.5,,,,,2025-10-05 20:10:00
40.0,6.0,8.0,2.1,9.0,6.5,328.0,1021.3,,15.5,,,,,2025-10-05 20:20:00
40.0,7.0,8.0,,,,,1021.2,,15.5,,,,,2025-10-05 20:30:00
30.0,7.0,8.0,,,,,1021.1,,15.5,,,,,2025-10-05 20:40:00
30.0,7.0,8.0,2.0,8.0,6.4,331.0,1021.0,,15.5,,,,,2025-10-05 20:50:00
30.0,7.0,8.0,,,,,1020.9,,15.5,,,-0.7,,2025-10-05 21:00:00
30.0,7.0,8.0,,,,,1020.9,,15.5,,,,,2025-10-05 21:10:00
30.0,7.0,8.0,2.1,8.0,6.4,328.0,1020.8,,15.5,,,,,2025-10-05 21:20:00
30.0,7.0,8.0,,,,,1020.7,,15.5,,,,,2025-10-05 21:30:00
20.0,7.0,8.0,,,,,1020.7,,15.5,,,,,2025-10-05 21:40:00
20.0,7.0,8.0,2.0,8.0,6.4,330.0,1020.7,,15.5,,,,,2025-10-05 21:50:00
30.0,7.0,8.0,,,,,1020.8,,15.5,,,-0.8,,2025-10-05 22:00:00
20.0,6.0,8.0,2.1,,6.5,331.0,1020.8,,15.5,,,,,2025-10-05 22:10:00
20.0,7.0,8.0,2.1,8.0,6.5,331.0,1020.9,,15.5,,,,,2025-10-05 22:20:00
20.0,7.0,8.0,,,,,1020.8,,15.5,,,,,2025-10-05 22:30:00
20.0,7.0,9.0,2.1,,6.4,336.0,1020.9,,15.5,,,,,2025-10-05 22:40:00
10.0,7.0,9.0,2.1,8.0,6.4,336.0,1020.8,,15.5,,,,,2025-10-05 22:50:00
10.0,7.0,9.0,,,,,1020.7,,15.5,,,-0.8,,2025-10-05 23:00:00
10.0,7.0,9.0,2.0,,6.1,326.0,1020.7,,15.5,,,,,2025-10-05 23:10:00
10.0,8.0,10.0,2.0,,6.1,332.0,1020.6,,15.5,,,,,2025-10-05 23:40:00
10.0,8.0,10.0,2.0,8.0,6.1,332.0,1020.6,,15.5,,,,,2025-10-05 23:50:00
20.0,8.0,9.0,,,,,1020.5,,15.5,,,-0.4,,2025-10-06 00:00:00
20.0,8.0,9.0,1.9,,6.1,327.0,1020.4,,15.5,,,,,2025-10-06 00:10:00
20.0,8.0,9.0,1.9,8.0,6.1,327.0,1020.4,,15.5,,,,,2025-10-06 00:20:00
10.0,8.0,10.0,,,,,1020.4,,15.5,,,,,2025-10-06 00:30:00
20.0,8.0,10.0,2.0,,6.0,325.0,1020.3,,15.5,,,,,2025-10-06 00:40:00
20.0,8.0,9.0,2.0,8.0,6.0,325.0,1020.3,,15.5,,,,,2025-10-06 00:50:00
20.0,7.0,9.0,,,,,1020.3,,15.5,,,-0.5,,2025-10-06 01:00:00
10.0,7.0,9.0,1.8,,5.8,338.0,1020.3,,15.5,,,,,2025-10-06 01:10:00
10.0,8.0,9.0,1.8,8.0,5.8,338.0,1020.3,,15.5,,,,,2025-10-06 01:20:00
20.0,8.0,10.0,,,,,1020.3,,15.5,,,,,2025-10-06 01:30:00
10.0,8.0,9.0,1.8,,5.6,327.0,1020.2,,15.5,,,,,2025-10-06 01:40:00
20.0,8.0,9.0,1.8,8.0,5.6,327.0,1020.2,,15.4,,,,,2025-10-06 01:50:00
10.0,7.0,8.0,,,,,1020.3,,15.4,,,-0.4,,2025-10-06 02:00:00
10.0,8.0,9.0,1.9,,6.1,330.0,1020.3,,15.4,,,,,2025-10-06 02:10:00
10.0,8.0,9.0,1.9,8.0,6.1,330.0,1020.4,,15.4,,,,,2025-10-06 02:20:00
20.0,8.0,9.0,,,,,1020.5,,15.4,,,,,2025-10-06 02:30:00
10.0,8.0,9.0,1.9,,6.0,337.0,1020.5,,15.4,,,,,2025-10-06 02:40:00
20.0,7.0,9.0,1.9,8.0,6.0,337.0,1020.5,,15.4,,,,,2025-10-06 02:50:00
20.0,8.0,10.0,,,,,1020.5,,15.4,,,0.0,,2025-10-06 03:00:00
10.0,8.0,10.0,1.8,,5.9,336.0,1020.5,,15.4,,,,,2025-10-06 03:10:00
10.0,9.0,11.0,1.8,8.0,5.9,336.0,1020.5,,15.4,,,,,2025-10-06 03:20:00
10.0,9.0,11.0,,,,,1020.3,,15.4,,,,,2025-10-06 03:30:00
20.0,9.0,11.0,1.9,,5.8,336.0,1020.3,,15.5,,,,,2025-10-06 03:40:00
20.0,9.0,11.0,1.9,8.0,5.8,336.0,1020.3,,15.5,,,,,2025-10-06 03:50:00
20.0,9.0,12.0,,,,,1020.3,,15.5,,,0.0,,2025-10-06 04:00:00
10.0,9.0,12.0,1.8,,5.7,344.0,1020.4,,15.5,,,,,2025-10-06 04:10:00
10.0,10.0,11.0,1.8,8.0,5.7,344.0,1020.3,,15.5,,,,,2025-10-06 04:20:00
20.0,10.0,11.0,,,,,1020.3,,15.5,,,,,2025-10-06 04:30:00
