WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
90.0,19.0,25.0,4.4,9.0,,,1006.1,9.5,9.3,,,-3.9,,2026-01-11 21:00:00
90.0,20.0,24.0,4.7,9.0,,,1004.0,9.1,9.4,,,-5.1,,2026-01-11 22:00:00
100.0,20.0,26.0,4.8,9.0,,,1002.4,8.8,9.5,,,-5.5,,2026-01-11 23:00:00
100.0,19.0,24.0,5.0,9.0,,,1002.5,9.1,9.6,,,-3.6,,2026-01-12 00:00:00
130.0,15.0,20.0,5.2,9.0,,,1004.0,11.2,9.6,,,-0.0,,2026-01-12 01:00:00
130.0,13.0,17.0,5.2,9.0,,,1004.5,11.3,9.6,,,2.1,,2026-01-12 02:00:00
140.0,13.0,17.0,5.1,11.0,,,1005.2,11.0,9.6,,,2.7,,2026-01-12 03:00:00
150.0,10.0,12.0,4.9,11.0,,,1006.6,11.0,9.6,,,2.6,,2026-01-12 04:00:00
150.0,10.0,13.0,5.0,11.0,,,1007.4,10.8,9.7,,,2.9,,2026-01-12 05:00:00
160.0,11.0,15.0,4.9,11.0,,,1008.1,11.2,9.6,,,2.9,,2026-01-12 06:00:00
150.0,11.0,13.0,4.3,10.0,,,1009.4,11.0,9.6,,,2.8,,2026-01-12 07:00:00
150.0,10.0,14.0,4.4,11.0,,,1010.5,11.0,9.6,,,3.1,,2026-01-12 08:00:00
160.0,10.0,12.0,4.0,11.0,,,1011.0,10.8,9.6,,,2.9,,2026-01-12 09:00:00
150.0,10.0,12.0,4.2,11.0,,,1012.0,10.8,9.6,,,2.6,,2026-01-12 10:00:00
150.0,10.0,11.0,3.8,11.0,,,1012.9,10.6,9.6,,,2.4,,2026-01-12 11:00:00
130.0,10.0,12.0,3.5,11.0,,,1013.4,10.5,9.6,,,2.4,,2026-01-12 12:00:00
140.0,10.0,13.0,3.5,10.0,,,1013.8,10.6,9.6,,,1.8,,2026-01-12 13:00:00
140.0,9.0,12.0,3.3,10.0,,,1013.9,10.4,9.6,,,1.0,,2026-01-12 14:00:00
140.0,10.0,12.0,3.3,11.0,,,1014.8,10.4,9.7,,,1.4,,2026-01-12 15:00:00
130.0,10.0,12.0,3.3,10.0,,,1015.0,10.4,9.7,,,1.2,,2026-01-12 16:00:00
130.0,9.0,11.0,3.5,11.0,,,1015.4,10.3,9.6,,,1.5,,2026-01-12 17:00:00
120.0,9.0,12.0,3.6,10.0,,,1015.2,10.5,9.6,,,0.4,,2026-01-12 18:00:00
120.0,9.0,11.0,3.8,11.0,,,1015.4,10.0,9.6,,,0.4,,2026-01-12 19:00:00
130.0,10.0,13.0,3.5,11.0,,,1015.5,10.4,9.6,,,0.1,,2026-01-12 20:00:00
130.0,10.0,13.0,3.8,10.0,,,1015.7,10.3,9.7,,,0.5,,2026-01-12 21:00:00
150.0,10.0,12.0,3.6,9.0,,,1015.7,10.3,9.7,,,0.3,,2026-01-12 22:00:00
150.0,8.0,10.0,3.0,10.0,,,1015.5,10.4,9.7,,,0.0,,2026-01-12 23:00:00
150.0,8.0,10.0,3.2,11.0,,,1016.1,10.3,9.7,,,0.4,,2026-01-13 00:00:00
160.0,6.0,7.0,3.1,11.0,,,1016.9,10.3,9.6,,,1.2,,2026-01-13 01:00:00
150.0,7.0,8.0,3.1,11.0,,,1016.8,10.3,9.8,,,1.3,,2026-01-13 02:00:00
140.0,7.0,9.0,2.9,11.0,,,1017.2,10.3,9.8,,,1.1,,2026-01-13 03:00:00
140.0,7.0,8.0,2.9,11.0,,,1018.3,10.3,9.8,,,1.4,,2026-01-13 04:00:00
140.0,6.0,7.0,2.9,11.0,,,1018.8,10.3,9.8,,,2.0,,2026-01-13 05:00:00
120.0,6.0,8.0,2.9,11.0,,,1019.4,10.1,9.8,,,2.2,,2026-01-13 06:00:00
110.0,8.0,10.0,3.0,11.0,,,1019.2,9.9,9.8,,,0.9,,2026-01-13 07:00:00
100.0,10.0,12.0,3.5,11.0,,,1019.2,10.0,9.8,,,0.4,,2026-01-13 08:00:00
80.0,11.0,13.0,3.3,10.0,,,1019.3,10.0,9.8,,,-0.1,,2026-01-13 09:00:00
110.0,11.0,13.0,3.2,9.0,,,1019.0,10.1,9.8,,,-0.2,,2026-01-13 10:00:00
110.0,10.0,12.0,3.7,10.0,,,1019.8,10.1,9.8,,,0.6,,2026-01-13 11:00:00
110.0,10.0,12.0,3.5,10.0,,,1019.8,10.2,9.9,,,0.5,,2026-01-13 12:00:00
130.0,11.0,13.0,3.2,10.0,,,1019.5,10.3,9.9,,,0.5,,2026-01-13 13:00:00
140.0,12.0,15.0,3.7,10.0,,,1019.8,10.4,9.9,,,-0.0,,2026-01-13 14:00:00
130.0,14.0,18.0,3.7,10.0,,,1020.0,10.6,10.0,,,0.2,,2026-01-13 15:00:00
130.0,13.0,16.0,3.3,9.0,,,1020.5,10.6,10.0,,,1.0,,2026-01-13 16:00:00
130.0,12.0,16.0,3.4,9.0,,,1021.3,10.6,9.9,,,1.5,,2026-01-13 17:00:00
110.0,10.0,14.0,3.5,9.0,,,1022.4,10.3,9.9,,,2.4,,2026-01-13 18:00:00
130.0,13.0,17.0,3.5,9.0,,,1023.3,10.5,9.8,,,2.8,,2026-01-13 19:00:00
130.0,13.0,16.0,2.9,8.0,,,1023.5,10.5,9.8,,,2.2,,2026-01-13 20:00:00
120.0,11.0,14.0,3.4,9.0,,,1023.5,10.9,9.8,,,1.1,,2026-01-13 21:00:00
120.0,12.0,14.0,3.4,8.0,,,1023.6,11.0,9.8,,,0.3,,2026-01-13 22:00:00
130.0,12.0,16.0,3.2,8.0,,,1023.5,10.8,9.8,,,0.0,,2026-01-13 23:00:00
130.0,12.0,15.0,3.2,9.0,,,1023.9,10.3,9.8,,,0.4,,2026-01-14 00:00:00
130.0,13.0,15.0,3.3,9.0,,,1023.8,10.3,9.8,,,0.2,,2026-01-14 01:00:00
130.0,14.0,17.0,3.1,8.0,,,1023.2,10.3,9.8,,,-0.3,,2026-01-14 02:00:00
120.0,12.0,15.0,3.6,9.0,,,1022.8,10.6,9.7,,,-1.1,,2026-01-14 03:00:00
120.0,13.0,17.0,3.1,8.0,,,1022.0,10.6,9.7,,,-1.8,,2026-01-14 04:00:00
120.0,13.0,16.0,3.2,8.0,,,1022.9,10.6,9.7,,,-0.3,,2026-01-14 05:00:00
120.0,13.0,16.0,3.5,8.0,,,1022.9,10.5,9.6,,,0.1,,2026-01-14 06:00:00
130.0,11.0,14.0,3.4,8.0,,,1023.4,10.3,9.6,,,1.4,,2026-01-14 07:00:00
140.0,15.0,20.0,3.8,9.0,,,1023.5,9.9,9.6,,,0.6,,2026-01-14 08:00:00
140.0,15.0,18.0,3.7,8.0,,,1024.1,9.9,9.6,,,1.2,,2026-01-14 09:00:00
150.0,15.0,19.0,4.2,9.0,,,1024.6,9.8,9.6,,,1.2,,2026-01-14 10:00:00
140.0,14.0,17.0,3.8,9.0,,,1025.0,10.0,9.6,,,1.5,,2026-01-14 11:00:00
150.0,12.0,15.0,4.0,9.0,,,1026.4,10.0,9.6,,,2.3,,2026-01-14 12:00:00
160.0,9.0,11.0,4.0,10.0,,,1026.9,10.3,9.6,,,2.3,,2026-01-14 13:00:00
160.0,8.0,9.0,3.8,10.0,,,1027.2,10.2,9.6,,,2.2,,2026-01-14 14:00:00
170.0,6.0,8.0,3.6,11.0,,,1027.8,10.3,9.6,,,1.4,,2026-01-14 15:00:00
160.0,5.0,6.0,3.5,11.0,,,1028.4,10.2,9.6,,,1.5,,2026-01-14 16:00:00
150.0,5.0,6.0,3.5,11.0,,,1029.5,10.2,9.6,,,2.3,,2026-01-14 17:00:00
200.0,4.0,7.0,3.9,11.0,,,1031.2,10.2,9.6,,,3.4,,2026-01-14 18:00:00
230.0,3.0,5.0,3.3,11.0,,,1032.8,10.1,9.6,,,4.4,,2026-01-14 19:00:00
200.0,4.0,6.0,3.6,11.0,,,1033.3,10.1,9.6,,,3.8,,2026-01-14 20:00:00
190.0,2.0,4.0,3.9,11.0,,,1033.0,9.7,9.6,,,1.8,,2026-01-14 21:00:00
170.0,3.0,5.0,3.4,11.0,,,1033.3,9.7,9.6,,,0.5,,2026-01-14 22:00:00
180.0,4.0,5.0,3.7,12.0,,,1033.4,10.1,9.7,,,0.1,,2026-01-14 23:00:00
210.0,4.0,6.0,3.1,11.0,,,1034.0,10.0,9.7,,,1.0,,2026-01-15 00:00:00
220.0,4.0,6.0,3.0,11.0,,,1035.0,9.7,9.6,,,1.7,,2026-01-15 01:00:00
230.0,3.0,4.0,2.8,11.0,,,1035.5,9.7,9.3,,,2.1,,2026-01-15 02:00:00
220.0,2.0,4.0,3.2,11.0,,,1035.3,9.2,9.3,,,1.3,,2026-01-15 03:00:00
200.0,2.0,3.0,3.0,11.0,,,1035.7,9.1,9.3,,,0.7,,2026-01-15 04:00:00
270.0,6.0,7.0,2.8,11.0,,,1035.9,9.0,9.6,,,0.4,,2026-01-15 05:00:00
320.0,6.0,7.0,3.1,11.0,,,1036.3,8.9,9.7,,,1.0,,2026-01-15 06:00:00
0.0,5.0,7.0,2.7,11.0,,,1036.1,8.9,9.7,,,0.4,,2026-01-15 07:00:00
340.0,4.0,6.0,2.6,11.0,,,1036.8,8.8,9.6,,,0.9,,2026-01-15 08:00:00
330.0,3.0,3.0,2.7,11.0,,,1037.3,8.6,9.5,,,1.0,,2026-01-15 09:00:00
310.0,5.0,6.0,2.4,11.0,,,1037.8,8.7,9.2,,,1.7,,2026-01-15 10:00:00
330.0,6.0,8.0,2.8,11.0,,,1037.8,8.8,9.2,,,1.0,,2026-01-15 11:00:00
330.0,5.0,7.0,2.9,11.0,,,1037.8,8.6,9.2,,,0.5,,2026-01-15 12:00:00
340.0,5.0,7.0,2.6,11.0,,,1037.1,7.6,9.2,,,-0.7,,2026-01-15 13:00:00
330.0,6.0,7.0,2.4,10.0,,,1036.7,7.3,9.4,,,-1.1,,2026-01-15 14:00:00
310.0,6.0,7.0,2.3,10.0,,,1036.5,7.7,9.4,,,-1.3,,2026-01-15 15:00:00
320.0,7.0,8.0,2.3,11.0,,,1036.7,7.4,9.2,,,-0.4,,2026-01-15 16:00:00
330.0,5.0,7.0,2.3,10.0,,,1037.0,7.9,9.2,,,0.3,,2026-01-15 17:00:00
320.0,5.0,7.0,2.0,10.0,,,1037.4,7.2,9.1,,,0.9,,2026-01-15 18:00:00
330.0,6.0,7.0,2.3,10.0,,,1036.7,6.7,9.2,,,0.0,,2026-01-15 19:00:00
330.0,6.0,7.0,1.9,10.0,,,1036.3,7.7,9.4,,,-0.7,,2026-01-15 20:00:00
320.0,6.0,8.0,2.1,11.0,,,1036.0,8.2,9.5,,,-1.4,,2026-01-15 21:00:00
310.0,7.0,9.0,2.0,11.0,,,1035.7,7.9,9.5,,,-1.0,,2026-01-15 22:00:00
320.0,7.0,9.0,1.8,10.0,,,1034.9,8.1,9.5,,,-1.4,,2026-01-15 23:00:00
350.0,6.0,8.0,1.8,10.0,,,1034.4,7.8,9.5,,,-1.6,,2026-01-16 00:00:00
340.0,5.0,6.0,1.8,10.0,,,1034.4,7.7,9.5,,,-1.3,,2026-01-16 01:00:00
330.0,4.0,6.0,1.8,10.0,,,1034.2,7.8,9.4,,,-0.7,,2026-01-16 02:00:00
330.0,4.0,5.0,1.7,10.0,,,1033.7,8.0,9.4,,,-0.7,,2026-01-16 03:00:00
360.0,4.0,6.0,1.7,10.0,,,1033.2,8.1,9.4,,,-1.2,,2026-01-16 04:00:00
330.0,5.0,6.0,1.6,9.0,,,1033.7,8.2,9.4,,,-0.5,,2026-01-16 05:00:00
330.0,4.0,5.0,1.5,9.0,,,1033.6,8.2,9.4,,,-0.1,,2026-01-16 06:00:00
10.0,4.0,6.0,1.5,9.0,,,1033.1,8.2,9.4,,,-0.1,,2026-01-16 07:00:00
360.0,4.0,5.0,1.5,10.0,,,1033.5,8.3,9.4,,,-0.2,,2026-01-16 08:00:00
320.0,5.0,6.0,1.5,9.0,,,1033.2,8.2,9.4,,,-0.4,,2026-01-16 09:00:00
330.0,6.0,7.0,1.4,10.0,,,1032.6,8.1,9.3,,,-0.5,,2026-01-16 10:00:00
0.0,6.0,7.0,1.4,11.0,,,1032.7,8.2,9.3,,,-0.8,,2026-01-16 11:00:00
20.0,4.0,5.0,1.2,9.0,,,1032.8,7.8,9.2,,,-0.4,,2026-01-16 12:00:00
20.0,3.0,4.0,1.4,10.0,,,1032.4,7.7,9.4,,,-0.2,,2026-01-16 13:00:00
20.0,4.0,5.0,1.5,10.0,,,1031.7,8.2,9.5,,,-1.0,,2026-01-16 14:00:00
20.0,4.0,5.0,1.4,10.0,,,1031.8,7.7,9.4,,,-1.0,,2026-01-16 15:00:00
0.0,3.0,4.0,1.4,10.0,,,1031.9,7.5,9.4,,,-0.5,,2026-01-16 16:00:00
0.0,4.0,5.0,1.3,10.0,,,1032.1,7.7,9.4,,,0.4,,2026-01-16 17:00:00
350.0,5.0,7.0,1.1,9.0,,,1032.1,7.8,9.4,,,0.3,,2026-01-16 18:00:00
10.0,4.0,5.0,1.1,8.0,,,1031.9,8.1,9.5,,,0.0,,2026-01-16 19:00:00
0.0,4.0,5.0,1.1,9.0,,,1031.2,8.5,9.3,,,-0.9,,2026-01-16 20:00:00
320.0,5.0,6.0,1.0,9.0,,,1031.5,8.5,9.3,,,-0.6,,2026-01-16 21:00:00
320.0,5.0,6.0,1.1,9.0,,,1031.1,8.6,9.5,,,-0.8,,2026-01-16 22:00:00
340.0,4.0,5.0,1.1,9.0,,,1030.8,8.7,9.5,,,-0.4,,2026-01-16 23:00:00
340.0,2.0,3.0,1.1,9.0,,,1030.7,8.8,9.5,,,-0.8,,2026-01-17 00:00:00
320.0,2.0,3.0,1.0,9.0,,,1030.5,8.6,9.5,,,-0.6,,2026-01-17 01:00:00
320.0,3.0,4.0,1.0,10.0,,,1030.3,8.6,9.5,,,-0.5,,2026-01-17 02:00:00
330.0,3.0,4.0,1.0,9.0,,,1030.2,8.5,9.4,,,-0.5,,2026-01-17 03:00:00
340.0,4.0,5.0,1.1,10.0,,,1029.9,8.5,9.4,,,-0.6,,2026-01-17 04:00:00
360.0,4.0,5.0,0.9,9.0,,,1029.7,8.6,9.4,,,-0.6,,2026-01-17 05:00:00
0.0,4.0,5.0,1.0,9.0,,,1029.5,8.6,9.4,,,-0.7,,2026-01-17 06:00:00
20.0,4.0,5.0,1.0,9.0,,,1029.4,8.5,9.4,,,-0.5,,2026-01-17 07:00:00
30.0,4.0,5.0,0.9,8.0,,,1029.1,8.3,9.4,,,-0.6,,2026-01-17 08:00:00
30.0,2.0,3.0,1.0,9.0,,,1028.9,8.2,9.4,,,-0.6,,2026-01-17 09:00:00
350.0,2.0,2.0,0.9,9.0,,,1029.2,8.5,9.3,,,-0.2,,2026-01-17 10:00:00
340.0,3.0,4.0,0.8,9.0,,,1029.5,8.2,9.2,,,0.4,,2026-01-17 11:00:00
10.0,5.0,5.0,0.8,9.0,,,1029.1,7.9,9.2,,,0.2,,2026-01-17 12:00:00
350.0,5.0,6.0,0.9,10.0,,,1029.0,7.9,9.2,,,-0.2,,2026-01-17 13:00:00
350.0,4.0,5.0,0.8,9.0,,,1028.6,8.0,9.3,,,-0.9,,2026-01-17 14:00:00
350.0,3.0,4.0,0.9,10.0,,,1028.0,7.9,9.3,,,-1.1,,2026-01-17 15:00:00
340.0,4.0,6.0,0.9,10.0,,,1027.5,8.0,9.2,,,-1.5,,2026-01-17 16:00:00
10.0,4.0,5.0,1.1,11.0,,,1027.5,8.1,9.2,,,-1.1,,2026-01-17 17:00:00
10.0,3.0,5.0,1.1,11.0,,,1028.0,8.2,9.2,,,-0.0,,2026-01-17 18:00:00
10.0,2.0,3.0,1.2,11.0,,,1028.1,8.3,9.3,,,0.6,,2026-01-17 19:00:00
350.0,3.0,4.0,1.3,12.0,,,1027.7,8.3,9.2,,,0.2,,2026-01-17 20:00:00
360.0,3.0,4.0,1.3,12.0,,,1027.7,8.4,9.2,,,-0.3,,2026-01-17 21:00:00
330.0,2.0,3.0,1.2,12.0,,,1027.1,8.7,9.3,,,-1.0,,2026-01-17 22:00:00
340.0,3.0,4.0,1.1,12.0,,,1026.9,8.5,9.3,,,-0.8,,2026-01-17 23:00:00
310.0,4.0,5.0,1.4,12.0,,,1026.8,8.5,9.2,,,-0.9,,2026-01-18 00:00:00
310.0,6.0,7.0,1.3,12.0,,,1026.8,8.3,9.2,,,-0.3,,2026-01-18 01:00:00
340.0,5.0,6.0,1.1,11.0,,,1026.2,8.3,9.1,,,-0.7,,2026-01-18 02:00:00
330.0,4.0,5.0,1.5,12.0,,,1026.0,8.4,9.2,,,-0.8,,2026-01-18 03:00:00
310.0,4.0,5.0,1.2,11.0,,,1026.0,8.5,9.1,,,-0.8,,2026-01-18 04:00:00
310.0,4.0,5.0,1.5,11.0,,,1025.9,8.4,8.7,,,-0.3,,2026-01-18 05:00:00
320.0,3.0,4.0,1.2,11.0,,,1025.9,8.5,8.7,,,-0.1,,2026-01-18 06:00:00
340.0,4.0,5.0,1.4,11.0,,,1026.1,8.5,8.8,,,0.1,,2026-01-18 07:00:00
0.0,3.0,4.0,1.3,10.0,,,1026.0,8.2,9.0,,,0.1,,2026-01-18 08:00:00
350.0,3.0,3.0,1.4,11.0,,,1026.0,8.2,9.1,,,0.1,,2026-01-18 09:00:00
340.0,1.0,2.0,1.3,10.0,,,1026.0,8.1,9.1,,,-0.1,,2026-01-18 10:00:00
320.0,1.0,2.0,1.3,11.0,,,1026.2,8.0,9.2,,,0.2,,2026-01-18 11:00:00
350.0,3.0,4.0,1.3,11.0,,,1026.1,8.0,9.2,,,0.1,,2026-01-18 12:00:00
20.0,4.0,5.0,1.4,12.0,,,1025.8,7.5,9.0,,,-0.2,,2026-01-18 13:00:00
20.0,2.0,3.0,1.4,12.0,,,1026.0,7.6,8.7,,,-0.2,,2026-01-18 14:00:00
10.0,2.0,3.0,1.4,12.0,,,1025.9,7.6,8.6,,,-0.2,,2026-01-18 15:00:00
0.0,2.0,2.0,1.3,11.0,,,1026.0,7.7,8.5,,,0.2,,2026-01-18 16:00:00
30.0,3.0,3.0,1.3,11.0,,,1026.6,8.3,8.7,,,0.6,,2026-01-18 17:00:00
60.0,3.0,4.0,1.5,11.0,,,1027.0,8.0,8.7,,,1.1,,2026-01-18 18:00:00
340.0,2.0,3.0,1.2,11.0,,,1027.3,8.5,8.8,,,1.3,,2026-01-18 19:00:00
50.0,1.0,2.0,1.4,11.0,,,1027.7,9.0,8.9,,,1.1,,2026-01-18 20:00:00
20.0,3.0,4.0,1.3,11.0,,,1027.4,8.3,8.9,,,0.4,,2026-01-18 21:00:00
50.0,4.0,5.0,1.4,11.0,,,1027.1,8.3,8.9,,,-0.2,,2026-01-18 22:00:00
40.0,4.0,5.0,1.2,11.0,,,1027.2,8.5,8.9,,,-0.5,,2026-01-18 23:00:00
50.0,3.0,4.0,1.2,11.0,,,1027.2,8.9,8.9,,,-0.2,,2026-01-19 00:00:00
40.0,3.0,4.0,1.4,11.0,,,1027.0,8.5,8.8,,,-0.1,,2026-01-19 01:00:00
10.0,3.0,5.0,1.3,11.0,,,1027.0,8.4,8.8,,,-0.2,,2026-01-19 02:00:00
20.0,1.0,2.0,1.5,11.0,,,1027.4,8.4,8.7,,,0.2,,2026-01-19 03:00:00
20.0,2.0,2.0,1.6,11.0,,,1027.4,8.5,8.7,,,0.4,,2026-01-19 04:00:00
10.0,2.0,3.0,1.2,10.0,,,1027.3,8.5,8.9,,,0.3,,2026-01-19 05:00:00
30.0,4.0,4.0,1.1,10.0,,,1027.1,8.4,9.0,,,-0.3,,2026-01-19 06:00:00
40.0,5.0,6.0,1.3,10.0,,,1027.2,8.3,9.1,,,-0.2,,2026-01-19 07:00:00
80.0,5.0,5.0,1.1,10.0,,,1027.2,8.4,9.2,,,-0.1,,2026-01-19 08:00:00
70.0,4.0,5.0,1.2,10.0,,,1027.4,8.6,9.1,,,0.3,,2026-01-19 09:00:00
50.0,4.0,5.0,1.1,10.0,,,1027.5,8.4,9.2,,,0.3,,2026-01-19 10:00:00
40.0,4.0,5.0,1.2,11.0,,,1027.9,8.3,9.2,,,0.7,,2026-01-19 11:00:00
30.0,4.0,5.0,1.1,10.0,,,1027.7,8.2,9.2,,,0.3,,2026-01-19 12:00:00
40.0,4.0,4.0,1.1,11.0,,,1027.5,8.1,9.2,,,0.0,,2026-01-19 13:00:00
60.0,4.0,4.0,1.2,10.0,,,1027.6,7.8,9.1,,,-0.3,,2026-01-19 14:00:00
70.0,4.0,5.0,1.1,10.0,,,1027.4,7.8,9.1,,,-0.3,,2026-01-19 15:00:00
70.0,4.0,5.0,1.1,10.0,,,1027.4,8.3,9.1,,,-0.1,,2026-01-19 16:00:00
90.0,4.0,5.0,1.1,10.0,,,1027.4,8.4,9.0,,,-0.2,,2026-01-19 17:00:00
80.0,6.0,6.0,1.2,10.0,,,1027.1,8.5,9.1,,,-0.3,,2026-01-19 18:00:00
100.0,5.0,6.0,1.0,10.0,,,1027.1,8.6,8.9,,,-0.3,,2026-01-19 19:00:00
70.0,4.0,5.0,1.1,10.0,,,1027.0,8.5,9.0,,,-0.4,,2026-01-19 20:00:00
60.0,4.0,5.0,1.2,10.0,,,1026.6,8.4,8.7,,,-0.5,,2026-01-19 21:00:00
70.0,3.0,4.0,1.1,11.0,,,1026.6,8.4,8.7,,,-0.5,,2026-01-19 22:00:00
30.0,3.0,4.0,1.2,12.0,,,1026.7,8.6,8.8,,,-0.3,,2026-01-19 23:00:00
20.0,5.0,6.0,1.2,12.0,,,1026.3,8.3,8.8,,,-0.3,,2026-01-20 00:00:00
0.0,4.0,5.0,1.3,13.0,,,1026.0,8.3,8.8,,,-0.6,,2026-01-20 01:00:00
340.0,2.0,3.0,1.4,12.0,,,1025.7,8.4,8.8,,,-1.0,,2026-01-20 02:00:00
320.0,2.0,3.0,1.2,12.0,,,1025.8,8.5,8.9,,,-0.5,,2026-01-20 03:00:00
310.0,4.0,4.0,1.3,13.0,,,1025.6,8.6,8.9,,,-0.4,,2026-01-20 04:00:00
310.0,5.0,5.0,1.3,13.0,,,1025.5,8.6,9.0,,,-0.2,,2026-01-20 05:00:00
320.0,4.0,5.0,1.3,13.0,,,1025.2,8.6,9.1,,,-0.6,,2026-01-20 06:00:00
320.0,5.0,5.0,1.4,13.0,,,1025.2,8.5,9.1,,,-0.4,,2026-01-20 07:00:00
320.0,4.0,5.0,1.3,13.0,,,1025.3,8.4,9.0,,,-0.2,,2026-01-20 08:00:00
320.0,6.0,7.0,1.3,13.0,,,1024.8,8.2,8.9,,,-0.4,,2026-01-20 09:00:00
330.0,6.0,6.0,1.3,12.0,,,1024.3,8.3,8.8,,,-0.9,,2026-01-20 10:00:00
330.0,5.0,6.0,1.5,13.0,,,1024.3,7.9,8.8,,,-1.0,,2026-01-20 11:00:00
320.0,5.0,6.0,1.3,13.0,,,1024.1,8.0,8.9,,,-0.7,,2026-01-20 12:00:00
320.0,5.0,6.0,1.3,12.0,,,1024.2,7.7,8.9,,,-0.1,,2026-01-20 13:00:00
350.0,4.0,5.0,1.1,11.0,,,1024.2,7.5,9.0,,,-0.1,,2026-01-20 14:00:00
20.0,3.0,4.0,1.2,12.0,,,1024.3,7.3,9.0,,,0.2,,2026-01-20 15:00:00
10.0,2.0,3.0,1.3,12.0,,,1024.5,7.3,9.0,,,0.3,,2026-01-20 16:00:00
40.0,2.0,3.0,1.2,11.0,,,1024.7,7.3,8.9,,,0.5,,2026-01-20 17:00:00
50.0,2.0,3.0,1.1,12.0,,,1025.2,8.0,8.8,,,0.9,,2026-01-20 18:00:00
50.0,1.0,2.0,1.3,12.0,,,1025.5,8.0,8.8,,,1.0,,2026-01-20 19:00:00
160.0,0.0,1.0,1.3,12.0,,,1025.1,9.3,8.8,,,0.4,,2026-01-20 20:00:00
90.0,1.0,2.0,1.3,12.0,,,1024.8,8.3,8.8,,,-0.4,,2026-01-20 21:00:00
30.0,1.0,1.0,1.4,12.0,,,1024.4,8.9,8.8,,,-1.1,,2026-01-20 22:00:00
10.0,1.0,1.0,1.3,11.0,,,1024.2,9.0,8.8,,,-0.9,,2026-01-20 23:00:00
120.0,2.0,2.0,1.3,11.0,,,1024.3,8.2,8.9,,,-0.5,,2026-01-21 00:00:00
0.0,1.0,2.0,1.2,11.0,,,1024.4,7.6,8.8,,,-0.0,,2026-01-21 01:00:00
30.0,1.0,2.0,1.3,11.0,,,1024.4,7.4,8.7,,,0.2,,2026-01-21 02:00:00
320.0,1.0,2.0,1.4,11.0,,,1024.6,7.5,8.7,,,0.3,,2026-01-21 03:00:00
320.0,1.0,1.0,1.5,11.0,,,1024.6,7.5,8.6,,,0.2,,2026-01-21 04:00:00
150.0,1.0,1.0,1.4,11.0,,,1024.6,7.5,8.6,,,0.2,,2026-01-21 05:00:00
130.0,1.0,1.0,1.3,10.0,,,1024.4,7.5,8.6,,,-0.2,,2026-01-21 06:00:00
150.0,1.0,2.0,1.3,10.0,,,1024.8,7.6,8.5,,,0.2,,2026-01-21 07:00:00
180.0,1.0,2.0,1.2,10.0,,,1024.6,7.7,8.5,,,0.0,,2026-01-21 08:00:00
240.0,1.0,1.0,1.2,10.0,,,1024.2,7.6,8.7,,,-0.2,,2026-01-21 09:00:00
340.0,2.0,3.0,1.2,10.0,,,1024.1,7.7,8.7,,,-0.7,,2026-01-21 10:00:00
340.0,1.0,2.0,1.4,11.0,,,1024.2,7.8,8.7,,,-0.4,,2026-01-21 11:00:00
350.0,1.0,2.0,1.2,10.0,,,1023.8,7.8,8.7,,,-0.4,,2026-01-21 12:00:00
,0.0,1.0,1.1,10.0,,,1024.0,7.5,8.7,,,-0.1,,2026-01-21 13:00:00
330.0,1.0,1.0,1.2,10.0,,,1023.6,7.6,8.7,,,-0.6,,2026-01-21 14:00:00
330.0,1.0,1.0,1.0,10.0,,,1023.9,7.6,8.8,,,0.1,,2026-01-21 15:00:00
340.0,1.0,2.0,1.0,10.0,,,1023.8,7.7,8.7,,,-0.2,,2026-01-21 16:00:00
60.0,1.0,2.0,1.1,10.0,,,1024.0,8.4,8.8,,,0.4,,2026-01-21 17:00:00
320.0,2.0,2.0,1.1,10.0,,,1024.4,7.9,8.8,,,0.5,,2026-01-21 18:00:00
330.0,2.0,2.0,1.1,10.0,,,1024.3,8.0,8.9,,,0.5,,2026-01-21 19:00:00
350.0,2.0,2.0,1.0,10.0,,,1024.4,7.8,8.9,,,0.4,,2026-01-21 20:00:00
230.0,2.0,3.0,1.0,9.0,,,1024.0,8.1,9.0,,,-0.4,,2026-01-21 21:00:00
260.0,3.0,3.0,1.0,10.0,,,1023.4,8.2,9.1,,,-0.9,,2026-01-21 22:00:00
270.0,3.0,4.0,0.9,10.0,,,1023.1,7.9,9.1,,,-1.3,,2026-01-21 23:00:00
290.0,2.0,3.0,1.0,10.0,,,1023.1,8.1,9.1,,,-0.9,,2026-01-22 00:00:00
280.0,3.0,4.0,1.1,10.0,,,1023.2,7.6,9.1,,,-0.2,,2026-01-22 01:00:00
290.0,4.0,5.0,1.0,10.0,,,1023.0,7.9,9.2,,,-0.1,,2026-01-22 02:00:00
280.0,3.0,4.0,1.1,10.0,,,1022.9,7.6,9.0,,,-0.2,,2026-01-22 03:00:00
260.0,3.0,5.0,1.0,10.0,,,1023.0,7.5,9.0,,,-0.2,,2026-01-22 04:00:00
230.0,3.0,4.0,1.0,11.0,,,1023.0,7.7,8.9,,,-0.0,,2026-01-22 05:00:00
220.0,3.0,4.0,0.9,10.0,,,1022.9,7.9,8.9,,,0.0,,2026-01-22 06:00:00
260.0,4.0,5.0,1.0,11.0,,,1022.9,8.0,9.2,,,-0.1,,2026-01-22 07:00:00
