WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
330,6.0,7.0,2.8,9,,,1011.5,7.8,10.1,,,1.2,,2025-11-17 18:00:00
330,4.0,6.0,2.7,10,,,1012.1,7.9,10.1,,,1.3,,2025-11-17 19:00:00
300,5.0,7.0,2.9,10,,,1012.8,7.9,10.1,,,1.6,,2025-11-17 20:00:00
300,7.0,8.0,2.4,10,,,1013.0,8.2,10.1,,,1.5,,2025-11-17 21:00:00
310,6.0,7.0,2.2,10,,,1013.5,8.3,10.1,,,1.4,,2025-11-17 22:00:00
320,5.0,6.0,2.3,11,,,1013.7,8.3,10.1,,,0.9,,2025-11-17 23:00:00
320,4.0,5.0,2.0,9,,,1014.2,8.3,10.1,,,1.2,,2025-11-18 00:00:00
350,3.0,4.0,2.1,9,,,1015.0,8.0,10.1,,,1.5,,2025-11-18 01:00:00
0,2.0,3.0,2.1,9,,,1015.4,7.8,9.9,,,1.7,,2025-11-18 02:00:00
50,2.0,4.0,2.2,9,,,1015.6,7.6,9.8,,,1.4,,2025-11-18 03:00:00
80,2.0,3.0,2.1,10,,,1015.8,7.5,9.4,,,0.8,,2025-11-18 04:00:00
90,2.0,3.0,2.1,9,,,1016.1,7.6,9.4,,,0.7,,2025-11-18 05:00:00
120,2.0,3.0,2.0,9,,,1016.6,8.0,9.4,,,1.0,,2025-11-18 06:00:00
120,3.0,4.0,1.9,9,,,1016.9,8.2,9.3,,,1.1,,2025-11-18 07:00:00
110,3.0,5.0,1.8,10,,,1017.3,8.2,9.4,,,1.2,,2025-11-18 08:00:00
90,4.0,5.0,1.5,9,,,1017.7,7.7,9.3,,,1.1,,2025-11-18 09:00:00
100,5.0,6.0,1.6,9,,,1018.0,7.5,9.3,,,1.1,,2025-11-18 10:00:00
90,5.0,6.0,1.5,9,,,1018.5,7.5,9.3,,,1.2,,2025-11-18 11:00:00
90,5.0,7.0,1.4,9,,,1018.7,7.8,9.4,,,1.0,,2025-11-18 12:00:00
100,6.0,7.0,1.4,9,,,1018.7,7.9,9.4,,,0.7,,2025-11-18 13:00:00
100,6.0,7.0,1.4,9,,,1018.8,7.8,9.4,,,0.3,,2025-11-18 14:00:00
100,6.0,7.0,1.4,8,,,1019.3,8.1,9.4,,,0.6,,2025-11-18 15:00:00
110,6.0,8.0,1.3,8,,,1019.9,8.4,9.3,,,1.2,,2025-11-18 16:00:00
110,5.0,7.0,1.3,8,,,1020.2,8.6,9.6,,,1.4,,2025-11-18 17:00:00
110,5.0,6.0,1.4,8,,,1020.9,8.7,9.9,,,1.6,,2025-11-18 18:00:00
110,6.0,8.0,1.4,8,,,1020.8,8.9,10.2,,,0.9,,2025-11-18 19:00:00
100,6.0,7.0,1.5,9,,,1020.6,8.7,10.3,,,0.4,,2025-11-18 20:00:00
100,6.0,7.0,1.5,9,,,1020.5,8.8,10.3,,,-0.4,,2025-11-18 21:00:00
100,5.0,6.0,1.5,9,,,1021.0,9.2,10.2,,,0.2,,2025-11-18 22:00:00
100,4.0,5.0,1.7,9,,,1020.9,9.2,10.2,,,0.3,,2025-11-18 23:00:00
110,4.0,5.0,1.5,10,,,1020.4,9.2,10.1,,,-0.1,,2025-11-19 00:00:00
110,5.0,6.0,1.5,9,,,1020.1,9.3,10.2,,,-0.9,,2025-11-19 01:00:00
120,4.0,5.0,1.7,9,,,1020.8,9.1,10.1,,,-0.1,,2025-11-19 02:00:00
110,5.0,7.0,1.7,9,,,1019.8,9.0,10.1,,,-0.6,,2025-11-19 03:00:00
100,7.0,8.0,1.7,9,,,1019.5,8.8,10.3,,,-0.6,,2025-11-19 04:00:00
110,9.0,11.0,1.7,8,,,1018.9,8.9,10.4,,,-1.9,,2025-11-19 05:00:00
100,10.0,12.0,1.7,8,,,1018.4,8.8,10.4,,,-1.4,,2025-11-19 06:00:00
100,11.0,13.0,1.8,8,,,1017.6,8.6,10.3,,,-1.9,,2025-11-19 07:00:00
110,12.0,15.0,2.2,8,,,1016.5,8.7,10.3,,,-2.4,,2025-11-19 08:00:00
100,12.0,14.0,2.1,8,,,1016.1,8.6,10.3,,,-2.3,,2025-11-19 09:00:00
100,12.0,14.0,2.0,7,,,1015.4,8.7,10.4,,,-2.2,,2025-11-19 10:00:00
90,13.0,15.0,2.0,7,,,1014.1,8.8,10.3,,,-2.4,,2025-11-19 11:00:00
90,13.0,17.0,2.1,7,,,1012.9,8.8,10.3,,,-3.2,,2025-11-19 12:00:00
100,15.0,17.0,2.4,7,,,1011.4,8.8,10.4,,,-4.0,,2025-11-19 13:00:00
100,14.0,17.0,2.3,6,,,1010.7,9.0,10.3,,,-3.4,,2025-11-19 14:00:00
110,14.0,18.0,2.4,6,,,1009.5,9.2,10.4,,,-3.4,,2025-11-19 15:00:00
100,13.0,16.0,2.4,7,,,1008.4,8.9,10.4,,,-3.0,,2025-11-19 16:00:00
90,15.0,18.0,2.4,6,,,1005.9,9.2,10.4,,,-4.8,,2025-11-19 17:00:00
90,16.0,19.0,2.6,6,,,1005.4,9.3,10.4,,,-4.1,,2025-11-19 18:00:00
90,16.0,19.0,3.3,7,,,1004.9,9.4,10.3,,,-3.5,,2025-11-19 19:00:00
100,15.0,19.0,3.2,7,,,1004.4,9.9,10.3,,,-1.5,,2025-11-19 20:00:00
110,16.0,19.0,3.1,7,,,1004.3,9.7,10.3,,,-1.1,,2025-11-19 21:00:00
100,13.0,16.0,2.8,7,,,1003.8,9.6,10.3,,,-1.1,,2025-11-19 22:00:00
100,17.0,21.0,3.2,8,,,1002.6,9.9,10.3,,,-1.8,,2025-11-19 23:00:00
100,17.0,21.0,3.2,8,,,1002.0,10.2,10.3,,,-2.3,,2025-11-20 00:00:00
100,16.0,20.0,3.6,8,,,1001.6,10.3,10.3,,,-2.2,,2025-11-20 01:00:00
100,15.0,20.0,3.7,8,,,1001.6,10.3,10.3,,,-1.0,,2025-11-20 02:00:00
100,16.0,20.0,4.0,9,,,1001.7,10.1,10.4,,,-0.3,,2025-11-20 03:00:00
100,16.0,20.0,3.8,9,,,1001.7,9.8,10.4,,,0.1,,2025-11-20 04:00:00
100,14.0,17.0,3.8,9,,,1001.8,9.9,10.3,,,0.2,,2025-11-20 05:00:00
100,15.0,20.0,4.1,9,,,1001.9,10.0,10.3,,,0.2,,2025-11-20 06:00:00
100,16.0,19.0,3.6,9,,,1002.0,10.1,10.3,,,0.3,,2025-11-20 07:00:00
100,15.0,19.0,3.2,8,,,1002.7,10.1,10.3,,,0.9,,2025-11-20 08:00:00
110,14.0,18.0,3.2,8,,,1003.5,10.1,10.3,,,1.6,,2025-11-20 09:00:00
100,15.0,19.0,3.2,8,,,1003.7,10.0,10.3,,,1.7,,2025-11-20 10:00:00
110,14.0,18.0,3.2,8,,,1004.4,9.7,10.3,,,1.7,,2025-11-20 11:00:00
110,15.0,18.0,3.0,8,,,1004.5,9.8,10.3,,,1.0,,2025-11-20 12:00:00
110,16.0,19.0,3.0,8,,,1004.2,9.7,10.2,,,0.5,,2025-11-20 13:00:00
110,13.0,16.0,3.1,8,,,1006.1,9.3,10.2,,,1.7,,2025-11-20 14:00:00
100,12.0,14.0,3.0,8,,,1007.6,9.7,10.2,,,3.1,,2025-11-20 15:00:00
110,12.0,15.0,3.4,9,,,1008.3,9.7,10.1,,,4.1,,2025-11-20 16:00:00
120,11.0,15.0,4.5,13,,,1009.2,9.9,10.2,,,3.1,,2025-11-20 17:00:00
120,11.0,14.0,6.5,14,,,1010.2,9.9,10.2,,,2.6,,2025-11-20 18:00:00
150,10.0,13.0,5.5,12,,,1011.0,10.8,10.3,,,2.7,,2025-11-20 19:00:00
150,11.0,13.0,5.3,13,,,1011.8,10.6,10.3,,,2.6,,2025-11-20 20:00:00
150,10.0,12.0,4.4,12,,,1012.2,10.4,10.3,,,2.0,,2025-11-20 21:00:00
140,13.0,16.0,4.2,12,,,1011.8,10.6,10.3,,,0.8,,2025-11-20 22:00:00
140,12.0,15.0,4.6,12,,,1012.0,10.6,10.2,,,0.2,,2025-11-20 23:00:00
130,13.0,16.0,4.2,12,,,1011.8,10.6,10.0,,,-0.4,,2025-11-21 00:00:00
130,14.0,18.0,4.0,11,,,1011.1,10.6,10.0,,,-0.7,,2025-11-21 01:00:00
140,16.0,19.0,4.4,11,,,1010.8,10.5,9.9,,,-1.2,,2025-11-21 02:00:00
140,16.0,19.0,4.6,10,,,1010.2,10.4,9.9,,,-1.6,,2025-11-21 03:00:00
140,16.0,19.0,5.0,10,,,1010.8,9.9,9.9,,,-0.3,,2025-11-21 04:00:00
140,18.0,23.0,5.2,10,,,1009.8,9.7,10.0,,,-1.0,,2025-11-21 05:00:00
140,18.0,23.0,5.1,10,,,1009.8,9.9,10.1,,,-0.4,,2025-11-21 06:00:00
140,17.0,22.0,4.9,10,,,1009.6,10.1,10.2,,,-1.2,,2025-11-21 07:00:00
150,17.0,21.0,4.9,9,,,1009.6,10.3,10.3,,,-0.2,,2025-11-21 08:00:00
140,14.0,18.0,4.6,9,,,1010.2,10.7,10.3,,,0.4,,2025-11-21 09:00:00
170,11.0,14.0,4.6,10,,,1010.7,11.0,10.3,,,1.1,,2025-11-21 10:00:00
220,9.0,12.0,4.2,9,,,1011.9,10.8,10.2,,,2.3,,2025-11-21 11:00:00
230,9.0,12.0,3.9,9,,,1012.5,10.9,10.3,,,2.3,,2025-11-21 12:00:00
240,7.0,9.0,3.6,10,,,1013.6,10.7,10.2,,,2.9,,2025-11-21 13:00:00
240,5.0,7.0,3.6,9,,,1014.5,10.6,10.1,,,2.6,,2025-11-21 14:00:00
210,5.0,7.0,3.2,9,,,1015.5,10.4,10.0,,,3.0,,2025-11-21 15:00:00
210,5.0,6.0,3.0,10,,,1016.2,10.4,10.0,,,2.6,,2025-11-21 16:00:00
220,3.0,4.0,3.2,10,,,1016.9,10.4,10.1,,,2.4,,2025-11-21 17:00:00
170,2.0,3.0,3.0,9,,,1017.2,10.7,10.3,,,1.7,,2025-11-21 18:00:00
160,4.0,5.0,2.9,9,,,1017.8,10.5,10.3,,,1.6,,2025-11-21 19:00:00
150,5.0,6.0,3.1,9,,,1017.6,10.9,10.3,,,0.7,,2025-11-21 20:00:00
140,5.0,7.0,3.2,10,,,1017.4,10.7,10.4,,,0.2,,2025-11-21 21:00:00
140,7.0,8.0,3.2,10,,,1016.8,10.6,10.4,,,-1.0,,2025-11-21 22:00:00
140,7.0,9.0,3.1,10,,,1016.7,10.6,10.4,,,-0.9,,2025-11-21 23:00:00
140,8.0,9.0,3.8,11,,,1017.0,10.7,10.4,,,-0.4,,2025-11-22 00:00:00
150,8.0,9.0,4.3,12,,,1016.8,10.7,10.3,,,0.0,,2025-11-22 01:00:00
140,8.0,10.0,3.7,11,,,1016.6,10.7,10.3,,,-0.1,,2025-11-22 02:00:00
130,8.0,10.0,3.8,11,,,1016.3,10.5,10.3,,,-0.7,,2025-11-22 03:00:00
140,8.0,11.0,4.0,11,,,1015.9,10.6,10.3,,,-0.9,,2025-11-22 04:00:00
150,8.0,11.0,3.3,10,,,1015.7,10.6,10.3,,,-0.9,,2025-11-22 05:00:00
200,7.0,10.0,3.3,11,,,1015.6,10.5,10.3,,,-0.7,,2025-11-22 06:00:00
190,4.0,6.0,3.0,10,,,1015.2,10.4,10.2,,,-0.7,,2025-11-22 07:00:00
200,5.0,6.0,3.1,11,,,1015.0,9.8,10.1,,,-0.7,,2025-11-22 08:00:00
200,4.0,5.0,3.2,12,,,1014.3,9.4,10.1,,,-1.3,,2025-11-22 09:00:00
170,1.0,2.0,3.1,12,,,1014.1,9.1,10.1,,,-1.1,,2025-11-22 10:00:00
210,4.0,5.0,3.0,12,,,1013.9,9.1,9.9,,,-1.1,,2025-11-22 11:00:00
210,4.0,5.0,3.2,12,,,1013.8,9.1,9.9,,,-0.5,,2025-11-22 12:00:00
230,5.0,7.0,3.7,13,,,1013.7,9.2,10.0,,,-0.4,,2025-11-22 13:00:00
200,4.0,6.0,3.3,12,,,1013.6,9.4,10.0,,,-0.3,,2025-11-22 14:00:00
180,5.0,6.0,3.7,12,,,1013.7,9.5,9.9,,,-0.1,,2025-11-22 15:00:00
230,5.0,7.0,3.3,11,,,1013.8,9.8,9.9,,,0.1,,2025-11-22 16:00:00
240,3.0,5.0,3.5,11,,,1014.2,9.7,9.9,,,0.6,,2025-11-22 17:00:00
250,3.0,5.0,3.0,11,,,1014.6,10.0,9.8,,,0.9,,2025-11-22 18:00:00
270,4.0,6.0,3.0,11,,,1014.9,9.8,9.8,,,1.1,,2025-11-22 19:00:00
260,4.0,6.0,2.9,11,,,1014.9,10.1,9.8,,,0.7,,2025-11-22 20:00:00
260,5.0,7.0,3.1,12,,,1014.8,9.9,9.8,,,0.2,,2025-11-22 21:00:00
260,5.0,6.0,2.7,11,,,1014.8,9.9,9.7,,,-0.1,,2025-11-22 22:00:00
250,4.0,6.0,2.7,12,,,1014.9,9.5,9.8,,,-0.0,,2025-11-22 23:00:00
240,4.0,6.0,2.7,12,,,1015.3,9.5,9.9,,,0.5,,2025-11-23 00:00:00
250,6.0,7.0,2.9,13,,,1015.6,9.2,9.8,,,0.8,,2025-11-23 01:00:00
220,4.0,6.0,3.0,13,,,1015.9,9.2,9.7,,,1.0,,2025-11-23 02:00:00
200,3.0,6.0,2.8,13,,,1016.5,9.0,9.8,,,1.2,,2025-11-23 03:00:00
220,4.0,5.0,2.7,13,,,1016.7,9.1,9.9,,,1.1,,2025-11-23 04:00:00
230,4.0,6.0,3.3,13,,,1016.9,9.2,9.9,,,1.0,,2025-11-23 05:00:00
230,4.0,5.0,3.4,12,,,1016.9,9.1,9.8,,,0.4,,2025-11-23 06:00:00
200,3.0,5.0,4.0,12,,,1017.2,8.9,9.8,,,0.5,,2025-11-23 07:00:00
230,4.0,5.0,3.3,12,,,1017.4,9.3,9.8,,,0.5,,2025-11-23 08:00:00
230,5.0,7.0,3.2,12,,,1017.2,8.9,9.8,,,0.3,,2025-11-23 09:00:00
220,5.0,6.0,3.3,11,,,1017.2,8.9,9.7,,,0.0,,2025-11-23 10:00:00
220,5.0,7.0,3.1,13,,,1017.1,8.5,9.7,,,-0.3,,2025-11-23 11:00:00
220,4.0,5.0,3.0,13,,,1017.3,8.7,9.7,,,0.1,,2025-11-23 12:00:00
230,5.0,6.0,3.0,12,,,1017.5,8.5,9.8,,,0.3,,2025-11-23 13:00:00
220,5.0,6.0,2.8,13,,,1017.8,8.5,9.8,,,0.7,,2025-11-23 14:00:00
220,5.0,7.0,2.4,12,,,1018.1,8.5,9.8,,,0.8,,2025-11-23 15:00:00
200,4.0,5.0,2.4,12,,,1018.6,8.5,9.8,,,1.1,,2025-11-23 16:00:00
200,3.0,5.0,2.4,12,,,1018.7,8.9,9.9,,,0.9,,2025-11-23 17:00:00
140,1.0,2.0,2.6,12,,,1018.9,9.3,9.9,,,0.8,,2025-11-23 18:00:00
50,3.0,7.0,2.8,12,,,1018.9,8.3,9.9,,,0.3,,2025-11-23 19:00:00
90,2.0,3.0,2.6,11,,,1019.0,7.1,9.9,,,0.3,,2025-11-23 20:00:00
90,2.0,3.0,2.5,11,,,1018.6,7.4,9.8,,,-0.3,,2025-11-23 21:00:00
170,6.0,8.0,2.8,11,,,1018.5,8.1,9.8,,,-0.4,,2025-11-23 22:00:00
160,6.0,7.0,2.8,11,,,1018.4,8.2,9.8,,,-0.6,,2025-11-23 23:00:00
170,6.0,7.0,2.7,11,,,1018.7,8.3,9.8,,,0.1,,2025-11-24 00:00:00
150,5.0,6.0,2.5,11,,,1018.8,8.1,9.7,,,0.3,,2025-11-24 01:00:00
190,3.0,5.0,2.3,11,,,1018.8,8.1,9.7,,,0.4,,2025-11-24 02:00:00
150,4.0,5.0,2.3,11,,,1018.6,8.2,9.7,,,-0.1,,2025-11-24 03:00:00
130,4.0,5.0,2.0,10,,,1018.6,7.9,9.7,,,-0.2,,2025-11-24 04:00:00
70,4.0,6.0,2.2,11,,,1018.6,7.7,9.7,,,-0.2,,2025-11-24 05:00:00
130,6.0,8.0,2.2,10,,,1018.7,7.5,9.7,,,0.1,,2025-11-24 06:00:00
110,5.0,7.0,1.9,9,,,1018.7,7.9,9.7,,,0.1,,2025-11-24 07:00:00
130,5.0,7.0,2.2,9,,,1019.0,7.2,9.8,,,0.4,,2025-11-24 08:00:00
130,5.0,9.0,2.1,10,,,1019.2,6.7,9.7,,,0.5,,2025-11-24 09:00:00
80,6.0,8.0,2.1,9,,,1019.6,5.7,9.7,,,0.9,,2025-11-24 10:00:00
50,5.0,7.0,2.0,10,,,1020.3,5.3,9.6,,,1.3,,2025-11-24 11:00:00
70,6.0,8.0,2.0,10,,,1020.6,4.9,9.5,,,1.4,,2025-11-24 12:00:00
70,5.0,7.0,2.2,11,,,1021.2,5.1,9.6,,,1.6,,2025-11-24 13:00:00
80,6.0,8.0,2.1,11,,,1021.6,5.6,9.7,,,1.3,,2025-11-24 14:00:00
90,5.0,7.0,2.3,11,,,1022.5,5.7,9.7,,,1.9,,2025-11-24 15:00:00
110,5.0,6.0,2.0,10,,,1023.4,5.8,9.6,,,2.2,,2025-11-24 16:00:00
110,5.0,6.0,2.0,10,,,1023.9,5.8,9.6,,,2.3,,2025-11-24 17:00:00
120,3.0,5.0,2.0,11,,,1024.7,5.9,9.5,,,2.2,,2025-11-24 18:00:00
140,4.0,5.0,1.8,10,,,1025.7,6.1,9.5,,,2.3,,2025-11-24 19:00:00
110,4.0,6.0,1.7,10,,,1025.7,6.3,9.5,,,1.8,,2025-11-24 20:00:00
100,4.0,5.0,1.7,10,,,1025.3,6.4,9.6,,,0.6,,2025-11-24 21:00:00
100,5.0,7.0,1.8,10,,,1025.4,6.5,9.6,,,-0.3,,2025-11-24 22:00:00
120,5.0,6.0,1.7,10,,,1025.8,6.3,9.3,,,0.1,,2025-11-24 23:00:00
120,5.0,7.0,1.7,10,,,1026.0,6.8,9.3,,,0.7,,2025-11-25 00:00:00
110,5.0,7.0,1.7,9,,,1025.8,7.0,9.3,,,0.4,,2025-11-25 01:00:00
80,7.0,8.0,1.7,9,,,1025.4,7.0,9.3,,,-0.4,,2025-11-25 02:00:00
100,7.0,9.0,1.6,10,,,1025.1,7.0,9.3,,,-0.9,,2025-11-25 03:00:00
100,9.0,10.0,1.7,9,,,1024.6,7.5,9.3,,,-1.2,,2025-11-25 04:00:00
100,9.0,11.0,1.7,9,,,1023.7,7.5,9.4,,,-1.7,,2025-11-25 05:00:00
100,11.0,14.0,1.9,8,,,1023.2,7.8,9.5,,,-1.9,,2025-11-25 06:00:00
110,13.0,15.0,2.1,7,,,1022.8,7.7,9.5,,,-1.8,,2025-11-25 07:00:00
100,12.0,14.0,2.2,7,,,1022.1,7.6,9.6,,,-1.6,,2025-11-25 08:00:00
90,13.0,15.0,2.1,7,,,1021.5,7.8,9.6,,,-1.7,,2025-11-25 09:00:00
100,13.0,17.0,2.2,7,,,1020.8,8.0,9.6,,,-2.0,,2025-11-25 10:00:00
100,14.0,17.0,2.1,7,,,1019.9,7.1,9.6,,,-2.2,,2025-11-25 11:00:00
90,15.0,19.0,2.2,6,,,1018.3,7.2,9.7,,,-3.2,,2025-11-25 12:00:00
90,16.0,20.0,2.3,6,,,1017.1,7.4,9.7,,,-3.7,,2025-11-25 13:00:00
90,17.0,21.0,2.9,6,,,1015.6,7.5,9.6,,,-4.3,,2025-11-25 14:00:00
80,18.0,22.0,3.1,7,,,1014.7,7.4,9.6,,,-3.6,,2025-11-25 15:00:00
90,19.0,23.0,3.0,7,,,1013.6,7.6,9.7,,,-3.5,,2025-11-25 16:00:00
90,18.0,24.0,2.9,7,,,1012.5,8.0,9.7,,,-3.1,,2025-11-25 17:00:00
90,18.0,22.0,3.6,7,,,1012.0,8.1,9.7,,,-2.7,,2025-11-25 18:00:00
100,19.0,24.0,3.9,8,,,1011.8,8.2,9.7,,,-1.8,,2025-11-25 19:00:00
100,19.0,23.0,4.2,8,,,1011.2,8.3,9.7,,,-1.3,,2025-11-25 20:00:00
100,18.0,23.0,4.0,7,,,1010.9,8.4,9.7,,,-1.1,,2025-11-25 21:00:00
100,18.0,23.0,3.8,8,,,1011.0,7.9,9.7,,,-0.8,,2025-11-25 22:00:00
100,18.0,21.0,3.7,8,,,1010.7,8.2,9.7,,,-0.5,,2025-11-25 23:00:00
100,17.0,21.0,3.9,8,,,1011.0,7.9,9.7,,,0.1,,2025-11-26 00:00:00
110,16.0,20.0,3.6,8,,,1011.6,7.9,9.7,,,0.6,,2025-11-26 01:00:00
100,15.0,20.0,3.5,8,,,1011.6,8.1,9.7,,,0.9,,2025-11-26 02:00:00
110,14.0,17.0,3.3,8,,,1012.6,7.9,9.7,,,1.6,,2025-11-26 03:00:00
110,13.0,16.0,2.8,8,,,1013.2,8.0,9.8,,,1.6,,2025-11-26 04:00:00
110,11.0,13.0,2.7,7,,,1013.8,8.4,9.8,,,2.2,,2025-11-26 05:00:00
110,10.0,13.0,2.5,7,,,1014.4,9.1,9.8,,,1.8,,2025-11-26 06:00:00
110,12.0,15.0,2.5,7,,,1015.0,8.3,9.8,,,1.8,,2025-11-26 07:00:00
110,12.0,15.0,2.5,7,,,1015.4,8.2,9.8,,,1.6,,2025-11-26 08:00:00
140,9.0,11.0,2.8,8,,,1016.0,9.3,9.8,,,1.6,,2025-11-26 09:00:00
150,7.0,9.0,2.7,7,,,1016.6,9.6,9.8,,,1.6,,2025-11-26 10:00:00
170,7.0,8.0,2.3,7,,,1017.5,9.6,9.8,,,2.1,,2025-11-26 11:00:00
190,7.0,9.0,2.8,8,,,1018.0,9.7,9.8,,,2.0,,2025-11-26 12:00:00
190,7.0,10.0,2.5,8,,,1018.5,9.5,9.9,,,1.9,,2025-11-26 13:00:00
180,7.0,8.0,2.9,8,,,1019.1,9.6,9.9,,,1.6,,2025-11-26 14:00:00
190,6.0,7.0,3.1,9,,,1019.7,9.5,9.7,,,1.7,,2025-11-26 15:00:00
160,5.0,7.0,3.3,10,,,1020.5,9.4,9.7,,,2.0,,2025-11-26 16:00:00
160,5.0,7.0,4.0,11,,,1021.5,9.3,9.9,,,2.4,,2025-11-26 17:00:00
160,5.0,6.0,4.3,12,,,1022.2,9.5,9.4,,,2.5,,2025-11-26 18:00:00
140,4.0,6.0,4.2,11,,,1022.8,9.5,9.4,,,2.3,,2025-11-26 19:00:00
130,5.0,7.0,3.6,10,,,1023.1,9.3,9.3,,,1.6,,2025-11-26 20:00:00
130,5.0,6.0,3.2,10,,,1023.2,9.1,9.4,,,1.0,,2025-11-26 21:00:00
120,6.0,8.0,3.3,10,,,1022.9,8.8,9.5,,,0.1,,2025-11-26 22:00:00
110,8.0,10.0,3.3,10,,,1023.1,9.2,9.8,,,-0.0,,2025-11-26 23:00:00
90,8.0,10.0,2.9,10,,,1023.0,8.6,9.8,,,-0.2,,2025-11-27 00:00:00
90,7.0,9.0,3.2,10,,,1022.9,9.0,9.8,,,0.0,,2025-11-27 01:00:00
110,6.0,8.0,3.0,10,,,1022.5,9.2,9.8,,,-0.6,,2025-11-27 02:00:00
90,7.0,9.0,3.3,11,,,1022.2,9.3,9.8,,,-0.8,,2025-11-27 03:00:00
80,7.0,9.0,3.6,10,,,1022.0,9.2,9.8,,,-0.9,,2025-11-27 04:00:00
30,6.0,8.0,3.3,11,,,1021.6,8.8,9.8,,,-0.9,,2025-11-27 05:00:00
20,6.0,8.0,3.3,10,,,1021.2,8.4,9.3,,,-1.0,,2025-11-27 06:00:00
10,6.0,8.0,3.2,10,,,1021.0,8.2,9.4,,,-1.0,,2025-11-27 07:00:00
10,5.0,6.0,2.9,10,,,1020.3,8.3,9.5,,,-1.3,,2025-11-27 08:00:00
50,3.0,5.0,2.4,9,,,1019.9,8.8,9.7,,,-1.3,,2025-11-27 09:00:00
10,3.0,4.0,2.5,10,,,1019.4,8.7,9.7,,,-1.6,,2025-11-27 10:00:00
10,4.0,5.0,2.0,10,,,1019.0,8.5,9.7,,,-1.3,,2025-11-27 11:00:00
0,5.0,6.0,1.8,10,,,1018.5,8.3,9.7,,,-1.4,,2025-11-27 12:00:00
350,6.0,6.0,1.8,10,,,1017.7,8.1,9.6,,,-1.7,,2025-11-27 13:00:00
340,6.0,8.0,1.7,10,,,1017.3,8.0,9.7,,,-1.7,,2025-11-27 14:00:00
350,6.0,7.0,1.5,10,,,1017.3,7.9,9.7,,,-1.2,,2025-11-27 15:00:00
350,6.0,7.0,1.6,11,,,1017.1,8.0,9.6,,,-0.6,,2025-11-27 16:00:00
350,6.0,7.0,1.6,10,,,1017.1,8.2,9.6,,,-0.2,,2025-11-27 17:00:00
350,5.0,6.0,1.8,10,,,1017.3,8.3,9.7,,,-0.0,,2025-11-27 18:00:00
330,5.0,7.0,1.6,11,,,1017.6,8.4,9.8,,,0.5,,2025-11-27 19:00:00
340,5.0,7.0,1.6,10,,,1017.6,8.5,9.7,,,0.5,,2025-11-27 20:00:00
340,4.0,5.0,1.5,10,,,1017.6,8.8,9.8,,,0.3,,2025-11-27 21:00:00
320,6.0,7.0,1.5,10,,,1017.8,9.3,9.8,,,0.2,,2025-11-27 22:00:00
330,6.0,7.0,1.4,9,,,1017.7,9.6,9.8,,,0.1,,2025-11-27 23:00:00
330,5.0,7.0,1.3,9,,,1017.8,9.7,9.9,,,0.2,,2025-11-28 00:00:00
330,6.0,7.0,1.3,8,,,1017.6,9.6,9.5,,,-0.2,,2025-11-28 01:00:00
330,6.0,8.0,1.3,9,,,1017.6,9.7,9.7,,,-0.1,,2025-11-28 02:00:00
340,6.0,7.0,1.3,10,,,1017.7,9.7,9.5,,,-0.1,,2025-11-28 03:00:00
320,6.0,7.0,1.3,10,,,1018.8,9.7,9.4,,,1.2,,2025-11-28 04:00:00
340,7.0,8.0,1.2,9,,,1019.1,9.7,9.7,,,1.5,,2025-11-28 05:00:00
350,6.0,8.0,1.6,10,,,1020.0,9.7,10.0,,,2.3,,2025-11-28 06:00:00
10,6.0,7.0,1.4,9,,,1019.9,9.5,10.0,,,1.1,,2025-11-28 07:00:00
10,6.0,7.0,1.7,10,,,1020.2,9.3,10.1,,,1.1,,2025-11-28 08:00:00
40,6.0,7.0,1.6,9,,,1020.3,8.8,10.1,,,0.3,,2025-11-28 09:00:00
50,2.0,4.0,1.7,10,,,1021.4,8.6,10.1,,,1.5,,2025-11-28 10:00:00
40,1.0,2.0,1.7,9,,,1022.0,8.4,10.1,,,1.8,,2025-11-28 11:00:00
350,2.0,3.0,1.7,9,,,1022.3,8.4,10.1,,,2.0,,2025-11-28 12:00:00
30,6.0,7.0,1.4,8,,,1022.1,8.8,10.1,,,0.7,,2025-11-28 13:00:00
30,5.0,6.0,1.4,9,,,1022.0,9.0,10.2,,,0.0,,2025-11-28 14:00:00
50,3.0,4.0,1.3,9,,,1021.9,8.9,10.2,,,-0.4,,2025-11-28 15:00:00
70,5.0,6.0,1.1,8,,,1021.7,8.6,10.2,,,-0.4,,2025-11-28 16:00:00
70,8.0,9.0,1.3,9,,,1021.9,8.7,10.2,,,-0.1,,2025-11-28 17:00:00
80,7.0,8.0,1.2,8,,,1022.8,8.0,10.2,,,0.9,,2025-11-28 18:00:00
90,8.0,9.0,1.2,7,,,1023.3,8.3,10.2,,,1.6,,2025-11-28 19:00:00
80,8.0,10.0,1.1,7,,,1023.6,8.2,10.1,,,1.7,,2025-11-28 20:00:00
80,8.0,9.0,1.2,7,,,1023.9,8.4,10.1,,,1.1,,2025-11-28 21:00:00
80,10.0,11.0,1.2,6,,,1023.4,8.6,10.1,,,0.1,,2025-11-28 22:00:00
90,10.0,12.0,1.3,6,,,1022.8,8.6,10.1,,,-0.8,,2025-11-28 23:00:00
