WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
,,,1.9,6.0,5.4,76.0,,26.1,26.8,,,,,2025-08-17 12:00:00
,,,1.7,6.0,5.2,84.0,,26.1,26.8,,,,,2025-08-17 12:30:00
,,,1.8,8.0,5.4,79.0,,26.1,26.8,,,,,2025-08-17 13:00:00
,,,1.7,8.0,5.3,74.0,,26.0,26.8,,,,,2025-08-17 13:30:00
,,,1.7,6.0,5.3,84.0,,26.2,26.8,,,,,2025-08-17 14:00:00
,,,1.7,6.0,5.2,72.0,,26.2,26.7,,,,,2025-08-17 14:30:00
,,,1.6,7.0,5.2,66.0,,26.1,26.7,,,,,2025-08-17 15:00:00
,,,1.6,6.0,5.0,66.0,,26.1,26.7,,,,,2025-08-17 15:30:00
,,,1.5,8.0,5.0,75.0,,26.0,26.7,,,,,2025-08-17 16:00:00
,,,1.6,8.0,5.3,67.0,,26.1,26.8,,,,,2025-08-17 16:30:00
,,,1.5,6.0,5.2,78.0,,26.5,26.8,,,,,2025-08-17 17:00:00
,,,1.5,6.0,5.1,74.0,,26.6,26.8,,,,,2025-08-17 17:30:00
,,,1.4,6.0,5.0,61.0,,26.5,26.8,,,,,2025-08-17 18:00:00
,,,1.6,6.0,5.2,61.0,,26.8,26.8,,,,,2025-08-17 18:30:00
,,,1.5,7.0,5.0,56.0,,26.6,26.8,,,,,2025-08-17 19:00:00
,,,1.7,6.0,5.3,67.0,,25.2,26.8,,,,,2025-08-17 19:30:00
,,,1.5,5.0,5.0,68.0,,,26.9,,,,,2025-08-17 20:00:00
,,,1.6,5.0,5.0,46.0,,25.7,26.9,,,,,2025-08-17 20:30:00
,,,1.5,8.0,5.1,58.0,,,26.9,,,,,2025-08-17 21:00:00
,,,1.6,7.0,5.0,56.0,,24.2,26.9,,,,,2025-08-17 21:30:00
,,,1.6,8.0,5.2,51.0,,,27.0,,,,,2025-08-17 22:00:00
,,,1.6,6.0,5.0,64.0,,26.4,27.0,,,,,2025-08-17 22:30:00
,,,1.6,5.0,5.0,66.0,,26.0,27.1,,,,,2025-08-17 23:00:00
,,,1.6,6.0,5.2,58.0,,26.6,27.1,,,,,2025-08-17 23:30:00
,,,1.6,6.0,5.0,65.0,,26.7,27.1,,,,,2025-08-18 00:00:00
,,,1.5,6.0,4.9,62.0,,26.7,27.1,,,,,2025-08-18 00:30:00
,,,1.5,6.0,5.0,56.0,,26.7,27.1,,,,,2025-08-18 01:00:00
,,,1.5,7.0,4.9,68.0,,26.8,27.1,,,,,2025-08-18 01:30:00
,,,1.5,5.0,4.9,63.0,,26.7,27.1,,,,,2025-08-18 02:00:00
,,,1.5,6.0,4.8,58.0,,26.7,27.1,,,,,2025-08-18 02:30:00
,,,1.5,5.0,4.9,62.0,,26.7,27.1,,,,,2025-08-18 03:00:00
,,,1.5,6.0,5.0,66.0,,26.7,27.1,,,,,2025-08-18 03:30:00
,,,1.4,5.0,4.8,61.0,,26.6,27.1,,,,,2025-08-18 04:00:00
,,,1.5,6.0,5.0,62.0,,26.6,27.1,,,,,2025-08-18 04:30:00
,,,1.4,5.0,4.8,69.0,,26.5,27.1,,,,,2025-08-18 05:00:00
,,,1.5,6.0,4.9,72.0,,26.2,27.0,,,,,2025-08-18 05:30:00
,,,1.5,8.0,5.1,61.0,,26.3,27.0,,,,,2025-08-18 06:00:00
,,,1.5,6.0,4.9,67.0,,26.2,26.9,,,,,2025-08-18 06:30:00
,,,1.5,5.0,5.0,80.0,,26.4,26.9,,,,,2025-08-18 07:00:00
,,,1.5,6.0,5.0,68.0,,26.1,26.9,,,,,2025-08-18 07:30:00
,,,1.5,7.0,4.8,63.0,,26.4,26.9,,,,,2025-08-18 08:00:00
,,,1.5,6.0,4.8,73.0,,26.4,26.9,,,,,2025-08-18 08:30:00
,,,1.5,7.0,4.9,70.0,,26.3,26.8,,,,,2025-08-18 09:00:00
,,,1.5,5.0,4.7,57.0,,26.3,26.8,,,,,2025-08-18 09:30:00
,,,1.5,6.0,4.8,60.0,,26.2,26.8,,,,,2025-08-18 10:00:00
,,,1.5,5.0,4.7,74.0,,26.2,26.8,,,,,2025-08-18 10:30:00
,,,1.5,5.0,4.7,64.0,,26.2,26.8,,,,,2025-08-18 11:00:00
,,,1.5,6.0,4.9,69.0,,26.0,26.8,,,,,2025-08-18 11:30:00
,,,1.5,7.0,4.9,63.0,,26.1,26.8,,,,,2025-08-18 12:00:00
,,,1.5,8.0,4.9,60.0,,26.0,26.8,,,,,2025-08-18 12:30:00
,,,1.5,7.0,4.8,64.0,,26.0,26.8,,,,,2025-08-18 13:00:00
,,,1.5,6.0,5.0,61.0,,25.9,26.8,,,,,2025-08-18 13:30:00
,,,1.6,6.0,4.9,57.0,,25.8,26.8,,,,,2025-08-18 14:00:00
,,,1.4,6.0,4.8,57.0,,26.0,26.8,,,,,2025-08-18 14:30:00
,,,1.4,6.0,4.8,55.0,,26.0,26.8,,,,,2025-08-18 15:00:00
,,,1.4,6.0,5.0,60.0,,25.9,26.8,,,,,2025-08-18 15:30:00
,,,1.4,7.0,4.9,76.0,,26.0,26.8,,,,,2025-08-18 16:00:00
,,,1.4,6.0,4.8,61.0,,26.0,26.7,,,,,2025-08-18 16:30:00
,,,1.4,6.0,4.9,66.0,,26.4,26.7,,,,,2025-08-18 17:00:00
,,,1.4,7.0,5.0,66.0,,26.5,26.7,,,,,2025-08-18 17:30:00
,,,1.4,7.0,5.0,63.0,,26.7,26.7,,,,,2025-08-18 18:00:00
,,,1.4,7.0,4.9,63.0,,26.8,26.8,,,,,2025-08-18 18:30:00
,,,1.4,7.0,4.8,69.0,,26.8,26.9,,,,,2025-08-18 19:00:00
,,,1.4,7.0,4.9,45.0,,26.8,26.9,,,,,2025-08-18 19:30:00
,,,1.4,7.0,4.9,69.0,,26.8,27.0,,,,,2025-08-18 20:00:00
,,,1.3,7.0,4.8,60.0,,26.8,27.0,,,,,2025-08-18 20:30:00
,,,1.4,8.0,4.9,48.0,,26.7,27.1,,,,,2025-08-18 21:00:00
,,,1.3,6.0,4.8,39.0,,26.8,27.1,,,,,2025-08-18 21:30:00
,,,1.4,7.0,4.9,66.0,,26.8,27.1,,,,,2025-08-18 22:00:00
,,,1.4,7.0,5.0,53.0,,26.8,27.1,,,,,2025-08-18 22:30:00
,,,1.4,7.0,4.8,55.0,,26.6,27.1,,,,,2025-08-18 23:00:00
,,,1.5,8.0,4.9,52.0,,26.8,27.3,,,,,2025-08-19 00:00:00
,,,1.5,8.0,4.9,68.0,,26.8,27.4,,,,,2025-08-19 00:30:00
,,,1.6,7.0,5.0,65.0,,26.8,27.5,,,,,2025-08-19 01:00:00
,,,1.5,7.0,4.9,55.0,,26.7,27.5,,,,,2025-08-19 01:30:00
,,,1.5,7.0,5.0,64.0,,26.8,27.5,,,,,2025-08-19 02:00:00
,,,1.6,8.0,5.2,71.0,,26.7,27.4,,,,,2025-08-19 02:30:00
,,,1.4,7.0,5.0,72.0,,26.7,27.4,,,,,2025-08-19 03:00:00
,,,1.4,7.0,4.9,69.0,,26.5,27.3,,,,,2025-08-19 03:30:00
,,,1.4,8.0,5.1,75.0,,26.5,27.3,,,,,2025-08-19 04:00:00
,,,1.5,7.0,5.2,73.0,,26.5,27.3,,,,,2025-08-19 04:30:00
,,,1.6,7.0,5.2,78.0,,26.5,27.2,,,,,2025-08-19 05:00:00
,,,1.5,6.0,4.9,84.0,,26.5,27.2,,,,,2025-08-19 05:30:00
,,,1.4,8.0,5.0,78.0,,26.5,27.1,,,,,2025-08-19 06:00:00
,,,1.5,8.0,5.0,80.0,,26.5,27.1,,,,,2025-08-19 06:30:00
,,,1.5,7.0,5.0,80.0,,26.4,27.1,,,,,2025-08-19 07:00:00
,,,1.5,7.0,5.0,74.0,,26.3,27.1,,,,,2025-08-19 07:30:00
,,,1.5,8.0,5.0,76.0,,26.3,27.1,,,,,2025-08-19 08:00:00
,,,1.5,7.0,5.0,70.0,,26.3,27.0,,,,,2025-08-19 08:30:00
,,,1.5,8.0,5.0,79.0,,26.2,27.1,,,,,2025-08-19 09:00:00
,,,1.4,8.0,4.9,75.0,,26.2,27.1,,,,,2025-08-19 09:30:00
,,,1.5,7.0,4.9,71.0,,26.0,27.1,,,,,2025-08-19 10:00:00
,,,1.5,7.0,4.9,72.0,,26.0,27.1,,,,,2025-08-19 10:30:00
,,,1.6,7.0,5.0,78.0,,25.9,27.0,,,,,2025-08-19 11:00:00
,,,1.6,7.0,4.8,74.0,,26.2,27.0,,,,,2025-08-19 11:30:00
,,,1.7,7.0,4.8,72.0,,26.0,26.9,,,,,2025-08-19 12:00:00
,,,1.7,8.0,4.8,81.0,,26.1,26.9,,,,,2025-08-19 12:30:00
,,,1.6,7.0,4.9,61.0,,26.0,26.9,,,,,2025-08-19 13:00:00
,,,1.6,5.0,4.7,71.0,,26.1,26.9,,,,,2025-08-19 13:30:00
,,,1.5,7.0,4.7,62.0,,26.2,26.9,,,,,2025-08-19 14:00:00
,,,1.5,7.0,4.8,63.0,,26.2,26.9,,,,,2025-08-19 14:30:00
,,,1.4,5.0,4.5,82.0,,26.2,27.0,,,,,2025-08-19 15:00:00
,,,1.5,8.0,4.8,70.0,,26.2,27.0,,,,,2025-08-19 15:30:00
,,,1.5,8.0,4.8,70.0,,26.2,26.9,,,,,2025-08-19 16:00:00
,,,1.5,8.0,4.8,69.0,,26.3,27.0,,,,,2025-08-19 16:30:00
,,,1.5,7.0,4.8,65.0,,26.6,26.9,,,,,2025-08-19 17:00:00
,,,1.4,8.0,4.6,70.0,,26.7,26.9,,,,,2025-08-19 17:30:00
,,,1.5,7.0,4.7,66.0,,26.7,26.9,,,,,2025-08-19 18:00:00
,,,1.5,8.0,4.6,69.0,,26.8,27.0,,,,,2025-08-19 18:30:00
,,,1.4,8.0,4.7,64.0,,26.9,27.0,,,,,2025-08-19 19:00:00
,,,1.4,7.0,4.6,75.0,,26.8,27.0,,,,,2025-08-19 19:30:00
,,,1.4,8.0,4.7,71.0,,26.7,27.0,,,,,2025-08-19 20:00:00
,,,1.5,7.0,5.0,74.0,,26.7,27.0,,,,,2025-08-19 20:30:00
,,,1.5,8.0,4.7,73.0,,26.8,27.1,,,,,2025-08-19 21:00:00
,,,1.4,8.0,4.7,72.0,,26.6,27.1,,,,,2025-08-19 21:30:00
,,,1.5,7.0,4.7,60.0,,26.5,27.2,,,,,2025-08-19 22:00:00
,,,1.5,8.0,4.9,67.0,,26.4,27.2,,,,,2025-08-19 22:30:00
,,,1.5,6.0,4.7,70.0,,26.4,27.2,,,,,2025-08-19 23:00:00
,,,1.5,6.0,4.8,70.0,,26.5,27.2,,,,,2025-08-20 00:00:00
,,,1.5,5.0,4.6,65.0,,26.5,27.3,,,,,2025-08-20 00:30:00
,,,1.4,6.0,4.6,65.0,,26.6,27.3,,,,,2025-08-20 01:00:00
,,,1.5,5.0,4.7,73.0,,26.6,27.3,,,,,2025-08-20 01:30:00
,,,1.4,5.0,4.7,84.0,,26.7,27.4,,,,,2025-08-20 02:00:00
,,,1.4,5.0,4.6,65.0,,26.5,27.4,,,,,2025-08-20 02:30:00
,,,1.5,8.0,4.7,80.0,,26.7,27.3,,,,,2025-08-20 03:00:00
,,,1.4,7.0,4.6,70.0,,26.6,27.3,,,,,2025-08-20 03:30:00
,,,1.4,5.0,4.7,62.0,,26.6,27.3,,,,,2025-08-20 04:00:00
,,,1.4,5.0,4.6,68.0,,26.3,27.3,,,,,2025-08-20 04:30:00
,,,1.4,5.0,4.5,72.0,,26.4,27.3,,,,,2025-08-20 05:00:00
,,,1.4,6.0,4.6,76.0,,26.3,27.2,,,,,2025-08-20 05:30:00
,,,1.4,5.0,4.5,70.0,,26.4,27.1,,,,,2025-08-20 06:00:00
,,,1.3,5.0,4.6,75.0,,26.4,27.1,,,,,2025-08-20 06:30:00
,,,1.3,7.0,4.5,77.0,,25.9,27.1,,,,,2025-08-20 07:00:00
,,,1.3,8.0,4.5,82.0,,26.4,27.1,,,,,2025-08-20 07:30:00
,,,1.4,5.0,4.5,83.0,,26.3,27.1,,,,,2025-08-20 08:00:00
,,,1.3,5.0,4.5,73.0,,26.3,27.1,,,,,2025-08-20 08:30:00
,,,1.2,6.0,4.5,75.0,,26.3,27.1,,,,,2025-08-20 09:00:00
,,,1.3,5.0,4.5,77.0,,26.3,27.1,,,,,2025-08-20 09:30:00
,,,1.3,5.0,4.4,67.0,,26.2,27.1,,,,,2025-08-20 10:00:00
,,,1.3,7.0,4.5,81.0,,26.1,27.1,,,,,2025-08-20 10:30:00
,,,,,,,,26.1,27.0,,,,,2025-08-20 11:00:00
,,,1.3,5.0,4.4,76.0,,26.2,27.0,,,,,2025-08-20 11:30:00
,,,1.3,6.0,4.5,69.0,,26.1,27.0,,,,,2025-08-20 12:00:00
,,,1.4,5.0,4.5,75.0,,26.0,27.0,,,,,2025-08-20 12:30:00
,,,1.4,5.0,4.5,79.0,,26.0,27.0,,,,,2025-08-20 13:00:00
,,,1.3,5.0,4.4,72.0,,25.9,27.0,,,,,2025-08-20 13:30:00
,,,1.3,5.0,4.5,71.0,,26.0,27.0,,,,,2025-08-20 14:00:00
,,,1.3,6.0,4.5,68.0,,25.9,27.0,,,,,2025-08-20 14:30:00
,,,1.3,5.0,4.5,77.0,,25.9,27.0,,,,,2025-08-20 15:00:00
,,,1.3,5.0,4.4,67.0,,25.9,27.0,,,,,2025-08-20 15:30:00
,,,1.2,5.0,4.5,67.0,,26.0,27.0,,,,,2025-08-20 16:00:00
,,,1.2,8.0,4.5,99.0,,26.1,27.0,,,,,2025-08-20 16:30:00
,,,1.2,6.0,4.5,64.0,,26.2,27.0,,,,,2025-08-20 17:00:00
,,,1.2,5.0,4.4,69.0,,26.7,27.0,,,,,2025-08-20 17:30:00
,,,1.2,8.0,4.5,90.0,,23.5,27.0,,,,,2025-08-20 18:00:00
,,,1.2,5.0,4.6,67.0,,25.8,27.0,,,,,2025-08-20 18:30:00
,,,1.2,5.0,4.5,67.0,,25.8,27.0,,,,,2025-08-20 19:00:00
,,,1.2,5.0,4.4,66.0,,24.7,27.0,,,,,2025-08-20 19:30:00
,,,1.4,5.0,4.5,67.0,,25.8,27.0,,,,,2025-08-20 20:00:00
,,,1.4,6.0,4.5,75.0,,26.3,27.1,,,,,2025-08-20 20:30:00
,,,1.4,6.0,4.6,65.0,,25.2,27.1,,,,,2025-08-20 21:00:00
,,,1.2,5.0,4.4,64.0,,25.9,27.1,,,,,2025-08-20 21:30:00
,,,1.2,6.0,4.5,64.0,,25.7,27.1,,,,,2025-08-20 22:00:00
,,,1.2,5.0,4.3,69.0,,25.6,27.1,,,,,2025-08-20 22:30:00
,,,1.3,5.0,4.3,68.0,,26.2,27.1,,,,,2025-08-20 23:00:00
,,,1.2,5.0,4.3,66.0,,26.3,27.1,,,,,2025-08-21 00:00:00
,,,1.2,6.0,4.4,66.0,,26.6,27.1,,,,,2025-08-21 00:30:00
,,,1.4,5.0,4.5,61.0,,26.5,27.1,,,,,2025-08-21 01:00:00
,,,1.4,5.0,4.5,62.0,,26.6,27.1,,,,,2025-08-21 01:30:00
,,,1.4,6.0,4.5,68.0,,26.7,27.1,,,,,2025-08-21 02:00:00
,,,1.4,6.0,4.6,71.0,,26.7,27.1,,,,,2025-08-21 02:30:00
,,,1.5,5.0,4.6,70.0,,26.8,27.1,,,,,2025-08-21 03:00:00
,,,1.4,6.0,4.6,73.0,,26.7,27.1,,,,,2025-08-21 03:30:00
,,,1.4,6.0,4.7,79.0,,26.7,27.1,,,,,2025-08-21 04:00:00
,,,1.4,5.0,4.7,78.0,,26.5,27.1,,,,,2025-08-21 04:30:00
,,,1.4,6.0,4.6,81.0,,26.6,27.1,,,,,2025-08-21 05:00:00
,,,1.4,5.0,4.7,79.0,,26.5,27.1,,,,,2025-08-21 05:30:00
,,,1.4,6.0,4.6,77.0,,26.5,27.1,,,,,2025-08-21 06:00:00
,,,1.5,6.0,4.7,76.0,,26.3,27.1,,,,,2025-08-21 06:30:00
,,,1.5,6.0,4.7,77.0,,26.2,27.1,,,,,2025-08-21 07:00:00
,,,1.5,5.0,4.6,80.0,,26.3,27.1,,,,,2025-08-21 07:30:00
,,,1.5,5.0,4.6,81.0,,26.3,27.0,,,,,2025-08-21 08:00:00
,,,1.5,6.0,4.7,79.0,,26.3,27.0,,,,,2025-08-21 08:30:00
,,,1.5,6.0,4.8,83.0,,26.3,27.0,,,,,2025-08-21 09:00:00
,,,1.6,6.0,4.7,90.0,,26.3,27.0,,,,,2025-08-21 09:30:00
,,,1.6,5.0,4.7,85.0,,26.2,27.0,,,,,2025-08-21 10:00:00
,,,1.5,6.0,4.6,81.0,,26.1,27.0,,,,,2025-08-21 10:30:00
,,,1.7,5.0,4.7,86.0,,26.1,26.9,,,,,2025-08-21 11:00:00
,,,1.6,6.0,4.7,80.0,,26.1,26.9,,,,,2025-08-21 11:30:00
,,,1.6,5.0,4.8,69.0,,26.1,26.9,,,,,2025-08-21 12:00:00
,,,1.6,6.0,4.7,72.0,,26.1,26.9,,,,,2025-08-21 12:30:00
,,,1.5,6.0,4.7,80.0,,26.0,26.9,,,,,2025-08-21 13:00:00
,,,1.6,6.0,4.8,77.0,,26.0,26.9,,,,,2025-08-21 13:30:00
,,,1.5,6.0,4.6,81.0,,26.1,26.9,,,,,2025-08-21 14:00:00
,,,1.5,6.0,4.7,82.0,,25.7,26.9,,,,,2025-08-21 14:30:00
,,,1.5,6.0,4.7,69.0,,25.0,26.9,,,,,2025-08-21 15:00:00
,,,1.6,6.0,4.8,75.0,,25.9,26.9,,,,,2025-08-21 15:30:00
,,,1.6,5.0,4.7,86.0,,25.7,26.9,,,,,2025-08-21 16:00:00
,,,1.5,5.0,4.8,75.0,,26.0,26.9,,,,,2025-08-21 16:30:00
,,,1.6,6.0,4.8,83.0,,26.2,26.9,,,,,2025-08-21 17:00:00
,,,1.6,6.0,5.0,77.0,,26.1,26.9,,,,,2025-08-21 17:30:00
,,,1.6,6.0,4.9,80.0,,27.0,26.9,,,,,2025-08-21 18:00:00
,,,1.6,7.0,4.9,88.0,,26.8,26.9,,,,,2025-08-21 18:30:00
,,,1.5,6.0,4.9,71.0,,26.8,27.0,,,,,2025-08-21 19:00:00
,,,1.5,6.0,4.9,78.0,,26.8,27.0,,,,,2025-08-21 19:30:00
,,,1.5,6.0,4.8,75.0,,26.7,27.0,,,,,2025-08-21 20:00:00
,,,1.5,6.0,4.7,68.0,,26.8,27.0,,,,,2025-08-21 20:30:00
,,,1.4,6.0,4.7,72.0,,26.6,27.0,,,,,2025-08-21 21:00:00
,,,1.5,6.0,4.8,72.0,,26.6,27.0,,,,,2025-08-21 21:30:00
,,,1.4,6.0,4.8,71.0,,26.6,27.1,,,,,2025-08-21 22:00:00
,,,1.5,6.0,4.9,75.0,,26.6,27.1,,,,,2025-08-21 22:30:00
,,,1.4,6.0,4.8,78.0,,26.7,27.1,,,,,2025-08-21 23:00:00
,,,1.4,6.0,4.8,68.0,,26.5,27.1,,,,,2025-08-22 00:00:00
,,,1.4,6.0,4.8,67.0,,26.5,27.1,,,,,2025-08-22 00:30:00
,,,1.3,6.0,4.9,80.0,,26.4,27.1,,,,,2025-08-22 01:00:00
,,,1.3,6.0,4.8,72.0,,26.5,27.1,,,,,2025-08-22 01:30:00
,,,1.4,6.0,4.8,66.0,,26.3,27.1,,,,,2025-08-22 02:00:00
,,,1.4,6.0,4.8,75.0,,26.3,27.1,,,,,2025-08-22 02:30:00
,,,1.4,7.0,4.8,80.0,,26.5,27.1,,,,,2025-08-22 03:00:00
,,,1.3,7.0,4.7,75.0,,26.6,27.1,,,,,2025-08-22 03:30:00
,,,1.3,7.0,4.7,69.0,,26.6,27.1,,,,,2025-08-22 04:00:00
,,,1.4,6.0,4.7,73.0,,26.4,27.1,,,,,2025-08-22 04:30:00
,,,1.3,5.0,4.7,64.0,,26.4,27.1,,,,,2025-08-22 05:00:00
,,,1.4,5.0,4.7,61.0,,26.4,27.1,,,,,2025-08-22 05:30:00
,,,1.4,5.0,4.6,79.0,,26.4,27.0,,,,,2025-08-22 06:00:00
,,,1.5,5.0,4.7,79.0,,26.4,27.0,,,,,2025-08-22 06:30:00
,,,1.5,6.0,4.8,71.0,,26.4,27.0,,,,,2025-08-22 07:00:00
,,,1.5,6.0,4.7,66.0,,26.3,27.0,,,,,2025-08-22 07:30:00
,,,1.6,6.0,4.8,72.0,,26.3,27.0,,,,,2025-08-22 08:00:00
,,,1.6,6.0,4.9,76.0,,26.3,27.0,,,,,2025-08-22 08:30:00
,,,1.5,5.0,4.7,80.0,,26.3,27.0,,,,,2025-08-22 09:00:00
,,,1.6,6.0,4.7,71.0,,26.3,27.0,,,,,2025-08-22 09:30:00
,,,1.6,6.0,4.9,82.0,,26.3,27.0,,,,,2025-08-22 10:00:00
,,,1.6,6.0,4.8,83.0,,26.2,27.0,,,,,2025-08-22 10:30:00
,,,1.7,6.0,4.9,86.0,,26.1,27.0,,,,,2025-08-22 11:00:00
,,,1.7,5.0,4.8,79.0,,26.1,26.9,,,,,2025-08-22 11:30:00
,,,1.6,6.0,4.8,79.0,,26.1,26.9,,,,,2025-08-22 12:00:00
,,,1.6,5.0,4.8,75.0,,26.0,26.9,,,,,2025-08-22 12:30:00
,,,1.6,6.0,4.9,79.0,,26.0,26.9,,,,,2025-08-22 13:00:00
,,,1.7,6.0,5.0,76.0,,26.0,26.9,,,,,2025-08-22 13:30:00
,,,1.6,6.0,4.7,84.0,,26.0,26.9,,,,,2025-08-22 14:00:00
,,,1.4,6.0,4.7,85.0,,26.0,26.9,,,,,2025-08-22 14:30:00
,,,1.5,6.0,4.9,82.0,,,26.9,,,,,2025-08-22 15:00:00
,,,1.4,6.0,4.8,75.0,,25.8,26.9,,,,,2025-08-22 15:30:00
,,,1.4,6.0,4.7,73.0,,26.0,26.9,,,,,2025-08-22 16:00:00
,,,1.4,6.0,4.7,73.0,,25.2,26.9,,,,,2025-08-22 16:30:00
,,,1.5,6.0,4.6,72.0,,25.6,26.9,,,,,2025-08-22 17:00:00
,,,1.5,6.0,4.8,76.0,,25.8,26.8,,,,,2025-08-22 17:30:00
,,,1.5,5.0,4.8,73.0,,25.9,26.9,,,,,2025-08-22 18:00:00
,,,1.5,6.0,4.9,77.0,,26.0,26.9,,,,,2025-08-22 18:30:00
,,,1.4,6.0,4.8,81.0,,26.9,26.9,,,,,2025-08-22 19:00:00
,,,1.4,6.0,4.7,68.0,,27.0,26.9,,,,,2025-08-22 19:30:00
,,,1.4,5.0,4.7,85.0,,26.5,26.8,,,,,2025-08-22 20:00:00
,,,1.5,5.0,4.8,75.0,,26.8,26.9,,,,,2025-08-22 20:30:00
,,,1.4,5.0,4.7,72.0,,26.8,26.9,,,,,2025-08-22 21:00:00
,,,1.4,6.0,4.8,77.0,,26.6,27.0,,,,,2025-08-22 21:30:00
,,,1.4,6.0,4.9,82.0,,26.5,27.0,,,,,2025-08-22 22:00:00
,,,1.4,6.0,4.8,80.0,,26.5,27.0,,,,,2025-08-22 22:30:00
,,,1.4,6.0,4.8,80.0,,26.5,27.0,,,,,2025-08-22 23:00:00
,,,1.4,7.0,4.7,86.0,,26.5,27.0,,,,,2025-08-23 00:00:00
,,,1.4,6.0,4.6,71.0,,26.5,27.1,,,,,2025-08-23 00:30:00
,,,1.4,7.0,4.7,66.0,,26.5,27.0,,,,,2025-08-23 01:00:00
,,,1.4,6.0,4.6,69.0,,26.5,27.0,,,,,2025-08-23 01:30:00
,,,1.4,6.0,4.8,73.0,,26.6,27.0,,,,,2025-08-23 02:00:00
,,,1.5,6.0,4.7,80.0,,26.5,27.0,,,,,2025-08-23 02:30:00
,,,1.5,5.0,4.8,86.0,,26.5,27.0,,,,,2025-08-23 03:00:00
,,,1.5,5.0,4.8,90.0,,26.3,27.0,,,,,2025-08-23 03:30:00
,,,1.5,6.0,4.8,81.0,,26.4,27.0,,,,,2025-08-23 04:00:00
,,,1.5,5.0,4.8,87.0,,26.2,26.9,,,,,2025-08-23 04:30:00
,,,1.6,5.0,4.9,99.0,,26.1,26.9,,,,,2025-08-23 05:00:00
,,,1.6,5.0,4.8,92.0,,26.2,26.9,,,,,2025-08-23 05:30:00
,,,1.6,5.0,4.9,96.0,,26.2,26.9,,,,,2025-08-23 06:00:00
,,,1.5,6.0,4.8,77.0,,26.2,26.9,,,,,2025-08-23 06:30:00
,,,1.5,8.0,4.8,91.0,,26.2,26.9,,,,,2025-08-23 07:00:00
,,,1.6,5.0,5.0,86.0,,26.2,26.9,,,,,2025-08-23 07:30:00
,,,1.6,7.0,5.1,71.0,,26.2,26.9,,,,,2025-08-23 08:00:00
,,,1.6,7.0,5.0,74.0,,26.2,26.9,,,,,2025-08-23 08:30:00
,,,1.5,7.0,5.2,89.0,,26.2,26.9,,,,,2025-08-23 09:00:00
,,,1.5,7.0,5.2,76.0,,26.1,26.9,,,,,2025-08-23 09:30:00
,,,1.5,8.0,5.0,111.0,,26.1,26.9,,,,,2025-08-23 10:00:00
,,,1.6,8.0,5.1,113.0,,26.0,26.9,,,,,2025-08-23 10:30:00
,,,1.5,8.0,5.1,121.0,,26.0,26.9,,,,,2025-08-23 11:00:00
,,,1.5,8.0,5.0,129.0,,26.0,26.8,,,,,2025-08-23 11:30:00
,,,1.4,6.0,4.8,77.0,,26.0,26.8,,,,,2025-08-23 12:00:00
,,,1.5,7.0,5.1,93.0,,25.9,26.8,,,,,2025-08-23 12:30:00
,,,1.3,8.0,4.9,101.0,,25.9,26.8,,,,,2025-08-23 13:00:00
,,,1.4,5.0,5.0,81.0,,25.9,26.7,,,,,2025-08-23 13:30:00
,,,1.4,7.0,5.1,87.0,,25.9,26.7,,,,,2025-08-23 14:00:00
,,,1.4,8.0,5.0,98.0,,25.8,26.7,,,,,2025-08-23 14:30:00
,,,1.5,8.0,5.0,109.0,,25.7,26.7,,,,,2025-08-23 15:00:00
,,,1.4,8.0,5.0,103.0,,25.8,26.7,,,,,2025-08-23 15:30:00
,,,1.4,7.0,5.1,92.0,,25.8,26.7,,,,,2025-08-23 16:00:00
,,,1.4,7.0,5.3,90.0,,25.8,26.7,,,,,2025-08-23 16:30:00
,,,1.4,8.0,5.0,90.0,,26.3,26.8,,,,,2025-08-23 17:00:00
,,,1.4,8.0,5.1,92.0,,26.6,26.8,,,,,2025-08-23 17:30:00
,,,1.5,8.0,5.3,97.0,,26.6,26.8,,,,,2025-08-23 18:00:00
,,,1.4,8.0,5.1,95.0,,26.7,26.8,,,,,2025-08-23 18:30:00
,,,1.5,8.0,5.1,97.0,,26.7,26.8,,,,,2025-08-23 19:00:00
,,,1.5,8.0,5.1,97.0,,26.7,26.8,,,,,2025-08-23 19:30:00
,,,1.4,7.0,5.1,92.0,,26.6,26.8,,,,,2025-08-23 20:00:00
,,,1.3,8.0,5.0,102.0,,26.6,26.9,,,,,2025-08-23 20:30:00
,,,1.4,8.0,5.0,88.0,,26.6,26.9,,,,,2025-08-23 21:00:00
,,,1.4,5.0,5.0,84.0,,26.6,26.9,,,,,2025-08-23 21:30:00
,,,1.4,5.0,4.9,76.0,,26.5,26.9,,,,,2025-08-23 22:00:00
,,,1.4,5.0,5.0,83.0,,26.6,27.0,,,,,2025-08-23 22:30:00
,,,1.4,8.0,4.9,102.0,,26.4,27.0,,,,,2025-08-23 23:00:00
,,,1.4,5.0,4.9,84.0,,26.5,27.1,,,,,2025-08-24 00:00:00
,,,1.3,5.0,4.7,86.0,,26.4,27.0,,,,,2025-08-24 00:30:00
,,,1.4,6.0,4.8,72.0,,26.5,27.0,,,,,2025-08-24 01:00:00
,,,1.5,5.0,4.8,83.0,,26.3,27.0,,,,,2025-08-24 01:30:00
