t,v,datetime
2025-11-20 18:00,2.253,2025-11-20 18:00:00
2025-11-20 19:00,2.497,2025-11-20 19:00:00
2025-11-20 20:00,2.553,2025-11-20 20:00:00
2025-11-20 21:00,2.389,2025-11-20 21:00:00
2025-11-20 22:00,2.019,2025-11-20 22:00:00
2025-11-20 23:00,1.486,2025-11-20 23:00:00
2025-11-21 00:00,0.881,2025-11-21 00:00:00
2025-11-21 01:00,0.324,2025-11-21 01:00:00
2025-11-21 02:00,-0.082,2025-11-21 02:00:00
2025-11-21 03:00,-0.272,2025-11-21 03:00:00
2025-11-21 04:00,-0.2,2025-11-21 04:00:00
2025-11-21 05:00,0.128,2025-11-21 05:00:00
2025-11-21 06:00,0.624,2025-11-21 06:00:00
2025-11-21 07:00,1.149,2025-11-21 07:00:00
2025-11-21 08:00,1.574,2025-11-21 08:00:00
2025-11-21 09:00,1.824,2025-11-21 09:00:00
2025-11-21 10:00,1.889,2025-11-21 10:00:00
2025-11-21 11:00,1.797,2025-11-21 11:00:00
2025-11-21 12:00,1.611,2025-11-21 12:00:00
2025-11-21 13:00,1.424,2025-11-21 13:00:00
2025-11-21 14:00,1.321,2025-11-21 14:00:00
2025-11-21 15:00,1.34,2025-11-21 15:00:00
2025-11-21 16:00,1.491,2025-11-21 16:00:00
2025-11-21 17:00,1.764,2025-11-21 17:00:00
2025-11-21 18:00,2.099,2025-11-21 18:00:00
2025-11-21 19:00,2.393,2025-11-21 19:00:00
2025-11-21 20:00,2.542,2025-11-21 20:00:00
2025-11-21 21:00,2.484,2025-11-21 21:00:00
2025-11-21 22:00,2.215,2025-11-21 22:00:00
2025-11-21 23:00,1.77,2025-11-21 23:00:00
2025-11-22 00:00,1.205,2025-11-22 00:00:00
2025-11-22 01:00,0.612,2025-11-22 01:00:00
2025-11-22 02:00,0.112,2025-11-22 02:00:00
2025-11-22 03:00,-0.201,2025-11-22 03:00:00
2025-11-22 04:00,-0.277,2025-11-22 04:00:00
2025-11-22 05:00,-0.095,2025-11-22 05:00:00
2025-11-22 06:00,0.308,2025-11-22 06:00:00
2025-11-22 07:00,0.827,2025-11-22 07:00:00
2025-11-22 08:00,1.322,2025-11-22 08:00:00
2025-11-22 09:00,1.68,2025-11-22 09:00:00
2025-11-22 10:00,1.855,2025-11-22 10:00:00
2025-11-22 11:00,1.863,2025-11-22 11:00:00
2025-11-22 12:00,1.744,2025-11-22 12:00:00
2025-11-22 13:00,1.562,2025-11-22 13:00:00
2025-11-22 14:00,1.41,2025-11-22 14:00:00
2025-11-22 15:00,1.363,2025-11-22 15:00:00
2025-11-22 16:00,1.444,2025-11-22 16:00:00
2025-11-22 17:00,1.644,2025-11-22 17:00:00
2025-11-22 18:00,1.933,2025-11-22 18:00:00
2025-11-22 19:00,2.24,2025-11-22 19:00:00
2025-11-22 20:00,2.462,2025-11-22 20:00:00
2025-11-22 21:00,2.51,2025-11-22 21:00:00
2025-11-22 22:00,2.35,2025-11-22 22:00:00
2025-11-22 23:00,2.005,2025-11-22 23:00:00
2025-11-23 00:00,1.521,2025-11-23 00:00:00
2025-11-23 01:00,0.955,2025-11-23 01:00:00
2025-11-23 02:00,0.404,2025-11-23 02:00:00
2025-11-23 03:00,-0.016,2025-11-23 03:00:00
2025-11-23 04:00,-0.226,2025-11-23 04:00:00
2025-11-23 05:00,-0.198,2025-11-23 05:00:00
2025-11-23 06:00,0.065,2025-11-23 06:00:00
2025-11-23 07:00,0.508,2025-11-23 07:00:00
2025-11-23 08:00,1.015,2025-11-23 08:00:00
2025-11-23 09:00,1.453,2025-11-23 09:00:00
2025-11-23 10:00,1.735,2025-11-23 10:00:00
2025-11-23 11:00,1.847,2025-11-23 11:00:00
2025-11-23 12:00,1.818,2025-11-23 12:00:00
2025-11-23 13:00,1.689,2025-11-23 13:00:00
2025-11-23 14:00,1.525,2025-11-23 14:00:00
2025-11-23 15:00,1.419,2025-11-23 15:00:00
2025-11-23 16:00,1.43,2025-11-23 16:00:00
2025-11-23 17:00,1.557,2025-11-23 17:00:00
2025-11-23 18:00,1.78,2025-11-23 18:00:00
2025-11-23 19:00,2.059,2025-11-23 19:00:00
2025-11-23 20:00,2.317,2025-11-23 20:00:00
2025-11-23 21:00,2.457,2025-11-23 21:00:00
2025-11-23 22:00,2.412,2025-11-23 22:00:00
2025-11-23 23:00,2.178,2025-11-23 23:00:00
2025-11-24 00:00,1.791,2025-11-24 00:00:00
2025-11-24 01:00,1.297,2025-11-24 01:00:00
2025-11-24 02:00,0.755,2025-11-24 02:00:00
2025-11-24 03:00,0.267,2025-11-24 03:00:00
2025-11-24 04:00,-0.06,2025-11-24 04:00:00
2025-11-24 05:00,-0.175,2025-11-24 05:00:00
2025-11-24 06:00,-0.068,2025-11-24 06:00:00
2025-11-24 07:00,0.247,2025-11-24 07:00:00
2025-11-24 08:00,0.698,2025-11-24 08:00:00
2025-11-24 09:00,1.167,2025-11-24 09:00:00
2025-11-24 10:00,1.54,2025-11-24 10:00:00
2025-11-24 11:00,1.757,2025-11-24 11:00:00
2025-11-24 12:00,1.825,2025-11-24 12:00:00
2025-11-24 13:00,1.775,2025-11-24 13:00:00
2025-11-24 14:00,1.649,2025-11-24 14:00:00
2025-11-24 15:00,1.515,2025-11-24 15:00:00
2025-11-24 16:00,1.455,2025-11-24 16:00:00
2025-11-24 17:00,1.507,2025-11-24 17:00:00
2025-11-24 18:00,1.656,2025-11-24 18:00:00
2025-11-24 19:00,1.876,2025-11-24 19:00:00
2025-11-24 20:00,2.124,2025-11-24 20:00:00
2025-11-24 21:00,2.321,2025-11-24 21:00:00
2025-11-24 22:00,2.384,2025-11-24 22:00:00
2025-11-24 23:00,2.271,2025-11-24 23:00:00
2025-11-25 00:00,1.994,2025-11-25 00:00:00
2025-11-25 01:00,1.592,2025-11-25 01:00:00
2025-11-25 02:00,1.112,2025-11-25 02:00:00
2025-11-25 03:00,0.615,2025-11-25 03:00:00
2025-11-25 04:00,0.204,2025-11-25 04:00:00
2025-11-25 05:00,-0.038,2025-11-25 05:00:00
2025-11-25 06:00,-0.077,2025-11-25 06:00:00
2025-11-25 07:00,0.087,2025-11-25 07:00:00
2025-11-25 08:00,0.427,2025-11-25 08:00:00
2025-11-25 09:00,0.865,2025-11-25 09:00:00
2025-11-25 10:00,1.288,2025-11-25 10:00:00
2025-11-25 11:00,1.605,2025-11-25 11:00:00
2025-11-25 12:00,1.776,2025-11-25 12:00:00
2025-11-25 13:00,1.816,2025-11-25 13:00:00
2025-11-25 14:00,1.756,2025-11-25 14:00:00
2025-11-25 15:00,1.639,2025-11-25 15:00:00
2025-11-25 16:00,1.531,2025-11-25 16:00:00
2025-11-25 17:00,1.499,2025-11-25 17:00:00
2025-11-25 18:00,1.564,2025-11-25 18:00:00
2025-11-25 19:00,1.707,2025-11-25 19:00:00
2025-11-25 20:00,1.904,2025-11-25 20:00:00
2025-11-25 21:00,2.109,2025-11-25 21:00:00
2025-11-25 22:00,2.249,2025-11-25 22:00:00
2025-11-25 23:00,2.258,2025-11-25 23:00:00
2025-11-26 00:00,2.109,2025-11-26 00:00:00
2025-11-26 01:00,1.819,2025-11-26 01:00:00
2025-11-26 02:00,1.427,2025-11-26 02:00:00
2025-11-26 03:00,0.98,2025-11-26 03:00:00
2025-11-26 04:00,0.542,2025-11-26 04:00:00
2025-11-26 05:00,0.202,2025-11-26 05:00:00
2025-11-26 06:00,0.032,2025-11-26 06:00:00
2025-11-26 07:00,0.051,2025-11-26 07:00:00
2025-11-26 08:00,0.252,2025-11-26 08:00:00
2025-11-26 09:00,0.6,2025-11-26 09:00:00
2025-11-26 10:00,1.018,2025-11-26 10:00:00
2025-11-26 11:00,1.404,2025-11-26 11:00:00
2025-11-26 12:00,1.681,2025-11-26 12:00:00
2025-11-26 13:00,1.82,2025-11-26 13:00:00
2025-11-26 14:00,1.839,2025-11-26 14:00:00
2025-11-26 15:00,1.772,2025-11-26 15:00:00
2025-11-26 16:00,1.655,2025-11-26 16:00:00
2025-11-26 17:00,1.55,2025-11-26 17:00:00
2025-11-26 18:00,1.514,2025-11-26 18:00:00
2025-11-26 19:00,1.562,2025-11-26 19:00:00
2025-11-26 20:00,1.677,2025-11-26 20:00:00
2025-11-26 21:00,1.838,2025-11-26 21:00:00
2025-11-26 22:00,2.003,2025-11-26 22:00:00
2025-11-26 23:00,2.11,2025-11-26 23:00:00
2025-11-27 00:00,2.1,2025-11-27 00:00:00
2025-11-27 01:00,1.947,2025-11-27 01:00:00
2025-11-27 02:00,1.672,2025-11-27 02:00:00
2025-11-27 03:00,1.313,2025-11-27 03:00:00
2025-11-27 04:00,0.912,2025-11-27 04:00:00
2025-11-27 05:00,0.53,2025-11-27 05:00:00
2025-11-27 06:00,0.252,2025-11-27 06:00:00
2025-11-27 07:00,0.137,2025-11-27 07:00:00
2025-11-27 08:00,0.199,2025-11-27 08:00:00
2025-11-27 09:00,0.424,2025-11-27 09:00:00
2025-11-27 10:00,0.776,2025-11-27 10:00:00
2025-11-27 11:00,1.181,2025-11-27 11:00:00
2025-11-27 12:00,1.544,2025-11-27 12:00:00
2025-11-27 13:00,1.794,2025-11-27 13:00:00
2025-11-27 14:00,1.907,2025-11-27 14:00:00
2025-11-27 15:00,1.905,2025-11-27 15:00:00
2025-11-27 16:00,1.816,2025-11-27 16:00:00
2025-11-27 17:00,1.672,2025-11-27 17:00:00
2025-11-27 18:00,1.534,2025-11-27 18:00:00
2025-11-27 19:00,1.461,2025-11-27 19:00:00
2025-11-27 20:00,1.466,2025-11-27 20:00:00
2025-11-27 21:00,1.539,2025-11-27 21:00:00
2025-11-27 22:00,1.667,2025-11-27 22:00:00
2025-11-27 23:00,1.816,2025-11-27 23:00:00
2025-11-28 00:00,1.925,2025-11-28 00:00:00
2025-11-28 01:00,1.931,2025-11-28 01:00:00
2025-11-28 02:00,1.807,2025-11-28 02:00:00
2025-11-28 03:00,1.574,2025-11-28 03:00:00
2025-11-28 04:00,1.263,2025-11-28 04:00:00
2025-11-28 05:00,0.908,2025-11-28 05:00:00
2025-11-28 06:00,0.573,2025-11-28 06:00:00
2025-11-28 07:00,0.344,2025-11-28 07:00:00
2025-11-28 08:00,0.274,2025-11-28 08:00:00
2025-11-28 09:00,0.366,2025-11-28 09:00:00
2025-11-28 10:00,0.611,2025-11-28 10:00:00
2025-11-28 11:00,0.974,2025-11-28 11:00:00
2025-11-28 12:00,1.38,2025-11-28 12:00:00
2025-11-28 13:00,1.73,2025-11-28 13:00:00
2025-11-28 14:00,1.955,2025-11-28 14:00:00
2025-11-28 15:00,2.041,2025-11-28 15:00:00
2025-11-28 16:00,2.004,2025-11-28 16:00:00
2025-11-28 17:00,1.862,2025-11-28 17:00:00
2025-11-28 18:00,1.651,2025-11-28 18:00:00
2025-11-28 19:00,1.446,2025-11-28 19:00:00
2025-11-28 20:00,1.307,2025-11-28 20:00:00
2025-11-28 21:00,1.252,2025-11-28 21:00:00
2025-11-28 22:00,1.284,2025-11-28 22:00:00
2025-11-28 23:00,1.402,2025-11-28 23:00:00
2025-11-29 00:00,1.572,2025-11-29 00:00:00
2025-11-29 01:00,1.72,2025-11-29 01:00:00
2025-11-29 02:00,1.777,2025-11-29 02:00:00
2025-11-29 03:00,1.713,2025-11-29 03:00:00
2025-11-29 04:00,1.54,2025-11-29 04:00:00
2025-11-29 05:00,1.278,2025-11-29 05:00:00
2025-11-29 06:00,0.961,2025-11-29 06:00:00
2025-11-29 07:00,0.663,2025-11-29 07:00:00
2025-11-29 08:00,0.474,2025-11-29 08:00:00
2025-11-29 09:00,0.436,2025-11-29 09:00:00
2025-11-29 10:00,0.555,2025-11-29 10:00:00
2025-11-29 11:00,0.825,2025-11-29 11:00:00
2025-11-29 12:00,1.21,2025-11-29 12:00:00
2025-11-29 13:00,1.622,2025-11-29 13:00:00
2025-11-29 14:00,1.962,2025-11-29 14:00:00
2025-11-29 15:00,2.164,2025-11-29 15:00:00
2025-11-29 16:00,2.209,2025-11-29 16:00:00
2025-11-29 17:00,2.105,2025-11-29 17:00:00
2025-11-29 18:00,1.872,2025-11-29 18:00:00
2025-11-29 19:00,1.562,2025-11-29 19:00:00
2025-11-29 20:00,1.262,2025-11-29 20:00:00
2025-11-29 21:00,1.04,2025-11-29 21:00:00
2025-11-29 22:00,0.925,2025-11-29 22:00:00
2025-11-29 23:00,0.936,2025-11-29 23:00:00
2025-11-30 00:00,1.078,2025-11-30 00:00:00
2025-11-30 01:00,1.304,2025-11-30 01:00:00
2025-11-30 02:00,1.526,2025-11-30 02:00:00
2025-11-30 03:00,1.666,2025-11-30 03:00:00
2025-11-30 04:00,1.682,2025-11-30 04:00:00
2025-11-30 05:00,1.571,2025-11-30 05:00:00
2025-11-30 06:00,1.348,2025-11-30 06:00:00
2025-11-30 07:00,1.058,2025-11-30 07:00:00
2025-11-30 08:00,0.789,2025-11-30 08:00:00
2025-11-30 09:00,0.628,2025-11-30 09:00:00
2025-11-30 10:00,0.617,2025-11-30 10:00:00
2025-11-30 11:00,0.765,2025-11-30 11:00:00
2025-11-30 12:00,1.068,2025-11-30 12:00:00
2025-11-30 13:00,1.479,2025-11-30 13:00:00
2025-11-30 14:00,1.901,2025-11-30 14:00:00
2025-11-30 15:00,2.232,2025-11-30 15:00:00
2025-11-30 16:00,2.4,2025-11-30 16:00:00
2025-11-30 17:00,2.378,2025-11-30 17:00:00
2025-11-30 18:00,2.175,2025-11-30 18:00:00
2025-11-30 19:00,1.821,2025-11-30 19:00:00
2025-11-30 20:00,1.389,2025-11-30 20:00:00
2025-11-30 21:00,0.982,2025-11-30 21:00:00
2025-11-30 22:00,0.678,2025-11-30 22:00:00
2025-11-30 23:00,0.521,2025-11-30 23:00:00
2025-12-01 00:00,0.542,2025-12-01 00:00:00
2025-12-01 01:00,0.74,2025-12-01 01:00:00
2025-12-01 02:00,1.054,2025-12-01 02:00:00
2025-12-01 03:00,1.38,2025-12-01 03:00:00
2025-12-01 04:00,1.62,2025-12-01 04:00:00
2025-12-01 05:00,1.714,2025-12-01 05:00:00
2025-12-01 06:00,1.652,2025-12-01 06:00:00
2025-12-01 07:00,1.455,2025-12-01 07:00:00
2025-12-01 08:00,1.182,2025-12-01 08:00:00
2025-12-01 09:00,0.931,2025-12-01 09:00:00
2025-12-01 10:00,0.792,2025-12-01 10:00:00
2025-12-01 11:00,0.808,2025-12-01 11:00:00
2025-12-01 12:00,0.989,2025-12-01 12:00:00
2025-12-01 13:00,1.328,2025-12-01 13:00:00
2025-12-01 14:00,1.766,2025-12-01 14:00:00
2025-12-01 15:00,2.2,2025-12-01 15:00:00
2025-12-01 16:00,2.515,2025-12-01 16:00:00
2025-12-01 17:00,2.629,2025-12-01 17:00:00
2025-12-01 18:00,2.515,2025-12-01 18:00:00
2025-12-01 19:00,2.189,2025-12-01 19:00:00
2025-12-01 20:00,1.701,2025-12-01 20:00:00
2025-12-01 21:00,1.141,2025-12-01 21:00:00
2025-12-01 22:00,0.632,2025-12-01 22:00:00
2025-12-01 23:00,0.265,2025-12-01 23:00:00
2025-12-02 00:00,0.095,2025-12-02 00:00:00
2025-12-02 01:00,0.156,2025-12-02 01:00:00
2025-12-02 02:00,0.439,2025-12-02 02:00:00
2025-12-02 03:00,0.865,2025-12-02 03:00:00
2025-12-02 04:00,1.306,2025-12-02 04:00:00
2025-12-02 05:00,1.638,2025-12-02 05:00:00
2025-12-02 06:00,1.793,2025-12-02 06:00:00
2025-12-02 07:00,1.761,2025-12-02 07:00:00
2025-12-02 08:00,1.576,2025-12-02 08:00:00
2025-12-02 09:00,1.308,2025-12-02 09:00:00
2025-12-02 10:00,1.068,2025-12-02 10:00:00
2025-12-02 11:00,0.949,2025-12-02 11:00:00
2025-12-02 12:00,0.993,2025-12-02 12:00:00
2025-12-02 13:00,1.208,2025-12-02 13:00:00
2025-12-02 14:00,1.584,2025-12-02 14:00:00
2025-12-02 15:00,2.052,2025-12-02 15:00:00
2025-12-02 16:00,2.493,2025-12-02 16:00:00
2025-12-02 17:00,2.776,2025-12-02 17:00:00
2025-12-02 18:00,2.816,2025-12-02 18:00:00
2025-12-02 19:00,2.594,2025-12-02 19:00:00
2025-12-02 20:00,2.14,2025-12-02 20:00:00
2025-12-02 21:00,1.519,2025-12-02 21:00:00
2025-12-02 22:00,0.847,2025-12-02 22:00:00
2025-12-02 23:00,0.262,2025-12-02 23:00:00
2025-12-03 00:00,-0.138,2025-12-03 00:00:00
2025-12-03 01:00,-0.292,2025-12-03 01:00:00
2025-12-03 02:00,-0.165,2025-12-03 02:00:00
2025-12-03 03:00,0.223,2025-12-03 03:00:00
2025-12-03 04:00,0.767,2025-12-03 04:00:00
2025-12-03 05:00,1.307,2025-12-03 05:00:00
2025-12-03 06:00,1.705,2025-12-03 06:00:00
2025-12-03 07:00,1.894,2025-12-03 07:00:00
2025-12-03 08:00,1.873,2025-12-03 08:00:00
2025-12-03 09:00,1.682,2025-12-03 09:00:00
2025-12-03 10:00,1.411,2025-12-03 10:00:00
2025-12-03 11:00,1.181,2025-12-03 11:00:00
2025-12-03 12:00,1.084,2025-12-03 12:00:00
2025-12-03 13:00,1.154,2025-12-03 13:00:00
2025-12-03 14:00,1.404,2025-12-03 14:00:00
2025-12-03 15:00,1.818,2025-12-03 15:00:00
2025-12-03 16:00,2.312,2025-12-03 16:00:00
2025-12-03 17:00,2.746,2025-12-03 17:00:00
2025-12-03 18:00,2.979,2025-12-03 18:00:00
2025-12-03 19:00,2.934,2025-12-03 19:00:00
2025-12-03 20:00,2.605,2025-12-03 20:00:00
2025-12-03 21:00,2.033,2025-12-03 21:00:00
2025-12-03 22:00,1.302,2025-12-03 22:00:00
2025-12-03 23:00,0.551,2025-12-03 23:00:00
2025-12-04 00:00,-0.075,2025-12-04 00:00:00
2025-12-04 01:00,-0.477,2025-12-04 01:00:00
2025-12-04 02:00,-0.589,2025-12-04 02:00:00
2025-12-04 03:00,-0.375,2025-12-04 03:00:00
2025-12-04 04:00,0.122,2025-12-04 04:00:00
2025-12-04 05:00,0.762,2025-12-04 05:00:00
2025-12-04 06:00,1.368,2025-12-04 06:00:00
2025-12-04 07:00,1.797,2025-12-04 07:00:00
2025-12-04 08:00,1.992,2025-12-04 08:00:00
2025-12-04 09:00,1.958,2025-12-04 09:00:00
2025-12-04 10:00,1.752,2025-12-04 10:00:00
2025-12-04 11:00,1.478,2025-12-04 11:00:00
2025-12-04 12:00,1.261,2025-12-04 12:00:00
2025-12-04 13:00,1.184,2025-12-04 13:00:00
2025-12-04 14:00,1.28,2025-12-04 14:00:00
2025-12-04 15:00,1.566,2025-12-04 15:00:00
2025-12-04 16:00,2.016,2025-12-04 16:00:00
2025-12-04 17:00,2.522,2025-12-04 17:00:00
2025-12-04 18:00,2.929,2025-12-04 18:00:00
2025-12-04 19:00,3.101,2025-12-04 19:00:00
2025-12-04 20:00,2.972,2025-12-04 20:00:00
2025-12-04 21:00,2.549,2025-12-04 21:00:00
2025-12-04 22:00,1.884,2025-12-04 22:00:00
2025-12-04 23:00,1.082,2025-12-04 23:00:00
2025-12-05 00:00,0.294,2025-12-05 00:00:00
2025-12-05 01:00,-0.337,2025-12-05 01:00:00
2025-12-05 02:00,-0.71,2025-12-05 02:00:00
2025-12-05 03:00,-0.756,2025-12-05 03:00:00
2025-12-05 04:00,-0.45,2025-12-05 04:00:00
2025-12-05 05:00,0.135,2025-12-05 05:00:00
2025-12-05 06:00,0.835,2025-12-05 06:00:00
2025-12-05 07:00,1.464,2025-12-05 07:00:00
2025-12-05 08:00,1.889,2025-12-05 08:00:00
2025-12-05 09:00,2.062,2025-12-05 09:00:00
2025-12-05 10:00,2.003,2025-12-05 10:00:00
2025-12-05 11:00,1.781,2025-12-05 11:00:00
2025-12-05 12:00,1.508,2025-12-05 12:00:00
2025-12-05 13:00,1.305,2025-12-05 13:00:00
2025-12-05 14:00,1.248,2025-12-05 14:00:00
2025-12-05 15:00,1.372,2025-12-05 15:00:00
2025-12-05 16:00,1.693,2025-12-05 16:00:00
2025-12-05 17:00,2.163,2025-12-05 17:00:00
2025-12-05 18:00,2.659,2025-12-05 18:00:00
2025-12-05 19:00,3.023,2025-12-05 19:00:00
2025-12-05 20:00,3.129,2025-12-05 20:00:00
2025-12-05 21:00,2.926,2025-12-05 21:00:00
2025-12-05 22:00,2.432,2025-12-05 22:00:00
2025-12-05 23:00,1.716,2025-12-05 23:00:00
2025-12-06 00:00,0.889,2025-12-06 00:00:00
2025-12-06 01:00,0.105,2025-12-06 01:00:00
2025-12-06 02:00,-0.496,2025-12-06 02:00:00
2025-12-06 03:00,-0.812,2025-12-06 03:00:00
2025-12-06 04:00,-0.779,2025-12-06 04:00:00
2025-12-06 05:00,-0.395,2025-12-06 05:00:00
2025-12-06 06:00,0.243,2025-12-06 06:00:00
2025-12-06 07:00,0.958,2025-12-06 07:00:00
2025-12-06 08:00,1.57,2025-12-06 08:00:00
2025-12-06 09:00,1.96,2025-12-06 09:00:00
2025-12-06 10:00,2.095,2025-12-06 10:00:00
2025-12-06 11:00,2.01,2025-12-06 11:00:00
2025-12-06 12:00,1.778,2025-12-06 12:00:00
2025-12-06 13:00,1.51,2025-12-06 13:00:00
2025-12-06 14:00,1.322,2025-12-06 14:00:00
2025-12-06 15:00,1.288,2025-12-06 15:00:00
2025-12-06 16:00,1.439,2025-12-06 16:00:00
2025-12-06 17:00,1.778,2025-12-06 17:00:00
2025-12-06 18:00,2.245,2025-12-06 18:00:00
2025-12-06 19:00,2.708,2025-12-06 19:00:00
2025-12-06 20:00,3.017,2025-12-06 20:00:00
2025-12-06 21:00,3.059,2025-12-06 21:00:00
2025-12-06 22:00,2.8,2025-12-06 22:00:00
2025-12-06 23:00,2.273,2025-12-06 23:00:00
2025-12-07 00:00,1.548,2025-12-07 00:00:00
2025-12-07 01:00,0.738,2025-12-07 01:00:00
2025-12-07 02:00,-0.004,2025-12-07 02:00:00
2025-12-07 03:00,-0.54,2025-12-07 03:00:00
2025-12-07 04:00,-0.779,2025-12-07 04:00:00
2025-12-07 05:00,-0.673,2025-12-07 05:00:00
2025-12-07 06:00,-0.237,2025-12-07 06:00:00
2025-12-07 07:00,0.415,2025-12-07 07:00:00
2025-12-07 08:00,1.107,2025-12-07 08:00:00
2025-12-07 09:00,1.669,2025-12-07 09:00:00
2025-12-07 10:00,2.005,2025-12-07 10:00:00
2025-12-07 11:00,2.101,2025-12-07 11:00:00
2025-12-07 12:00,1.995,2025-12-07 12:00:00
2025-12-07 13:00,1.757,2025-12-07 13:00:00
2025-12-07 14:00,1.498,2025-12-07 14:00:00
2025-12-07 15:00,1.331,2025-12-07 15:00:00
2025-12-07 16:00,1.318,2025-12-07 16:00:00
2025-12-07 17:00,1.482,2025-12-07 17:00:00
2025-12-07 18:00,1.815,2025-12-07 18:00:00
2025-12-07 19:00,2.252,2025-12-07 19:00:00
2025-12-07 20:00,2.663,2025-12-07 20:00:00
2025-12-07 21:00,2.909,2025-12-07 21:00:00
2025-12-07 22:00,2.896,2025-12-07 22:00:00
2025-12-07 23:00,2.611,2025-12-07 23:00:00
2025-12-08 00:00,2.088,2025-12-08 00:00:00
2025-12-08 01:00,1.392,2025-12-08 01:00:00
2025-12-08 02:00,0.636,2025-12-08 02:00:00
2025-12-08 03:00,-0.027,2025-12-08 03:00:00
2025-12-08 04:00,-0.473,2025-12-08 04:00:00
2025-12-08 05:00,-0.632,2025-12-08 05:00:00
2025-12-08 06:00,-0.467,2025-12-08 06:00:00
2025-12-08 07:00,-0.01,2025-12-08 07:00:00
2025-12-08 08:00,0.622,2025-12-08 08:00:00
2025-12-08 09:00,1.259,2025-12-08 09:00:00
2025-12-08 10:00,1.754,2025-12-08 10:00:00
2025-12-08 11:00,2.034,2025-12-08 11:00:00
2025-12-08 12:00,2.098,2025-12-08 12:00:00
2025-12-08 13:00,1.976,2025-12-08 13:00:00
2025-12-08 14:00,1.737,2025-12-08 14:00:00
2025-12-08 15:00,1.493,2025-12-08 15:00:00
2025-12-08 16:00,1.346,2025-12-08 16:00:00
2025-12-08 17:00,1.339,2025-12-08 17:00:00
2025-12-08 18:00,1.491,2025-12-08 18:00:00
2025-12-08 19:00,1.793,2025-12-08 19:00:00
2025-12-08 20:00,2.178,2025-12-08 20:00:00
2025-12-08 21:00,2.524,2025-12-08 21:00:00
2025-12-08 22:00,2.707,2025-12-08 22:00:00
2025-12-08 23:00,2.662,2025-12-08 23:00:00
2025-12-09 00:00,2.38,2025-12-09 00:00:00
2025-12-09 01:00,1.892,2025-12-09 01:00:00
2025-12-09 02:00,1.256,2025-12-09 02:00:00
2025-12-09 03:00,0.59,2025-12-09 03:00:00
2025-12-09 04:00,0.032,2025-12-09 04:00:00
2025-12-09 05:00,-0.316,2025-12-09 05:00:00
2025-12-09 06:00,-0.401,2025-12-09 06:00:00
2025-12-09 07:00,-0.198,2025-12-09 07:00:00
2025-12-09 08:00,0.257,2025-12-09 08:00:00
2025-12-09 09:00,0.843,2025-12-09 09:00:00
2025-12-09 10:00,1.409,2025-12-09 10:00:00
2025-12-09 11:00,1.835,2025-12-09 11:00:00
2025-12-09 12:00,2.067,2025-12-09 12:00:00
2025-12-09 13:00,2.103,2025-12-09 13:00:00
2025-12-09 14:00,1.968,2025-12-09 14:00:00
2025-12-09 15:00,1.733,2025-12-09 15:00:00
2025-12-09 16:00,1.503,2025-12-09 16:00:00
2025-12-09 17:00,1.36,2025-12-09 17:00:00
2025-12-09 18:00,1.339,2025-12-09 18:00:00
2025-12-09 19:00,1.456,2025-12-09 19:00:00
2025-12-09 20:00,1.705,2025-12-09 20:00:00
2025-12-09 21:00,2.022,2025-12-09 21:00:00
2025-12-09 22:00,2.299,2025-12-09 22:00:00
2025-12-09 23:00,2.437,2025-12-09 23:00:00
2025-12-10 00:00,2.384,2025-12-10 00:00:00
2025-12-10 01:00,2.131,2025-12-10 01:00:00
2025-12-10 02:00,1.703,2025-12-10 02:00:00
2025-12-10 03:00,1.156,2025-12-10 03:00:00
2025-12-10 04:00,0.602,2025-12-10 04:00:00
2025-12-10 05:00,0.16,2025-12-10 05:00:00
2025-12-10 06:00,-0.095,2025-12-10 06:00:00
2025-12-10 07:00,-0.119,2025-12-10 07:00:00
2025-12-10 08:00,0.107,2025-12-10 08:00:00
2025-12-10 09:00,0.538,2025-12-10 09:00:00
2025-12-10 10:00,1.065,2025-12-10 10:00:00
2025-12-10 11:00,1.56,2025-12-10 11:00:00
2025-12-10 12:00,1.925,2025-12-10 12:00:00
2025-12-10 13:00,2.114,2025-12-10 13:00:00
2025-12-10 14:00,2.124,2025-12-10 14:00:00
2025-12-10 15:00,1.979,2025-12-10 15:00:00
2025-12-10 16:00,1.745,2025-12-10 16:00:00
2025-12-10 17:00,1.515,2025-12-10 17:00:00
2025-12-10 18:00,1.355,2025-12-10 18:00:00
2025-12-10 19:00,1.296,2025-12-10 19:00:00
2025-12-10 20:00,1.361,2025-12-10 20:00:00
2025-12-10 21:00,1.545,2025-12-10 21:00:00
2025-12-10 22:00,1.794,2025-12-10 22:00:00
2025-12-10 23:00,2.017,2025-12-10 23:00:00
2025-12-11 00:00,2.134,2025-12-11 00:00:00
2025-12-11 01:00,2.095,2025-12-11 01:00:00
2025-12-11 02:00,1.893,2025-12-11 02:00:00
2025-12-11 03:00,1.546,2025-12-11 03:00:00
2025-12-11 04:00,1.106,2025-12-11 04:00:00
2025-12-11 05:00,0.67,2025-12-11 05:00:00
2025-12-11 06:00,0.336,2025-12-11 06:00:00
2025-12-11 07:00,0.165,2025-12-11 07:00:00
2025-12-11 08:00,0.19,2025-12-11 08:00:00
2025-12-11 09:00,0.422,2025-12-11 09:00:00
2025-12-11 10:00,0.819,2025-12-11 10:00:00
2025-12-11 11:00,1.288,2025-12-11 11:00:00
